,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
10,2021-01-11,0,0,0,22,0,0,44,0,0,3,2,5,132,0,0,2,7,0,0,0,0,3,1,190,12,1,0,2,2,0,0,1,13,0,0,0,1,0,2,5,292,111,887,2,37,0,1,978,5,285,0,10,0,0,3,1,0,0,1,0,4,2,1,2,23,1,0,860,2,88,0,0,0,323,763,4,1,0,556,1,0,4,0,0,2,0,111,79,0,714,1,1,2,0,5,0,15,0,1,765,0,2,0,0,0,1,959,0,0,0,0,6,523,212,2,77,2,1,0,1,1,0,2,0,95,2,2,0,12,3,1,1021,0,1,4,2,963,529,1,1464,1496,1239,639,144,15,33,2,100,2,0,667,48,0,0,3,0,4,111,4,0,1581,1491,963,709,1,318,1,13,5,1475,1,0,0,2,0,0,1,1,10,0,7,2,1,0,0,1406,0,1,5,0,0,1,15,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,42,4,128,1,3,0,2,1,2,1,2,0,0,1,5,82,1,54,0,0,989,647,366,26,546,988,1,2651,2550,1299,1341,0,0,1,11,73,0,308,7,3,542,1,0,1,0,0,0,4,2,0,2,19,80,793,1131,245,3
11,2021-01-12,0,0,0,18,1,0,37,1,0,1,1,10,163,0,0,2,1,2,0,0,0,1,0,243,14,0,0,1,0,0,0,1,18,0,4,0,2,2,2,4,293,138,956,3,32,0,1,1103,1,319,3,9,0,0,0,0,0,0,0,0,5,0,0,3,32,5,0,820,3,52,0,0,0,358,841,3,0,3,606,2,0,5,1,0,1,2,139,76,1,779,0,0,4,0,4,0,16,0,1,894,0,0,0,0,0,0,1050,0,0,0,0,1,625,233,1,69,1,1,0,2,1,0,0,0,101,5,4,0,12,2,1,854,0,2,3,5,968,362,0,1532,1532,1395,673,185,13,38,4,138,1,1,692,43,0,0,2,0,0,118,9,0,1809,1702,1144,854,1,337,3,13,1,1626,0,0,1,0,0,0,0,0,9,0,13,1,2,0,1,1395,0,2,1,0,1,1,15,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,53,4,141,0,11,0,2,2,1,0,2,4,0,0,3,93,3,98,0,4,1091,731,434,18,604,1062,2,2701,2805,1378,1446,0,1,1,8,72,0,367,8,2,623,2,0,0,0,0,2,3,0,0,0,22,99,838,1210,257,8
12,2021-01-13,0,0,0,26,1,0,25,0,0,5,1,10,150,2,0,1,4,0,0,1,0,3,0,218,17,0,0,2,1,0,0,3,15,0,2,1,1,1,0,10,273,128,961,5,24,0,0,1084,7,310,2,18,0,0,1,1,0,0,0,2,2,0,0,2,23,1,0,941,3,45,0,3,0,275,838,2,1,1,663,2,0,3,1,0,1,0,150,91,2,822,0,3,1,0,0,0,15,2,1,787,1,0,0,0,0,2,1130,1,0,0,0,2,629,268,1,71,2,0,1,0,0,0,0,0,136,0,3,0,7,0,1,616,1,1,3,1,1006,346,0,1659,1740,1464,777,183,8,38,1,123,3,0,729,52,0,0,0,0,2,126,9,0,1824,1596,1134,801,1,344,4,5,2,1595,0,0,0,2,0,0,2,0,12,0,16,1,1,0,1,1312,0,5,2,0,2,1,13,0,0,3,4,1,0,0,0,0,1,0,1,0,0,1,47,2,161,0,2,1,1,1,1,0,2,2,0,0,6,91,0,51,0,1,1132,687,441,24,641,1197,1,2861,2991,1490,1578,0,0,4,6,70,0,456,3,4,644,2,0,1,0,2,2,8,0,1,1,11,124,886,1243,245,4
13,2021-01-14,0,0,0,17,1,0,38,1,1,5,0,2,139,0,1,1,7,1,0,1,0,1,0,237,15,2,0,0,0,0,0,1,23,0,0,1,1,0,1,10,274,122,1030,5,55,0,1,1168,5,333,1,10,0,0,2,0,0,0,0,1,3,1,1,0,31,3,0,928,3,64,1,1,0,335,891,2,0,2,721,0,0,8,1,0,0,0,133,83,2,887,0,0,2,1,4,1,14,0,1,830,1,0,0,0,0,2,1120,0,0,0,0,3,620,293,0,71,1,0,1,0,2,0,0,1,163,1,5,0,7,3,2,904,1,2,4,2,1003,395,0,1604,1666,1521,787,199,12,27,1,151,1,0,741,57,0,0,1,0,1,148,6,0,1874,1682,1143,873,0,343,4,8,0,1693,0,0,1,1,0,0,2,0,7,0,11,0,0,0,0,1397,0,0,4,0,2,2,12,0,1,2,7,2,0,1,0,0,0,0,0,0,1,0,43,2,176,1,1,1,1,1,0,2,2,1,0,0,12,88,2,57,0,2,1123,780,491,25,611,1182,0,2900,2933,1469,1616,0,0,1,3,101,0,493,7,4,745,0,0,0,0,0,1,2,1,0,2,10,136,908,1350,253,3
14,2021-01-15,0,0,1,20,1,0,47,0,0,5,0,7,184,2,2,4,3,2,0,0,0,1,0,247,21,0,0,2,0,0,0,0,17,0,1,4,0,2,3,1,339,140,925,3,28,0,3,1259,3,363,6,11,0,0,1,2,0,0,0,0,7,3,0,3,27,2,0,1040,3,63,0,0,0,380,888,3,0,2,835,0,0,6,2,0,2,0,164,83,5,993,1,0,3,1,5,0,18,1,1,841,0,0,0,0,0,0,1137,0,0,0,0,6,658,336,0,93,3,1,2,0,1,0,0,1,160,1,3,0,10,2,0,775,1,2,3,1,1020,441,0,1588,1674,1527,743,220,19,29,1,172,0,0,773,60,1,0,1,0,2,165,11,0,1595,1413,993,785,1,344,1,7,0,1638,3,0,1,3,0,0,2,0,9,0,11,0,3,0,2,1554,0,4,3,1,1,1,13,2,1,0,6,1,0,1,0,1,0,0,0,0,0,1,55,2,186,1,2,0,2,3,0,0,0,1,0,1,4,90,0,59,1,3,1078,689,451,33,597,1158,3,2757,2699,1501,1597,0,0,1,2,116,0,488,10,4,848,1,0,1,0,0,1,3,1,0,0,5,130,861,1500,345,4
15,2021-01-16,1,0,0,30,1,0,33,0,0,3,0,7,107,0,1,1,3,1,2,0,0,2,0,193,8,1,0,1,1,0,0,1,12,0,2,0,1,0,2,2,343,119,676,2,41,0,2,1057,1,277,0,7,1,0,3,1,0,0,0,2,2,2,1,5,22,2,0,838,3,80,0,1,0,345,544,1,0,0,911,2,0,11,2,0,0,1,102,64,2,863,0,2,2,1,3,0,20,0,1,473,0,0,0,0,0,2,883,0,0,0,0,6,611,430,0,84,0,0,3,0,0,0,0,0,186,0,3,1,11,3,0,941,0,4,1,1,550,441,0,729,1340,1230,543,308,17,45,0,261,4,1,657,60,1,1,1,0,1,215,10,0,752,782,588,559,0,263,2,13,2,945,1,0,1,2,1,0,1,0,11,1,6,0,3,1,1,1111,0,2,2,2,0,0,13,0,0,7,2,0,0,0,0,1,0,0,1,0,0,3,61,0,274,1,2,0,1,1,0,0,0,5,0,0,6,61,0,50,0,1,786,443,362,25,434,1082,0,1607,1602,1074,1386,1,2,3,7,111,1,466,9,4,966,4,0,0,0,1,4,7,0,0,0,10,110,550,1186,189,2
16,2021-01-17,0,0,0,16,1,0,28,0,0,1,2,5,87,0,1,2,3,0,0,0,0,1,0,184,15,0,0,2,0,0,0,0,7,1,1,1,2,0,2,2,222,78,655,1,21,1,1,833,2,199,0,7,0,0,2,1,0,0,0,0,4,0,3,2,22,0,0,721,3,84,0,1,0,264,447,1,0,0,818,2,0,9,1,0,1,2,120,72,3,671,0,0,3,1,6,0,16,0,1,406,0,0,0,0,0,2,726,1,0,0,0,2,436,318,1,67,0,1,2,0,0,0,0,0,129,0,8,0,9,1,1,1089,1,0,3,1,423,578,0,607,1016,1040,463,240,15,26,1,197,2,0,523,45,0,0,0,0,3,142,1,0,599,594,469,450,0,220,2,6,1,775,2,1,0,1,0,0,0,0,6,0,6,0,2,0,0,1022,0,2,0,0,0,0,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,38,1,211,1,1,0,0,4,0,0,0,2,0,0,1,47,3,37,0,0,657,391,292,20,336,777,2,1345,1252,934,1274,0,2,0,7,102,0,336,4,3,669,0,0,1,0,0,2,1,0,0,1,11,89,434,904,213,9
17,2021-01-18,0,0,0,11,0,0,39,0,1,3,0,4,83,0,0,1,3,0,0,1,0,2,1,142,6,0,0,0,0,1,1,0,10,0,3,2,1,1,1,6,281,70,678,5,30,0,2,849,2,252,1,4,0,0,2,2,0,0,0,0,1,0,0,1,19,1,1,737,2,112,0,0,0,246,440,2,0,2,612,4,0,3,1,0,0,0,99,47,2,661,0,2,2,1,5,0,10,1,2,592,1,1,0,0,0,1,763,1,0,0,0,3,515,230,0,46,2,0,3,0,0,0,2,1,114,0,3,0,6,2,0,1094,0,0,3,0,569,653,0,726,1211,1134,536,184,14,22,0,135,1,0,565,42,1,0,1,0,2,120,6,0,1032,943,703,599,0,214,2,7,1,1084,0,0,0,0,0,0,0,0,9,0,6,0,2,0,4,1355,1,4,0,0,1,0,16,0,0,2,3,0,0,0,0,1,0,0,0,0,3,1,58,2,168,0,1,0,0,2,0,0,0,2,0,0,7,59,2,37,0,2,771,469,289,28,436,832,0,1876,1958,1070,1191,0,0,0,5,35,0,324,3,4,570,0,0,0,0,1,2,5,1,0,0,13,88,547,990,283,3
18,2021-01-19,0,0,0,27,1,0,44,0,0,3,0,1,141,1,0,1,4,1,2,0,0,2,0,234,10,2,0,3,0,0,0,1,18,1,3,2,1,1,1,6,300,94,940,4,46,0,2,1132,2,296,1,9,0,0,1,0,0,0,0,0,4,0,1,6,23,0,0,850,4,55,1,0,0,339,738,3,1,1,600,3,0,6,0,0,0,2,170,80,5,760,0,1,0,1,3,0,17,0,1,834,2,0,0,0,0,1,988,0,0,0,0,2,610,243,1,62,0,1,2,0,1,0,0,0,147,0,4,0,9,3,1,829,1,3,3,3,1012,427,1,1726,1637,1460,742,196,16,20,0,183,3,0,692,51,0,0,2,0,0,127,8,1,1878,1669,1078,813,1,321,3,5,4,1633,3,0,0,0,0,0,1,0,14,0,11,2,2,1,0,1389,1,1,1,0,3,0,24,0,0,1,6,1,0,2,1,1,0,0,0,0,0,0,53,2,148,1,1,0,2,1,4,1,0,1,0,1,9,92,2,53,0,3,1142,700,411,34,611,1178,0,2984,3008,1429,1487,1,0,3,5,103,0,440,6,3,637,0,0,1,0,1,2,1,0,0,1,8,123,871,1271,296,3
19,2021-01-20,0,0,0,20,1,0,38,0,0,4,0,1,144,0,0,0,2,1,0,0,0,1,0,213,13,0,0,1,3,0,0,2,20,0,0,2,1,0,1,8,385,115,955,4,16,0,4,1038,2,314,3,12,0,1,4,2,0,0,0,1,2,0,0,2,18,4,0,856,4,46,0,0,0,335,772,0,2,1,629,2,3,7,1,0,1,2,156,81,3,803,2,0,1,2,5,0,14,2,1,779,1,0,0,0,0,1,1114,2,0,0,0,0,577,271,0,74,2,1,0,2,2,0,0,0,150,0,6,0,4,0,1,692,0,1,3,3,958,358,0,1709,1620,1405,743,218,8,35,0,136,3,2,683,46,0,0,2,0,1,113,9,1,1682,1534,1051,772,4,376,0,7,5,1521,2,0,2,1,2,0,1,1,13,0,7,1,2,0,1,1314,0,1,4,1,2,2,17,1,0,5,8,0,0,1,0,0,0,0,1,0,1,0,50,0,151,0,5,0,1,4,3,1,1,2,0,1,5,89,4,56,0,2,1066,705,415,20,561,1074,3,3000,2910,1495,1448,0,0,5,5,120,0,401,1,3,667,0,1,0,0,1,3,3,0,0,0,6,110,831,1307,230,6
20,2021-01-21,0,0,0,21,1,0,56,1,0,3,0,5,169,2,0,0,4,2,0,2,0,1,0,217,10,1,0,0,0,0,1,2,25,0,1,1,0,1,1,10,281,113,1060,4,38,0,3,1161,3,327,2,9,0,0,3,0,0,0,0,0,6,0,0,1,20,3,1,974,1,73,1,1,0,299,788,1,1,0,756,3,2,2,4,0,2,1,156,82,4,886,3,0,1,0,4,0,18,1,0,868,1,0,0,0,0,0,1168,1,0,0,0,1,652,327,2,67,0,0,2,0,0,0,0,0,167,0,3,0,15,5,0,772,0,1,6,2,1043,397,0,1641,1636,1455,826,216,10,40,0,150,1,0,699,49,0,0,0,0,2,181,9,0,1996,1679,1182,838,1,403,1,4,1,1700,1,0,0,2,0,0,0,0,15,0,10,3,2,0,2,1449,0,3,1,0,1,0,16,1,1,1,6,0,0,0,0,1,0,0,0,0,1,1,50,1,194,0,2,0,1,4,0,0,1,1,0,1,4,105,0,48,1,3,1193,809,445,16,675,1224,2,3167,3098,1525,1598,0,0,3,9,124,0,436,7,4,721,0,0,0,0,0,1,5,0,0,0,9,118,961,1377,283,7
21,2021-01-22,0,0,0,26,0,0,36,0,0,6,1,5,165,1,0,1,4,0,0,0,0,1,0,248,8,1,0,1,0,0,1,2,21,0,4,1,2,2,4,7,313,126,1002,5,27,0,3,1285,2,333,2,12,0,0,2,1,0,0,0,0,4,0,0,4,27,3,0,1033,3,59,2,1,0,356,865,0,0,1,883,4,2,4,0,0,0,0,176,101,2,951,2,1,1,0,2,0,17,1,0,795,1,0,0,0,0,1,1226,0,0,0,0,2,698,371,1,84,3,1,2,0,0,0,0,0,186,2,5,1,5,2,0,673,1,0,5,4,1067,369,1,1581,1813,1572,776,220,11,29,0,195,2,0,757,51,0,0,1,2,3,173,3,0,1678,1503,1005,842,0,372,0,24,2,1642,2,0,1,2,0,0,1,1,15,2,14,1,3,0,2,1486,0,2,3,1,0,1,22,0,1,2,3,0,0,0,0,2,1,0,1,0,0,1,66,2,233,0,0,0,1,3,2,0,0,2,0,1,6,81,1,41,7,1,1150,779,500,30,689,1258,0,3055,2893,1533,1681,2,0,1,7,120,0,456,5,5,916,0,0,2,0,1,2,4,1,0,0,7,129,965,1536,295,5
22,2021-01-23,0,0,0,30,0,0,50,0,1,4,0,5,109,1,2,0,3,0,0,1,2,1,0,184,10,0,0,0,0,0,0,0,8,0,3,1,2,0,2,4,257,105,862,2,29,0,2,1130,3,257,0,7,0,0,2,1,0,0,0,0,6,1,2,5,12,1,0,914,2,49,1,0,0,324,614,1,1,0,989,2,1,2,1,0,2,1,118,73,0,922,1,0,2,1,1,0,13,0,0,545,0,0,0,0,0,1,1010,0,0,0,0,2,676,548,1,63,0,0,1,1,0,0,0,0,160,0,4,0,11,1,0,847,0,0,2,2,659,356,0,874,1460,1357,549,373,21,79,2,236,2,1,623,66,0,0,0,1,1,217,7,0,835,863,786,662,0,294,1,8,1,1037,1,0,4,0,0,0,1,0,7,0,8,1,4,0,3,1165,0,2,5,1,0,0,12,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,53,0,291,2,3,0,1,1,0,0,0,0,0,0,9,55,0,36,0,0,876,540,403,31,475,1237,2,1939,1970,1126,1551,0,0,0,10,104,0,417,4,4,1150,0,0,1,1,2,4,4,1,0,0,12,113,631,1281,233,7
