date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-02-11,0,0,0,20,1,0,32,0,1,6,1,3,161,0,0,3,7,1,0,0,3,2,1,255,11,4,0,6,2,0,0,0,25,1,1,7,4,2,11,8,385,158,1016,4,37,0,2,1316,6,339,1,15,0,1,8,1,0,0,0,1,6,1,0,1,31,2,0,1127,7,61,1,3,1,389,962,1,1,0,858,1,1,8,21,0,1,2,198,95,5,969,2,1,4,1,9,0,28,1,0,832,1,1,0,0,0,1,1248,0,0,0,0,1,728,354,2,80,1,1,1,0,2,0,0,1,168,2,1,0,15,5,2,653,0,1,2,4,1226,418,0,1722,1793,1650,843,241,17,35,2,163,2,0,753,70,1,0,1,0,3,177,13,2,2066,1902,1235,933,1,468,3,24,1,1828,2,0,0,3,1,0,1,0,17,1,9,1,3,0,0,1679,0,7,0,2,3,0,15,2,0,8,4,0,1,1,1,0,0,0,0,0,0,1,53,1,179,3,7,0,0,6,0,1,1,2,0,1,8,102,1,61,1,2,1223,873,506,30,751,1364,3,3420,3258,1629,1739,1,0,2,9,166,0,514,12,4,811,0,0,1,0,0,0,6,1,0,0,13,125,1034,1478,380,4
2021-02-12,0,0,0,57,1,0,55,1,0,9,0,6,200,1,0,1,4,4,1,0,1,7,2,274,27,2,0,10,3,0,0,1,23,2,3,8,4,2,9,10,435,186,945,6,57,0,3,1568,4,393,3,12,0,2,1,1,0,0,0,1,3,1,2,7,39,6,1,1205,6,80,2,2,2,466,910,10,4,2,1260,4,1,13,3,1,1,1,267,112,5,1140,1,5,5,0,7,0,28,2,0,931,2,0,0,0,0,1,1468,1,0,0,0,3,811,453,0,99,1,0,2,0,3,0,0,1,197,1,4,0,15,5,1,663,1,1,6,4,1345,529,1,1758,2077,1869,894,336,11,41,0,288,5,0,917,76,0,0,3,0,1,189,16,0,1930,1756,1302,1027,0,473,2,16,2,1885,1,0,0,5,2,0,1,1,18,0,17,2,5,0,2,1868,1,4,2,0,2,0,24,0,1,3,4,0,0,2,2,2,1,0,0,0,0,2,61,2,253,1,2,0,0,2,2,4,2,2,0,1,7,102,2,68,0,2,1348,898,657,45,804,1525,1,3126,3037,1843,2013,1,5,5,10,168,0,574,11,7,1090,0,1,1,0,3,3,6,0,2,3,14,167,973,1650,418,7
2021-02-13,1,0,0,28,1,0,41,0,0,2,0,9,157,3,0,2,5,2,1,2,0,2,0,230,15,0,0,2,0,0,0,0,19,0,2,6,1,3,14,4,429,161,814,2,46,0,7,1302,5,346,1,9,0,0,3,2,0,1,0,1,7,1,2,4,17,2,1,1143,5,63,1,0,1,424,681,4,1,3,1332,5,3,7,4,0,0,2,166,82,5,1081,0,1,3,1,8,0,30,0,0,709,1,0,0,0,0,2,1091,1,0,0,0,5,700,565,0,112,0,0,2,0,0,0,0,0,237,0,6,0,12,4,1,707,1,1,3,2,755,367,0,892,1590,1551,644,456,7,32,1,365,2,0,763,59,1,1,1,0,1,268,16,0,1098,962,971,735,3,341,2,11,1,1200,3,1,1,1,2,0,2,1,12,0,15,1,1,0,0,1487,0,2,2,2,1,0,13,0,0,4,3,0,0,0,3,0,1,0,2,0,1,0,72,1,346,2,2,0,1,4,2,1,2,2,1,0,6,86,2,46,0,3,1058,755,469,64,534,1389,1,1963,2015,1269,1597,0,4,1,17,192,0,514,7,4,1131,0,0,1,0,0,4,7,1,1,0,11,153,676,1327,284,5
2021-02-14,0,0,1,31,1,0,38,0,0,7,0,8,123,2,2,3,5,0,0,1,3,2,0,210,18,0,0,2,2,0,0,0,7,1,1,7,2,2,10,3,383,105,722,3,55,0,4,1131,3,261,1,7,1,0,6,3,0,0,0,2,4,2,1,1,28,4,0,921,4,78,0,0,1,310,583,2,2,5,1119,6,0,10,4,0,1,0,117,46,2,854,1,0,2,0,7,0,25,1,0,515,0,0,0,0,0,0,939,1,0,0,0,0,573,478,2,86,3,1,3,0,2,1,0,1,187,0,7,0,12,11,0,936,2,3,2,3,596,459,1,708,1282,1348,521,299,8,16,1,316,3,0,621,59,0,0,3,0,1,205,15,0,806,804,738,654,2,259,1,20,2,944,2,2,4,1,2,0,1,0,6,0,10,0,2,0,0,1247,1,0,6,1,3,1,11,0,0,2,2,0,0,2,2,1,1,0,1,0,2,6,39,1,265,0,5,0,1,2,4,0,3,0,1,0,6,54,3,41,1,3,879,686,372,33,443,994,2,1487,1457,1065,1387,0,3,0,9,61,0,431,10,4,952,0,0,2,0,3,8,6,1,0,0,10,123,518,1155,237,9
2021-02-15,0,0,1,29,0,0,30,0,0,5,0,6,97,0,0,1,5,2,0,0,0,0,2,175,11,0,0,4,1,0,1,0,17,0,3,0,1,2,6,2,252,106,719,4,13,0,2,1074,7,276,2,3,1,0,2,0,0,0,0,1,3,2,0,4,28,4,2,920,2,82,0,2,0,255,451,4,1,2,666,0,2,5,0,0,0,3,93,48,3,744,2,1,2,0,1,0,14,0,0,606,0,0,0,0,0,1,801,1,0,0,0,4,484,273,1,77,1,1,1,1,1,0,0,0,130,0,3,0,8,4,1,1220,0,0,2,0,623,534,1,919,1279,1281,555,191,15,35,2,169,3,0,555,83,0,0,1,0,0,144,3,0,1175,1087,861,692,0,282,2,2,3,1110,1,1,1,1,0,0,1,0,11,0,12,0,2,0,0,1709,0,3,4,2,0,0,4,2,1,3,1,0,0,2,0,1,0,0,0,0,0,1,42,1,204,0,1,0,2,2,2,1,2,4,0,1,9,42,1,35,0,3,844,644,322,24,478,960,3,1812,1914,1153,1316,1,0,3,13,73,0,413,7,3,630,0,0,0,0,1,3,7,1,0,0,14,98,604,1088,242,4
2021-02-16,0,0,0,21,0,0,34,1,0,4,0,6,126,3,0,1,6,0,0,0,0,2,2,230,9,1,0,2,1,0,1,0,21,1,2,2,3,1,4,7,284,134,849,4,37,0,5,1208,11,295,3,13,1,0,5,0,0,0,1,1,3,0,0,0,21,2,0,945,1,64,0,1,0,302,758,0,2,0,633,1,0,10,2,0,0,1,162,82,2,784,1,0,1,0,6,0,16,1,0,816,1,0,0,0,0,1,1067,0,0,0,0,2,577,299,1,78,1,1,0,0,0,1,0,0,146,2,5,0,8,1,0,970,2,1,1,0,1041,455,0,1672,1610,1367,710,206,13,37,1,140,3,0,683,55,1,0,0,0,0,107,5,1,1833,1613,1124,764,0,347,0,8,2,1578,1,0,2,2,1,0,0,0,11,0,7,2,1,0,0,1598,0,3,4,1,1,0,17,1,1,1,5,1,0,1,0,2,1,0,1,0,0,0,38,1,175,0,1,0,1,3,2,0,2,1,0,0,8,64,0,47,1,3,1107,748,431,25,682,1154,1,2539,2799,1415,1525,0,1,1,6,174,0,475,8,3,707,0,0,0,0,2,3,8,0,1,1,13,115,890,1277,352,5
2021-02-17,0,0,0,28,2,0,46,0,0,1,0,5,156,0,2,1,5,1,0,1,0,0,2,222,18,1,0,3,0,0,0,4,21,2,2,4,4,1,3,7,306,124,1054,2,50,1,2,1377,5,368,2,4,0,0,0,4,0,0,0,0,6,0,0,2,30,3,0,1126,3,41,0,3,0,386,905,1,1,1,774,1,0,6,1,0,1,2,184,94,1,973,0,2,1,6,5,0,22,1,0,983,4,0,0,0,0,1,1322,0,0,0,0,1,669,363,2,85,1,1,2,0,1,0,0,0,159,1,3,0,15,4,1,790,1,0,4,2,1093,439,1,1803,1824,1716,844,249,12,31,0,181,2,0,786,57,1,0,1,0,5,176,10,0,2310,1913,1420,1055,1,441,2,7,1,1869,0,0,1,1,1,0,2,0,6,0,13,0,2,0,1,1769,0,3,3,0,1,1,17,0,2,1,4,2,0,2,0,1,0,1,0,0,0,0,49,0,225,0,2,0,0,5,2,2,1,4,0,0,6,89,2,57,0,4,1269,949,491,25,801,1366,2,3290,3433,1750,1791,0,1,0,5,209,0,662,7,2,797,0,0,0,0,3,2,7,1,1,2,10,151,1035,1468,292,10
2021-02-18,0,0,2,12,1,0,30,0,0,2,1,3,65,1,1,3,4,0,0,1,0,2,2,156,9,1,0,10,2,0,0,1,5,1,5,4,4,0,6,5,290,108,648,2,14,0,0,876,5,230,1,4,0,0,8,2,0,1,0,2,3,0,0,0,19,1,0,684,2,60,1,2,0,231,721,1,0,0,537,2,0,12,6,0,3,0,100,47,3,606,0,0,1,0,9,0,13,0,0,612,2,1,0,0,0,0,836,0,0,0,0,1,391,182,2,54,0,0,3,0,2,0,0,0,86,0,3,0,16,2,0,600,0,2,6,2,927,325,0,1307,1267,1107,507,109,11,51,0,116,4,0,419,36,0,0,2,1,0,78,9,0,1222,1214,812,546,1,266,1,10,1,1154,2,0,0,2,1,0,1,0,10,0,9,1,0,0,0,1273,0,5,0,0,1,1,5,1,0,7,3,2,0,1,0,0,0,0,0,0,0,2,17,2,101,0,4,0,2,3,0,1,1,1,0,1,4,64,3,54,0,2,799,640,234,13,537,759,2,2056,1984,1022,1031,1,1,2,6,64,0,431,2,4,478,1,0,0,0,1,0,3,1,1,0,12,66,668,979,243,3
2021-02-19,0,0,0,36,1,0,30,0,0,6,1,2,147,2,0,0,8,0,1,0,1,2,2,202,13,1,0,4,5,0,0,0,13,1,4,2,5,0,13,8,321,125,966,5,26,0,1,1320,8,357,1,8,0,0,2,1,0,0,0,2,7,3,2,5,15,4,0,1058,8,83,0,2,0,359,852,2,0,3,921,2,3,7,2,1,2,4,165,78,1,926,3,0,2,1,5,0,16,3,0,767,2,0,0,0,0,1,1227,1,0,0,0,5,620,370,1,88,4,1,0,0,4,0,0,1,165,0,5,0,14,6,0,908,1,1,4,1,1163,540,1,1577,1865,1549,696,246,5,29,1,236,3,0,670,47,0,0,4,0,2,173,8,1,1544,1443,1080,814,1,384,2,15,3,1573,1,0,2,1,1,0,1,0,12,1,11,1,4,1,0,1755,0,1,1,0,2,0,18,0,2,4,1,0,0,2,3,0,3,0,0,1,0,1,59,0,217,1,1,0,1,4,2,2,1,2,0,0,9,71,4,43,2,7,1170,795,431,33,719,1254,5,2710,2618,1426,1661,0,6,1,10,96,0,590,10,2,838,2,0,0,0,4,1,12,2,0,0,13,122,963,1416,261,6
2021-02-20,0,0,0,31,0,0,48,1,0,3,1,3,149,2,0,2,1,0,1,0,0,1,0,221,19,0,0,5,0,0,0,0,16,1,0,1,4,0,7,9,408,163,924,2,46,0,1,1359,3,330,1,15,1,1,3,4,1,0,0,0,3,1,2,3,25,5,0,1159,2,73,1,0,0,347,717,0,1,0,1489,4,0,15,4,0,2,0,176,76,4,1128,1,4,4,1,3,0,19,2,0,644,0,1,0,0,0,3,1239,1,0,0,0,3,852,637,0,81,1,1,4,0,2,0,0,0,233,3,13,0,13,2,3,994,3,0,3,2,798,513,0,967,1797,1615,640,486,18,41,0,446,5,1,729,61,0,0,1,1,2,294,4,2,1003,999,989,842,1,338,4,7,1,1317,2,1,3,2,1,0,0,0,11,0,12,1,2,0,0,1441,0,3,6,2,1,0,13,2,0,3,1,0,0,1,2,1,0,0,1,0,0,0,63,1,431,0,2,0,2,4,0,1,2,3,0,0,11,87,4,78,0,2,1120,681,541,56,614,1494,2,2201,2244,1297,1669,0,8,0,14,111,0,665,11,3,1358,3,0,0,0,0,9,15,1,2,0,13,139,729,1418,280,7
2021-02-21,0,0,0,27,0,0,28,0,0,6,1,8,99,0,1,1,7,3,0,1,0,2,0,169,9,0,0,1,0,0,0,0,4,0,2,2,3,0,12,2,299,72,765,3,33,0,0,1009,3,226,0,6,1,0,3,1,0,0,0,1,6,0,2,3,20,3,1,882,4,100,1,0,0,293,538,3,2,1,881,3,2,5,1,0,0,3,123,41,1,766,0,0,3,4,10,0,16,0,0,478,1,0,0,0,0,0,847,0,1,0,0,2,522,401,2,58,0,0,0,0,1,0,0,0,168,2,6,0,13,0,1,1173,2,2,4,1,553,598,1,669,1137,1247,510,287,10,26,0,258,6,0,563,38,1,0,1,0,1,150,3,0,679,734,647,514,0,231,1,5,1,897,1,0,3,2,0,0,4,0,8,0,10,0,3,0,0,1428,3,3,1,1,0,0,10,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,38,1,230,0,3,0,2,4,2,0,3,4,0,0,11,53,4,40,0,3,773,473,324,22,404,903,1,1480,1398,1089,1357,2,5,0,7,48,0,503,11,2,829,0,1,0,0,2,5,7,1,0,1,10,83,522,992,257,6
2021-02-22,0,0,0,20,2,0,37,0,0,3,1,2,118,1,0,0,6,2,0,0,0,1,0,205,11,2,0,2,0,0,0,1,11,1,1,0,3,0,3,8,304,112,858,4,42,0,3,1141,7,317,3,9,0,0,0,1,0,0,0,1,1,1,2,1,18,4,1,925,4,75,2,3,0,255,865,1,1,3,575,2,0,11,2,0,0,0,124,76,3,733,0,0,5,1,3,0,12,0,0,786,1,0,0,0,0,1,1048,1,0,0,0,4,558,219,0,76,1,1,3,0,1,0,0,0,123,1,4,0,5,3,0,981,0,2,2,1,1111,579,0,1663,1565,1453,725,159,9,24,3,123,1,0,638,40,1,0,2,0,3,127,5,1,1852,1679,1054,804,2,370,3,12,1,1593,3,0,1,3,0,0,1,1,13,2,7,2,1,0,1,1604,0,3,1,0,0,1,17,0,2,4,4,0,0,1,0,2,0,0,0,0,0,1,40,3,122,1,2,0,0,4,3,0,2,0,0,0,3,58,0,54,2,2,1070,733,375,27,631,1102,1,3012,2757,1370,1476,0,0,3,12,60,0,452,7,3,573,2,0,0,0,3,2,3,3,0,1,13,96,940,1179,270,5
2021-02-23,1,0,0,22,2,0,48,0,1,5,0,5,170,0,1,0,8,0,0,3,0,2,0,252,8,3,0,2,1,1,0,1,20,0,4,2,4,1,0,7,336,122,969,4,62,0,3,1325,9,345,4,7,0,0,1,2,1,0,0,1,6,1,1,5,32,5,1,1005,1,53,2,2,0,356,871,2,1,2,764,4,0,8,0,1,5,1,160,110,1,929,0,1,5,0,4,0,19,0,0,831,2,0,0,0,0,3,1193,0,0,0,0,5,648,333,0,78,0,0,4,0,4,1,2,0,157,0,6,3,4,4,0,801,2,2,4,2,1154,451,1,1801,1762,1656,828,196,11,30,2,156,2,0,763,53,1,0,0,0,1,125,6,2,2199,1855,1271,919,2,378,4,10,3,1797,1,0,0,0,2,0,2,0,10,1,10,1,3,0,0,1685,0,2,3,0,2,0,10,0,0,3,9,1,0,1,2,1,1,0,0,0,1,0,51,2,183,0,1,0,3,6,3,0,1,3,0,0,2,79,2,57,1,4,1235,845,465,24,754,1225,0,3271,3219,1653,1640,0,0,2,10,147,0,550,8,1,812,0,0,1,0,1,2,4,3,1,0,13,134,963,1423,259,6
