date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-09-11,0,0,0,243,0,0,63,1,0,9,0,41,657,0,0,1,5,1,0,4,0,0,1,308,49,0,0,5,0,0,0,0,51,1,2,5,11,0,0,22,325,103,1695,5,136,1,1,3034,10,926,1,26,1,2,2,2,2,0,0,0,5,3,1,0,89,37,1,2771,4,165,1,3,0,450,750,7,0,1,4271,25,0,19,3,0,0,0,706,321,2,2169,5,4,24,0,12,0,51,0,0,1175,1,1,0,0,0,8,2858,1,0,0,0,33,1459,1466,0,92,0,0,1,2,0,0,0,0,668,1,7,1,31,10,1,3152,0,3,1,0,1420,1715,0,1275,2733,2961,1072,1127,44,63,2,1640,3,0,891,80,1,0,2,0,4,932,3,1,2040,2475,2234,1929,0,512,1,17,4,2855,0,0,2,2,0,0,1,1,24,2,45,1,0,0,1,2604,0,5,9,5,1,0,16,4,1,4,2,1,0,0,0,4,0,0,1,0,2,2,223,2,874,0,3,0,4,6,0,1,5,0,0,1,21,189,2,58,0,5,2175,2150,1852,379,1321,2797,2,3277,3830,1958,2707,0,1,3,14,68,0,2054,12,1,2694,0,0,2,0,1,90,86,1,0,0,12,558,1091,2351,703,14
2021-09-12,1,0,0,172,0,0,68,1,0,20,0,24,470,2,0,0,8,3,0,1,0,0,0,259,35,2,0,3,2,0,2,4,34,3,2,6,10,0,2,12,307,108,1065,4,109,0,1,2522,9,628,1,17,0,2,1,4,1,0,0,1,7,4,0,2,60,29,0,2403,5,214,0,2,1,344,626,1,4,1,3261,23,1,14,6,0,2,1,516,241,2,1555,3,1,22,1,5,0,43,1,0,1081,0,0,0,0,0,5,2110,1,0,0,0,26,1169,1112,0,98,1,0,2,1,0,0,0,1,535,1,7,0,23,3,0,3824,1,4,1,4,1083,2285,0,1021,2074,2247,918,861,45,59,2,1217,1,2,755,76,2,0,1,0,3,612,5,2,1599,1996,1605,1641,1,390,4,11,0,2241,0,0,1,2,0,0,1,1,19,0,38,1,0,0,0,2519,0,5,12,0,0,1,11,4,5,4,1,0,0,0,0,0,0,0,0,0,1,1,180,1,742,0,2,0,3,4,6,0,6,1,0,0,29,146,6,68,0,4,1633,1772,1239,303,1022,1856,2,2558,2967,1610,2275,0,1,2,12,75,0,1444,10,2,2068,1,0,0,0,3,68,75,0,1,0,18,453,801,1858,434,16
2021-09-13,1,0,1,64,1,1,59,1,1,19,0,28,517,2,0,0,5,3,0,1,0,0,1,344,37,1,0,6,0,0,0,1,48,5,2,2,4,0,1,17,343,142,1665,6,83,1,3,2253,7,625,3,29,1,2,0,4,0,0,0,0,8,0,0,3,55,24,1,1928,1,236,1,2,2,373,813,2,2,2,1606,14,0,4,3,0,1,2,431,182,5,1574,0,3,16,1,11,0,27,2,0,1302,0,0,0,0,0,6,1898,1,0,0,0,16,1119,758,0,109,3,0,5,1,0,0,0,1,447,3,4,1,21,12,3,3884,4,3,6,3,1149,2537,0,2190,2455,2785,1212,540,34,51,0,452,3,2,918,98,1,0,2,0,6,455,12,1,2921,2817,2340,1655,1,624,3,7,6,2726,0,0,5,1,0,0,0,0,20,0,29,1,2,0,0,2493,0,6,7,1,0,1,26,2,1,2,5,0,0,1,0,5,1,0,2,0,0,1,120,1,463,2,1,0,3,3,8,0,5,7,0,1,22,122,2,85,0,9,1884,2179,1195,86,1220,2164,2,4696,4980,2060,2387,0,3,3,13,112,0,1191,10,3,1395,2,0,2,1,1,17,16,2,1,0,27,375,1193,1842,646,9
2021-09-14,0,0,1,50,0,0,51,0,0,13,0,29,528,1,0,0,6,0,0,0,1,1,2,330,31,6,0,2,1,0,0,0,53,1,5,2,4,0,0,16,376,113,1849,5,75,0,2,2500,10,672,5,22,1,2,0,2,0,0,0,1,9,2,1,2,65,19,1,2092,7,260,1,1,0,341,848,3,1,0,1704,10,2,6,9,0,1,0,558,267,4,1640,2,4,4,0,7,0,30,1,0,1486,1,0,0,0,0,3,2216,0,0,0,0,7,1239,898,1,102,2,0,3,1,1,1,1,0,477,2,4,0,15,3,0,2808,0,3,3,3,1160,2020,0,2417,2696,3026,1287,635,24,48,2,528,2,0,964,79,0,0,0,0,1,528,1,0,3925,3514,2795,1899,1,677,1,9,2,3073,0,0,1,3,0,0,2,0,19,0,23,1,0,0,1,2884,0,5,10,2,2,1,17,3,0,4,5,0,0,1,0,2,0,0,2,0,2,1,158,2,531,0,0,0,1,2,2,0,1,2,0,0,14,117,2,82,0,2,2281,2466,1348,71,1348,2603,3,5123,5770,2274,2838,2,2,2,14,101,0,1373,6,2,1806,1,0,2,1,2,17,13,2,0,0,25,363,1335,1992,741,8
2021-09-15,1,0,1,58,0,0,62,0,0,18,1,29,596,2,0,1,7,0,0,0,0,1,3,344,24,1,0,6,1,0,2,0,45,2,1,2,2,1,3,20,346,115,1736,5,81,0,2,2787,8,700,2,26,2,1,2,2,1,0,0,0,3,5,0,2,53,16,1,2114,5,225,0,2,0,380,850,4,1,0,2003,4,1,10,4,0,1,3,540,262,2,1760,2,2,9,0,7,0,39,0,0,1671,1,1,0,0,0,3,2330,1,0,0,0,6,1397,941,1,97,0,0,4,1,1,1,1,1,545,1,6,0,14,10,1,2874,0,6,4,3,1254,1951,1,2383,2841,3096,1374,623,30,51,0,618,2,0,1011,81,0,0,1,0,4,605,3,0,4232,3578,2879,1955,1,669,4,9,3,3185,0,0,0,7,0,0,5,1,16,2,13,1,4,0,2,2989,0,8,5,1,1,1,23,0,4,8,8,0,0,2,0,1,2,0,4,0,1,4,152,2,599,0,1,0,3,7,2,2,2,4,0,0,24,108,0,61,1,3,2422,2638,1335,88,1391,2883,3,5318,6108,2431,3020,0,0,3,9,103,0,1258,7,1,2059,2,0,1,0,2,15,8,0,0,0,15,381,1532,2212,540,4
2021-09-16,0,0,1,74,0,0,64,2,0,18,1,20,592,0,0,1,12,4,2,0,1,1,2,350,34,0,0,5,2,0,1,1,36,1,1,4,2,2,5,12,299,95,1795,3,100,0,1,2610,9,631,4,19,1,2,1,2,0,0,0,1,6,1,0,0,45,12,0,2271,2,266,1,1,0,317,771,8,1,1,2126,9,0,5,3,0,0,0,487,232,4,1737,0,0,7,1,4,0,39,0,0,1590,2,0,0,0,0,5,2212,1,0,0,0,4,1353,1043,0,95,1,0,2,1,1,0,0,2,504,1,5,1,13,5,0,2971,2,0,2,4,1207,2440,0,2043,2910,2811,1172,733,34,60,1,689,2,0,1014,84,2,1,0,0,2,596,6,0,3841,3243,2558,1977,2,616,1,4,1,2977,1,0,3,1,0,0,2,0,17,1,34,0,0,1,1,3277,0,4,3,1,0,0,15,1,3,3,4,0,0,2,0,1,0,0,5,0,2,1,159,3,701,0,2,0,7,1,0,4,2,1,0,0,25,112,1,71,2,0,2234,2429,1317,91,1289,2812,6,4719,5186,2186,2940,0,1,4,8,84,0,1250,6,3,1979,1,0,1,0,0,20,17,1,2,1,18,429,1441,2132,752,11
2021-09-17,0,0,1,125,0,0,48,0,0,21,0,17,601,2,0,0,4,2,0,0,0,1,5,406,39,2,0,0,4,0,0,1,66,3,4,2,2,2,2,15,406,149,1870,2,124,0,2,3005,8,761,3,28,0,1,1,3,0,0,0,1,10,1,0,3,67,28,0,2332,6,209,1,3,0,435,889,4,1,2,3037,7,2,12,4,0,1,1,634,240,1,2008,1,1,1,1,6,0,35,0,0,1447,1,0,0,0,0,7,2665,1,0,0,0,16,1440,1265,3,112,0,1,6,1,1,0,0,2,521,1,3,1,19,1,0,3233,3,3,6,2,1526,2480,1,2199,2854,3250,1410,938,30,61,3,1012,1,0,1126,80,0,0,0,0,6,807,10,0,3303,2905,2552,2007,3,653,2,9,1,3164,0,0,1,2,0,0,5,0,15,0,31,5,1,1,0,3207,0,4,14,2,1,0,15,1,2,4,3,1,0,0,0,5,2,0,0,0,4,0,181,3,825,1,2,0,0,4,4,3,8,1,0,1,22,185,2,71,2,3,2381,2406,1531,96,1362,2778,1,4812,5065,2374,2941,0,1,5,19,111,0,1330,15,1,2522,0,0,0,0,3,25,27,3,0,0,18,446,1468,2537,691,13
2021-09-18,0,0,0,216,0,1,68,0,1,17,0,42,662,0,0,0,5,1,0,3,1,3,1,351,58,0,0,2,2,0,1,3,55,2,1,11,7,1,3,14,343,119,1713,3,169,1,2,3641,11,1075,1,26,0,6,0,5,0,0,0,0,10,1,0,3,85,29,0,2853,2,179,1,2,0,394,721,3,1,1,4530,42,2,8,3,0,2,3,677,307,0,2167,2,0,6,2,7,0,55,0,1,1388,1,0,0,0,0,7,2894,0,0,0,0,34,1665,1684,2,107,0,1,4,1,0,0,0,1,746,0,13,0,18,6,0,3064,1,1,1,4,1493,1867,0,1373,2960,3211,1212,1226,35,63,0,1677,1,0,1017,95,0,0,2,0,3,1092,3,0,2609,2340,2421,2058,1,540,4,16,4,3057,0,0,3,0,0,1,0,0,15,0,48,1,1,0,3,2656,0,4,19,4,4,1,14,4,4,2,1,4,0,0,1,1,0,0,4,0,0,1,203,3,1019,0,0,1,2,6,4,3,3,5,0,1,19,211,7,57,0,7,2269,2375,1656,237,1397,3063,4,3528,3948,2282,3110,1,0,2,22,119,0,1887,16,3,3203,1,0,0,0,1,70,56,1,0,0,19,544,1211,2445,655,12
2021-09-19,0,0,0,164,0,0,63,0,0,19,1,39,491,2,0,0,2,0,0,1,0,2,0,301,38,0,0,4,3,0,2,0,33,0,2,8,9,0,1,13,285,90,1486,3,120,1,1,2832,9,718,2,21,0,1,0,3,0,0,0,2,12,2,2,0,61,22,0,2476,1,215,0,1,0,336,551,2,0,1,3403,51,2,7,2,0,2,0,491,174,5,1893,2,1,8,1,4,0,39,0,0,1194,0,0,0,0,0,2,2206,1,0,0,0,24,1133,1225,0,89,1,0,1,1,0,0,0,1,583,0,9,0,23,6,1,3655,0,4,2,3,1026,2421,1,994,2259,2281,1031,881,35,49,0,1300,1,1,814,65,1,0,1,0,5,690,3,0,1620,2115,1704,1612,1,429,3,12,2,2289,0,0,1,2,0,0,1,0,19,0,39,1,1,0,0,2952,0,4,5,4,1,0,14,6,2,3,0,2,0,0,0,6,1,0,1,0,1,0,150,3,722,0,2,0,3,3,3,1,2,1,0,1,25,129,6,60,0,4,1683,1970,1171,253,997,1969,4,2557,2829,1829,2536,0,1,0,26,99,0,1552,9,1,2163,1,0,0,1,5,48,48,0,0,0,20,413,878,1871,521,11
2021-09-20,0,0,0,51,0,0,57,0,0,16,0,15,522,0,0,0,2,2,0,0,1,0,1,301,21,3,0,3,1,0,0,1,35,2,3,2,3,2,3,12,311,107,1554,2,98,0,3,2342,5,672,1,21,1,0,0,3,0,0,0,1,10,0,1,0,49,15,0,1967,5,216,1,1,0,331,751,1,0,3,1457,5,3,4,2,0,0,3,407,173,7,1426,4,1,6,2,1,0,21,0,0,1626,0,0,0,0,0,3,1788,0,0,0,0,6,1150,805,3,88,1,0,2,0,0,0,1,0,497,1,5,0,17,6,0,3865,0,2,3,2,1116,2901,1,2179,2371,2711,1211,564,23,48,2,479,0,1,911,81,2,0,2,0,4,537,7,0,3070,2582,2332,1804,5,549,2,9,6,2539,1,0,3,4,0,0,2,0,12,0,18,2,0,0,2,3062,0,5,6,1,2,0,10,3,3,0,12,0,0,5,0,2,1,0,2,0,2,1,111,7,506,1,2,0,2,6,3,0,5,2,0,1,12,123,6,95,0,3,1457,2366,1141,148,728,2227,3,4324,4774,2086,2490,1,3,3,12,129,0,1444,10,1,1597,0,0,0,0,1,14,9,0,1,0,13,372,1265,1777,644,29
2021-09-21,1,0,1,50,0,0,51,0,0,14,0,19,570,1,0,0,3,1,0,1,1,1,2,329,26,1,0,2,1,0,1,2,35,1,2,0,8,1,4,17,308,112,1835,5,103,0,1,2678,5,695,2,23,1,1,0,6,1,0,1,0,7,2,1,1,47,19,1,2306,7,233,6,3,0,343,786,10,3,2,1788,2,2,10,6,0,0,4,462,221,3,1667,2,2,2,0,5,0,34,0,0,1799,1,0,0,0,0,1,2185,0,1,0,0,4,1291,950,2,84,0,0,3,0,0,0,0,1,519,1,5,1,23,8,3,2860,1,4,2,3,1139,2150,0,2237,2449,3243,1269,723,45,66,2,610,3,1,952,77,0,0,1,0,3,539,6,0,3710,2869,2739,2064,1,550,2,8,3,2835,0,0,1,2,1,0,1,1,15,1,20,3,2,0,1,3047,0,4,5,4,3,0,16,0,10,1,5,1,0,2,0,4,2,0,1,0,2,1,131,5,591,1,0,0,2,2,2,2,5,2,0,1,17,116,4,112,1,1,1605,2697,1385,123,848,2687,0,4738,5543,2208,2596,0,2,7,6,85,0,1541,12,2,1812,0,0,1,0,4,10,18,0,0,0,23,366,1244,1968,678,4
2021-09-22,1,0,1,52,0,0,44,0,0,22,0,32,633,3,0,1,4,1,1,1,0,0,2,347,15,2,0,4,0,0,0,0,45,1,2,1,3,1,2,15,304,102,1912,4,106,0,0,2781,6,698,2,19,0,0,1,2,0,0,0,1,6,3,0,3,55,17,0,2419,5,263,2,1,0,295,793,3,2,0,2008,12,2,8,5,0,0,0,541,261,3,1904,4,2,8,0,3,0,24,0,0,1844,1,0,0,0,0,3,2378,1,0,0,0,8,1395,1066,0,86,1,0,5,2,0,0,0,0,550,1,4,0,15,4,1,2839,1,6,2,3,1238,2212,1,2309,2644,3307,1325,737,24,55,1,612,2,0,938,99,0,0,2,0,2,650,2,2,4264,3438,2981,2149,1,639,0,10,3,3118,1,0,3,2,0,0,1,0,20,0,21,1,2,0,3,3350,0,4,6,3,1,1,19,2,1,2,4,1,0,2,0,2,1,0,2,0,3,1,131,6,621,1,0,0,4,3,3,0,5,1,0,0,22,135,2,84,1,4,1984,2851,1466,78,1042,2912,4,4906,5656,2253,2860,0,0,7,4,87,0,1374,4,2,1991,0,0,0,4,2,10,11,1,0,1,18,402,1391,2044,722,20
