date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-04-11,0,0,0,44,2,0,55,1,0,5,0,5,95,0,0,1,3,0,0,0,0,3,0,223,24,3,0,2,1,0,1,2,11,0,3,1,3,1,1,3,297,114,764,2,35,0,6,1222,4,304,1,6,0,0,2,1,0,0,0,1,3,2,1,0,28,6,2,1121,3,141,0,1,1,268,526,5,0,2,1267,7,0,6,3,0,0,2,137,54,3,1012,0,1,4,2,11,0,21,0,0,634,0,1,0,0,0,1,1080,0,0,0,0,6,627,494,0,67,1,1,3,1,3,0,0,0,196,1,1,0,7,3,0,1936,1,0,2,4,704,951,0,770,1459,1668,639,311,14,31,1,375,2,0,680,81,1,0,1,0,0,196,14,0,868,989,755,654,1,279,3,8,6,1226,0,0,2,0,0,0,0,0,15,2,26,1,0,0,0,1969,0,3,5,0,1,1,9,4,0,4,2,1,0,0,0,0,0,1,0,0,0,1,39,0,315,0,3,0,4,2,5,1,1,3,0,0,14,70,3,37,0,1,939,726,420,43,527,1139,5,1890,1736,1319,1582,0,2,2,13,51,0,875,10,7,1148,1,0,1,0,0,4,7,1,3,1,14,124,577,1270,327,11
2021-04-12,0,0,0,30,1,0,41,1,1,7,0,9,188,2,2,0,5,0,0,1,0,1,3,278,23,1,0,5,0,0,0,1,22,1,0,0,2,0,1,10,392,175,1147,3,54,0,6,1541,5,433,6,10,1,0,0,3,0,0,0,1,5,2,1,0,33,7,1,1209,6,140,1,1,0,394,909,5,0,1,943,2,3,10,1,0,0,3,190,77,5,1062,0,7,5,0,4,0,18,0,0,1107,0,0,0,0,0,2,1380,0,0,0,0,2,801,405,0,85,1,3,3,0,0,0,0,1,219,0,3,0,14,6,1,2004,1,3,3,2,1276,1125,1,2147,2126,2065,965,254,14,35,3,200,1,0,897,84,0,0,2,0,3,224,9,0,2403,2079,1557,1139,1,458,2,12,4,1964,1,0,0,1,0,0,0,0,13,2,11,1,0,0,1,2245,0,3,1,1,2,0,21,5,0,4,6,0,0,0,0,1,0,0,2,0,2,1,50,2,250,1,3,0,5,2,2,0,2,0,0,1,8,84,2,60,1,4,1430,1116,622,36,915,1530,4,3726,3672,1877,2101,0,0,5,12,96,0,1081,10,5,939,2,0,0,0,1,3,3,1,0,1,13,179,1168,1701,517,19
2021-04-13,0,0,0,39,0,0,37,0,0,9,0,11,226,1,0,0,6,1,0,1,0,2,4,323,22,2,0,1,2,0,0,1,26,2,1,0,4,2,2,8,438,205,1437,3,58,0,5,1529,6,456,0,14,0,0,2,0,0,0,0,0,4,0,0,2,41,7,0,1324,4,143,2,1,0,427,925,1,1,1,1088,5,1,9,2,1,0,3,227,131,3,1170,2,2,2,1,3,1,34,1,0,1112,1,0,0,0,0,1,1559,0,0,0,0,2,901,554,1,120,0,0,3,2,1,0,1,0,253,1,5,0,8,2,1,1726,2,2,4,1,1208,996,1,2000,2296,2149,1059,348,13,41,1,264,4,0,969,87,1,0,0,0,1,255,14,0,2630,2268,1742,1273,0,521,7,19,1,2183,0,0,0,3,1,0,1,0,19,0,15,1,2,0,1,2078,0,2,6,1,1,1,18,1,1,1,3,0,0,0,0,1,0,0,1,0,1,1,69,1,307,2,2,0,0,6,1,0,3,5,0,0,22,105,2,69,0,2,1625,1075,773,48,917,1667,4,3900,4221,2026,2261,0,1,2,18,144,0,914,12,6,1105,1,0,1,0,1,4,9,1,0,1,7,188,1228,1713,442,7
2021-04-14,0,0,2,38,0,0,51,0,0,8,0,9,269,0,0,0,10,1,1,2,0,2,2,284,31,1,0,3,0,0,0,0,39,2,3,2,1,1,0,9,388,169,1483,2,52,0,4,1777,4,467,2,17,0,0,0,0,0,0,0,1,3,5,1,4,37,15,0,1415,9,159,0,3,0,357,894,3,0,0,1247,1,1,8,2,0,0,2,278,148,3,1293,1,1,1,2,6,0,24,0,0,1161,3,0,0,0,0,1,1710,1,0,0,0,5,955,574,0,107,1,1,3,0,1,0,0,0,284,1,10,1,9,0,2,1358,2,2,2,2,1210,962,1,2118,2377,2364,1041,408,15,48,4,304,2,1,926,76,1,1,4,0,3,244,9,1,2628,2259,1832,1371,1,505,1,10,2,2292,1,0,0,2,0,0,2,0,11,0,20,1,2,0,0,2142,0,4,5,3,0,1,14,1,0,2,5,0,0,1,0,1,0,0,2,0,1,1,82,2,359,1,4,0,2,2,1,0,2,3,0,0,12,104,2,67,1,2,1716,1210,771,54,978,1963,8,4270,4445,2089,2250,0,0,1,11,135,0,859,11,4,1243,1,0,0,0,2,11,6,0,0,1,8,209,1288,1891,442,7
2021-04-15,0,0,1,58,0,0,33,0,1,4,1,6,235,0,0,0,7,1,1,2,1,2,3,328,19,3,0,1,3,0,1,1,29,2,1,2,2,2,5,11,383,170,1440,1,67,0,3,1769,6,434,2,10,0,0,2,1,0,0,0,1,6,2,1,1,53,7,0,1427,6,148,0,1,0,393,1095,3,0,2,1383,5,1,7,6,1,3,1,263,140,6,1275,1,0,2,1,4,0,27,0,0,1321,0,0,0,0,0,1,1862,1,0,0,0,3,955,568,2,95,1,1,3,0,2,0,0,0,260,0,4,2,10,1,0,1512,0,1,4,2,1421,1062,3,2290,2488,2446,1091,365,20,37,1,339,0,0,927,86,1,0,2,0,3,307,6,0,2700,2276,1956,1369,0,511,1,17,3,2458,1,1,0,3,0,0,3,0,17,0,21,1,3,0,0,2511,0,5,12,0,1,1,10,0,0,4,5,1,0,0,0,1,0,0,0,0,2,0,85,1,341,1,1,0,6,1,1,0,5,2,0,0,8,132,2,73,0,2,1742,1376,766,44,1125,1973,6,4539,4573,2072,2408,0,3,3,13,118,0,848,5,6,1256,0,0,0,0,3,5,9,0,0,1,12,199,1339,1940,505,4
2021-04-16,0,0,1,72,0,0,50,0,0,14,0,10,276,1,0,1,9,5,0,1,1,2,2,374,28,1,0,0,0,0,2,1,43,0,1,0,1,2,2,6,508,208,1430,4,71,0,6,1953,9,494,1,12,1,1,1,1,0,0,0,1,9,3,0,2,44,5,0,1575,6,134,1,3,1,491,1031,0,0,1,1776,3,0,11,1,0,2,0,301,143,4,1450,1,0,0,0,3,0,27,0,0,1126,1,1,0,0,0,2,2050,1,0,0,0,6,1083,714,0,109,0,1,4,1,4,0,0,0,275,3,9,2,15,2,0,1590,0,2,6,2,1380,1067,0,1946,2619,2456,1180,510,20,45,0,497,1,0,1032,102,1,0,4,0,3,384,10,0,2264,2014,1742,1453,0,546,3,13,3,2378,0,0,0,3,0,0,2,0,13,2,21,2,1,0,2,2364,0,4,7,0,2,1,11,2,2,4,2,0,0,3,0,4,0,0,1,0,0,0,88,1,421,1,1,0,4,2,0,0,3,3,1,2,16,127,3,54,0,4,1755,1303,875,68,1101,2130,5,4235,4329,2265,2629,1,2,4,21,151,0,880,13,4,1486,0,0,0,0,2,6,12,0,1,1,12,190,1345,2280,574,6
2021-04-17,0,0,1,78,0,0,69,0,0,8,0,12,264,2,1,1,8,3,0,5,0,3,2,327,18,0,0,2,1,0,1,2,24,1,1,0,4,0,3,10,455,133,1460,1,79,0,3,1912,5,526,3,16,0,2,1,0,1,0,0,0,4,4,0,1,50,15,0,1681,10,135,0,1,0,496,816,1,1,1,2411,2,1,10,2,0,1,0,312,143,3,1630,0,3,7,3,3,0,38,0,0,859,0,0,0,0,0,3,1971,0,0,0,0,8,1159,902,0,96,3,0,4,1,0,0,0,0,402,1,8,1,8,7,0,1507,1,0,4,2,1109,840,0,1188,2243,2565,945,696,22,57,1,751,1,0,987,89,1,0,2,0,0,538,7,3,1489,1591,1378,1377,0,439,2,15,2,1946,1,0,2,1,0,0,2,0,17,1,28,1,2,0,0,2034,0,4,7,3,3,2,32,2,0,0,0,0,0,1,0,9,1,0,2,0,0,1,113,2,630,0,0,0,1,3,0,2,2,2,0,0,14,146,2,60,0,2,1480,1141,950,118,899,2152,13,3065,3331,1817,2375,0,0,1,16,90,0,899,14,5,1998,0,0,0,0,1,28,21,1,0,0,17,258,932,1993,422,10
2021-04-18,0,0,1,50,0,0,46,0,0,8,0,11,183,1,0,1,5,4,0,2,1,3,0,259,18,0,0,2,2,0,0,1,20,0,3,1,3,1,2,10,306,113,1276,2,46,0,3,1383,8,340,0,13,0,1,2,1,1,0,0,1,2,1,0,4,33,10,0,1173,2,147,1,0,0,335,602,3,1,1,1451,3,0,9,3,0,0,0,183,85,0,1135,0,5,2,0,4,0,24,0,0,658,0,1,0,0,0,5,1281,0,0,0,0,1,849,624,2,101,1,1,2,0,1,0,0,3,248,2,9,1,14,4,0,1819,3,1,1,2,743,1148,0,820,1591,1880,696,443,17,39,1,443,2,1,788,85,0,0,0,0,1,281,9,0,997,1169,892,832,0,299,2,13,4,1327,0,0,0,1,0,0,1,0,17,1,8,0,0,0,0,1919,0,0,4,2,0,0,14,3,1,4,0,1,0,1,0,5,0,0,0,0,0,0,66,1,378,0,3,0,2,2,1,1,0,1,0,0,19,84,1,43,0,3,1130,773,579,55,619,1426,7,2072,2207,1413,1825,0,4,3,17,67,0,660,18,2,1276,0,0,0,1,0,8,17,0,0,0,6,165,701,1420,419,7
2021-04-19,0,0,0,29,0,0,51,1,0,6,0,11,209,2,0,0,5,3,1,2,1,2,1,270,11,0,0,2,0,0,0,0,30,3,3,2,2,2,1,12,328,145,1335,4,48,0,2,1413,5,406,2,13,0,0,1,2,0,1,0,2,2,0,0,1,23,10,0,1157,3,137,1,2,0,322,797,4,0,3,911,1,1,12,3,0,0,13,225,125,0,1035,1,3,4,3,3,0,19,1,0,1083,1,0,0,0,0,1,1415,2,0,0,0,3,874,419,0,100,4,0,3,0,1,0,1,0,209,2,5,1,13,1,0,1802,1,2,5,3,1099,1192,0,1851,2022,1982,966,276,13,49,2,197,0,0,882,84,2,0,1,0,6,236,6,1,2396,2070,1533,1170,0,408,2,9,0,1945,0,0,0,0,0,0,0,1,14,0,13,2,1,0,0,2158,0,2,8,0,1,1,9,1,1,3,4,0,0,1,0,1,1,0,2,0,1,0,75,1,253,1,2,0,2,2,2,0,2,3,0,1,12,93,2,47,1,3,1338,1050,628,36,834,1511,2,3658,3766,1858,2033,0,0,1,10,123,0,730,9,2,969,2,0,0,0,0,2,9,1,1,0,15,182,1170,1569,355,5
2021-04-20,0,0,0,43,0,0,48,3,0,11,0,16,280,3,0,0,14,3,1,1,1,1,1,280,23,2,0,1,1,0,0,2,32,2,2,0,2,1,1,13,425,184,1645,3,68,0,6,1718,4,469,2,19,0,2,3,3,0,0,1,0,4,1,0,0,38,9,1,1438,5,157,1,0,0,402,938,0,0,1,1253,2,1,7,1,0,0,0,293,127,1,1242,2,0,2,0,2,0,29,1,0,1213,1,1,0,0,0,0,1678,2,0,0,0,7,1027,623,1,94,0,1,3,3,2,0,0,0,256,0,11,0,14,3,1,1572,0,1,3,4,1230,1080,0,1991,2405,2353,1093,386,19,32,3,280,3,2,1022,77,0,0,3,0,0,278,10,0,2888,2432,1862,1448,0,485,2,17,5,2345,0,0,1,4,0,0,2,0,15,0,12,2,0,0,1,2266,0,7,8,0,2,0,20,2,2,4,5,1,0,1,0,4,0,0,0,0,1,2,92,2,351,1,2,0,2,1,5,0,0,4,0,0,10,107,3,71,0,5,1742,1170,840,46,991,1881,1,4218,4541,2119,2390,0,1,2,15,129,0,851,20,3,1246,3,0,0,0,0,13,10,1,0,1,14,210,1184,1914,368,11
2021-04-21,0,0,1,27,0,0,44,1,0,7,0,4,231,3,0,0,3,1,0,0,0,3,4,322,21,3,0,1,1,0,1,1,31,4,1,2,0,0,2,11,379,130,1352,2,59,0,3,1723,5,482,5,18,0,0,1,3,0,0,0,0,2,0,0,4,50,4,1,1405,2,146,1,0,0,381,947,2,0,1,1250,0,0,8,3,0,0,1,243,128,3,1343,0,3,3,0,6,0,33,1,0,1190,1,0,0,0,0,2,1708,1,1,0,0,5,1019,636,1,88,2,2,1,0,0,0,0,0,264,1,9,0,11,2,1,1361,0,3,2,2,1267,1033,0,2240,2476,2385,1084,362,6,45,1,284,1,0,929,53,1,0,0,0,3,281,8,0,3033,2525,1964,1496,1,478,2,7,2,2349,0,0,1,1,1,0,0,0,14,0,11,4,2,0,0,2316,0,5,4,0,0,1,12,1,0,3,7,0,0,1,0,1,0,0,1,0,1,0,72,1,356,0,4,0,0,2,3,0,6,7,0,1,10,114,1,76,0,3,1725,1304,798,49,992,2165,2,4474,4678,2067,2439,0,2,4,10,107,0,971,7,2,1329,0,0,0,0,1,3,13,0,1,0,17,163,1320,1922,412,6
2021-04-22,1,0,0,39,0,0,46,0,0,9,0,5,257,2,0,0,5,1,0,2,0,3,3,309,34,0,0,4,1,0,1,1,32,2,4,0,1,1,2,12,379,162,1772,3,64,0,3,1811,7,491,3,21,0,0,0,1,0,0,0,1,4,1,0,3,28,7,0,1584,2,159,0,0,0,352,910,5,1,1,1368,0,0,5,2,1,1,0,273,129,4,1378,0,0,4,2,5,0,32,1,0,1277,0,1,0,0,0,4,1882,1,1,0,0,5,1050,714,0,85,0,0,2,1,1,0,0,1,333,0,4,3,3,1,0,1551,0,1,6,2,1314,1073,1,2245,2547,2409,1129,404,18,37,0,352,1,0,998,97,0,0,1,0,1,378,6,0,3219,2471,2066,1541,0,499,3,12,4,2573,0,0,1,0,0,0,0,0,17,0,18,2,3,0,0,2497,0,6,2,1,1,2,10,1,2,2,7,0,0,0,0,2,0,0,4,0,1,1,81,2,352,0,3,1,2,1,2,0,0,0,0,0,8,109,3,66,0,2,1872,1397,884,42,1111,2189,4,4729,5072,2215,2529,0,4,6,15,115,0,983,9,3,1434,0,0,2,0,1,9,6,1,0,0,11,238,1417,2023,549,4
