date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-07-11,2,0,2,119,0,0,56,2,0,11,0,38,364,2,1,2,6,2,1,0,0,1,0,203,29,0,0,0,0,0,3,0,34,0,0,8,4,0,2,8,265,99,1194,2,122,0,0,2241,5,531,3,8,0,2,1,0,0,0,0,1,5,1,0,0,55,15,1,1996,9,180,0,0,0,396,592,1,0,1,2993,31,2,12,8,0,0,0,357,175,5,1389,1,2,3,0,7,0,31,1,0,1065,1,0,0,0,0,2,1912,0,0,0,0,20,1148,1055,0,75,2,1,3,1,0,0,1,0,476,1,4,1,22,4,1,3676,2,4,1,2,1021,2197,0,907,1792,2002,689,812,45,47,0,1159,1,3,734,50,1,0,2,0,2,571,5,1,1525,1833,1491,1555,0,302,2,10,2,2241,1,0,1,2,0,0,2,0,21,1,29,0,1,0,2,2982,0,3,10,1,0,1,11,0,1,2,2,3,0,2,0,1,0,0,1,0,2,0,137,2,694,0,0,0,3,5,2,0,6,1,0,0,28,113,0,74,1,7,1498,1585,942,325,965,1862,0,2048,2189,1356,1942,1,1,1,17,75,0,1043,7,3,1589,0,0,0,0,3,38,57,0,0,0,20,391,713,1628,460,11
2021-07-12,2,0,0,45,0,0,50,0,0,17,0,42,489,1,0,0,5,4,2,1,0,1,1,275,17,2,0,2,0,0,0,1,34,1,1,2,1,1,1,18,288,98,1424,1,101,0,0,2068,1,563,3,16,1,0,1,1,0,0,0,0,5,0,0,0,60,12,0,1702,8,246,0,1,0,290,754,1,0,0,1421,3,1,10,3,0,1,0,373,196,6,1321,1,0,7,1,2,1,30,1,0,1578,0,1,0,0,0,2,1683,0,0,0,0,3,1017,692,0,83,1,0,4,0,1,0,0,2,397,2,5,0,17,4,0,3772,0,3,2,3,1074,2378,0,2010,2251,2307,886,521,14,37,0,391,3,0,841,61,0,0,2,0,5,401,2,1,3506,2954,2193,1634,0,411,0,9,0,2674,0,0,0,2,1,0,1,0,12,0,12,2,0,0,1,3096,0,3,5,1,0,1,12,3,0,3,7,0,0,1,0,2,0,0,3,1,3,3,114,0,456,1,1,0,8,6,0,0,1,4,0,0,20,96,1,74,0,2,1742,2082,893,288,1083,2147,3,3750,4036,1623,2029,0,1,6,9,94,0,876,7,1,1300,0,0,1,1,1,9,10,2,0,0,24,352,1111,1714,555,11
2021-07-13,1,0,0,52,0,0,31,1,1,11,0,56,540,1,0,0,2,3,0,0,0,1,1,258,32,1,0,1,0,0,0,0,51,1,1,1,2,0,1,9,325,116,1426,2,107,0,4,2307,5,604,1,21,1,2,2,1,0,0,0,0,5,0,0,3,61,22,0,2002,2,205,0,2,0,295,751,3,0,1,1638,1,0,4,0,0,0,1,381,289,3,1468,0,2,5,0,2,0,20,0,0,1718,1,2,0,0,0,2,2014,0,0,0,0,4,1214,822,0,98,0,0,2,0,0,0,0,2,432,1,3,0,10,2,0,3080,0,4,2,2,1219,2390,0,2189,2715,2826,1027,557,15,41,0,476,2,0,881,87,0,0,0,0,4,488,2,1,4225,3592,2694,1900,0,500,1,6,2,3160,0,0,0,1,0,0,0,0,13,0,14,1,2,0,1,3280,0,5,6,1,0,0,14,7,0,2,6,0,1,1,0,2,0,0,2,0,2,1,143,0,504,1,0,0,1,6,0,1,8,2,0,0,19,125,1,64,1,2,2289,2355,1190,269,1286,2555,0,4165,5119,1908,2507,0,1,3,12,103,0,1159,10,2,1608,1,0,2,0,2,5,14,0,1,1,15,384,1206,1950,554,7
2021-07-14,0,0,1,62,0,3,56,4,0,13,0,33,614,0,0,0,3,2,0,1,1,0,2,309,42,1,0,3,0,0,0,0,41,0,1,1,8,3,1,15,367,126,1613,1,121,0,2,2589,4,651,4,16,1,0,1,0,0,0,0,0,7,0,0,2,55,13,1,2114,3,251,0,1,0,360,821,0,1,2,2026,2,0,5,1,0,1,0,470,274,6,1740,0,2,2,1,2,0,32,0,0,1706,0,0,0,0,0,2,2333,2,0,0,0,2,1365,903,0,88,0,0,5,0,1,0,0,0,479,1,8,1,16,3,0,3050,0,3,3,3,1319,2183,0,2376,2772,3019,1176,624,21,38,1,623,2,0,899,76,2,0,1,0,2,528,5,0,4322,3761,3012,2234,1,488,2,12,3,3484,1,0,1,0,0,0,0,1,14,0,16,1,2,1,0,3480,0,2,4,0,0,0,13,2,1,2,7,3,0,2,0,3,2,0,1,0,4,0,170,0,591,1,0,0,7,4,1,0,6,1,0,0,20,113,1,51,0,4,2414,2624,1368,337,1345,2720,3,4435,5464,2014,2864,0,1,5,16,104,0,1249,5,3,1842,3,0,1,0,2,17,18,0,1,0,20,417,1335,2064,602,16
2021-07-15,2,0,1,87,0,0,61,0,1,18,0,46,671,1,1,0,5,0,0,1,1,1,3,306,38,0,0,4,0,0,1,0,57,1,1,4,4,1,1,16,367,141,1889,0,140,0,1,2600,6,698,1,26,1,2,0,5,0,0,0,0,8,2,1,1,71,26,0,2184,4,233,0,2,0,377,866,4,2,1,2340,9,1,13,1,0,0,1,552,315,3,1819,0,2,5,4,6,0,41,1,0,1640,1,0,0,0,0,3,2552,0,0,0,0,12,1348,993,0,107,2,0,3,2,3,0,2,0,374,1,4,0,15,5,0,3048,1,3,3,4,1370,2242,0,2285,2918,3049,1209,703,30,59,0,801,2,0,950,80,0,0,1,0,0,681,3,4,4047,3588,2842,2182,2,494,0,11,3,3439,0,0,0,2,0,0,4,0,9,0,27,2,2,0,0,3400,0,1,6,2,1,1,23,2,1,5,5,1,0,0,0,2,0,0,3,0,2,1,188,1,506,0,1,0,4,7,6,1,4,3,1,0,19,135,3,69,0,1,2391,2530,1457,356,1430,2706,1,4387,5041,2096,2824,0,0,4,27,98,0,1209,6,2,1937,0,0,0,0,3,21,17,0,0,1,15,421,1310,2218,649,10
2021-07-16,0,0,0,111,0,0,58,1,1,17,0,39,649,1,0,0,2,1,1,1,1,1,1,326,31,1,0,3,1,0,1,2,43,1,2,1,2,1,1,17,418,168,1503,2,119,0,1,2801,10,677,3,27,3,2,0,1,0,0,0,0,4,0,0,1,58,22,0,2232,4,253,0,3,0,442,867,4,0,0,3128,13,2,7,3,0,0,1,558,284,6,1800,0,3,9,2,7,0,37,0,0,1550,1,0,0,0,0,3,2571,0,0,0,0,14,1392,1139,0,122,2,0,5,0,1,0,0,1,459,2,10,0,16,3,1,3186,1,4,3,3,1434,2127,0,1947,2796,2967,1223,775,33,38,1,1095,2,0,995,73,3,0,2,0,2,752,4,1,3208,2918,2494,2052,0,512,1,14,3,3222,1,0,1,0,1,0,3,0,13,0,14,1,1,0,2,3514,0,4,6,2,0,0,13,4,2,3,4,1,0,0,0,3,0,0,0,0,2,2,166,0,619,2,4,0,5,3,0,1,7,1,0,1,27,188,4,72,0,2,2331,2291,1185,409,1363,2668,3,3594,4089,2000,2787,0,0,8,19,136,0,1295,14,4,2183,3,0,1,0,1,46,36,0,1,1,18,441,1294,2261,601,10
2021-07-17,1,0,0,167,0,0,67,1,0,15,0,51,499,2,0,1,6,1,0,1,1,2,3,313,37,1,0,4,2,0,1,0,28,0,2,4,11,0,1,15,364,158,1344,2,141,0,3,3053,10,751,0,16,0,1,1,1,0,0,0,1,4,3,0,2,72,14,0,2441,2,163,0,0,0,444,712,2,0,2,3803,28,1,9,7,0,1,1,512,225,3,1836,0,3,2,1,4,0,37,0,0,1331,0,0,0,0,0,3,2620,0,0,0,0,24,1411,1328,0,117,1,1,5,0,1,0,2,0,553,0,6,0,23,6,1,2998,0,3,1,3,1375,1617,0,1264,2493,2678,984,1041,42,51,0,1502,1,0,811,89,0,0,1,0,1,849,4,1,2290,2247,2078,1913,2,366,5,18,1,2645,1,0,1,1,0,0,1,1,12,0,24,2,2,0,1,2825,0,6,9,2,0,0,14,3,4,3,2,4,0,0,0,5,0,0,2,0,2,1,164,1,780,1,2,0,2,7,1,4,2,2,0,1,22,149,3,70,0,5,2038,2071,1134,490,1236,2530,3,2708,3072,1682,2598,2,0,2,16,96,0,1479,13,3,2371,1,0,0,0,1,63,50,0,1,0,14,479,971,2183,539,13
2021-07-18,4,0,1,96,0,0,51,0,0,18,0,46,413,0,0,1,6,1,0,1,1,0,0,237,25,0,0,1,1,0,3,0,24,0,0,2,11,0,0,6,269,119,1237,1,109,0,2,2329,7,615,0,14,1,0,3,2,0,0,0,0,4,0,0,2,65,12,0,2045,6,180,1,0,0,358,583,3,0,4,2708,33,0,9,3,0,0,1,365,193,2,1392,0,2,7,2,2,0,31,0,0,1022,0,0,0,0,0,6,1780,0,0,0,0,12,961,1010,0,88,0,0,4,0,1,0,0,0,436,0,10,1,22,6,1,4054,2,2,1,3,986,2468,0,891,1828,2103,786,728,25,37,0,1101,0,0,601,70,0,0,1,0,3,626,4,1,1682,1908,1550,1557,0,347,3,13,3,2220,1,0,1,2,0,0,2,0,17,0,24,1,2,0,1,3082,0,4,8,2,0,0,13,2,1,1,1,0,0,0,0,2,0,0,0,0,2,0,124,0,641,0,4,0,5,2,2,0,5,3,0,0,27,86,1,48,0,3,1476,1746,865,390,887,1842,3,2006,2177,1475,2185,0,2,0,13,92,0,1129,15,1,1820,1,0,1,0,0,38,52,0,1,1,22,389,693,1591,490,7
2021-07-19,1,0,1,38,0,0,47,2,1,20,0,29,545,2,0,1,9,1,0,0,1,1,1,301,27,0,0,1,1,0,0,0,34,1,1,1,4,1,2,14,351,120,1500,1,94,0,2,2146,8,556,1,19,2,1,1,1,0,0,0,0,3,0,0,0,45,12,2,1752,7,214,2,1,0,333,763,4,0,0,1355,6,0,10,4,0,0,1,409,205,5,1372,1,0,8,1,8,0,32,0,0,1623,0,0,0,0,0,3,1745,2,0,0,0,1,1004,704,0,98,0,0,2,1,3,1,0,0,361,2,4,1,14,2,0,3761,0,3,2,4,1058,2482,1,1989,2431,2638,983,534,26,42,0,425,4,0,825,75,1,1,3,0,2,412,4,0,3563,3015,2343,1842,1,443,0,9,5,2881,0,0,0,2,0,0,0,0,16,0,12,0,1,0,0,3416,0,4,4,0,1,1,10,0,2,0,8,0,0,0,0,1,0,0,1,0,3,1,127,1,421,1,2,0,5,3,1,0,9,2,0,0,18,110,0,68,1,2,1753,2346,966,287,1173,2170,3,3633,4250,1823,2194,1,1,3,9,74,0,963,11,2,1359,0,0,0,0,2,7,12,2,0,1,22,382,1157,1739,550,13
2021-07-20,1,0,0,58,0,0,68,0,0,20,0,31,525,0,0,0,5,3,0,1,0,1,1,288,32,3,0,3,2,0,1,0,55,2,0,3,5,0,1,14,355,164,1425,1,124,0,5,2275,9,621,2,19,1,1,3,4,1,0,0,0,5,2,2,0,63,27,0,1816,7,160,0,1,0,363,834,0,0,1,1659,6,1,7,5,0,1,2,474,248,4,1441,1,2,9,0,8,0,29,0,0,1447,1,2,0,0,0,1,2044,0,0,0,0,10,1142,768,0,109,1,0,4,1,0,0,1,0,404,0,2,0,10,5,0,3131,0,8,4,5,1192,2010,0,2157,2568,2830,1095,597,18,45,0,558,2,1,870,84,1,0,1,0,4,459,5,1,3015,2876,2491,1756,0,473,0,18,4,2959,0,0,0,2,0,0,0,0,15,2,30,2,1,0,1,2813,0,3,8,3,2,1,18,2,3,5,3,1,0,0,1,2,0,0,4,0,1,1,130,1,540,1,2,0,8,6,2,0,5,1,0,0,12,119,5,80,0,2,2166,2147,1138,320,1208,2346,1,4084,5106,1738,2357,1,0,1,13,117,0,1132,16,2,1500,1,0,0,1,1,15,23,1,0,0,10,390,1161,1952,524,15
2021-07-21,1,0,0,37,0,0,61,0,0,17,0,25,613,2,0,0,9,2,0,0,2,1,2,321,20,1,0,1,0,0,2,0,47,1,0,4,1,1,2,22,325,138,1452,2,95,0,3,2430,7,609,1,27,1,1,1,1,0,0,0,0,6,0,0,2,77,17,0,1975,5,188,0,0,0,323,798,1,0,2,1878,8,0,5,3,0,0,1,494,277,8,1591,1,3,9,2,7,1,25,0,0,1677,0,1,0,0,1,0,2139,1,0,0,0,6,1232,826,0,108,0,1,4,0,0,0,1,1,441,0,9,0,15,1,0,3128,1,5,3,5,1273,2160,0,2205,2523,2883,1135,617,40,55,0,616,3,1,892,77,1,0,0,0,5,484,3,0,3857,3384,2796,2010,3,476,0,6,1,3259,0,0,1,1,0,0,1,0,11,1,22,1,0,0,3,3153,0,3,9,1,0,2,15,6,0,7,5,1,0,1,0,3,0,0,1,0,4,2,164,1,496,1,1,0,1,8,2,1,1,1,1,0,18,129,2,62,0,5,2221,2523,1247,288,1362,2542,2,4149,5109,1844,2499,0,2,5,10,98,0,1215,11,3,1606,1,0,1,0,1,15,18,0,0,0,18,416,1133,1998,636,10
2021-07-22,1,0,0,68,0,0,40,0,1,31,0,38,707,1,0,0,4,1,1,1,1,2,4,299,37,3,0,2,1,0,1,0,54,2,1,1,7,1,2,19,345,109,1741,6,110,0,2,2679,6,662,4,27,1,1,3,2,0,0,0,0,5,2,1,2,63,18,1,2282,9,236,1,0,0,362,842,3,1,1,2150,7,2,11,4,0,0,0,537,271,4,1833,2,1,7,0,4,1,27,1,0,1729,1,0,0,0,0,4,2464,2,0,0,0,15,1257,1024,0,108,1,1,0,0,2,0,1,0,492,1,4,1,9,2,1,3237,0,8,3,3,1348,2286,3,2239,2724,2980,1111,699,50,49,0,795,3,2,914,71,0,0,2,0,6,605,2,0,4096,3386,2798,2203,1,476,0,13,1,3347,0,1,1,1,0,0,1,0,14,1,24,0,1,1,0,3316,0,4,6,2,1,1,16,1,0,6,3,0,0,1,1,3,0,0,1,0,1,2,205,0,611,3,5,0,6,5,1,0,9,3,0,0,14,141,0,65,0,7,2276,2394,1311,381,1431,2728,1,4138,4924,1933,2623,0,0,1,14,119,0,1316,8,2,1911,1,0,0,0,1,19,27,1,0,0,15,459,1329,2135,595,22
