date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-05-11,0,0,1,46,0,0,44,1,0,11,0,9,289,0,0,0,7,3,0,1,0,1,2,325,32,0,0,0,0,0,1,2,29,3,0,2,3,0,1,11,402,142,1600,1,64,0,1,1713,5,469,1,18,0,1,1,0,0,0,0,1,4,0,1,1,43,8,0,1481,4,186,0,3,0,319,930,3,0,0,1263,3,0,8,2,1,1,2,311,123,1,1318,1,0,3,2,5,0,27,0,0,1324,0,0,0,0,0,1,1725,2,1,0,0,5,1067,674,0,106,2,0,1,1,0,0,1,0,334,1,1,0,3,2,1,1964,0,1,4,3,1132,1431,0,2221,2519,2549,1113,454,19,41,1,303,2,0,977,78,0,0,0,0,1,312,6,0,3103,2713,2152,1503,0,497,2,10,3,2626,0,0,2,1,0,0,1,0,13,0,19,4,1,0,1,2572,0,3,7,0,1,0,19,1,0,3,5,0,0,0,0,2,0,0,3,1,1,1,93,1,378,1,1,0,0,2,5,1,2,0,0,0,9,112,4,64,0,2,1892,1412,956,37,1012,2123,1,4543,5210,2188,2543,0,1,1,17,97,0,838,5,3,1360,1,0,0,1,5,6,15,0,0,1,11,204,1284,1964,377,9
2021-05-12,0,0,0,43,2,0,49,1,0,10,0,9,296,1,0,0,8,1,1,0,1,1,6,337,18,1,0,2,0,0,1,1,38,0,1,0,5,1,1,12,371,124,1643,2,75,0,0,1867,3,495,1,28,1,0,2,5,0,0,0,0,4,1,1,3,53,13,0,1600,5,187,0,1,0,334,877,1,0,0,1414,4,0,7,5,0,0,1,329,156,3,1518,0,0,0,2,4,0,33,0,0,1337,1,0,0,0,0,2,1906,2,1,0,0,7,1173,709,0,95,3,0,2,0,0,0,0,0,323,2,3,0,7,2,2,1850,1,2,3,2,1203,1317,0,2298,2572,2602,1134,449,13,40,1,439,0,0,971,79,0,0,2,0,3,348,5,0,3296,2712,2237,1575,1,493,4,19,1,2633,2,0,0,4,0,0,1,0,14,0,23,0,2,0,0,2548,0,4,7,2,0,1,13,2,1,6,5,0,0,0,0,2,2,0,2,1,1,1,113,5,434,0,5,0,3,3,1,0,5,1,1,0,14,107,0,64,1,2,1991,1418,965,59,1096,2182,1,4863,5384,2189,2486,0,1,0,12,108,0,874,12,2,1487,1,0,0,0,2,5,17,2,0,0,11,219,1426,2072,432,4
2021-05-13,0,0,1,52,0,0,31,1,0,10,0,10,325,0,0,0,5,2,0,1,0,1,3,342,36,1,0,3,2,0,2,0,48,3,1,0,1,1,1,27,402,194,1673,1,80,0,2,1830,12,501,1,24,0,0,0,2,0,0,0,2,2,1,0,2,63,21,0,1536,5,126,1,1,0,392,885,2,2,0,1644,3,1,7,0,0,0,0,363,179,2,1370,1,1,6,0,4,1,49,1,0,1083,0,0,0,0,0,3,1908,1,0,0,0,7,1064,707,0,106,0,0,3,0,0,0,0,0,334,3,4,0,13,4,0,1943,1,3,3,2,1216,1318,0,2044,2522,2697,1106,494,13,43,0,510,0,0,930,83,0,0,1,0,2,384,9,1,2314,2141,1877,1397,0,529,2,9,0,2371,0,0,0,1,0,0,0,1,19,0,26,2,2,1,1,2290,0,3,9,3,2,1,15,8,2,3,8,0,0,1,1,2,0,0,2,0,1,1,85,3,456,2,3,0,3,2,2,1,1,2,0,0,14,116,3,74,0,4,1907,1181,1109,58,1057,2072,3,4690,4713,2089,2664,0,2,0,18,112,0,851,9,5,1517,0,0,0,0,3,16,20,0,1,0,10,251,1208,2055,398,19
2021-05-14,0,0,0,91,1,0,53,0,0,11,1,17,364,0,0,0,7,5,0,3,1,2,3,428,48,1,0,3,0,0,4,1,51,5,0,2,5,1,0,13,528,215,1748,2,97,0,2,2266,10,551,2,14,0,0,0,5,0,1,1,1,6,0,3,1,59,20,0,1843,7,194,1,1,0,513,946,4,2,4,2178,4,0,13,2,0,0,1,482,223,4,1582,2,0,5,3,5,0,44,2,0,1224,1,0,0,0,0,1,2281,1,1,0,0,9,1287,854,0,137,2,1,4,0,0,1,1,3,315,1,9,1,11,4,0,2139,1,2,3,2,1435,1559,0,2058,2820,2828,1247,586,33,37,3,683,3,1,1211,102,3,0,1,0,1,484,6,0,2447,2425,1954,1628,0,581,6,12,3,2776,0,0,1,0,0,0,1,0,21,2,34,1,0,0,3,2685,0,9,6,2,0,0,21,3,2,2,2,2,0,0,0,1,0,0,0,0,0,3,135,2,489,0,5,0,3,2,1,1,3,2,0,0,13,128,3,81,0,2,2022,1337,1140,87,1233,2368,3,4704,4674,2363,2948,2,0,5,17,125,0,956,6,3,1786,1,0,0,0,5,28,21,0,0,1,16,286,1518,2352,445,3
2021-05-15,0,1,1,147,0,0,104,1,0,12,0,33,449,1,0,0,3,1,0,4,1,1,4,341,59,2,0,1,3,0,3,1,61,1,1,1,14,3,4,10,492,171,1879,3,137,0,1,2397,9,696,1,30,0,2,1,1,0,0,0,4,10,1,1,6,73,31,0,1969,4,136,0,2,0,447,708,2,0,1,3230,17,0,13,4,0,0,1,607,260,0,1884,0,1,2,1,4,0,59,0,0,1101,2,0,0,0,0,0,2473,0,0,0,0,32,1365,1166,0,142,1,0,3,0,0,0,0,0,479,1,9,0,15,4,1,1913,1,2,2,2,1324,1281,1,1260,2630,2875,1047,925,31,68,0,1146,4,0,1066,110,0,0,1,0,1,693,6,0,1786,1680,1707,1615,0,449,1,10,3,2406,0,0,3,0,0,0,1,0,19,1,62,3,2,0,0,2194,0,6,18,3,2,1,14,4,2,5,1,0,0,1,0,5,0,0,1,1,1,1,159,1,738,0,1,0,5,1,4,0,2,2,0,0,15,147,3,72,0,2,1988,1348,1372,185,1227,2479,4,3255,3657,1965,2681,0,1,3,16,112,0,1204,11,3,2208,0,0,0,0,2,58,69,0,0,0,25,423,1173,2325,346,5
2021-05-16,0,0,0,83,0,0,56,0,1,9,0,32,253,1,0,2,6,2,0,0,0,2,4,294,34,1,0,1,0,0,2,1,29,1,4,3,10,1,3,9,323,116,1374,2,65,0,3,1835,11,461,1,9,0,2,1,3,0,0,0,0,3,4,1,3,53,15,0,1470,5,130,0,0,0,378,649,0,0,0,1958,20,0,8,4,0,0,1,346,119,4,1229,1,5,5,1,2,0,38,0,0,851,0,0,0,0,0,2,1690,0,0,0,0,12,966,788,1,82,0,1,4,1,0,0,0,1,355,1,6,1,16,4,0,2709,1,3,2,2,904,1590,0,986,1866,2221,850,567,21,46,0,652,1,1,798,78,0,0,1,0,1,404,3,0,1315,1476,1163,1199,0,359,3,7,3,1707,0,0,0,0,0,0,2,0,23,1,29,0,2,0,2,2113,0,2,8,5,0,0,12,2,0,3,1,1,0,0,2,0,0,0,1,0,2,0,114,1,479,0,1,0,1,0,3,0,4,1,0,0,18,94,2,51,0,8,1479,955,862,103,768,1685,1,2302,2465,1613,2240,1,1,2,19,79,0,817,7,3,1537,0,0,0,0,1,28,41,0,1,0,22,248,797,1721,377,10
2021-05-17,0,0,0,25,1,0,43,1,0,12,1,7,228,1,0,0,2,0,0,0,1,1,3,274,16,1,0,4,0,0,0,1,29,1,0,2,2,1,1,9,296,118,1572,4,63,0,3,1620,5,456,3,5,0,0,1,3,0,0,0,2,0,1,1,1,31,10,1,1370,6,143,1,3,0,301,783,2,0,2,1102,8,1,3,3,0,1,1,255,139,6,1159,1,0,4,1,7,0,17,0,0,1048,0,0,0,0,0,2,1529,2,0,0,0,5,930,581,0,82,2,0,2,0,0,0,0,1,283,2,3,2,12,2,1,2355,0,3,2,3,1024,1660,0,1970,2265,2107,971,395,28,32,1,255,2,2,829,72,1,1,1,0,5,315,3,1,2710,2274,1841,1246,0,446,1,7,2,2138,0,0,0,1,1,0,3,0,14,0,6,1,2,0,0,2552,0,4,5,0,0,0,14,2,0,5,5,2,0,1,0,0,0,0,1,1,2,1,72,2,347,1,1,1,3,4,1,0,0,0,0,0,12,93,2,59,0,2,1616,1281,660,33,924,1720,1,4039,4347,1818,2183,0,0,1,8,86,0,748,9,1,1142,1,0,1,0,0,3,3,2,0,2,12,223,1213,1715,386,5
2021-05-18,0,0,0,48,2,0,36,0,1,19,1,10,303,3,0,0,0,1,0,0,0,2,2,308,21,0,0,2,0,0,1,2,27,2,1,1,4,0,0,11,337,139,1675,1,55,0,2,1787,6,491,3,14,0,0,2,2,0,0,0,0,0,0,0,2,49,7,0,1515,2,127,0,0,0,294,923,3,1,1,1336,2,2,7,1,0,1,1,314,160,4,1402,1,3,8,0,6,0,12,0,0,1258,1,0,0,0,0,1,1829,1,0,0,0,3,1184,671,0,89,0,1,5,1,0,0,0,0,320,0,4,2,6,1,0,2175,0,2,3,5,1190,1452,0,2245,2490,2511,1054,467,22,47,0,363,2,0,902,72,1,0,2,0,2,364,5,1,3327,2709,2156,1573,0,480,2,7,4,2668,2,0,4,3,0,0,2,0,16,0,9,0,2,0,0,2577,0,1,4,0,1,0,13,0,0,2,2,0,0,1,0,2,0,1,3,1,2,0,80,2,402,1,2,0,2,1,1,0,5,2,0,0,7,112,1,59,0,0,2046,1501,969,41,1019,2311,2,4759,5199,2151,2381,0,1,4,5,96,0,871,9,1,1467,0,0,0,0,0,4,10,1,0,0,12,227,1421,1860,365,3
2021-05-19,0,0,0,62,0,0,52,0,0,16,0,20,326,2,0,1,8,1,0,2,0,0,2,309,27,0,0,2,0,0,1,1,40,0,4,1,2,0,1,12,376,132,1800,1,70,0,1,2003,7,511,1,16,0,0,0,0,0,0,0,2,6,2,0,2,57,13,0,1627,4,168,2,0,0,356,920,3,0,1,1695,1,0,7,2,0,0,0,385,150,3,1499,0,2,6,0,6,0,24,0,0,1321,1,1,0,0,0,3,2070,0,0,0,0,8,1224,748,0,97,3,0,1,1,0,0,3,0,369,0,6,1,7,2,0,1988,0,1,2,4,1321,1484,0,2300,2729,2889,1204,506,25,33,1,417,3,0,959,72,0,0,1,0,4,470,3,0,3302,2819,2363,1593,1,492,1,6,2,2738,0,0,0,2,0,0,2,0,9,0,13,0,3,0,0,2592,0,2,9,0,0,0,19,3,1,3,8,0,0,0,0,1,0,0,0,1,1,4,106,2,463,7,2,0,3,4,2,0,5,3,0,0,13,113,1,67,1,1,2032,1547,1056,64,1158,2450,3,5203,5625,2280,2811,0,0,1,8,76,0,840,4,2,1556,0,0,0,0,4,8,8,0,2,3,18,271,1503,2094,427,7
2021-05-20,0,0,0,51,0,0,49,0,0,21,2,11,359,2,1,2,7,1,0,1,0,2,3,320,41,0,0,2,1,0,0,0,50,2,3,0,2,2,0,15,360,148,1860,1,94,0,1,2072,4,604,2,18,0,1,2,2,0,1,0,1,3,2,1,3,45,9,0,1821,2,126,0,0,0,325,869,3,1,1,1787,7,2,8,2,0,0,0,411,187,2,1627,0,0,1,1,6,0,37,0,0,1330,0,0,0,0,0,2,2085,0,1,0,0,5,1309,835,0,90,1,0,0,1,0,0,0,0,375,2,2,0,12,4,0,2198,1,1,3,3,1323,1548,0,2170,2643,2865,1303,611,38,48,1,515,2,0,1010,73,0,0,0,0,1,476,2,1,3362,2819,2302,1746,2,486,0,10,5,2722,0,0,2,1,0,0,1,0,17,0,8,1,4,0,1,2784,0,3,8,0,0,1,13,2,0,5,6,0,0,2,0,1,0,0,1,0,1,1,113,1,487,3,1,0,3,4,4,1,5,3,0,0,11,139,1,77,0,1,2090,1652,1145,60,1181,2499,2,5028,5488,2253,2829,0,1,2,15,99,0,912,7,4,1700,3,0,0,1,4,10,13,0,0,0,5,266,1533,2035,580,6
2021-05-21,0,0,0,63,1,0,49,0,1,8,0,16,428,2,0,1,5,1,0,1,1,2,2,387,39,3,0,9,1,1,1,0,34,0,3,0,2,1,2,11,460,171,1755,2,97,0,1,2177,6,602,2,26,0,1,2,0,1,0,0,2,7,2,0,3,78,18,0,1952,10,144,1,0,0,434,916,3,0,0,2231,3,1,7,7,0,1,0,433,219,1,1755,1,1,5,1,5,0,33,1,0,1254,2,0,0,0,0,2,2419,0,0,0,0,14,1375,1021,0,106,0,2,4,0,1,0,0,1,358,1,5,1,5,3,1,2329,1,2,3,2,1418,1515,0,2066,2912,3002,1282,636,28,49,2,641,2,0,1083,98,0,0,1,0,2,666,7,1,2696,2425,2136,1842,0,605,6,14,4,2794,0,0,1,0,0,0,2,0,21,0,20,2,2,0,0,2760,0,3,7,2,0,0,20,1,2,5,2,0,0,2,0,3,0,0,2,0,1,1,132,1,540,0,1,0,1,2,1,1,0,1,0,0,24,129,1,73,1,5,2107,1449,1175,101,1240,2629,2,4846,4867,2476,2933,1,0,6,22,132,1,1036,19,4,1963,1,0,0,0,4,11,14,0,0,1,10,337,1543,2333,473,5
2021-05-22,1,0,0,149,0,0,88,0,0,12,0,40,437,0,0,2,5,0,0,2,0,2,2,362,53,0,0,3,3,0,3,1,47,2,2,5,7,0,3,12,421,169,1852,2,128,0,2,2533,7,755,2,22,0,1,3,1,0,0,0,1,6,0,1,3,86,27,0,2231,3,134,0,0,0,410,786,2,0,1,3403,12,0,6,5,0,2,0,563,259,3,2001,3,1,5,5,1,0,54,0,0,1111,0,1,0,0,0,2,2656,1,0,0,0,20,1498,1260,0,114,2,3,1,0,0,0,0,0,530,0,14,0,18,5,1,2194,2,0,2,0,1364,1259,0,1335,2750,2995,1056,905,29,118,2,1166,1,0,991,79,1,0,4,0,1,834,6,1,1949,1989,1832,1738,0,516,6,18,3,2461,0,1,2,0,0,0,2,1,27,1,42,1,3,0,0,2485,1,6,13,1,1,0,18,4,4,1,4,1,0,0,0,3,2,0,4,0,0,1,186,3,821,2,5,0,1,3,0,0,2,5,0,0,23,177,2,75,0,4,2063,1442,1431,219,1166,2837,1,3375,3984,2115,2681,0,1,0,29,125,0,1325,15,5,2422,3,0,1,0,1,45,39,0,0,1,16,411,1204,2398,442,15
