date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-12-11,2,0,0,225,0,0,55,0,0,20,2,42,718,8,0,1,9,3,0,2,1,2,1,363,75,0,0,1,0,0,1,1,59,0,2,2,8,2,2,28,331,101,2071,6,172,2,0,4335,15,1047,0,27,0,2,1,3,0,0,0,3,9,4,2,1,100,37,0,3364,0,424,1,1,0,287,716,4,1,1,5308,15,1,18,3,0,1,1,685,309,4,2505,2,1,8,0,5,0,49,0,0,1768,0,0,0,0,0,6,3804,0,0,0,0,24,1685,1856,0,98,2,0,2,1,0,2,2,3,781,1,8,0,18,4,2,3697,3,2,2,2,1655,2223,0,1613,3384,4306,1430,1356,42,64,0,2024,3,0,1151,93,2,0,5,0,3,1118,3,1,3377,3232,2934,2676,1,592,3,9,1,3502,0,0,1,2,0,0,3,0,20,1,55,0,2,0,0,3102,0,7,9,12,3,0,15,1,4,9,3,4,0,1,0,0,0,0,4,0,2,1,203,2,1126,2,2,0,2,6,2,0,4,0,0,0,21,226,0,67,3,2,2707,3153,2017,374,1622,3159,1,4519,4890,2544,3687,0,0,1,10,75,0,1817,5,4,3555,0,0,1,0,0,62,48,1,0,0,24,706,1424,2993,940,26
2021-12-12,4,0,0,171,0,0,57,3,0,18,0,36,561,2,0,1,8,1,0,0,2,2,0,335,56,1,0,2,0,0,0,2,50,0,2,3,5,0,3,19,330,80,1668,2,117,0,1,3781,16,764,1,22,0,2,2,6,0,0,0,2,4,6,2,2,91,15,2,2778,1,465,1,2,0,271,590,2,0,2,3741,24,0,15,3,0,1,1,468,237,8,1901,1,1,12,1,4,1,44,0,0,1464,0,0,0,0,0,3,2745,0,0,0,0,18,1368,1449,1,102,1,0,4,0,1,0,0,0,610,1,9,0,19,3,1,4511,0,0,2,2,1114,3597,0,1259,2662,3532,1138,1004,26,54,0,1506,1,0,952,74,1,0,3,0,6,767,3,0,2783,2611,2435,2199,0,540,0,7,0,2568,0,0,1,1,0,0,0,0,16,1,53,1,2,1,0,2907,2,5,16,7,2,1,22,2,1,7,1,4,0,2,0,1,0,0,1,0,1,1,149,1,881,0,0,1,8,10,1,2,7,0,0,0,29,168,3,69,0,2,2060,3192,1416,228,1111,2290,2,3580,3816,2084,3080,0,2,0,13,52,0,1454,6,2,2634,0,0,3,0,1,58,54,3,1,0,25,540,1108,2393,899,18
2021-12-13,1,0,0,48,0,0,53,1,0,21,1,30,608,4,1,1,7,1,0,2,3,1,3,353,33,2,0,7,1,0,0,2,45,1,1,1,3,1,2,15,309,120,2135,2,96,0,1,2888,3,629,6,17,1,0,1,1,0,0,0,1,6,4,1,2,68,14,0,2348,3,503,0,0,0,327,771,2,2,1,1766,3,2,11,4,0,2,2,434,255,8,1555,4,1,13,2,3,0,29,0,0,1853,1,0,0,0,0,5,2302,2,1,0,0,3,1320,928,0,88,0,1,1,0,1,2,1,0,454,0,5,0,12,7,0,4431,2,8,2,5,1263,3480,1,2383,2866,3702,1345,654,46,45,1,513,2,0,994,72,1,1,2,0,5,541,8,0,4508,3874,3263,2169,1,602,1,11,3,3171,0,0,1,0,0,0,1,0,18,2,20,1,0,0,3,3324,1,5,7,1,2,1,31,1,2,3,5,0,0,0,0,2,0,0,0,0,2,3,150,2,556,1,3,0,9,10,4,1,9,3,0,0,27,129,1,92,0,2,2247,3385,1256,131,1333,2648,1,5571,6156,2310,2829,0,4,3,10,90,0,1247,11,0,1708,1,0,0,2,1,13,10,2,1,1,27,492,1483,2098,1039,9
2021-12-14,0,0,1,73,0,0,38,0,0,20,0,26,665,2,0,0,4,3,1,0,0,4,2,378,46,0,0,6,1,0,0,0,54,0,2,1,1,2,2,17,310,111,2160,2,119,0,3,3361,5,740,3,25,1,0,0,2,0,0,0,0,6,1,0,3,52,15,0,2598,4,502,1,3,0,280,843,4,0,2,2088,5,2,7,1,0,2,0,500,327,5,1689,0,2,4,1,3,1,38,1,0,1877,1,0,0,0,0,3,2571,0,0,0,1,9,1424,1037,0,87,0,0,2,0,1,0,0,1,539,5,8,0,18,7,0,3576,1,5,2,2,1403,3220,1,2663,3099,4039,1535,701,35,56,2,621,3,0,1019,78,0,0,0,0,5,613,3,1,4803,4382,3697,2500,2,652,3,8,1,3662,0,0,0,4,1,0,2,0,11,0,28,2,1,0,0,3668,0,5,8,0,4,1,19,2,2,3,4,1,0,2,0,2,0,0,2,0,2,2,171,4,648,1,2,0,10,1,3,2,3,1,0,0,19,132,3,77,0,8,2630,3285,1556,112,1473,3052,3,6070,6791,2571,3174,0,1,5,10,75,0,1357,5,3,1969,1,0,0,0,2,14,11,0,0,0,9,476,1676,2356,1002,14
2021-12-15,0,0,0,73,0,0,48,0,0,27,1,30,649,0,2,1,6,0,1,2,0,1,2,384,34,2,0,8,0,0,1,2,41,0,2,2,1,2,2,16,364,119,2086,2,102,0,0,3707,6,729,3,23,0,1,2,0,0,0,0,0,4,7,0,2,57,19,1,2794,4,499,2,4,0,329,895,4,0,3,2260,7,1,14,2,0,1,2,541,326,5,1904,1,0,9,0,5,0,29,0,0,1989,1,0,0,0,1,3,2807,0,0,0,0,9,1579,1059,0,79,0,0,6,0,1,1,3,1,532,2,3,1,16,9,1,3473,3,7,2,4,1518,3299,2,2642,3214,4239,1555,717,46,46,2,648,3,0,1069,78,1,0,2,0,0,681,0,2,4923,4265,3707,2572,2,701,1,20,2,3860,0,0,0,2,1,0,5,0,12,0,24,2,4,1,3,3643,0,6,4,5,4,0,25,6,1,5,4,1,0,0,0,2,0,0,0,0,5,1,172,5,698,1,0,0,12,6,2,6,4,4,0,1,24,144,4,80,0,4,2734,3678,1643,134,1495,3058,1,6121,6949,2584,3319,0,3,4,8,101,0,1433,5,3,2110,1,0,0,0,0,17,16,1,1,1,26,462,1758,2456,1033,6
2021-12-16,2,0,2,69,0,0,47,0,0,23,1,40,698,0,1,2,5,1,2,0,3,4,1,375,47,1,0,6,0,0,0,0,53,0,1,1,5,1,3,15,377,112,2273,3,107,0,1,3589,10,803,3,33,0,3,0,0,0,1,0,1,5,1,0,1,76,32,0,2802,3,467,0,2,0,288,882,7,0,3,2342,12,3,5,5,0,0,1,603,311,4,2029,3,0,9,2,6,0,31,0,0,2067,1,0,0,0,0,4,2761,0,0,0,0,4,1424,1195,0,130,0,0,3,0,1,0,1,2,526,1,7,0,18,4,0,3991,1,8,2,3,1393,3499,0,2565,3278,4164,1545,746,53,56,2,719,1,0,1132,90,1,0,3,1,3,750,5,1,4893,4325,3641,2672,6,761,1,5,2,3700,1,0,2,0,0,0,2,0,14,1,29,3,0,0,0,3593,0,8,6,1,5,0,20,5,4,2,5,0,0,1,0,2,1,0,3,0,4,2,192,4,716,2,2,0,9,10,3,2,7,1,0,0,27,148,5,89,2,5,2667,3601,1638,167,1451,3052,2,6166,6736,2687,3335,0,2,4,10,117,0,1477,1,2,2322,1,0,0,0,1,18,12,0,0,1,17,533,1737,2547,1004,24
2021-12-17,3,0,1,86,0,0,53,0,0,17,0,41,675,2,0,1,4,0,0,1,1,2,1,395,45,2,0,4,1,0,1,0,49,0,4,1,6,1,4,15,417,143,2241,1,119,0,3,3660,8,806,5,22,2,0,1,2,0,0,0,2,7,4,0,4,64,23,0,2875,5,515,1,1,0,337,868,1,0,5,2703,6,2,18,0,0,1,0,587,305,5,1993,0,0,8,1,5,0,33,0,0,1928,1,0,0,0,0,3,2803,0,0,0,0,1,1540,1231,0,108,1,2,1,0,1,0,1,0,476,0,0,0,19,5,0,4158,3,3,4,3,1477,3314,2,2286,3169,4113,1491,893,45,57,2,851,1,0,1246,108,1,0,3,0,4,841,5,1,4334,3688,3477,2590,1,733,1,8,2,3445,0,0,1,1,0,0,2,0,20,0,27,1,1,0,2,3621,0,3,9,6,1,0,17,4,2,4,7,0,0,0,0,1,0,0,0,0,2,4,181,1,809,0,0,0,6,6,0,1,5,2,0,0,31,172,4,95,0,5,2568,3533,1406,176,1464,2971,5,5437,5737,2625,3619,0,3,2,11,100,0,1479,6,1,2476,1,0,0,0,3,16,24,1,1,2,18,588,1644,2680,1032,18
2021-12-18,2,0,0,82,0,0,65,1,1,16,0,45,575,1,0,1,6,0,1,2,1,0,3,311,45,0,0,7,0,0,0,1,45,1,3,2,6,0,2,12,344,111,2089,3,109,0,1,3728,6,714,2,20,1,1,2,3,1,0,0,2,9,0,3,3,52,14,1,2888,0,414,0,0,0,314,721,6,1,2,2958,6,0,13,6,0,1,0,417,214,0,1884,2,1,4,1,8,0,29,0,0,1923,0,0,0,0,0,4,2482,0,0,0,0,9,1410,1505,0,107,1,0,4,0,1,1,0,2,492,0,6,0,22,5,4,3640,3,2,2,2,1155,2131,2,1399,2983,4002,1166,1143,32,56,0,1158,2,1,983,68,3,0,3,0,0,837,3,1,3901,3070,3207,2414,1,511,2,9,1,2786,2,1,0,1,0,0,3,2,16,2,46,2,2,0,1,3094,0,5,6,5,2,1,26,4,3,4,1,3,0,0,0,4,1,0,1,0,3,1,161,4,892,0,1,0,10,7,0,0,5,3,0,0,26,159,1,92,1,3,2164,3904,1152,206,1137,2879,1,4023,4463,2034,3392,0,1,1,6,72,1,1493,5,2,2663,2,0,0,0,1,17,14,1,1,0,25,550,1148,2426,892,8
2021-12-19,4,0,1,67,0,0,67,0,0,15,0,50,465,1,1,0,6,1,0,0,0,1,0,289,33,1,0,2,1,0,0,0,21,2,4,1,5,0,1,8,299,90,1732,3,104,0,4,3155,8,602,1,18,1,0,2,4,0,0,0,0,7,2,0,2,38,24,0,2431,1,466,1,2,0,301,568,6,1,1,2219,7,1,15,7,0,1,1,335,191,3,1465,1,3,8,0,2,0,18,0,0,1511,0,0,0,0,0,1,1802,1,1,0,0,6,1033,1230,0,79,1,0,1,0,1,0,1,1,378,0,7,0,23,10,1,3667,1,5,1,3,881,2802,0,1054,2198,3354,971,836,34,57,0,868,2,0,875,65,0,0,1,0,7,698,4,3,2960,2431,2591,1988,0,428,0,11,3,2062,0,0,2,2,0,0,3,0,21,0,25,0,1,0,1,2685,1,4,6,4,3,0,11,1,0,4,1,1,0,0,0,1,0,0,2,0,1,0,146,2,702,1,2,0,3,9,3,1,3,2,0,2,23,122,4,81,0,5,1781,3483,903,153,927,2111,1,2986,3398,1827,2783,0,4,0,5,66,0,1340,6,0,1843,3,0,1,0,2,13,25,0,0,0,22,503,955,1944,842,21
2021-12-20,1,0,2,38,0,0,58,0,0,24,0,33,535,3,1,0,7,1,0,2,1,2,1,342,23,3,0,6,0,0,0,1,29,1,1,3,0,0,4,13,275,111,1806,1,96,1,4,2654,4,557,5,14,1,0,0,1,0,0,0,0,6,3,0,2,43,15,1,2114,1,399,0,1,0,304,755,4,1,3,1399,3,0,7,6,0,1,0,321,219,3,1320,1,0,9,1,7,0,22,0,0,1824,0,0,0,0,0,2,1776,0,0,0,0,1,1045,760,0,89,0,0,5,1,1,0,1,0,342,1,4,2,18,5,1,3634,1,3,2,4,1201,2365,2,2116,2599,2856,1118,628,29,43,2,392,1,1,989,56,1,0,3,0,6,385,3,0,3841,2972,2880,2060,3,530,1,10,5,2707,0,1,1,2,0,0,1,0,24,1,12,1,1,0,2,2939,0,7,2,1,3,0,25,3,4,7,5,0,0,0,0,3,1,0,2,0,1,1,122,2,493,2,1,0,6,12,5,4,5,3,0,0,10,123,2,84,0,6,1906,3170,911,121,1115,2118,1,4297,4651,2002,2627,0,0,5,8,83,0,1070,4,1,1274,2,0,0,0,3,4,4,0,0,1,15,469,1191,1895,859,16
2021-12-21,2,0,0,44,0,0,72,0,0,19,1,53,449,0,0,2,7,4,0,1,0,1,2,299,25,0,0,6,1,0,0,0,34,0,2,1,3,0,5,13,308,96,1751,2,94,0,2,2565,3,588,3,18,3,1,1,1,0,0,0,0,4,2,0,1,47,15,0,1946,4,360,1,1,0,324,773,3,1,4,1422,4,0,5,3,0,1,2,356,221,3,1394,0,2,5,2,5,1,21,0,0,1781,1,1,0,0,0,2,1876,0,0,0,0,2,1096,809,0,94,0,1,0,0,2,0,2,0,334,1,2,0,19,7,1,3124,2,9,2,3,1171,1904,1,2154,2541,3141,1110,654,23,52,3,412,4,1,1014,75,0,0,2,0,4,411,7,0,3953,2924,2775,1942,4,519,3,5,1,2628,0,0,1,0,0,0,3,0,13,1,16,0,2,0,1,2720,1,3,1,1,7,0,12,1,5,3,4,0,0,0,0,10,0,0,3,0,3,1,107,3,594,1,0,0,3,6,3,0,6,0,0,1,27,145,1,82,0,3,1892,2963,867,103,1063,2245,1,4242,4830,1975,2617,1,4,0,14,84,0,1036,7,2,1382,1,0,0,0,0,5,12,1,2,0,18,400,1300,2006,824,8
2021-12-22,0,0,0,60,0,0,62,1,0,16,0,42,403,0,1,0,3,0,0,3,0,3,2,319,21,1,0,3,4,0,0,2,35,2,0,0,3,0,3,12,331,112,1571,2,95,0,3,2705,5,523,2,20,0,0,1,3,0,0,0,0,1,0,0,2,47,15,0,1998,6,316,1,2,1,284,816,6,1,2,1574,2,2,8,6,0,0,1,356,214,7,1372,0,1,9,1,7,0,26,0,0,1712,0,1,0,0,0,2,1831,1,0,0,0,9,1044,832,0,89,2,0,2,0,0,0,0,0,329,1,0,0,23,6,1,3170,2,4,3,5,1153,1824,1,2164,2695,3064,1110,627,26,36,3,455,1,0,996,69,2,0,2,0,6,433,8,3,3738,2774,2763,1826,1,514,2,6,3,2542,0,0,0,2,1,0,1,0,16,1,17,1,2,0,0,2421,0,4,3,0,7,2,20,3,7,4,3,1,1,0,0,1,0,0,2,0,4,3,122,3,550,2,4,0,8,5,1,1,10,1,0,0,13,147,3,86,0,3,1929,2928,852,119,1088,2231,2,4061,4688,2073,2982,0,1,3,9,86,1,970,6,3,1376,1,0,1,0,2,7,11,1,1,0,32,382,1251,1949,698,9
