date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-03-11,0,0,1,34,0,0,38,3,1,6,1,9,226,2,0,0,3,0,1,0,2,0,3,298,26,2,0,2,1,0,0,0,34,0,4,0,2,1,1,7,371,158,1289,3,52,1,8,1476,5,421,2,13,0,1,1,0,0,0,0,0,5,4,1,2,35,13,0,1311,1,67,1,1,0,364,859,2,1,1,1088,1,1,6,0,0,0,0,234,116,6,1145,2,4,5,2,5,0,42,0,0,966,0,1,0,0,0,1,1446,0,0,0,0,4,860,520,1,82,1,1,2,0,1,0,1,0,256,1,5,0,10,4,2,825,0,1,2,2,1215,609,1,1747,2120,2012,914,327,16,36,1,295,2,0,834,109,1,0,1,0,1,283,10,0,2479,2025,1520,1166,0,415,3,10,0,2072,2,0,0,1,0,0,0,1,13,0,12,0,0,1,0,1853,0,6,7,2,1,0,14,0,0,2,9,2,0,1,1,2,0,0,0,0,1,0,67,4,315,1,2,0,2,2,5,0,1,0,0,0,13,98,3,65,0,1,1586,1067,663,42,849,1749,1,3752,3929,1860,2037,0,0,1,7,109,0,784,3,3,1184,0,0,0,0,1,5,9,1,0,1,15,187,1172,1738,332,4
2021-03-12,0,0,1,55,0,0,53,0,0,7,0,10,261,2,0,0,2,2,2,0,1,2,2,309,30,0,0,4,3,0,0,1,39,1,2,2,1,1,6,3,501,200,1277,3,49,0,5,1779,6,482,1,17,0,1,1,2,0,0,0,3,9,2,0,2,43,6,2,1381,7,110,2,2,0,487,925,3,2,3,1540,5,1,8,1,0,1,2,304,134,1,1296,1,5,3,3,8,0,32,0,0,950,0,0,0,0,0,0,1703,1,0,0,0,11,958,632,0,123,1,0,2,0,1,1,2,0,283,0,11,0,14,6,1,916,1,2,3,3,1263,675,0,1674,2311,2078,987,397,23,41,1,423,3,0,922,124,1,0,2,0,1,344,8,2,2068,1900,1420,1200,0,479,3,20,3,2156,2,0,1,3,0,0,1,0,22,1,18,1,1,0,0,1992,0,7,6,3,4,1,13,1,2,4,3,0,0,0,1,2,0,0,2,0,1,1,92,3,364,1,2,0,2,1,2,1,1,5,0,0,18,112,4,60,1,1,1510,1045,741,71,892,1693,5,3624,3552,1947,2260,0,3,2,15,142,0,767,13,4,1335,1,1,0,1,4,12,19,1,1,0,12,205,1141,1943,476,8
2021-03-13,0,0,0,70,0,1,44,1,0,6,1,7,187,1,0,0,6,3,0,2,0,1,2,283,22,0,0,4,1,0,0,0,26,0,0,2,3,0,3,11,439,186,1047,1,37,0,4,1618,6,446,1,10,0,0,1,2,0,0,0,0,8,0,1,4,50,12,0,1389,4,89,0,1,0,412,717,6,1,1,2030,4,0,8,1,0,2,1,302,149,2,1388,2,4,3,3,6,0,32,0,0,718,0,0,0,0,0,2,1559,0,0,0,0,10,1010,878,0,129,0,0,1,0,0,0,1,0,306,0,15,1,8,5,0,975,0,1,1,2,1040,540,0,1076,1928,1832,715,566,21,38,0,639,0,0,814,78,2,0,2,0,1,368,11,0,1301,1205,1028,1034,4,365,1,20,2,1529,3,0,2,1,1,0,1,0,6,1,16,3,2,0,0,1677,0,5,5,6,3,2,14,4,0,1,0,0,0,1,0,2,0,0,1,0,0,3,90,0,507,3,1,0,2,2,1,0,1,1,0,2,13,94,2,33,0,1,1409,828,645,90,807,1807,3,2554,2462,1530,1887,0,1,3,10,120,0,872,10,3,1702,0,0,0,1,2,18,19,0,0,0,15,203,868,1737,365,8
2021-03-14,0,0,0,30,1,0,29,0,0,4,0,7,142,3,1,1,5,0,0,0,1,0,0,195,23,1,0,1,1,0,1,0,14,0,4,2,3,1,4,5,318,108,819,1,32,0,1,1151,2,254,2,11,1,1,1,6,1,0,0,1,8,0,1,0,30,2,0,1016,2,123,1,0,1,285,534,2,3,1,1172,3,0,7,0,0,0,1,149,73,2,884,2,4,5,2,11,0,22,0,0,547,0,0,0,0,0,0,995,0,1,0,0,4,650,533,1,75,1,1,1,1,1,2,0,0,210,1,4,0,11,3,1,1363,0,2,2,1,599,788,0,771,1441,1445,594,363,15,23,1,346,1,0,638,80,1,0,2,0,3,192,10,0,751,853,705,622,0,246,5,11,1,1032,0,0,2,1,1,0,0,1,19,0,10,0,1,0,0,1581,1,1,4,1,0,2,8,0,0,0,3,0,0,2,0,4,0,0,1,0,0,3,57,1,300,4,0,0,2,2,0,0,3,0,0,1,12,70,3,45,1,3,925,646,404,46,512,1084,5,1758,1697,1197,1580,0,2,1,9,65,0,668,6,3,976,1,0,1,0,0,9,14,0,1,0,15,137,560,1212,363,9
2021-03-15,0,0,1,20,1,0,60,0,0,7,1,10,189,2,0,0,3,3,0,0,0,0,0,243,18,1,0,3,0,0,0,1,16,1,1,1,4,0,0,11,330,146,1085,2,40,0,6,1456,4,358,2,18,0,0,2,0,0,0,0,0,3,1,0,1,31,6,0,1138,7,97,0,3,0,357,909,7,2,2,769,2,0,9,2,0,0,0,191,97,3,909,1,0,7,1,9,0,19,0,0,951,0,0,0,0,0,0,1249,0,0,0,0,4,714,346,1,87,1,0,0,0,0,0,0,1,188,1,2,3,13,4,0,1273,0,2,2,2,1204,828,0,1866,1876,1643,879,258,9,43,3,162,1,2,786,66,2,0,1,0,3,171,16,0,2250,1958,1333,978,0,391,4,10,0,1839,0,0,0,4,0,0,0,0,16,2,11,2,1,0,2,1895,0,6,4,1,0,1,14,2,4,8,3,1,0,0,0,0,0,0,0,0,1,0,63,1,172,0,0,0,2,3,1,0,0,1,0,1,8,63,1,79,1,3,1270,940,549,27,776,1338,3,3456,3397,1675,1751,0,0,4,7,80,0,732,10,2,783,0,0,1,0,2,1,9,0,0,1,17,155,1084,1465,394,6
2021-03-16,0,0,0,24,1,0,43,1,2,6,0,10,193,0,1,0,5,1,3,2,0,2,0,243,20,1,0,2,0,0,0,1,32,2,1,1,2,1,0,10,406,138,1033,2,44,0,2,1465,9,371,3,6,0,0,2,1,0,0,0,2,5,2,2,2,32,1,1,1179,3,87,1,2,0,395,989,2,1,1,852,1,0,4,1,2,1,0,195,105,2,1016,0,1,2,1,8,0,26,1,0,972,2,1,0,0,0,1,1384,0,0,0,0,15,770,445,2,93,0,1,2,0,1,0,0,0,182,0,3,0,14,5,0,956,2,3,5,2,1201,694,0,2042,2013,1766,871,242,10,37,2,206,2,0,840,66,0,0,1,0,0,177,7,1,2554,2087,1539,1137,0,438,2,13,0,2047,2,0,0,0,1,0,2,0,13,1,9,2,0,0,2,1801,0,4,1,0,1,0,14,1,1,2,6,1,0,0,1,1,0,0,0,0,1,0,69,0,245,2,0,0,2,4,3,0,0,2,0,0,9,108,0,70,0,1,1465,1016,535,39,833,1595,0,3768,3883,1804,1898,0,0,3,6,156,0,734,9,2,891,1,0,0,0,2,1,3,0,0,0,7,163,1135,1554,468,1
2021-03-17,0,2,1,56,1,0,51,0,0,4,0,10,220,0,0,2,9,1,0,0,2,0,0,279,22,0,0,1,1,0,0,2,37,0,4,1,5,1,0,11,449,175,1186,3,67,0,4,1654,4,407,2,13,0,0,1,3,0,0,0,0,7,1,0,2,30,8,0,1299,2,96,1,0,0,430,1048,2,0,1,1131,2,0,9,2,0,1,1,248,144,1,1175,0,0,4,2,3,1,35,3,0,1073,3,1,0,0,0,1,1562,1,0,0,0,6,884,478,1,123,2,1,3,0,1,1,0,0,226,0,9,1,12,1,1,909,1,1,3,4,1260,620,0,2066,2268,2052,917,296,15,38,3,232,2,0,892,86,0,0,3,0,4,209,10,0,2765,2178,1584,1266,0,483,4,16,1,2225,2,0,1,2,0,0,2,1,19,0,19,2,4,0,0,2004,0,6,6,0,2,1,19,1,1,7,6,0,0,1,0,1,0,0,0,0,2,2,62,0,280,2,3,0,0,4,2,0,1,0,0,1,12,99,1,66,0,3,1496,1132,727,43,931,1601,3,3926,4040,2040,2133,0,1,4,8,150,0,846,6,2,1100,1,0,0,0,0,7,5,1,0,0,20,177,1214,1786,466,3
2021-03-18,0,0,0,34,0,0,36,0,0,3,0,9,223,3,0,2,3,3,0,2,0,2,2,280,17,0,0,2,4,0,0,0,32,1,2,2,5,1,0,15,476,222,1201,2,38,0,4,1649,5,411,4,13,0,0,2,1,0,0,0,1,8,1,0,1,34,5,1,1308,4,97,0,1,1,422,1144,0,0,1,1089,0,2,10,8,1,1,3,211,87,5,1216,2,2,3,1,7,0,34,4,0,1090,1,0,0,0,0,1,1520,1,0,0,0,5,797,470,0,97,0,0,3,0,2,0,0,0,216,0,12,0,4,3,1,977,4,3,2,6,1393,718,0,2198,2182,2128,953,272,12,47,4,259,2,0,910,78,0,0,3,0,0,253,14,0,2632,2188,1666,1205,0,460,10,10,2,2173,1,0,1,2,1,0,1,0,21,1,7,0,0,0,1,2166,0,6,0,0,1,1,19,0,2,6,5,3,0,1,0,0,0,0,0,0,2,1,59,1,227,2,1,0,1,2,6,0,1,2,0,2,7,120,1,74,0,0,1529,1136,641,53,886,1618,3,4078,3932,1990,2026,0,1,4,14,139,0,981,6,2,1090,0,1,0,0,2,3,7,0,0,1,16,175,1249,1740,354,7
2021-03-19,0,0,0,59,0,0,46,0,0,5,0,8,216,1,2,1,3,3,1,3,1,0,2,268,22,0,0,2,1,0,0,1,21,4,3,3,2,1,1,13,478,203,1281,1,58,0,6,1838,5,448,3,18,0,0,4,1,0,0,0,2,5,1,1,2,34,7,0,1462,7,88,0,4,0,537,1156,3,2,3,1601,3,2,12,3,0,0,1,296,135,1,1276,2,2,5,0,13,0,44,0,0,1090,0,0,0,0,0,0,1696,0,0,0,0,5,975,588,0,111,0,0,5,0,2,0,0,0,230,2,13,0,12,10,2,1045,2,3,6,7,1271,763,1,1943,2303,2170,997,403,22,40,1,383,2,0,1011,92,1,0,0,0,4,296,14,0,2291,2003,1581,1325,1,511,3,15,6,2248,0,0,1,2,0,0,2,1,13,0,18,0,3,0,0,2145,0,2,1,0,5,1,26,1,0,2,5,0,0,0,0,2,0,0,1,0,0,2,73,1,307,0,0,0,0,4,1,0,2,3,0,0,12,101,4,56,0,3,1620,1172,721,62,880,1892,4,3868,3801,2042,2268,0,0,5,11,165,0,1006,18,6,1351,0,0,1,1,1,5,11,1,0,0,18,203,1208,1969,448,8
2021-03-20,0,0,1,66,0,0,47,2,0,1,1,17,235,0,1,1,4,0,1,0,1,1,0,287,31,0,0,4,0,0,0,1,21,1,4,2,2,2,1,4,433,192,1101,1,70,1,7,1712,5,394,1,10,0,1,1,6,0,0,0,0,8,0,1,4,32,11,0,1455,3,95,4,1,0,443,783,0,0,3,1983,7,0,12,3,0,1,1,271,128,3,1369,1,1,3,0,12,0,33,0,0,750,1,0,0,0,0,0,1638,0,0,0,0,4,978,835,0,132,0,0,3,1,0,0,0,0,309,1,13,0,7,5,0,1122,1,0,1,2,920,666,0,1027,2020,1781,746,495,18,53,0,556,1,1,788,82,2,2,1,0,3,427,12,0,1319,1213,1043,1095,1,381,3,20,1,1609,5,1,2,2,1,0,0,0,13,1,14,0,7,0,1,1783,0,3,7,1,2,0,18,1,0,7,0,0,0,1,0,2,0,0,0,0,1,1,113,0,478,1,3,0,0,3,2,0,1,2,0,0,8,101,0,46,0,2,1324,854,724,72,806,1927,5,2304,2411,1465,1942,0,2,4,22,127,0,955,13,5,1574,0,0,1,0,2,13,23,0,1,0,18,209,835,1707,422,8
2021-03-21,0,0,0,31,0,0,43,0,0,6,0,11,151,1,1,0,3,0,0,1,0,0,1,199,14,1,0,2,1,0,1,1,18,0,3,0,2,1,4,4,304,110,952,5,31,0,4,1119,5,316,0,8,1,0,1,0,0,0,0,1,5,2,2,2,30,8,0,1017,3,129,1,0,1,303,527,1,2,2,1273,6,1,9,2,0,0,2,155,72,2,936,2,0,6,4,8,0,27,0,0,614,0,0,0,0,0,1,1009,1,0,0,0,5,693,556,2,83,2,1,4,1,0,0,0,0,201,0,4,0,13,8,0,1454,0,0,6,4,619,890,0,696,1412,1394,604,365,17,34,1,356,5,0,601,54,1,0,2,0,5,221,13,0,781,932,724,686,2,317,8,6,4,1102,0,0,2,1,0,0,1,0,16,1,11,0,2,0,0,1693,0,4,5,2,4,0,13,1,0,5,2,0,0,2,1,0,1,0,0,0,0,0,61,0,274,1,3,0,6,1,1,0,0,0,1,0,8,61,1,50,1,4,968,608,392,50,505,1211,4,1581,1632,1233,1473,0,2,0,13,69,0,638,7,1,1023,1,0,1,1,2,4,18,0,0,0,13,125,588,1185,361,10
2021-03-22,0,0,0,24,0,0,53,0,0,8,0,12,199,0,0,0,2,4,0,0,0,1,1,261,24,1,0,0,1,0,0,2,30,0,1,1,3,1,0,10,359,188,998,6,48,0,6,1368,4,363,3,16,1,0,2,1,0,0,0,1,5,1,1,2,35,2,0,1096,5,122,1,1,0,355,910,2,0,2,803,0,0,5,2,0,1,1,195,114,1,896,1,2,5,2,6,0,27,1,0,1005,0,0,0,0,0,1,1247,1,0,0,0,4,740,355,1,94,1,0,6,0,0,0,1,0,188,1,4,2,15,5,0,1380,0,0,3,5,1083,886,3,1679,1770,1773,824,231,13,41,1,165,1,0,773,87,0,0,0,0,1,177,17,1,2078,1748,1217,1034,0,385,2,12,5,1796,1,0,2,1,0,0,0,0,19,0,10,0,2,0,1,2024,0,2,2,1,3,2,17,2,0,3,4,3,0,0,0,0,1,0,2,1,2,1,59,0,222,1,3,0,2,2,3,1,3,2,1,0,9,97,1,74,1,2,1238,951,518,31,764,1332,1,2750,3061,1722,1704,0,1,1,8,98,0,943,14,3,860,0,0,0,0,1,5,2,0,0,0,17,144,910,1392,365,6
2021-03-23,0,0,0,28,0,0,42,1,0,4,0,4,218,1,2,1,6,2,0,0,0,1,1,258,16,1,0,0,1,0,0,3,32,0,4,0,3,1,2,5,380,147,1081,2,57,0,3,1510,5,438,2,16,0,1,2,1,0,0,0,1,6,3,0,4,31,5,0,1191,0,116,1,2,0,354,876,0,0,1,945,1,0,13,2,0,1,5,235,116,0,1078,1,4,1,0,4,0,23,0,0,1044,0,0,0,0,0,1,1408,0,0,0,0,5,813,434,1,101,0,0,0,0,2,0,0,1,212,0,3,0,13,3,1,1120,1,2,4,3,1135,725,1,1809,1864,1787,838,277,13,32,1,193,1,1,849,83,0,0,1,0,3,198,10,0,2326,1919,1404,1121,1,462,2,11,2,2031,1,0,1,1,1,0,2,0,13,1,13,3,0,0,1,1864,0,4,4,0,4,1,22,1,2,5,3,0,0,1,0,3,1,0,0,0,1,1,65,0,263,1,1,0,4,2,4,0,3,3,0,0,9,101,0,62,0,5,1363,1029,586,28,813,1515,2,3019,3382,1657,1858,1,1,1,8,95,0,1014,7,3,981,0,0,0,0,1,2,9,0,0,2,15,141,1012,1578,355,3
