date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-10-11,1,0,2,39,0,0,43,0,0,16,0,35,468,1,0,0,4,2,0,1,0,1,0,280,14,0,0,4,0,0,1,0,26,0,1,3,4,2,2,14,247,81,1282,4,62,0,2,2392,4,550,3,14,0,0,1,3,0,0,0,0,3,2,2,1,43,11,0,2031,5,254,0,0,0,249,714,4,2,2,1523,8,1,7,2,0,1,3,323,185,1,1385,3,2,11,0,6,1,27,0,1,1312,2,2,0,0,0,4,1652,1,0,0,0,4,1000,794,0,68,1,0,1,1,1,0,2,0,366,1,3,3,12,5,1,4307,1,1,2,2,1046,3191,3,1978,2362,2413,1101,571,22,38,2,426,4,2,800,47,0,0,1,0,2,451,5,0,2684,3051,2064,1598,1,478,2,10,2,2491,0,0,0,3,1,0,1,0,14,1,17,1,1,0,1,3361,0,4,9,0,3,1,18,3,0,4,10,2,0,0,0,5,0,0,1,0,6,0,126,2,513,0,4,0,6,5,1,2,6,3,0,0,21,114,5,61,1,1,1747,2226,842,71,1099,2071,3,3707,4225,1786,2328,0,0,1,11,65,0,1002,5,3,1370,2,0,1,0,1,7,23,1,1,0,21,360,1153,1751,784,10
2021-10-12,0,0,1,60,0,1,46,0,0,19,0,31,561,6,1,0,3,2,0,1,0,1,2,342,16,4,0,0,1,0,4,0,46,3,5,5,5,1,1,14,306,72,1922,2,90,0,1,2678,6,661,5,29,1,1,0,1,1,0,0,0,6,1,2,0,50,13,0,2242,2,277,0,2,0,277,783,3,0,0,1670,5,1,6,1,0,1,0,437,228,2,1581,2,1,11,0,8,0,28,0,0,1818,0,2,0,0,0,1,2174,2,0,0,0,5,1352,917,0,70,1,0,0,0,1,1,1,1,450,0,2,0,10,3,0,3524,3,5,1,2,1334,3048,2,2497,2912,3448,1388,533,24,57,1,453,1,0,946,65,1,0,3,0,2,522,2,2,4950,3910,3184,2143,1,602,0,10,1,3523,2,1,0,6,0,0,2,0,19,0,14,0,1,0,1,3481,0,5,6,1,0,0,16,4,2,3,7,1,0,0,0,1,0,0,2,0,6,1,126,2,547,3,0,0,2,4,2,1,5,1,1,1,12,110,7,65,0,3,2220,2853,1321,54,1322,2831,1,5142,6073,2283,2761,0,2,1,5,80,0,1155,4,2,1786,1,0,2,0,3,9,8,0,0,2,20,342,1477,2070,902,6
2021-10-13,0,0,2,43,0,0,40,1,0,16,0,44,614,1,0,0,7,1,2,0,0,1,1,376,24,2,0,4,1,0,1,0,52,1,2,0,5,1,3,18,286,96,1912,4,104,1,4,2922,9,657,6,22,0,2,0,1,0,0,0,0,8,5,1,3,55,22,0,2372,2,246,0,1,0,283,765,4,0,1,1933,3,2,10,4,1,3,1,499,292,4,1725,3,1,8,0,6,1,24,0,0,1818,1,2,0,0,0,1,2457,0,0,0,0,5,1416,1083,0,73,0,0,1,0,0,0,2,0,532,2,2,0,13,2,0,3154,2,6,3,2,1399,2799,0,2581,3008,3683,1418,615,32,48,1,584,2,1,1001,76,0,0,2,0,1,701,5,0,5289,4092,3443,2320,5,668,4,12,3,3439,1,0,1,2,0,0,1,0,15,2,19,0,2,1,1,3585,0,1,3,5,1,0,10,1,0,2,7,0,0,0,0,0,0,0,3,0,2,1,146,3,566,0,2,0,8,5,4,3,5,2,0,1,20,131,4,74,0,4,2359,2883,1464,125,1408,2949,2,5504,6320,2444,3035,1,0,2,6,78,0,1231,6,2,2030,0,0,2,0,1,8,9,3,2,1,22,376,1532,2145,781,5
2021-10-14,1,0,2,68,0,0,41,2,0,24,0,45,712,2,1,0,6,9,0,1,0,3,1,380,33,1,0,4,0,0,0,1,59,2,4,1,6,1,3,18,332,94,2247,5,131,0,2,3265,7,826,2,33,4,0,3,0,0,0,0,0,8,1,2,2,71,21,0,2678,4,296,2,0,0,297,862,4,0,1,2324,2,2,12,7,0,0,0,619,318,4,2016,1,0,4,2,6,0,41,0,0,1876,1,0,0,0,0,2,2703,2,1,0,0,7,1560,1261,0,91,0,1,4,1,0,2,0,2,654,0,5,0,16,2,2,3339,0,8,5,1,1535,3027,1,2462,3243,3816,1475,721,34,58,1,778,1,0,1126,83,1,0,2,0,3,717,2,0,5363,4240,3495,2478,5,702,1,9,1,3832,0,0,1,2,0,0,1,0,16,0,30,1,2,0,0,3726,0,7,14,0,0,0,16,1,1,4,4,0,0,1,0,2,1,0,2,0,6,1,171,4,701,0,1,0,6,5,2,1,4,0,0,0,27,164,2,79,2,2,2559,3075,1603,140,1510,3161,1,5702,6486,2528,3269,1,2,3,13,93,0,1553,4,3,2323,2,0,0,0,1,12,16,1,0,0,21,439,1663,2298,767,10
2021-10-15,0,0,2,143,0,0,46,1,0,24,0,52,718,3,0,1,3,3,0,0,0,0,1,422,32,0,0,2,0,0,1,0,53,2,6,2,9,0,3,14,414,149,2147,5,129,1,0,3597,7,1032,2,22,1,0,3,0,0,0,0,0,6,4,1,3,90,23,0,2747,4,286,0,1,0,343,889,2,0,2,3309,9,4,9,5,0,1,1,721,286,5,2191,0,2,8,1,8,0,37,1,0,1680,2,0,0,0,0,3,2984,0,0,0,0,16,1560,1556,0,109,0,0,5,0,2,0,1,2,559,0,6,0,17,8,0,3566,1,7,3,6,1639,3027,1,2211,3164,3712,1529,997,33,38,4,1186,1,0,1122,81,0,0,2,0,1,988,6,0,4212,3481,3142,2478,3,702,0,9,2,3678,0,0,0,3,0,0,2,0,18,0,31,1,2,0,0,3582,0,2,4,6,2,0,14,4,3,5,7,3,0,2,0,3,0,0,0,0,1,1,230,6,833,1,1,0,2,5,3,0,5,3,0,0,26,198,4,93,1,2,2540,3045,1680,163,1546,3057,3,5474,5695,2597,3431,0,2,2,9,93,0,1456,9,1,2810,1,0,0,0,3,25,31,3,1,0,11,488,1575,2658,837,11
2021-10-16,1,0,0,238,0,0,75,1,0,11,1,79,626,2,1,0,8,2,0,0,1,2,1,366,53,2,0,4,2,0,2,0,44,0,1,2,6,0,6,22,379,95,2103,2,168,0,3,4012,11,1085,2,25,0,0,2,2,1,0,0,0,11,2,0,3,81,32,0,3196,2,181,1,1,1,342,717,0,1,0,4880,27,1,15,2,0,0,2,669,286,8,2570,1,2,2,1,6,0,33,0,0,1637,0,0,0,0,0,9,3093,1,0,0,0,27,1754,1862,0,79,0,0,2,1,2,0,0,0,744,0,8,0,18,5,1,2910,1,1,1,3,1534,2024,0,1536,3314,3896,1304,1334,71,75,0,1832,2,0,1157,68,0,0,2,0,2,1159,1,0,3215,2857,2874,2560,1,606,0,13,1,3321,0,0,1,1,0,0,1,0,14,0,44,1,1,0,1,3247,0,4,7,4,0,0,14,5,0,2,1,3,0,0,0,7,1,0,3,0,2,0,243,3,1069,0,1,0,7,6,3,1,4,5,1,0,18,207,3,86,3,3,2402,2768,1720,250,1522,3436,2,3926,4387,2228,3354,0,0,1,13,72,0,1918,4,2,3448,0,1,0,0,2,49,70,0,1,2,13,611,1344,2740,763,16
2021-10-17,4,0,0,161,0,0,56,1,0,17,1,55,446,2,0,2,7,4,0,0,0,2,0,339,34,1,0,5,1,0,2,0,56,0,0,8,9,0,2,8,275,88,1802,3,108,0,1,3253,5,901,0,17,0,1,3,3,0,0,0,1,2,2,0,2,83,28,0,2531,4,229,1,5,0,362,616,3,0,0,3795,18,0,7,10,0,0,3,454,210,4,1878,2,1,2,1,2,0,41,1,0,1337,0,2,0,0,0,6,2310,1,0,0,0,27,1304,1496,0,95,1,1,1,0,0,0,1,0,533,0,4,0,29,5,1,4150,3,4,2,1,1127,3139,0,1202,2436,2899,1177,1027,50,61,0,1567,3,0,865,67,2,0,4,0,1,816,3,0,2367,2449,2230,1895,0,433,4,4,0,2543,0,0,1,0,0,0,2,0,30,0,38,2,2,0,0,3313,0,2,10,3,0,0,16,5,2,5,1,0,0,1,0,4,1,0,0,0,4,0,163,6,857,2,1,0,7,7,6,0,7,4,0,0,34,130,8,77,1,3,1847,2672,1276,189,1123,2418,2,3185,3387,1938,2940,0,3,0,16,67,0,1405,4,1,2561,0,0,0,0,2,40,50,1,0,0,24,488,981,2183,748,15
2021-10-18,0,0,2,59,2,0,56,0,0,28,0,27,483,3,0,1,8,1,0,0,1,1,1,310,31,1,0,3,0,0,0,0,44,0,1,1,2,0,5,17,278,96,1755,5,100,0,0,2498,3,588,3,22,0,1,3,1,0,0,0,1,4,2,0,2,62,15,2,2153,4,287,3,1,0,316,817,10,2,0,1577,7,3,7,5,0,1,0,395,244,7,1483,0,3,6,1,7,0,21,0,0,1622,1,0,0,0,0,2,2005,0,0,0,0,6,1285,800,0,84,1,0,5,0,0,1,2,0,453,0,4,0,22,9,1,4035,1,2,3,1,1257,3422,1,2474,2792,2960,1309,562,36,55,0,443,5,0,987,61,1,0,2,0,5,574,6,0,4321,3554,2848,1936,0,604,1,8,1,3177,1,1,0,1,0,0,1,1,10,1,21,0,0,0,1,3472,0,0,9,0,4,0,18,2,2,3,8,1,0,1,0,2,0,0,3,1,4,3,118,3,483,0,0,0,4,2,6,0,3,4,0,0,22,113,3,76,0,3,2024,2676,1205,73,1249,2536,0,5217,5727,2221,2715,0,2,4,14,100,0,1151,6,4,1632,2,0,0,0,2,16,6,1,1,1,17,369,1415,1983,860,10
2021-10-19,1,0,3,61,0,0,44,0,0,23,0,26,545,2,0,0,7,1,0,1,0,1,2,355,33,1,0,4,0,0,0,0,47,0,2,0,4,0,2,25,310,96,1954,5,91,0,2,2896,8,679,4,27,0,2,1,2,0,0,0,2,4,3,1,1,52,25,0,2358,3,272,1,1,0,299,880,4,1,1,1811,4,2,15,6,0,0,3,457,244,4,1643,2,4,11,2,5,0,20,1,0,1798,0,1,0,0,0,3,2306,1,0,0,0,7,1385,968,0,75,1,0,3,2,1,0,2,0,425,0,3,2,12,5,0,2940,0,4,3,1,1320,2641,0,2519,2839,3541,1325,645,13,59,1,541,3,0,998,75,1,0,2,0,4,573,3,1,5058,3964,3262,2240,2,623,4,12,4,3353,0,0,1,4,1,0,1,0,14,2,24,0,0,0,0,3456,0,5,7,1,4,1,13,2,2,3,4,0,0,0,0,1,1,0,3,0,4,2,135,2,565,0,3,0,6,2,3,1,4,3,0,0,19,110,6,73,2,1,2348,2945,1385,52,1422,2915,2,5690,6356,2445,2955,0,1,5,15,86,0,1399,10,3,1948,1,0,1,0,1,8,17,0,0,0,15,344,1504,2159,789,9
2021-10-20,1,0,2,63,0,0,47,0,0,24,1,36,628,3,0,0,7,1,0,0,0,3,3,377,34,4,0,6,0,0,1,1,59,2,2,1,7,0,3,19,279,79,1957,5,92,0,1,3076,5,786,6,30,1,8,0,2,0,0,0,0,8,2,0,3,70,17,0,2574,2,229,1,3,1,269,868,0,2,0,2081,2,3,6,2,0,2,0,547,304,3,1946,4,0,7,0,7,0,24,0,0,2045,0,1,0,0,0,4,2614,3,0,0,0,8,1559,1161,0,72,1,0,3,0,2,0,0,1,497,1,9,0,11,5,2,3036,1,3,4,3,1425,2753,1,2595,3013,3650,1401,704,24,44,2,600,2,0,964,66,0,0,0,1,2,708,2,0,5448,4288,3615,2517,2,658,0,4,2,3684,0,0,2,0,0,0,0,0,13,0,26,0,1,1,0,3696,0,4,7,9,3,0,15,4,1,1,6,0,0,0,0,1,0,0,2,0,2,3,180,3,686,3,0,0,6,7,4,2,3,2,0,0,23,151,5,79,0,1,2648,3309,1581,96,1535,3248,6,5619,6414,2439,3138,0,2,4,5,78,0,1829,7,3,2023,0,0,0,0,1,14,16,3,0,2,22,430,1506,2237,857,7
2021-10-21,0,0,1,70,0,0,55,0,0,18,0,30,714,4,1,0,7,0,0,0,1,2,3,354,29,0,0,4,1,0,1,0,67,0,2,2,3,0,4,14,337,93,2246,5,105,0,0,3174,4,817,5,27,1,1,2,4,0,0,0,1,8,4,1,5,60,24,0,2711,2,291,2,1,0,281,821,2,0,0,2466,12,3,9,7,0,1,1,703,301,2,2011,4,2,11,1,7,0,31,1,0,1972,2,0,0,0,0,4,2717,0,0,0,0,9,1686,1201,0,105,0,1,0,0,0,0,1,1,572,1,9,0,22,2,1,3231,3,4,6,5,1508,3058,0,2505,3112,3876,1482,762,33,37,2,763,0,1,1064,64,1,0,4,0,3,834,3,0,5354,4312,3655,2537,0,643,1,6,3,3720,0,0,1,4,0,0,1,0,20,0,23,0,3,0,1,3673,1,6,6,5,3,1,21,2,2,3,1,0,0,3,0,1,1,0,2,0,4,2,188,5,698,0,1,0,5,5,6,3,6,2,0,0,19,152,1,86,0,0,2669,3293,1671,121,1607,3223,2,5559,6417,2442,3127,1,1,2,11,87,0,1648,6,4,2349,0,0,0,0,0,11,20,0,0,0,26,470,1585,2293,905,17
2021-10-22,0,0,1,107,0,0,51,0,0,26,0,56,657,1,0,1,8,2,0,2,2,0,1,405,35,4,0,1,1,0,1,1,41,1,2,2,6,0,2,16,342,115,2177,5,141,0,1,3438,7,849,8,28,0,1,1,0,0,0,0,1,5,3,0,5,86,25,0,2593,5,283,0,1,1,336,806,3,0,2,3319,9,3,8,8,0,1,2,678,279,1,2165,2,1,7,1,4,0,38,0,0,1824,2,0,0,0,0,4,2879,0,2,0,0,12,1697,1483,0,131,0,0,3,0,1,0,0,3,578,1,6,0,15,3,1,3202,1,1,2,2,1547,3200,0,2367,3259,3755,1473,968,26,55,4,1123,2,0,1154,89,0,0,1,0,5,964,7,1,4345,3461,3208,2547,6,644,5,15,4,3601,0,1,3,0,0,0,2,0,17,1,23,0,1,0,5,3489,0,2,7,3,3,2,17,1,1,3,6,1,0,2,0,2,0,0,1,1,2,2,227,3,794,2,2,0,12,8,3,0,5,1,0,2,13,174,6,75,2,5,2571,3004,1600,127,1515,3180,2,5149,5986,2537,3397,0,2,3,18,92,0,1502,6,1,2831,1,0,1,0,0,29,28,1,2,0,15,535,1594,2636,848,11
