date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-06-14,0,0,1,46,0,0,38,3,0,14,0,25,425,0,0,0,9,1,0,0,1,1,2,281,17,1,0,2,1,0,0,0,38,1,1,3,2,1,2,17,334,110,1627,4,78,0,2,1998,7,497,4,26,1,0,0,2,0,0,0,1,3,0,0,0,68,13,0,1658,5,202,0,1,0,336,768,3,1,1,1426,8,1,6,2,0,1,0,352,173,3,1318,0,0,4,2,4,0,30,0,0,1377,1,0,0,0,0,2,1744,1,0,0,0,4,1058,650,0,87,1,1,3,1,0,0,0,1,367,3,5,0,11,4,0,3199,2,8,5,1,1194,2167,0,2182,2561,2457,1146,477,17,39,0,389,3,0,921,70,1,0,2,1,2,401,4,0,3324,2845,2240,1611,0,415,0,12,4,2632,0,0,1,1,0,0,3,0,14,0,16,1,0,0,1,3086,0,4,2,2,0,1,14,2,1,3,5,0,0,0,1,2,2,0,4,0,1,0,113,2,426,1,2,0,5,5,0,1,5,1,0,0,14,103,1,82,0,3,1846,1792,967,221,1096,2081,0,4312,4599,1993,2435,0,1,1,15,92,0,853,9,3,1220,0,0,0,1,0,11,12,1,0,0,10,272,1275,1894,474,20
2021-06-15,0,0,0,60,0,0,41,1,0,15,0,37,515,2,0,1,7,0,0,0,0,1,2,337,31,1,0,1,1,0,0,0,43,0,1,3,3,0,1,19,398,123,1794,6,115,0,0,2103,3,584,2,31,2,0,0,1,0,0,0,0,6,2,1,0,70,16,0,1837,4,172,0,0,1,357,886,1,0,1,1636,6,3,10,2,0,1,0,455,241,6,1521,1,1,4,2,4,0,35,0,0,1574,1,2,0,0,3,2,2111,1,0,0,1,9,1275,705,0,128,0,0,2,1,1,0,0,1,374,1,8,0,18,1,0,2805,0,3,3,1,1311,1973,1,2377,2723,3005,1363,552,20,41,2,477,4,1,1072,92,0,0,0,0,4,498,1,0,3828,3130,2607,1862,2,488,2,9,2,2968,0,0,0,0,3,0,0,0,17,1,28,1,0,0,1,2960,0,3,5,1,1,0,19,3,2,3,2,0,0,0,0,1,0,0,1,1,3,2,139,1,528,1,2,0,3,6,7,0,5,5,0,0,16,140,1,60,0,4,2316,1952,1300,245,1305,2566,3,4989,5802,2186,2830,0,0,2,17,121,0,1041,9,2,1547,2,0,1,1,2,13,11,3,0,0,13,335,1453,2152,403,7
2021-06-16,0,0,0,63,0,0,52,3,0,9,0,30,550,2,0,0,7,4,0,1,3,1,3,339,28,0,0,1,1,0,3,0,59,2,1,1,3,2,1,17,384,130,1840,5,111,0,2,2216,12,570,4,24,0,0,3,2,0,0,0,1,5,1,1,1,73,25,0,1914,2,199,0,0,0,347,920,3,1,0,1841,5,2,5,2,0,0,1,475,237,1,1646,2,1,4,0,2,0,42,0,0,1631,2,0,0,0,0,2,2319,0,0,0,0,5,1373,827,0,97,1,0,4,0,0,0,2,0,453,3,11,2,15,4,0,2505,1,2,2,2,1349,1883,0,2399,3006,3242,1313,649,19,50,0,572,3,1,1086,85,1,2,3,0,4,570,5,1,3916,3314,2722,1902,0,511,1,14,3,3128,0,0,1,1,0,0,1,0,15,1,19,0,2,0,0,2970,0,5,8,2,0,2,12,0,1,4,5,2,0,0,1,2,0,0,0,0,2,1,160,2,575,1,1,0,2,1,4,1,3,5,0,2,17,121,3,61,0,1,2423,2115,1290,252,1319,2631,2,5203,5999,2349,3037,1,1,2,13,146,0,1080,12,3,1757,1,0,0,0,2,13,21,3,0,1,19,338,1541,2284,465,8
2021-06-17,1,0,1,76,0,0,49,2,0,16,0,37,601,2,0,0,3,2,0,2,0,1,3,346,49,2,0,1,0,0,3,1,44,1,1,0,5,1,1,18,409,135,1872,5,122,0,1,2257,8,587,3,37,2,0,1,1,0,0,0,2,4,2,0,0,63,29,1,1967,3,203,0,0,0,404,919,2,0,0,2278,12,2,7,5,0,0,2,566,254,1,1682,0,1,2,2,0,0,37,2,0,1429,1,1,0,0,0,2,2507,1,0,0,0,7,1324,991,0,109,1,0,2,0,2,0,2,0,352,1,6,2,10,3,1,2649,2,4,6,4,1441,2041,0,2335,2967,3140,1290,691,36,36,1,742,2,0,1125,83,0,1,1,0,3,559,9,1,3599,3177,2628,1962,0,575,1,5,4,3173,0,0,0,0,0,1,1,0,17,0,24,1,0,0,1,3090,0,5,9,3,1,1,13,3,1,4,6,1,0,1,1,1,1,0,1,0,1,1,199,4,614,1,1,0,5,3,2,0,4,2,0,0,12,167,0,63,0,2,2385,2081,1328,272,1383,2614,3,5064,5496,2292,2941,1,0,8,16,118,0,1063,5,5,1811,0,0,0,0,0,19,23,2,0,0,17,388,1470,2351,575,13
2021-06-18,0,0,0,125,1,0,57,1,0,24,0,37,535,0,0,0,8,1,0,4,0,1,0,358,39,1,0,3,1,0,0,1,60,4,1,1,3,0,2,22,436,166,1624,5,109,0,3,2399,8,633,1,19,0,1,1,0,0,0,0,0,2,1,1,1,74,17,0,1960,6,192,2,0,0,473,930,2,0,1,2965,10,2,7,6,0,1,1,590,274,3,1798,1,1,3,3,7,0,43,0,0,1322,3,0,0,0,0,1,2688,0,0,0,0,11,1408,1209,0,135,1,0,1,2,0,0,2,0,379,1,13,1,13,6,0,2797,1,6,2,2,1505,1868,0,1991,2767,2999,1250,677,29,54,2,1034,1,1,1093,82,2,0,1,0,4,685,4,2,2664,2632,2104,1949,0,537,1,20,3,3008,0,0,0,2,0,0,0,0,25,1,26,2,0,0,2,2910,0,4,8,1,0,0,16,0,2,9,5,3,0,1,0,1,0,1,0,0,0,1,191,2,509,0,3,0,2,6,2,1,7,1,1,0,18,163,2,78,0,1,2229,1693,1245,270,1354,2592,4,4111,4345,2268,3042,0,1,1,38,97,0,1035,13,5,2040,0,0,0,1,1,20,24,0,0,0,14,420,1396,2415,485,9
2021-06-19,0,0,0,168,0,0,73,1,0,13,0,46,650,0,1,1,8,3,0,1,1,2,1,333,40,0,0,3,0,1,2,0,64,1,2,4,14,0,1,14,466,184,1639,1,145,0,1,2750,13,745,2,25,0,2,0,1,0,0,0,2,10,1,1,3,88,23,1,2316,4,154,0,1,0,465,728,1,0,0,3973,13,1,11,7,0,1,0,609,250,5,2064,0,1,9,6,8,0,58,0,0,1253,1,0,0,0,0,10,2713,2,0,0,0,14,1531,1318,0,128,1,1,4,0,1,0,1,1,551,1,12,0,20,1,0,2510,2,3,5,2,1314,1581,0,1329,2566,2891,1060,1019,26,58,0,1450,1,5,1027,100,1,0,1,0,1,866,9,0,2228,1862,2080,1866,0,420,0,8,7,2529,0,1,3,1,0,0,0,2,20,0,37,2,3,0,0,2794,0,3,14,5,0,1,19,3,2,1,2,3,0,0,0,3,0,0,0,1,0,0,184,4,813,1,2,0,2,3,3,0,3,2,0,0,15,187,3,55,0,7,2013,1818,1336,421,1161,2762,6,2918,3332,1879,2760,0,3,3,26,111,0,1486,14,2,2606,1,0,0,1,0,61,66,0,0,0,21,468,1090,2187,481,16
2021-06-20,1,0,1,108,0,0,78,2,0,19,0,47,501,1,0,1,5,3,0,0,0,0,1,271,41,0,0,1,1,0,3,1,32,1,0,6,17,2,2,10,390,172,1284,1,113,0,5,2282,8,531,0,23,1,2,1,1,0,0,0,3,9,2,2,2,70,16,0,1978,1,167,0,2,0,509,616,3,0,2,2996,13,1,8,4,0,0,1,427,201,7,1483,1,0,7,2,9,0,32,1,0,1130,0,0,0,0,0,6,1874,1,0,0,0,18,1028,1078,0,139,0,0,7,1,0,0,0,1,431,0,6,0,18,4,1,2808,2,4,2,7,921,1982,0,939,1887,2258,847,751,27,38,0,1116,1,1,819,113,1,0,0,0,2,561,8,1,1562,1877,1394,1563,0,387,3,13,2,2008,0,0,3,4,0,0,0,0,18,0,39,0,2,0,1,2796,0,4,16,1,1,0,14,2,3,6,0,3,0,1,0,2,2,0,0,0,2,3,127,2,599,2,4,0,4,8,4,1,3,2,1,0,18,132,6,80,1,4,1495,1319,935,327,946,1849,5,2203,2405,1750,2255,1,2,2,13,122,0,1090,21,1,1839,0,0,0,0,3,33,44,3,0,0,19,418,858,1658,412,7
2021-06-21,0,0,0,55,0,0,61,0,0,17,0,33,458,1,1,0,4,2,0,0,1,3,2,300,17,0,0,4,1,0,1,0,39,0,1,3,2,2,1,18,343,134,1657,1,85,1,2,2017,4,548,2,23,2,0,1,1,1,1,0,1,4,0,0,2,50,16,0,1731,3,227,2,4,0,361,866,2,0,0,1394,5,1,8,1,0,0,0,382,201,1,1365,0,5,5,0,4,0,24,0,0,1486,0,0,0,0,0,0,1786,0,0,0,0,9,1136,670,0,113,1,0,0,1,1,1,0,0,354,0,8,0,16,2,1,3233,2,3,2,3,1148,2067,0,2142,2598,2712,1131,544,32,38,0,414,3,0,948,88,2,1,3,0,5,400,6,0,3500,3015,2364,1687,0,428,2,11,1,2887,0,0,2,2,2,0,1,0,16,0,17,1,2,1,0,3529,0,3,5,0,0,1,15,2,0,2,4,0,0,0,0,2,0,0,1,0,3,2,109,2,389,0,0,0,4,3,0,1,3,3,0,0,15,121,3,69,0,4,1910,1983,922,257,1115,2200,1,4216,4787,2122,2533,0,1,5,12,93,0,912,11,5,1361,1,0,2,1,3,12,8,1,0,1,23,354,1276,1930,473,7
2021-06-22,0,0,1,66,0,0,39,0,1,16,0,16,433,0,0,0,2,0,0,0,1,1,1,345,24,0,0,2,0,0,0,0,33,3,0,2,2,0,0,18,380,119,1489,4,129,0,3,2291,6,615,3,29,1,1,0,2,0,0,0,1,11,1,1,2,49,7,0,1941,3,144,0,1,0,359,877,4,0,1,1693,7,3,9,6,0,1,2,377,218,6,1528,0,1,4,0,3,0,25,1,0,1605,1,0,0,0,0,5,2183,1,0,0,0,8,1253,794,0,85,0,0,5,0,0,2,0,0,368,2,2,1,16,3,0,2870,1,2,5,6,1408,2098,0,2480,2914,3092,1320,589,26,49,1,484,2,2,1047,65,1,1,2,0,1,463,1,0,3600,3165,2723,1878,1,501,3,12,2,3174,0,1,1,3,2,0,1,0,12,0,21,2,1,0,0,3232,0,3,5,1,0,0,18,2,0,4,6,0,0,1,0,3,0,0,0,0,5,1,147,1,483,0,1,0,2,4,2,0,1,1,0,0,8,139,1,77,0,2,2301,2115,1170,255,1348,2577,5,5009,5666,2204,2947,0,1,3,14,115,0,918,4,4,1581,0,0,0,0,0,12,13,0,1,0,11,331,1444,2156,496,4
2021-06-23,0,0,0,55,0,0,51,0,0,13,0,41,621,2,1,0,8,3,0,1,0,0,1,316,24,2,0,3,3,0,1,0,51,2,0,0,1,2,1,21,392,166,1744,4,130,0,2,2392,6,625,1,34,2,0,2,1,0,0,0,1,3,0,0,2,70,13,0,2061,7,224,1,1,0,406,879,1,2,1,1833,5,1,11,6,0,0,1,466,250,4,1674,0,0,5,2,3,0,27,1,0,1608,2,1,0,0,0,2,2279,0,0,0,0,6,1278,900,0,124,3,0,3,1,0,0,0,1,413,1,6,1,17,4,0,2706,0,4,2,1,1287,2011,0,2308,3084,3212,1287,646,26,37,1,636,3,1,995,70,0,0,1,0,5,588,1,2,3947,3307,2798,2024,1,497,0,8,2,3326,0,0,1,0,0,0,0,0,15,0,23,0,2,0,0,3235,0,1,6,1,0,1,15,2,1,3,5,0,0,3,0,2,1,0,1,0,2,3,190,2,563,1,3,0,5,2,2,1,0,3,0,1,13,150,0,57,0,3,2368,2108,1300,274,1365,2741,2,4901,5868,2269,3016,0,1,1,12,121,0,1095,7,2,1717,0,0,2,0,3,19,11,0,0,2,14,385,1402,2267,573,7
2021-06-24,0,0,2,114,0,0,54,0,0,24,0,40,654,2,0,0,4,1,0,1,0,2,3,356,37,0,0,2,1,0,4,1,48,1,0,0,8,1,0,13,383,132,1808,4,113,0,0,2450,13,624,3,25,1,2,1,1,1,0,0,1,8,1,2,2,56,19,0,2100,6,211,0,1,0,356,830,4,1,3,2216,8,1,11,2,0,2,1,537,244,3,1750,0,0,9,1,2,0,37,0,0,1570,2,1,0,0,0,1,2464,1,0,0,0,9,1371,1015,0,118,1,1,3,1,1,1,0,0,400,1,2,1,19,5,0,2788,2,3,2,3,1378,2043,0,2256,2953,3203,1181,690,26,52,2,797,1,0,1032,88,0,0,1,0,2,638,5,1,3886,3401,2754,2090,0,532,2,7,1,3344,0,0,0,1,0,0,0,0,18,0,34,2,2,0,0,3300,0,2,6,2,0,0,9,5,1,4,5,1,0,2,0,1,0,0,1,0,3,2,184,2,575,0,3,0,3,10,6,0,7,4,0,1,18,125,2,66,1,3,2440,2176,1322,316,1468,2666,3,4741,5568,2257,3016,0,0,2,11,123,0,1232,13,3,1879,1,0,2,0,2,22,29,1,0,1,12,380,1449,2280,517,12
2021-06-25,0,0,1,117,1,0,54,1,0,18,0,32,623,1,0,0,3,1,0,3,1,1,1,354,50,0,0,1,0,0,0,1,63,1,1,4,6,2,3,12,414,159,1651,2,132,0,0,2734,7,639,2,37,0,4,1,2,0,0,0,0,2,1,0,1,91,27,0,2153,4,203,2,0,0,468,873,2,0,0,3040,11,3,5,4,0,1,0,585,262,3,1893,2,2,4,0,7,0,44,3,0,1413,2,0,0,0,0,3,2699,0,0,0,0,11,1487,1280,0,119,2,1,3,0,1,0,1,0,440,2,10,0,9,5,0,3023,1,9,5,3,1518,1958,1,2083,2930,3010,1281,755,39,64,2,1085,0,2,1111,81,1,0,1,0,3,707,3,0,3079,2881,2350,2016,1,463,6,31,1,3219,0,0,0,0,0,0,4,0,18,0,32,1,0,1,0,3046,0,7,13,0,0,0,15,2,1,1,4,1,0,0,0,1,0,0,1,0,2,0,198,2,597,1,0,0,7,2,1,0,4,6,1,0,21,138,4,77,1,2,2275,1867,1264,342,1506,2560,2,4020,4613,2188,2940,0,2,4,18,127,0,1215,8,3,2185,0,1,0,0,4,35,20,1,0,1,11,414,1372,2426,496,10
2021-06-26,0,0,2,203,0,0,70,2,0,15,0,49,646,0,0,1,12,0,0,0,0,3,1,315,77,0,0,0,0,0,0,3,55,1,0,7,14,0,1,18,449,135,1629,4,178,2,3,3033,14,917,1,24,0,0,0,2,0,0,0,0,8,2,0,3,92,36,0,2342,7,126,1,2,1,496,858,4,1,0,4079,17,1,19,5,0,1,0,628,273,5,1996,0,2,4,1,6,0,62,1,0,1217,0,0,0,0,0,2,2927,0,0,0,0,25,1439,1273,0,131,0,1,2,1,0,0,1,0,508,1,11,1,22,3,1,2677,1,2,2,1,1411,1485,2,1309,2660,2835,1129,992,32,78,2,1648,0,0,904,99,0,0,0,0,4,866,10,1,2188,2236,2063,1960,1,480,2,17,4,2981,0,0,0,0,0,0,0,1,17,0,58,0,4,2,0,2492,0,6,8,5,1,1,20,2,4,5,3,1,0,1,1,4,1,0,0,0,0,1,232,0,790,1,2,0,3,5,2,0,2,3,0,0,21,173,3,84,0,5,2121,1847,1322,481,1349,2555,3,3225,3450,1822,2646,0,0,2,19,105,0,1418,9,2,2396,0,0,1,0,1,69,88,0,0,0,19,520,1048,2371,418,20
2021-06-27,1,0,0,149,0,0,72,1,0,30,0,41,385,2,1,1,8,3,0,1,1,3,1,260,33,0,0,1,1,0,1,1,35,2,3,3,9,0,0,8,327,141,1318,3,119,0,3,2919,8,822,0,18,0,0,1,6,0,0,0,1,11,1,0,2,82,24,0,1864,3,172,0,1,0,377,636,2,0,0,3110,16,0,15,1,0,2,2,385,204,6,1348,1,3,5,1,6,0,53,0,0,841,0,0,0,0,0,7,2064,0,1,0,1,37,1000,866,0,108,0,2,2,0,0,0,0,1,471,1,9,0,25,7,1,3309,2,5,1,0,1044,1903,0,951,1983,2168,823,625,44,65,0,1077,1,1,746,67,0,0,0,1,4,627,4,1,1547,1834,1524,1418,0,341,3,12,0,2136,0,0,2,0,0,0,0,0,21,0,28,0,3,0,1,2144,0,7,6,1,1,2,15,3,0,4,2,1,0,0,1,2,0,0,0,0,2,1,174,3,532,3,0,0,5,4,3,0,4,0,0,0,21,155,3,63,0,3,1579,1375,848,344,1015,1481,5,2388,2627,1599,2150,0,2,1,13,93,0,1171,7,1,1529,0,0,0,0,0,54,59,1,0,0,14,321,809,1828,442,8
2021-06-28,0,0,0,63,0,0,35,0,0,23,0,33,493,0,0,0,7,1,0,2,0,3,1,321,25,5,0,3,0,0,0,1,36,1,1,1,4,1,2,16,336,114,1700,5,96,0,1,2339,8,624,4,26,1,0,0,3,0,0,0,1,7,3,1,0,66,20,0,1815,5,225,0,1,0,364,779,1,2,1,1590,3,0,5,3,0,1,0,394,187,2,1382,0,3,7,1,5,0,24,0,0,1563,2,0,0,0,0,4,1873,1,0,0,0,11,1170,811,0,84,1,2,2,0,1,0,1,1,359,1,15,0,15,4,1,3404,1,4,2,3,1150,1969,2,2108,2530,2628,1046,520,22,38,3,479,3,0,894,82,0,0,1,0,2,436,4,1,3519,3174,2457,1758,0,480,2,10,2,2837,0,0,2,1,0,0,2,0,17,0,18,1,1,0,0,3170,0,1,3,0,1,0,7,4,1,2,3,1,0,0,1,1,0,0,1,0,1,0,120,2,460,1,2,0,1,6,3,0,3,1,0,0,19,109,3,79,1,2,1927,2027,920,283,1219,2243,1,4062,4566,1897,2444,0,1,5,12,114,0,1034,9,1,1478,0,0,0,0,1,13,14,1,0,0,28,345,1229,1952,455,15
2021-06-29,1,0,0,58,0,0,50,0,0,20,0,30,496,0,0,0,6,2,0,1,0,0,1,311,18,1,1,2,1,0,1,1,48,1,0,2,2,0,2,8,381,143,1586,4,111,0,0,2181,2,606,1,18,1,0,2,1,0,0,0,0,7,0,0,2,72,30,0,1922,3,180,1,1,0,355,970,1,0,2,1736,10,0,9,1,0,0,3,411,255,2,1650,0,2,2,0,6,1,24,0,0,1667,1,0,0,0,0,0,2232,0,0,0,0,5,1234,833,0,91,1,1,1,1,0,0,0,0,385,1,6,0,22,5,0,2874,1,5,4,2,1394,1852,0,2475,2877,3067,1209,616,29,35,1,576,1,0,923,74,1,0,3,0,3,488,7,0,4209,3491,2771,2035,1,517,5,11,4,3436,0,0,0,1,1,0,1,0,22,0,18,1,0,0,0,3298,0,4,5,1,1,1,17,4,0,2,6,2,0,2,0,2,2,0,0,0,1,0,138,1,555,0,2,0,5,3,5,0,4,1,0,0,18,120,1,52,0,0,2223,2245,1224,277,1295,2663,1,4618,5767,2163,2768,0,1,3,15,113,0,1052,9,5,1689,1,0,0,0,2,16,12,0,0,0,11,365,1450,2203,507,6
2021-06-30,1,0,1,71,0,0,56,0,0,19,0,31,565,0,0,0,7,1,0,2,0,1,1,306,30,1,0,3,0,0,1,1,47,0,1,2,5,1,1,16,349,129,1445,4,109,0,2,2393,6,596,3,17,0,1,1,3,0,0,0,1,5,1,1,4,50,19,0,1991,9,174,1,0,0,330,905,1,0,1,2085,5,0,5,1,0,1,2,451,258,5,1655,1,0,9,3,7,0,30,0,0,1676,0,0,0,0,0,1,2437,1,0,0,0,4,1279,905,0,89,1,0,2,1,2,0,0,1,420,0,9,1,16,5,0,2731,1,5,3,0,1429,1656,0,2453,2902,3046,1151,619,22,37,0,569,4,2,947,59,0,1,0,0,8,509,9,0,3912,3378,2806,2026,3,464,0,14,1,3336,1,0,0,0,0,0,3,0,13,0,24,0,2,0,0,3329,0,3,8,3,3,0,19,3,2,2,5,2,0,1,1,1,0,0,0,0,2,2,137,4,537,0,5,0,1,6,0,1,5,1,0,0,24,150,3,66,1,2,2360,2234,1160,300,1472,2635,4,4735,5564,2141,2931,0,0,1,9,104,0,1125,10,2,1773,1,0,0,0,3,12,14,1,0,0,13,378,1407,2271,554,11
