date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-06-11,4,0,0,221,2,1,45,1,0,23,0,63,422,4,0,1,16,3,1,1,2,2,4,240,37,3,0,4,0,0,0,1,41,2,7,13,5,1,5,8,221,77,792,2,164,0,0,3003,10,745,2,8,0,1,4,6,1,0,0,1,8,4,1,0,73,50,0,2458,5,473,3,3,0,228,474,7,1,3,3453,49,2,9,6,0,4,3,493,228,6,1635,3,2,12,4,17,1,55,0,0,1405,3,0,0,0,0,3,2002,0,0,0,0,27,1248,1669,0,61,1,0,8,0,0,1,1,1,533,3,1,1,30,11,0,6939,3,2,6,2,912,4558,1,1221,2000,2689,900,1190,56,43,0,1836,1,1,744,52,0,0,4,1,12,1075,1,0,2300,2813,2079,2082,1,374,2,14,2,2339,1,0,4,3,0,0,15,2,19,0,51,5,1,0,2,3927,0,10,8,3,2,2,11,7,57,6,2,7,0,1,0,2,0,0,3,0,0,3,183,3,851,4,2,0,8,18,3,2,9,1,0,7,14,125,10,65,0,0,1604,2849,1223,134,1132,2141,3,2852,2895,1628,2496,0,3,1,13,65,0,1532,15,0,2576,2,0,0,1,3,54,56,1,3,2,12,491,999,1801,1006,29
2023-06-12,0,0,3,44,2,1,41,0,2,37,3,56,612,7,1,0,9,3,1,5,5,3,5,254,34,1,0,6,5,0,1,3,35,1,5,2,9,3,11,9,206,65,1632,1,112,1,7,2390,7,531,15,15,0,1,9,4,0,0,0,0,20,5,3,1,59,14,4,2449,10,470,4,8,1,173,584,18,3,6,1492,10,4,11,2,0,3,7,453,265,8,1436,9,5,8,2,13,0,20,2,1,1799,2,1,0,0,0,4,1887,4,0,0,0,10,1241,879,0,73,7,0,7,0,6,2,5,4,484,4,6,0,21,24,4,6493,0,7,4,7,1080,4582,6,2415,2470,3177,1148,622,44,35,3,449,5,1,785,60,0,0,4,0,3,637,11,2,5385,4092,3293,2177,6,420,3,4,8,3196,2,0,0,2,0,0,7,2,13,2,12,5,0,0,5,3766,1,19,4,1,6,2,14,1,2,7,13,2,0,2,2,3,7,0,5,0,7,5,165,6,634,1,5,1,19,20,5,10,9,3,0,4,20,117,7,41,3,5,1894,3627,1434,63,1349,2669,4,5128,5607,2062,2782,0,3,7,9,51,0,1444,11,3,1581,3,0,0,0,6,18,13,1,4,4,21,476,1532,1884,1029,15
2023-06-13,1,0,5,50,2,1,24,1,1,36,2,45,802,6,1,1,10,3,2,2,2,6,5,283,48,6,0,8,6,0,1,3,45,3,9,1,5,2,9,12,229,73,1960,0,142,0,3,2657,5,660,13,26,1,1,8,6,0,0,0,2,11,5,4,1,69,25,4,2692,6,566,3,10,1,193,669,18,3,3,1786,3,2,9,3,0,5,6,636,336,7,1688,9,6,14,3,15,0,35,3,0,1939,4,1,0,0,0,6,2167,5,0,0,1,4,1483,1073,0,70,5,0,8,0,5,1,3,3,549,2,4,1,11,16,7,5444,2,9,8,6,1164,4537,6,2619,2722,3717,1180,728,35,38,2,669,2,2,821,51,1,0,5,0,4,755,4,2,6389,4567,3622,2599,3,455,4,12,7,3704,3,0,3,13,1,0,7,0,10,3,25,5,2,1,1,3738,0,10,9,3,12,1,24,1,0,6,16,1,0,5,1,5,8,0,17,0,12,1,202,2,615,3,10,1,16,17,5,14,14,7,0,3,19,115,6,67,0,2,2238,3719,1769,51,1526,3076,5,5792,6499,2203,3011,0,4,16,11,70,0,1620,18,6,1862,1,0,2,1,8,13,10,3,3,6,17,622,1555,1959,1461,12
2023-06-14,4,0,3,61,2,0,43,1,0,34,1,37,776,4,1,1,14,0,2,2,3,3,7,256,32,6,0,9,1,0,0,1,39,2,14,6,7,5,7,11,216,64,2006,1,136,0,4,2952,8,665,10,24,2,1,6,4,0,0,0,3,6,6,2,1,61,20,1,2814,4,473,4,4,0,179,621,10,5,5,2096,8,5,13,4,0,2,3,592,345,9,1794,7,7,12,2,25,0,35,0,0,2019,4,2,0,0,0,5,2454,3,0,0,0,8,1542,1115,0,55,6,0,8,1,5,3,3,3,541,2,3,1,21,20,4,5125,3,6,10,6,1221,4319,8,2615,2849,3819,1311,843,51,46,0,774,3,0,876,65,0,2,3,0,7,867,6,6,6467,4869,3679,2934,5,477,9,7,3,3948,1,0,1,3,1,0,3,0,22,1,25,7,1,1,1,3847,0,8,7,1,3,3,28,2,4,5,14,0,0,2,2,5,6,0,9,0,7,1,193,5,655,5,10,1,20,15,0,9,13,3,0,8,19,131,10,69,2,2,2348,4093,1778,85,1605,3422,4,5732,6787,2214,3457,0,3,5,3,40,0,1816,11,2,1997,2,1,1,2,7,17,21,1,4,2,18,568,1740,2134,1036,11
2023-06-15,5,1,3,79,1,0,56,2,6,33,2,44,848,7,1,1,11,11,2,1,2,2,4,321,43,4,0,8,7,0,0,3,54,2,6,4,2,5,13,19,244,73,2284,2,146,0,2,3004,7,683,15,25,2,1,4,8,0,0,0,2,20,6,2,0,95,35,1,2949,5,469,6,8,1,193,717,9,4,5,2307,18,4,8,3,0,4,9,762,376,13,2065,4,8,6,3,15,0,39,3,1,2047,4,1,0,0,0,5,2612,4,0,0,0,15,1626,1233,0,68,9,1,8,0,5,4,2,5,656,4,7,0,13,19,10,5729,2,12,1,7,1306,4485,6,2494,2829,3879,1347,941,49,46,1,1012,2,1,1039,73,0,1,1,0,7,925,6,5,6489,4837,3833,2895,9,511,6,11,4,4044,2,0,1,6,3,0,7,2,21,0,30,6,0,0,2,3939,0,11,7,1,7,3,31,6,3,10,15,5,0,1,3,4,4,0,9,0,2,4,257,5,812,1,12,1,16,20,4,6,11,7,0,5,19,142,8,59,1,1,2478,3948,1962,124,1664,3485,8,5597,6574,2237,3297,0,4,7,10,71,0,2030,11,5,2217,5,0,2,0,7,24,21,3,3,6,11,629,1700,2284,1281,15
2023-06-16,2,0,4,111,1,0,56,0,4,33,2,34,576,1,3,4,7,3,3,0,2,3,3,323,36,0,0,11,3,0,0,4,32,4,3,4,10,5,12,15,247,83,1746,2,166,1,3,2692,10,710,11,21,4,1,6,6,0,0,0,2,15,8,3,2,61,31,1,2756,4,466,6,10,2,243,700,10,3,3,2765,10,2,12,4,0,1,5,618,256,6,1890,6,12,15,3,25,0,34,1,0,1723,1,6,0,0,0,5,2438,7,0,0,0,13,1350,1489,0,86,6,0,9,3,7,3,3,6,452,4,4,0,17,18,4,5582,0,10,9,4,1211,3987,6,2257,2598,3211,1247,969,68,55,4,1175,4,0,940,85,3,0,5,0,4,962,6,2,4549,3483,2908,2324,3,443,5,10,9,3128,1,0,4,2,1,0,6,1,19,2,29,8,1,0,2,3293,0,11,4,2,11,0,24,4,3,10,12,4,0,0,1,3,6,0,16,1,17,7,220,6,800,3,14,1,17,19,2,10,5,6,0,5,21,150,7,68,1,3,2146,3424,1359,92,1369,2782,6,4456,4611,2165,3201,1,2,7,8,88,0,1458,14,5,2612,2,1,2,0,6,30,21,0,5,7,22,492,1544,2165,1002,28
2023-06-17,3,0,2,196,2,0,51,0,0,26,1,72,567,2,0,1,7,3,0,1,2,1,3,239,42,0,0,5,1,0,1,2,50,0,4,16,4,1,6,11,285,95,1984,3,181,0,3,3338,9,758,2,15,1,0,6,3,0,0,1,2,12,3,3,0,73,56,0,2856,4,285,1,4,0,209,549,21,0,3,4046,27,2,17,3,0,1,1,570,299,7,2559,1,5,6,0,17,0,50,0,0,1558,2,0,0,0,0,2,2375,1,0,0,0,18,1644,2239,0,39,3,0,6,0,1,1,1,1,670,3,3,0,21,4,1,5036,1,2,8,1,1011,2125,1,1282,2272,3326,1021,1327,58,58,1,2092,2,0,859,58,0,1,5,0,7,1269,6,2,3932,2341,2827,2290,1,319,3,14,1,2423,2,0,1,2,0,0,5,0,22,0,31,2,0,0,0,3087,0,8,12,4,2,0,12,3,1,3,8,2,0,0,1,5,2,0,2,0,0,1,231,1,1143,0,4,0,11,5,2,4,7,5,0,4,19,150,4,73,5,7,1820,3571,1395,168,1146,2727,3,2969,3813,1653,2847,1,4,2,6,48,0,1871,7,2,3734,0,0,2,1,3,63,37,1,1,0,20,565,1105,1979,902,15
2023-06-18,4,0,0,182,2,0,46,0,0,26,1,86,412,1,0,0,13,3,0,0,3,0,6,203,34,4,0,8,1,0,0,0,44,0,7,17,10,4,3,4,267,72,1537,2,169,0,0,2945,10,719,2,11,0,2,0,8,1,0,0,0,17,3,2,0,67,46,0,2618,4,436,3,2,0,249,404,16,3,4,3110,41,0,9,4,0,2,1,510,246,6,1932,2,6,9,4,16,0,34,0,0,1454,1,0,0,0,0,2,1799,2,0,0,0,19,1218,1668,0,75,2,1,5,0,1,2,0,1,491,2,7,0,34,17,0,6149,3,10,4,1,703,3753,0,931,1784,2651,769,1128,45,40,0,1846,2,0,671,50,1,0,2,0,7,1070,2,1,3038,2424,2232,1902,0,271,2,19,3,2101,4,0,7,0,0,0,7,0,19,0,21,6,1,1,0,3492,0,7,13,4,2,2,20,3,39,5,6,3,0,3,1,4,2,0,3,0,1,3,198,4,832,3,7,0,8,14,5,2,9,0,0,3,13,122,5,73,0,1,1285,3014,1089,137,923,2114,5,2233,2670,1382,2392,0,2,2,9,63,0,1633,12,0,3035,0,1,0,0,1,55,42,1,1,0,17,538,807,1546,790,24
2023-06-19,3,0,1,37,0,0,24,2,1,24,0,70,417,1,1,2,8,3,1,1,0,2,4,196,17,4,0,5,1,0,0,0,25,2,3,2,4,0,7,4,154,57,1520,0,89,0,0,1992,7,628,2,10,0,0,7,5,0,0,0,0,5,0,0,0,32,27,0,2226,1,483,1,3,0,141,330,3,1,1,1399,3,1,12,3,0,2,4,425,196,7,1238,1,3,5,0,5,0,24,0,0,1452,2,0,0,0,0,6,1415,3,0,0,0,8,996,911,0,49,1,0,1,0,1,2,0,0,401,0,2,0,17,15,0,7076,4,3,7,1,851,4533,1,1472,1948,2419,790,635,33,28,1,522,2,0,637,42,0,0,5,0,6,550,0,3,3416,3148,2185,1760,0,238,1,4,1,2772,0,1,0,2,0,0,1,0,11,1,11,0,0,0,1,4239,0,7,7,0,4,0,17,3,0,5,10,3,0,1,1,3,1,0,2,0,1,2,147,1,539,1,5,0,9,16,5,3,14,1,0,3,13,94,7,49,0,4,1558,2435,761,52,1153,1876,4,3295,3945,1454,2198,0,1,3,6,40,0,1237,3,0,1511,0,1,1,0,1,16,19,2,1,1,15,435,972,1492,739,17
2023-06-20,3,1,2,56,2,0,30,1,0,29,2,33,699,12,1,3,9,4,3,1,0,3,4,236,25,3,0,6,3,0,0,2,25,0,5,2,6,6,13,12,223,87,1815,0,134,0,3,2506,12,654,19,21,2,0,7,2,0,0,0,2,16,6,2,0,60,29,4,2531,5,557,4,6,0,162,626,17,4,5,1570,6,0,11,2,0,2,8,523,272,13,1478,8,7,9,0,5,0,27,3,0,1799,1,1,0,0,0,5,2066,3,0,0,0,5,1382,1008,0,58,4,0,4,0,5,5,0,3,471,1,5,0,21,21,6,6127,3,10,3,2,1075,4505,6,2389,2478,3217,1035,670,36,35,2,556,3,0,788,54,2,0,4,0,6,660,9,2,5241,4350,3288,2473,0,418,5,10,6,3474,1,0,1,3,3,0,3,0,14,1,21,4,0,1,3,3947,0,9,7,3,8,2,18,1,3,2,15,4,0,1,0,6,7,0,10,0,13,6,178,5,616,2,9,1,16,18,0,12,7,5,0,1,13,134,8,56,0,2,2135,3403,1373,69,1467,2871,4,4766,5842,1908,2801,0,5,5,7,47,0,1515,16,6,1744,4,0,0,0,7,7,8,1,1,3,15,528,1392,1801,925,20
2023-06-21,3,0,0,42,1,0,44,0,1,39,2,55,806,3,3,0,5,5,4,1,2,3,3,258,43,2,0,7,3,0,0,6,25,0,10,3,4,8,9,12,207,81,1673,1,124,0,3,2713,2,632,9,17,0,1,1,6,0,1,0,1,11,1,2,0,58,25,0,2709,7,522,2,3,0,184,597,10,3,4,1836,7,5,11,4,0,0,5,592,350,14,1695,4,6,8,2,19,0,37,2,0,2015,1,0,0,0,0,3,2267,2,0,0,0,7,1466,1111,0,63,4,1,8,0,7,3,3,3,579,4,8,0,14,21,5,5585,4,12,2,3,1154,4162,2,2393,2645,3497,1185,789,48,40,3,682,6,2,813,50,0,0,1,0,5,866,2,2,6059,4689,3668,2787,1,442,8,14,7,3793,2,0,0,4,1,0,5,1,14,0,34,4,1,1,4,4127,0,5,4,6,9,1,25,4,1,9,11,1,0,2,2,1,4,0,11,0,8,3,186,4,656,2,5,1,20,9,3,13,9,8,0,1,15,125,4,69,2,2,2340,3870,1686,70,1635,3186,8,4874,6192,2034,2985,0,5,7,11,62,0,1816,12,2,1951,3,1,1,1,5,20,13,0,2,1,23,555,1521,2052,1102,12
2023-06-22,2,0,0,77,1,0,50,0,3,36,4,34,818,4,2,2,7,4,2,2,1,5,4,294,33,4,0,6,3,0,0,5,47,0,3,8,7,8,12,15,244,91,1984,1,140,1,2,2992,8,756,9,16,2,1,5,5,0,1,0,2,13,4,1,1,65,26,2,3068,9,500,5,7,1,212,641,6,4,1,2059,7,2,14,4,0,2,4,634,345,6,1978,8,6,12,1,15,1,35,2,0,2151,2,2,0,0,0,5,2403,2,0,0,0,5,1502,1265,0,113,1,0,8,0,5,2,3,1,609,3,4,0,16,21,6,5744,3,9,7,7,1216,4336,9,2447,2628,3903,1198,916,58,53,4,798,4,0,841,83,2,0,2,0,5,904,8,1,6352,4764,3714,2886,4,528,5,18,6,4043,3,0,2,3,0,0,1,0,23,2,43,9,1,1,5,4229,0,12,7,1,6,2,36,4,4,6,10,3,0,5,2,3,8,0,13,0,9,7,206,3,750,2,8,1,13,14,6,7,15,2,0,2,9,134,7,70,2,1,2319,3895,1674,98,1645,3229,5,5061,5731,2035,3023,0,5,8,7,70,0,1971,15,2,2333,1,0,4,1,9,10,19,3,3,4,13,563,1464,1996,945,18
