date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-02-11,0,0,2,269,2,0,53,0,0,26,0,24,425,2,0,0,9,2,1,1,1,2,5,279,35,2,0,11,0,0,0,1,29,1,3,2,3,0,4,8,280,69,1775,2,185,0,3,3367,3,713,6,18,0,4,4,4,0,0,0,1,8,2,2,2,62,18,0,2993,0,271,3,2,0,230,570,3,2,1,5127,14,3,12,2,0,8,2,517,225,8,2155,4,4,17,3,2,1,51,0,0,1671,0,0,0,0,0,3,2950,1,0,0,0,23,1795,2351,1,79,1,0,3,2,1,1,3,1,618,1,3,0,19,13,0,4085,2,9,5,5,1243,1518,1,1577,2980,3400,1014,1397,48,58,0,2331,3,0,921,57,0,1,4,0,8,1537,4,1,3499,2781,2669,2559,1,436,1,10,2,2854,1,0,0,0,0,0,2,0,10,0,42,6,0,0,1,3464,0,3,11,2,2,1,21,2,1,4,3,2,0,0,1,4,1,0,3,0,1,1,207,2,1206,1,7,0,7,6,3,1,4,1,0,1,14,151,3,99,1,1,2117,3293,1636,160,1249,3329,5,3958,4243,1909,3035,1,2,1,7,48,0,1896,8,3,3863,0,0,0,0,3,56,46,3,0,2,21,489,1309,2617,1365,20
2023-02-12,3,0,1,280,2,1,49,0,0,27,0,23,321,4,1,0,11,1,0,0,2,2,4,263,39,0,0,6,2,0,0,2,24,3,8,3,5,4,9,8,255,81,1319,2,135,0,1,2764,14,693,2,10,2,0,2,10,0,0,0,2,10,5,3,0,53,19,3,2320,8,363,2,4,0,193,563,5,2,1,3772,25,2,26,4,0,2,1,397,153,2,1728,3,3,26,2,10,0,28,1,0,1278,1,0,0,0,0,2,2276,2,0,0,0,21,1165,1641,0,54,1,0,0,0,1,2,2,1,464,1,3,1,17,18,0,5125,2,4,4,3,1095,3055,1,1409,2500,2527,933,1104,61,56,1,2007,2,0,837,60,1,4,3,1,9,1058,3,2,2411,2144,2043,1913,0,370,3,8,2,2289,1,0,0,1,0,0,1,0,18,0,37,1,1,0,1,2717,0,10,15,1,3,0,22,2,1,2,6,0,0,1,1,2,4,0,4,0,1,1,168,1,836,1,3,0,13,7,4,0,9,1,0,4,27,158,12,66,1,9,1782,2684,1153,129,1041,2355,1,3162,2962,1842,2500,0,4,0,11,50,0,1403,5,2,2601,2,0,3,0,0,49,41,0,1,2,19,322,1090,2271,1427,16
2023-02-13,1,1,0,37,2,0,46,1,2,24,2,21,519,7,0,1,6,2,0,1,2,3,2,232,21,3,0,9,2,2,0,5,26,1,10,1,4,5,12,9,184,65,1456,0,91,0,4,2149,10,523,7,15,2,1,12,5,0,0,0,2,12,4,2,0,42,9,2,2161,2,465,5,6,1,180,570,16,2,3,1352,9,0,15,0,0,5,11,335,182,8,1255,11,6,20,0,11,1,32,0,0,1561,1,0,0,0,0,6,1783,5,0,0,0,6,1114,759,0,68,9,0,2,1,3,1,3,3,375,0,2,0,15,11,3,4745,3,5,4,3,1029,3141,4,2143,2220,2638,987,508,42,37,4,424,2,1,762,65,2,2,5,1,9,551,8,0,4496,3409,2719,1965,6,460,6,8,3,2644,5,0,2,8,0,0,7,0,12,3,30,3,0,0,1,3871,0,8,6,3,5,0,27,3,0,6,16,3,0,2,5,5,3,0,7,0,2,2,124,3,524,1,7,1,21,7,3,8,8,4,0,1,15,91,5,76,2,6,1709,2693,1188,70,1053,2337,7,4579,4844,1936,2410,0,1,9,8,70,0,1106,8,2,1372,3,0,0,0,6,8,11,3,2,1,22,343,1310,1677,1294,14
2023-02-14,5,0,1,53,1,0,34,1,2,27,2,27,641,11,0,1,8,3,4,0,2,3,0,288,21,3,0,4,1,0,0,3,33,3,3,0,5,2,14,16,259,81,1842,0,100,1,5,2723,11,556,14,15,1,2,9,2,0,0,0,2,14,5,4,0,48,24,2,2548,7,403,8,8,1,206,720,18,2,3,1890,6,6,11,4,0,2,8,493,249,10,1631,4,2,11,3,10,0,21,1,0,1811,2,2,0,0,0,3,2205,3,1,0,0,5,1390,1103,0,64,3,0,7,0,1,1,1,3,487,1,8,0,12,6,7,3913,1,6,4,5,1282,2315,6,2565,2568,3364,1229,660,38,46,1,612,1,4,896,84,1,0,7,0,4,610,5,1,5466,4061,3171,2490,7,572,6,12,5,3319,1,0,0,6,2,0,3,0,15,0,15,7,0,0,1,3613,0,12,1,0,5,2,29,3,4,2,14,2,0,1,3,0,7,0,14,0,3,2,177,3,609,3,6,1,14,9,3,10,7,4,0,2,13,136,6,61,3,3,2148,3318,1460,64,1382,2957,8,5201,5792,2244,2856,0,1,3,7,68,0,1458,15,4,1916,0,0,0,0,10,15,9,1,6,4,18,406,1569,2049,1282,13
2023-02-15,3,0,4,48,2,0,49,1,0,24,1,26,751,8,0,4,8,6,2,1,3,5,3,285,27,2,0,5,4,0,3,4,34,2,9,2,9,4,11,12,240,85,1544,1,124,1,2,2677,12,547,4,22,2,1,5,9,0,0,0,3,18,7,3,3,59,21,3,2607,11,407,10,12,0,185,670,12,1,8,1929,6,3,13,4,0,3,6,572,265,11,1577,11,8,10,0,16,0,45,4,0,1935,1,3,0,0,0,2,2216,3,0,0,0,7,1398,1094,0,58,9,1,7,1,5,3,0,3,594,2,5,0,19,18,2,3844,4,8,7,2,1132,2711,4,2496,2638,3364,1112,671,33,46,1,697,2,1,788,67,0,2,8,0,10,864,7,0,5980,4472,3469,2602,5,512,7,6,2,3328,1,0,0,4,2,0,6,2,23,1,39,3,0,0,3,3703,0,12,2,0,2,0,35,4,4,9,18,4,0,3,2,2,7,0,7,0,8,4,142,4,617,3,6,1,9,11,4,5,6,3,0,3,19,102,5,77,2,3,2118,3901,1631,86,1457,3093,5,4991,5630,2121,2661,0,5,12,13,63,0,1481,8,1,1969,5,0,0,0,9,12,7,2,1,3,19,481,1412,1952,1321,18
2023-02-16,7,0,1,46,2,0,38,0,2,23,1,18,698,7,1,0,12,4,1,0,1,4,2,274,20,7,0,7,2,0,0,4,43,0,7,2,5,9,16,9,213,73,1666,0,109,0,3,2763,9,521,13,25,2,2,10,4,0,0,0,5,10,6,3,1,50,14,3,2627,6,443,6,11,2,185,682,12,4,4,1950,5,4,12,1,0,4,7,589,286,15,1527,10,6,9,4,12,0,27,1,0,1882,2,0,0,0,1,4,2363,5,0,0,0,4,1478,1131,0,62,5,2,7,0,5,1,1,6,522,3,2,2,11,11,1,4093,2,11,3,3,1324,3076,4,2605,2606,3551,1233,729,47,36,0,734,5,3,830,67,0,3,9,0,4,782,6,1,6182,4332,3366,2496,5,574,3,10,5,3500,2,1,3,2,0,0,5,1,13,0,21,5,2,0,1,3774,0,10,3,0,4,0,31,2,1,3,14,3,0,3,0,1,3,1,5,0,7,2,154,2,654,1,6,1,8,13,2,6,5,3,0,6,14,125,5,66,3,7,2143,3858,1442,73,1519,3080,2,5203,5648,2126,2810,0,2,4,12,68,0,1568,5,2,2055,0,0,2,0,2,7,12,1,2,4,18,475,1606,2122,1149,9
2023-02-17,1,0,1,76,2,0,30,1,3,27,1,23,520,7,1,2,5,6,5,2,3,5,2,306,32,0,0,12,4,0,0,3,41,0,9,2,3,4,15,12,254,87,1883,0,152,0,0,3006,15,665,8,26,2,2,9,7,0,0,0,3,7,4,3,0,48,12,3,2630,11,419,6,10,0,238,669,19,3,3,2853,3,3,9,1,0,3,10,485,205,8,1752,6,3,15,1,14,0,27,2,0,1755,5,0,0,0,0,3,2396,1,0,0,0,10,1463,1575,0,62,7,0,5,0,4,1,3,5,476,2,1,0,10,11,9,4451,2,7,7,3,1429,3522,5,2506,2776,3412,1170,995,47,36,1,1070,1,4,890,79,3,1,4,1,5,983,1,3,4719,3534,3120,2344,3,567,6,9,4,3045,0,1,2,4,0,0,6,0,16,2,27,3,1,0,4,3832,0,13,6,2,7,1,29,0,1,4,5,0,0,2,2,5,6,0,7,0,7,2,146,10,717,2,8,0,11,11,0,2,7,4,0,7,17,136,5,66,1,3,2130,3691,1289,94,1446,2815,7,4586,4544,2146,3056,3,2,6,14,62,0,1290,15,1,2521,2,0,1,1,2,16,11,1,1,4,12,357,1474,2197,1139,23
2023-02-18,2,0,2,243,1,0,53,0,0,17,1,69,397,10,1,1,3,5,0,0,0,4,5,237,22,2,0,10,1,0,3,0,22,3,7,3,6,2,7,12,251,98,1900,3,155,0,1,3270,11,786,3,13,2,1,2,5,0,0,2,1,10,2,3,1,57,26,0,2842,4,336,1,2,0,219,460,3,0,0,4263,15,1,13,4,0,3,2,494,274,3,1804,7,3,19,0,8,1,39,0,0,1576,1,0,0,0,0,6,2387,1,0,0,0,23,1618,2244,0,43,0,0,3,0,1,4,1,2,521,2,4,0,8,21,1,4194,4,7,7,3,1164,2068,1,1446,2440,3302,851,1376,62,58,1,2293,4,1,743,51,1,1,3,1,14,1353,8,1,3827,2722,2551,2322,1,370,3,6,1,2535,1,0,1,1,2,0,2,0,14,1,14,3,0,0,0,3348,0,6,7,0,3,0,29,3,0,1,5,4,0,0,1,7,1,0,4,0,1,2,197,1,1062,1,4,0,11,10,2,3,7,3,0,1,17,117,7,85,0,3,1917,3731,1292,140,1142,2806,7,2961,3309,1636,2737,0,4,4,10,41,0,1799,13,5,3366,3,0,0,0,0,43,29,2,4,2,23,517,1017,2080,1223,11
2023-02-19,2,0,0,197,2,0,38,0,0,22,0,53,342,4,0,0,4,0,0,0,3,1,2,204,22,2,0,11,3,0,3,2,20,1,6,6,11,1,5,2,181,64,1387,3,156,0,2,2833,8,508,3,6,0,0,3,15,0,0,0,1,6,5,2,0,60,35,1,2349,1,382,4,5,0,176,380,5,3,3,3832,25,2,8,5,0,0,0,426,234,2,1585,1,0,21,1,5,0,24,0,0,1475,0,1,0,0,0,3,1970,2,0,0,0,22,1258,1941,0,61,2,0,3,0,2,0,0,3,434,0,8,0,16,11,1,4817,1,10,6,1,919,2791,0,1028,1860,2505,677,1220,30,41,1,2028,1,1,625,33,2,4,2,0,22,1147,5,2,3081,2244,2174,2049,2,283,6,7,1,2039,4,0,2,0,0,0,2,1,13,0,23,1,1,0,1,2986,0,15,3,0,2,0,9,1,1,4,2,0,0,0,2,1,1,0,2,0,0,1,163,4,1010,0,2,0,13,9,0,1,7,1,0,4,16,103,5,86,2,3,1454,3400,1033,113,867,2353,1,2124,2416,1432,2478,0,2,2,11,47,0,1449,8,0,2953,1,0,1,1,2,60,32,1,0,1,22,477,729,1699,945,18
2023-02-20,1,0,1,40,3,1,28,0,1,17,0,63,314,3,1,2,3,2,1,2,2,2,2,183,15,11,0,6,1,0,0,0,16,0,1,2,5,3,4,6,170,61,1376,2,83,0,2,2021,5,451,1,4,0,0,4,9,0,0,0,1,9,0,1,0,48,18,0,2200,1,532,2,2,0,136,346,5,3,0,1595,4,1,11,2,0,2,3,313,174,1,1161,3,4,26,0,6,0,24,0,0,1407,0,2,0,0,0,1,1370,1,0,0,0,9,1001,932,0,28,0,0,8,0,3,0,1,1,392,1,0,0,15,20,2,5950,1,5,7,1,676,3922,1,1120,1754,2213,684,706,37,46,0,595,2,1,579,40,0,2,3,0,12,685,5,1,3126,2646,2121,1748,0,313,1,10,2,1990,1,0,1,3,1,0,4,1,20,1,17,1,0,0,0,3496,0,2,4,0,4,0,33,1,0,8,2,0,0,1,3,4,3,0,3,0,2,1,113,2,631,0,5,0,11,7,4,0,8,2,0,1,9,88,3,76,1,4,1362,2760,795,64,829,1967,5,2455,2979,1301,1995,0,1,4,6,31,0,1388,8,2,1638,1,0,0,0,2,10,25,0,0,2,24,455,812,1280,956,18
2023-02-21,0,0,4,32,0,1,39,2,0,27,1,37,493,13,0,5,6,3,3,0,5,6,4,238,28,3,0,6,7,0,0,1,31,0,9,1,3,6,18,7,182,65,1422,0,120,0,2,2541,4,644,11,17,2,2,3,8,0,1,0,2,13,5,2,2,30,12,3,2629,2,418,5,8,0,162,597,17,4,4,1372,2,5,8,0,0,2,9,403,202,9,1435,14,4,17,0,6,0,24,0,0,1830,0,1,0,0,0,0,1799,1,1,0,0,3,1227,828,0,42,5,0,7,0,5,6,5,3,429,1,4,0,22,14,7,5192,1,8,4,6,1034,3504,3,2221,2375,2988,988,633,54,32,3,419,1,1,718,53,1,3,4,0,1,515,6,0,5179,3915,3020,2222,5,505,4,7,2,2944,0,1,0,3,1,0,6,1,8,4,11,4,1,0,2,3963,0,10,4,1,8,4,33,1,3,7,9,1,0,3,0,2,8,0,9,0,7,1,117,3,538,1,7,1,12,12,2,8,5,5,0,6,14,97,5,54,2,6,1888,3429,1222,56,1164,2604,3,4139,4825,1848,2576,0,3,9,8,56,0,1928,9,2,1494,2,0,1,0,6,9,11,4,5,5,13,396,1259,1689,955,20
2023-02-22,0,0,2,42,0,0,39,0,4,28,2,30,647,8,0,3,10,5,1,1,2,2,2,225,26,2,0,10,3,0,1,2,31,1,8,1,2,7,10,10,174,57,1350,2,110,1,4,2800,14,575,7,16,2,2,8,4,0,0,0,2,12,3,2,0,41,12,1,2717,2,460,11,5,1,172,642,9,2,6,1703,2,4,7,3,0,1,2,500,269,5,1589,9,3,11,3,12,0,34,2,0,2015,1,4,0,0,0,2,2139,1,0,0,0,6,1345,1039,0,68,7,0,7,1,3,1,2,2,517,1,1,0,15,14,6,4693,2,3,3,4,1180,3462,9,2400,2523,3691,1081,660,48,42,2,529,2,0,768,60,1,0,8,0,7,790,2,1,6327,4399,3405,2480,3,561,4,11,2,3434,1,0,3,5,3,0,11,2,10,1,24,4,3,0,6,3986,0,7,5,1,5,3,31,0,0,6,13,1,0,4,2,3,6,1,11,0,3,1,137,2,630,3,3,0,17,14,1,11,7,2,0,3,12,109,7,61,3,4,2109,4006,1417,52,1391,3051,6,4962,5386,2094,2855,0,3,0,11,61,0,1794,9,6,1726,4,0,0,0,8,11,16,3,4,2,22,445,1483,1799,1028,11
