date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-12-11,1,0,1,29,0,0,36,1,3,36,1,23,576,5,0,1,10,4,5,1,5,4,0,215,22,9,0,5,3,1,0,5,26,0,13,3,16,2,15,17,180,67,1931,0,105,0,5,2221,13,416,6,8,2,0,6,7,0,0,1,3,33,12,3,0,38,11,5,2584,8,541,5,14,1,184,575,29,12,2,1422,6,3,8,5,0,4,11,426,215,18,1349,15,7,9,1,18,0,27,2,0,1763,2,4,0,0,0,1,1888,7,0,0,0,5,1314,923,0,60,6,0,1,0,7,5,3,1,428,3,6,0,32,17,5,5598,0,8,4,6,1016,4310,4,2502,2394,3464,1096,619,46,42,1,466,2,2,791,38,2,0,6,0,13,599,8,5,5732,4228,3304,2375,9,459,5,7,4,3031,1,0,0,2,2,0,11,1,14,0,13,10,0,0,2,3865,0,16,3,0,11,5,23,1,5,2,17,4,0,6,2,1,6,1,5,0,4,3,165,6,553,3,6,0,19,16,5,9,15,2,0,5,21,80,14,69,7,6,2014,3733,1250,60,1214,2682,2,5431,5853,2080,2709,0,4,8,15,76,0,1480,6,5,1598,1,0,1,0,4,8,11,2,6,3,24,476,1340,1694,410,15
2023-12-12,2,0,5,63,0,2,40,0,1,40,1,32,725,6,1,3,10,6,1,3,5,3,0,232,29,0,0,7,7,0,1,2,35,1,12,5,1,4,21,10,163,63,1949,0,137,0,3,2757,10,565,23,17,0,0,8,7,0,0,0,4,22,6,5,1,53,24,2,3140,5,589,7,15,0,168,606,26,5,6,1828,3,4,10,4,0,5,9,691,379,26,1711,18,3,9,4,10,0,38,2,0,1949,3,2,0,0,0,2,2520,1,0,0,0,9,1575,1276,0,59,11,0,2,0,7,3,4,6,605,7,3,1,17,16,8,4391,2,16,6,8,1183,4511,6,2638,2651,4232,1203,897,43,49,3,759,3,3,821,41,2,2,2,0,7,703,11,4,5797,5146,4103,2855,16,473,6,7,4,3956,0,0,0,1,3,0,5,2,13,4,22,5,2,0,4,4176,0,20,13,1,9,0,19,3,3,2,18,4,0,2,0,7,4,0,18,0,5,2,194,7,772,4,7,0,26,13,2,17,13,7,0,4,18,119,6,56,0,3,2407,3642,1658,68,1555,3401,10,5852,7020,2248,3138,0,3,9,12,60,0,1709,14,1,2032,7,0,0,0,3,9,13,1,9,4,22,620,1622,2000,422,19
2023-12-13,0,0,3,73,0,0,45,2,5,31,2,32,811,8,1,1,9,3,6,5,8,4,0,236,37,5,0,10,2,0,0,5,45,3,15,4,6,3,28,12,216,100,2045,0,130,0,9,3131,17,650,19,21,4,0,10,9,0,0,0,2,22,12,4,0,75,29,4,3348,11,555,19,13,2,203,660,30,7,7,2403,14,7,13,2,0,7,6,739,460,15,1977,8,5,6,4,23,0,46,0,0,2075,1,2,0,0,0,3,2776,3,0,0,0,15,1796,1360,0,59,11,0,4,0,9,2,8,4,605,5,6,1,16,11,8,4320,2,17,4,5,1269,4329,4,2649,2799,4421,1310,981,55,39,3,866,3,1,878,49,2,0,8,0,7,954,9,2,5969,5430,4227,3118,7,517,11,8,9,4197,4,0,1,6,2,0,10,0,16,3,37,8,3,0,4,4027,0,19,10,2,16,3,16,2,6,7,12,5,0,2,1,8,7,0,11,0,9,5,240,6,862,3,11,0,23,21,6,12,10,7,0,6,9,130,15,55,6,3,2602,4224,1944,101,1631,3795,16,6155,7499,2375,3312,0,4,10,9,57,0,2020,8,5,2457,3,0,3,0,9,23,12,3,6,2,25,700,1608,2166,429,14
2023-12-14,0,1,2,90,0,0,46,0,4,29,1,30,766,6,0,2,20,5,2,5,2,8,0,262,43,5,0,15,5,0,0,6,64,1,21,3,11,2,19,17,268,79,2274,0,157,0,5,3233,14,718,17,20,3,3,8,11,0,0,0,2,20,5,0,1,79,37,1,3470,12,559,10,16,4,195,755,24,6,7,2665,8,6,11,3,0,8,8,885,446,15,2058,13,6,7,4,16,0,49,3,0,1993,3,2,0,0,0,8,3023,4,0,0,0,10,1801,1496,0,73,6,0,1,0,9,4,6,5,720,2,4,1,14,15,9,4597,4,7,6,9,1418,4614,2,2701,3054,4840,1457,1044,45,43,4,1078,4,1,934,56,0,2,9,0,3,1064,10,7,5459,5437,4297,3093,5,561,8,11,8,4312,1,0,3,5,3,0,9,2,19,3,78,4,0,0,5,4232,0,18,17,3,10,4,17,2,3,6,17,4,0,3,5,5,4,0,12,0,15,6,256,6,904,2,16,0,22,27,3,11,15,4,0,5,9,122,10,54,3,5,2820,4154,2000,126,1767,3623,9,6731,7523,2523,3513,0,3,7,10,56,0,2362,8,5,2525,6,0,2,0,11,24,21,1,6,2,22,720,1762,2499,526,22
2023-12-15,3,1,4,162,0,0,52,0,2,36,3,34,667,13,0,1,15,9,4,6,2,6,0,304,38,2,0,5,2,0,0,1,38,4,17,5,15,4,12,13,261,96,2250,0,170,0,6,3198,16,597,9,23,1,2,6,4,0,0,0,1,22,11,2,2,45,26,5,3460,10,619,11,11,1,218,708,19,8,10,3242,6,3,22,7,0,3,7,752,384,24,2146,11,9,7,1,23,0,65,3,0,1936,0,1,0,0,0,3,3059,2,0,0,0,18,2030,1791,0,62,6,0,3,0,8,2,7,6,636,3,11,0,30,16,8,4954,3,8,0,5,1466,4179,5,2441,3045,4300,1334,1307,64,50,2,1441,2,2,1034,71,1,1,2,0,7,1141,2,5,5515,4542,3819,3187,1,474,7,18,4,3854,1,0,3,5,1,0,10,1,20,0,76,5,0,0,2,4169,0,20,14,1,11,1,19,7,1,8,19,1,0,4,5,3,5,0,10,0,9,3,279,3,1005,7,7,0,17,16,3,9,19,6,0,10,23,168,7,121,2,3,2619,3785,1779,135,1574,3720,7,6023,6714,2591,3580,0,6,4,10,65,0,1974,9,3,3121,1,0,2,0,11,23,19,2,6,5,25,671,1788,2440,470,14
2023-12-16,1,0,2,300,0,0,45,0,3,38,1,68,599,6,0,1,8,5,1,1,1,3,0,274,41,0,0,3,4,0,1,0,63,0,2,4,7,3,3,15,247,71,2191,0,199,0,2,3316,8,851,8,19,0,1,1,5,0,0,0,3,11,5,1,0,75,45,0,3294,9,322,1,6,0,191,553,10,0,1,4976,21,3,17,2,0,1,4,743,363,5,2280,4,2,10,2,9,0,51,1,0,1704,2,1,0,0,0,3,3299,2,0,0,0,19,2132,2539,0,109,4,0,5,0,2,1,0,3,750,0,5,0,15,17,4,4183,1,4,0,1,1257,2071,2,1560,3206,4601,1185,1729,58,38,2,2332,1,1,956,69,2,0,2,0,3,1457,6,2,3800,3824,3262,2899,1,420,9,10,1,3235,2,0,2,6,0,0,3,1,8,0,34,6,0,0,3,3425,0,5,15,2,5,0,15,5,62,6,6,2,0,1,1,4,2,0,8,0,0,6,315,2,1387,0,7,0,14,15,0,7,13,2,0,2,20,168,5,57,1,0,2418,3271,1889,207,1376,3419,1,4738,5531,2159,3543,1,5,2,18,58,0,2103,6,3,4099,1,0,1,0,8,58,44,0,2,4,20,775,1492,2719,449,22
2023-12-17,1,0,2,244,0,0,29,2,0,22,1,36,377,3,0,0,7,1,1,0,2,0,0,236,32,1,0,7,1,0,0,4,22,1,4,8,5,0,11,0,192,69,1754,0,139,0,7,2982,12,538,6,9,0,1,2,8,0,0,0,5,10,4,0,0,54,32,5,2750,2,448,2,5,0,159,478,7,4,3,3679,34,2,10,3,0,6,3,438,202,5,1870,8,2,16,1,7,0,46,0,0,1525,0,0,0,0,0,7,2317,0,0,0,0,15,1477,1989,0,62,2,0,8,0,0,0,1,1,536,0,2,0,15,13,1,4655,1,5,2,4,883,3236,3,1159,2252,3434,942,1298,33,38,1,1859,1,0,738,33,0,3,1,0,12,1107,8,2,3530,2956,2773,2318,5,324,2,13,4,2279,1,0,1,3,2,0,3,0,17,0,48,3,1,0,3,3192,0,5,10,3,4,0,10,3,0,5,5,3,0,0,1,3,2,0,5,0,1,3,216,1,1000,3,4,0,19,29,3,6,2,2,0,3,13,105,9,59,1,1,1580,4021,1270,144,945,2499,4,3635,3882,1764,2819,1,10,1,10,34,0,1640,6,3,2971,0,0,0,0,6,46,24,2,0,1,20,559,1080,2022,327,23
2023-12-18,2,0,2,48,0,0,42,0,2,21,6,14,488,6,1,2,10,6,1,2,2,3,0,218,28,12,0,4,3,0,0,5,40,1,13,4,10,2,15,9,206,79,1916,0,107,0,5,2113,8,463,5,9,1,1,7,9,1,0,0,2,19,5,2,0,30,9,2,2309,10,411,9,7,1,183,648,23,3,5,1352,4,0,13,6,0,5,8,343,229,18,1218,13,6,7,3,18,0,22,3,0,1674,1,3,0,0,0,4,1757,4,0,0,0,6,1216,843,0,45,6,0,2,0,3,4,5,7,341,1,7,1,27,18,4,4528,2,10,3,3,930,3115,6,2367,2307,3065,989,704,46,27,4,449,3,5,713,47,1,0,9,0,5,553,4,1,5189,3846,3196,2156,9,403,2,11,4,2622,2,0,1,3,2,0,12,2,11,2,23,6,1,0,1,3150,0,16,4,0,10,0,30,2,7,4,16,6,0,1,2,4,11,0,8,0,2,0,124,4,552,3,9,0,4,17,4,7,12,2,0,7,19,90,9,86,2,6,1758,3622,1000,65,1148,2447,5,5016,5195,1916,2876,0,6,7,11,55,0,1357,8,1,1457,3,0,1,0,5,6,4,1,3,1,21,445,1309,1777,223,13
2023-12-19,0,0,2,52,0,0,37,0,4,24,2,42,564,13,0,2,13,6,3,9,4,5,0,271,32,11,0,7,5,0,0,4,38,1,17,2,12,7,17,12,200,82,2006,0,136,0,3,2663,8,527,10,18,1,1,13,9,0,0,0,2,29,6,6,0,33,17,3,2828,9,379,14,10,1,221,666,19,7,7,1775,8,4,14,1,0,8,5,508,317,18,1567,14,2,5,4,23,0,38,2,0,1988,2,3,0,0,0,3,2467,7,0,0,0,15,1597,1306,0,56,7,0,4,0,5,4,2,3,429,2,11,0,19,12,12,4064,3,6,5,4,1090,3015,4,2488,2903,4230,1180,905,59,46,2,612,4,2,843,50,2,0,15,0,3,757,11,7,5762,4652,3734,2899,16,447,9,10,10,3543,2,0,2,4,4,0,7,3,13,3,35,5,1,0,7,3604,0,21,6,1,11,4,16,1,5,6,19,7,0,1,0,4,9,0,16,0,0,3,139,5,730,4,4,0,12,20,4,17,10,5,0,9,13,106,19,75,2,7,2364,4014,1300,93,1353,3312,15,6327,6702,2247,3282,0,5,9,14,57,0,1706,6,6,2108,2,0,2,0,7,12,13,2,6,2,22,488,1688,2155,429,14
2023-12-20,0,0,2,58,0,0,41,1,3,26,2,43,544,9,0,3,7,5,5,2,1,7,0,276,32,4,0,9,5,0,0,5,26,3,14,3,8,7,17,13,212,78,1707,0,128,1,9,2581,16,485,12,13,2,1,7,9,1,0,0,5,27,10,5,2,50,20,2,2607,15,345,14,13,0,204,700,26,5,3,1973,10,2,11,3,0,6,13,486,298,18,1753,11,5,8,3,15,0,42,6,0,1796,0,1,0,0,0,2,2327,10,0,0,0,5,1634,1262,0,64,4,0,6,0,11,4,10,1,433,5,4,0,25,10,8,3968,3,7,7,6,1163,2591,9,2509,2765,4056,1194,897,46,38,0,616,4,1,885,42,0,0,9,0,13,805,10,1,5503,4530,3625,2676,6,437,6,6,11,3412,4,0,3,5,2,0,10,4,11,5,48,7,3,1,6,3553,0,24,7,1,11,2,28,1,1,7,14,5,0,5,0,3,4,0,8,0,4,2,164,5,783,2,9,0,18,19,3,11,11,5,0,13,21,104,10,77,3,6,2266,3717,1283,92,1345,3183,9,5824,6639,2348,3198,0,7,7,11,60,0,1634,10,2,2207,2,0,1,0,5,15,12,2,3,2,18,520,1777,2319,365,14
2023-12-21,0,0,3,73,0,0,39,0,1,14,3,30,518,7,1,3,11,7,4,4,6,8,1,298,25,7,0,6,3,0,1,6,28,2,21,4,5,1,21,12,197,65,2016,0,119,0,4,2635,11,626,8,16,1,0,16,13,0,0,0,1,28,13,5,1,51,19,3,2520,9,286,17,18,1,205,743,28,6,4,2050,7,4,10,3,0,7,12,499,286,27,1598,17,4,10,1,13,0,25,1,0,1864,0,1,0,0,1,2,2384,3,0,0,0,11,1522,1335,0,60,6,0,4,0,7,2,3,6,432,3,7,2,19,20,5,4143,2,7,3,6,1132,2554,5,2464,2938,4091,1178,922,57,32,3,719,4,1,1016,65,2,2,7,0,4,760,5,6,5167,4058,3706,2651,9,540,6,10,9,3156,3,0,0,5,2,0,13,1,16,4,19,9,4,0,3,3223,0,21,12,4,7,1,11,4,4,6,15,1,0,2,3,4,7,0,9,0,5,6,177,6,843,0,8,0,12,28,3,12,18,5,1,13,14,117,13,56,2,8,2266,3631,1280,81,1380,2961,10,5815,6263,2479,3317,0,3,6,20,70,0,1674,11,4,2360,2,0,1,0,4,15,20,1,4,5,16,493,1795,2376,368,14
2023-12-22,0,1,2,83,0,0,56,1,1,29,2,40,478,12,0,2,13,3,2,4,4,4,0,283,35,8,0,15,3,0,0,5,34,0,26,6,9,2,20,4,254,102,1959,0,130,0,3,2638,12,517,10,16,0,6,4,6,0,0,0,1,37,10,9,0,51,13,4,2416,17,309,16,14,1,248,674,25,5,5,2114,9,5,9,8,0,4,9,486,233,23,1543,14,0,8,2,23,0,40,2,0,1643,1,0,0,0,0,3,2203,2,0,0,0,6,1478,1271,0,63,12,0,3,0,4,5,7,3,386,2,10,0,21,25,9,4332,3,15,2,3,1025,2280,3,2108,2639,3785,1075,975,50,35,4,847,4,2,913,43,1,1,7,0,5,805,6,1,4512,3349,3187,2435,7,473,6,12,4,2722,2,0,2,3,1,0,21,1,14,6,35,9,1,0,4,3443,0,18,7,1,8,1,19,3,55,5,14,3,0,2,2,4,3,0,8,1,8,0,167,9,820,3,6,0,22,18,3,13,13,2,0,13,25,104,19,68,3,6,1927,3494,1038,86,1079,2644,11,4909,5255,2181,3054,0,4,6,13,61,0,1545,4,4,2112,3,0,1,0,9,7,7,2,5,4,21,482,1526,2307,364,16
