date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-11-11,1,0,1,331,0,0,39,0,0,18,2,37,529,7,0,0,6,3,2,0,1,1,0,249,46,0,0,3,1,0,0,0,48,1,10,6,8,1,4,19,217,52,2289,0,148,0,3,3571,10,716,6,23,1,2,1,4,0,2,0,1,13,2,1,0,76,46,0,3164,5,342,3,3,0,192,529,4,1,1,5101,18,2,10,4,0,2,3,656,313,5,2314,4,3,12,1,5,0,41,0,0,1529,1,0,0,0,0,6,3020,3,0,0,0,36,1928,2862,0,42,3,0,6,0,1,0,1,2,734,1,6,1,18,7,3,4441,1,3,0,1,1162,2322,1,1495,2936,4137,1084,1601,47,36,1,2486,0,1,825,41,4,1,2,0,10,1718,3,1,4077,3017,3156,2350,3,368,5,7,5,2948,1,0,0,2,0,0,3,0,7,1,42,1,1,0,1,3044,0,6,8,5,2,1,14,2,1,3,4,4,0,1,1,0,4,0,3,0,0,2,299,2,1289,2,3,0,17,6,2,4,11,3,0,5,17,160,5,64,1,2,2121,3376,1642,231,1137,3273,2,4106,4973,1915,3446,1,5,5,6,31,0,2151,5,2,4491,1,0,1,0,6,67,34,0,2,0,16,611,1278,2370,863,11
2023-11-12,0,0,0,197,0,0,34,1,0,27,0,31,302,3,0,0,9,3,0,1,1,1,0,224,45,3,0,8,1,0,0,1,39,0,6,4,8,4,13,12,190,53,1595,0,133,0,2,3120,10,526,4,15,1,2,0,9,0,0,0,2,17,8,3,3,61,23,0,2952,5,553,3,4,0,183,453,15,2,3,3681,32,1,10,4,0,5,1,407,181,5,1811,2,1,20,1,9,3,41,1,0,1590,0,0,0,0,0,1,2184,2,0,0,0,26,1468,1911,0,41,3,0,2,0,2,1,0,3,529,1,1,0,15,16,0,6221,1,7,5,3,863,4156,1,1259,2234,3127,894,1254,41,37,1,1977,0,0,725,45,0,0,2,0,10,1211,1,0,3813,2912,2690,2456,3,286,5,6,4,2375,1,0,2,2,1,0,5,0,9,1,33,1,0,0,1,3782,0,6,16,1,6,0,10,4,4,4,8,3,0,2,0,3,2,0,4,0,0,0,218,3,1012,1,7,0,13,12,2,3,9,1,0,8,16,107,7,63,1,1,1574,3419,1181,168,932,2401,2,3120,3685,1730,2815,0,6,0,8,35,0,1976,3,2,3024,0,0,1,0,2,36,35,1,1,1,14,499,981,1931,692,10
2023-11-13,0,0,1,18,0,0,27,1,0,27,1,33,519,7,2,1,10,4,2,2,2,5,0,206,34,7,0,7,7,0,0,1,22,0,13,2,10,7,13,9,155,50,1808,0,103,0,6,2200,9,505,14,13,0,4,8,8,0,0,0,6,30,5,2,0,52,8,1,2453,8,671,5,18,1,159,491,27,9,2,1245,5,2,12,5,0,7,11,408,232,17,1327,9,6,11,3,10,1,25,2,0,1765,2,6,0,0,0,3,1708,2,0,0,0,3,1117,827,0,38,4,0,3,0,8,5,3,3,421,2,3,0,15,18,3,6041,3,12,7,4,906,4476,5,2373,2269,3190,1101,500,30,33,3,437,1,2,704,45,1,2,3,0,7,598,6,2,5449,3890,3145,2183,7,368,6,10,3,3005,2,0,2,6,3,0,14,0,14,1,16,4,0,0,1,3545,0,15,8,0,6,5,12,5,50,6,12,3,1,1,2,9,4,0,9,0,2,2,115,5,534,2,11,0,13,15,3,12,8,3,0,6,18,75,13,72,2,4,1685,3209,1126,38,1090,2299,4,4980,5521,1830,2551,0,3,11,14,53,0,1976,6,3,1515,2,0,1,0,5,7,8,3,7,5,16,403,1409,1609,587,5
2023-11-14,0,0,2,47,0,0,29,1,2,26,6,21,730,6,2,4,7,3,3,3,2,5,0,249,37,5,0,5,2,0,0,4,31,0,4,1,5,2,23,13,164,56,1885,0,104,0,4,2558,9,603,12,21,2,0,10,7,1,0,0,1,19,13,2,0,57,14,0,2978,8,581,10,9,2,154,587,22,1,3,1613,10,5,5,5,0,7,8,566,311,12,1651,12,4,10,2,14,0,23,2,0,1958,1,2,0,0,1,6,2153,7,0,0,0,5,1413,1076,0,54,7,0,4,0,9,4,4,3,553,2,8,0,22,15,5,5105,3,11,1,3,1092,4083,3,2640,2560,3700,1158,701,26,38,1,512,2,2,734,48,2,3,11,0,5,737,2,3,6556,4861,3910,2599,7,488,7,8,6,3680,1,0,3,3,5,0,5,2,20,3,46,15,2,0,3,3702,0,15,10,0,8,5,15,2,3,7,8,1,0,2,2,4,5,0,13,0,1,2,140,1,652,4,5,0,19,21,3,13,11,4,0,6,13,82,12,51,3,4,2161,3692,1515,61,1333,3101,7,5637,6409,2139,2860,1,6,5,14,60,0,1819,6,2,1869,4,0,1,0,7,3,10,5,3,2,12,528,1614,1838,807,8
2023-11-15,0,0,3,76,0,0,28,0,5,30,4,24,795,7,0,1,11,6,5,2,3,6,0,237,29,4,0,3,4,0,1,7,37,1,17,5,6,4,18,10,171,52,2046,0,123,0,7,2727,6,854,14,18,4,1,1,5,0,1,0,1,21,4,5,3,67,13,1,2956,10,564,14,14,1,183,591,15,3,10,1814,9,3,17,3,0,6,7,631,335,14,1817,10,11,12,4,11,0,37,2,0,1968,0,5,0,0,0,3,2401,0,0,0,0,5,1587,1202,0,53,6,0,4,0,5,4,3,4,602,3,4,0,11,14,6,4714,1,9,1,6,1217,4226,9,2685,2542,3893,1210,735,40,40,4,652,0,3,790,49,0,0,9,2,10,917,7,2,6697,5062,4026,2916,6,516,6,7,6,3931,2,0,2,7,0,0,8,2,16,2,27,9,4,1,4,3767,0,11,12,2,10,1,17,6,0,11,8,1,0,1,1,4,4,0,10,0,2,6,172,3,689,4,6,0,20,17,6,9,12,4,0,9,15,101,3,62,1,3,2330,4110,1693,94,1473,3375,6,5778,6771,2258,3113,0,4,10,5,34,0,1856,6,3,2143,5,0,3,0,7,9,18,1,3,6,15,588,1634,1888,846,12
2023-11-16,2,0,2,59,0,0,48,1,2,33,1,33,756,14,1,2,11,8,3,0,1,5,0,251,23,5,0,10,4,0,0,4,40,2,12,1,3,5,11,14,207,55,2210,0,131,1,5,2935,5,664,13,23,2,1,5,9,0,0,0,2,25,6,3,0,72,30,1,3322,9,599,8,5,1,163,652,19,2,9,2143,10,9,14,5,0,2,7,718,387,8,1789,14,12,9,3,13,0,36,4,0,2101,0,3,0,0,0,1,2492,4,0,0,0,5,1633,1458,0,45,7,0,3,1,9,5,4,5,661,4,7,0,29,19,10,4966,2,17,4,4,1228,4307,5,2634,2748,4247,1305,908,37,31,3,835,2,2,860,43,2,1,4,0,8,974,9,3,6967,5077,4107,3102,2,590,4,10,10,3931,2,0,0,10,4,0,10,1,11,2,22,12,4,0,3,3851,1,13,9,1,10,1,15,4,3,11,14,6,0,1,1,1,10,0,16,0,1,7,210,4,785,2,7,0,20,22,3,11,7,6,0,4,22,110,7,49,1,8,2419,4128,1816,86,1593,3641,13,6095,6892,2353,3152,1,6,12,15,50,0,2132,11,3,2444,5,0,1,0,8,25,14,4,3,8,15,580,1729,2173,924,11
2023-11-17,2,0,5,106,0,0,32,0,3,34,2,28,635,6,2,1,7,2,2,3,4,4,0,267,45,3,0,10,2,0,1,6,37,1,10,1,6,7,15,11,236,58,2115,0,154,0,4,2784,10,584,21,13,2,4,4,9,0,0,0,4,19,5,5,1,72,21,2,2935,14,527,7,10,1,219,636,18,4,11,2711,14,7,8,4,0,5,3,563,276,13,1972,13,2,8,1,15,1,31,4,0,1739,0,2,0,0,0,1,2567,2,0,0,0,11,1727,1663,0,62,9,0,6,0,6,4,3,0,508,3,4,1,20,13,8,5095,0,7,3,3,1295,3801,3,2328,2613,3833,1244,1111,37,40,2,1107,2,1,912,54,0,0,5,0,5,1034,5,2,5326,3937,3400,2716,4,502,10,15,6,3289,1,0,1,2,2,0,7,1,11,1,20,7,2,0,6,3471,0,19,8,2,10,0,13,3,3,8,7,2,0,4,2,3,4,0,21,0,1,2,192,3,929,5,19,0,15,12,1,12,9,4,0,5,20,123,13,67,2,4,2175,3537,1472,125,1444,3067,8,5658,5948,2367,3231,1,7,9,7,61,0,1801,7,5,2840,5,0,1,0,11,30,15,3,12,6,15,540,1674,2291,752,9
2023-11-18,3,0,2,276,0,0,67,0,1,17,0,44,520,5,0,1,3,1,1,2,0,0,1,260,28,1,0,7,2,0,0,2,37,8,6,3,7,2,2,7,218,54,2129,0,196,0,1,3402,7,754,10,11,2,1,1,3,0,0,0,2,8,4,2,0,54,22,0,3267,4,387,4,5,0,199,485,14,0,4,4785,26,3,14,7,0,2,3,603,323,6,2297,2,2,9,0,8,0,45,0,0,1749,0,1,0,0,0,4,3006,2,0,0,0,28,2282,2814,0,56,7,0,2,1,0,0,0,0,691,4,4,0,25,7,3,4460,1,8,1,8,1146,2146,1,1578,3020,4211,1088,1725,75,127,0,2545,2,0,856,52,0,3,2,0,15,1603,5,0,4781,3242,3097,2771,0,326,2,4,3,2997,2,0,0,0,0,0,3,0,19,1,35,5,0,0,1,3506,0,12,10,3,4,0,18,3,3,2,8,3,0,0,3,8,2,0,3,0,1,2,307,1,1304,1,6,0,11,18,1,2,7,2,0,3,15,142,3,123,2,2,2146,3689,1572,221,1243,3469,2,4355,5097,1986,3298,0,2,1,9,26,0,2389,4,0,4620,0,0,3,0,4,68,34,1,1,2,27,589,1427,2501,746,11
2023-11-19,0,0,1,235,0,0,44,2,0,21,0,50,381,5,0,1,12,3,0,0,0,2,0,262,30,0,0,4,1,0,0,1,39,4,8,9,8,2,6,11,198,58,1666,0,146,0,4,2852,8,531,6,18,0,1,1,2,0,0,0,0,12,4,0,0,54,33,0,2512,1,506,10,8,1,150,371,14,4,1,3413,31,0,13,2,0,6,4,389,186,3,1629,7,4,13,2,8,0,34,1,0,1486,0,1,0,0,0,2,2022,1,0,0,0,17,1478,2029,0,38,1,0,7,0,1,0,1,4,489,1,3,0,21,9,0,4796,5,4,0,2,830,3168,0,1205,2138,3253,885,1328,59,63,0,1979,0,0,777,50,0,3,1,0,19,1309,2,0,3643,2537,2499,2075,3,300,1,5,4,2310,0,0,1,5,0,0,2,0,15,2,24,3,2,0,1,3133,0,12,6,3,0,1,5,5,34,2,3,5,0,3,0,3,0,0,10,0,3,0,208,0,954,1,4,0,11,19,3,4,7,1,0,9,24,139,6,103,0,3,1619,3226,1059,168,886,2311,2,3300,3603,1760,2723,0,3,1,5,16,0,1854,5,1,2924,2,0,0,0,5,52,39,1,1,0,23,447,1003,1842,626,9
2023-11-20,1,0,6,37,0,0,33,1,1,24,3,41,497,10,1,6,10,5,1,2,6,9,0,215,25,5,0,5,6,0,0,4,28,0,16,3,4,2,20,10,182,61,1893,0,103,0,4,2135,8,594,8,21,3,0,5,6,0,0,0,2,29,9,4,2,46,13,2,2016,8,440,10,12,0,171,574,23,5,3,1355,2,3,11,3,0,10,5,347,202,15,1251,7,1,8,3,19,0,24,2,0,1610,6,2,0,0,0,3,1758,1,0,0,0,5,1198,847,0,45,7,0,5,0,1,1,1,2,385,1,5,0,20,14,5,4723,3,10,1,4,975,3190,6,2319,2357,3171,1109,612,41,25,5,403,4,3,795,48,0,2,7,2,6,571,5,3,5602,3583,3312,2069,8,405,4,8,6,2755,1,0,2,5,3,0,6,0,19,4,28,4,3,0,5,3062,0,18,8,0,5,2,16,3,3,10,14,2,0,3,1,3,4,0,7,0,1,2,124,3,540,3,8,0,16,5,6,14,13,2,0,2,17,81,9,65,0,2,1872,3083,1071,46,1148,2283,9,5142,5351,2000,2785,0,2,6,5,44,0,1171,7,5,1517,6,0,0,0,5,3,9,1,0,4,17,471,1410,1950,691,12
2023-11-21,1,1,3,69,0,0,38,0,3,26,1,35,555,8,0,2,13,3,3,2,7,4,0,278,26,6,0,5,4,0,0,3,41,0,10,1,4,5,14,14,227,65,1765,0,106,0,3,2313,4,467,13,22,0,2,12,4,0,0,0,1,16,9,1,0,37,10,2,2280,7,464,8,5,1,197,693,20,4,5,1650,10,1,13,6,0,6,12,388,213,16,1509,15,9,4,0,14,0,30,3,0,1721,0,2,0,0,0,8,2032,3,0,0,0,6,1469,1054,0,54,6,0,2,0,4,0,2,6,309,0,5,0,15,28,2,4532,4,11,4,4,1187,3310,4,2515,2600,3692,1240,628,19,33,3,463,4,1,926,45,4,1,5,0,8,600,6,2,5810,4113,3212,2338,6,529,8,6,1,3185,0,0,2,8,1,0,6,0,12,3,22,6,1,0,8,3002,0,18,5,0,9,1,16,1,2,9,10,2,0,1,2,3,5,0,17,0,0,4,152,3,528,4,10,0,9,17,4,11,13,4,0,6,12,116,10,44,2,3,2015,3465,1127,102,1251,2922,7,5668,5853,2297,3332,1,6,7,5,49,0,1183,11,0,1680,2,0,0,0,6,7,7,3,7,4,13,375,1655,2192,733,9
2023-11-22,0,0,3,50,0,0,50,1,1,24,1,42,354,6,0,1,12,3,1,0,4,3,0,181,21,7,0,6,3,0,0,5,27,0,15,3,9,4,10,8,206,81,1291,0,101,0,5,2222,10,479,10,15,2,1,7,8,0,0,0,0,17,8,5,1,46,22,2,2121,6,424,9,8,0,179,522,27,7,1,1414,1,1,15,2,0,2,8,321,171,7,1242,8,7,8,4,5,0,18,0,0,1553,1,3,0,0,0,3,1746,2,0,0,0,5,1202,887,0,60,10,0,4,0,7,5,4,4,291,4,7,0,21,10,2,4350,2,4,3,2,964,3047,4,1923,2393,3240,1056,662,40,44,1,469,0,0,920,35,0,1,10,0,5,540,8,1,4200,2794,2417,1930,4,337,8,8,4,2415,1,0,3,4,2,0,7,0,10,2,17,7,1,0,8,2873,0,16,6,2,11,1,16,2,1,9,3,3,0,1,2,5,6,0,7,0,0,2,119,4,515,2,6,0,15,19,5,12,12,5,0,10,24,98,10,60,3,2,1734,2863,905,110,1001,2276,8,4226,4356,2039,3228,0,5,1,11,37,0,1163,4,3,1511,2,0,1,0,7,6,13,2,7,4,21,391,1352,1957,564,12
