date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-07-13,1,0,2,34,2,0,33,1,1,36,2,52,751,6,2,2,11,3,0,2,1,2,3,233,29,2,0,9,7,0,0,2,38,1,2,0,7,7,9,5,198,70,1952,0,144,0,3,2732,3,725,12,16,4,1,7,3,0,0,0,3,16,4,3,0,45,26,5,2853,9,457,5,3,1,166,589,17,5,2,1799,9,0,8,0,0,0,2,641,366,12,1768,5,3,6,3,20,0,34,3,0,2079,1,0,0,0,0,1,2217,2,0,0,0,7,1385,1192,1,51,6,0,4,0,4,2,3,0,586,4,5,2,15,16,4,5045,7,8,9,3,1204,3381,5,2218,2451,3524,1066,845,34,35,2,775,0,2,748,61,1,0,1,0,4,903,8,1,5927,4475,3381,2629,3,418,2,7,5,3664,1,0,2,6,0,0,7,0,9,1,22,4,0,1,6,3679,0,11,5,4,6,3,26,10,3,8,14,3,0,2,3,6,2,0,15,0,4,7,217,4,698,5,9,1,12,10,0,11,9,7,0,5,15,115,6,52,0,2,2139,3755,1478,106,1552,3159,5,4401,5139,1754,2871,0,3,8,5,48,0,1906,13,2,2098,3,0,1,1,6,17,18,0,7,1,17,556,1397,1884,971,30
2023-07-14,4,0,0,72,3,0,41,1,0,39,1,44,601,4,0,1,7,5,6,2,2,4,2,227,33,1,1,17,1,0,0,5,29,0,6,2,5,6,8,11,197,69,1764,0,131,1,1,2676,8,554,16,15,0,2,6,12,1,0,0,2,16,5,0,1,57,26,2,2466,5,349,7,6,0,198,557,14,7,2,2347,5,3,13,5,0,6,13,493,238,5,1561,5,5,11,3,14,0,37,3,0,1548,2,2,0,0,0,2,2056,1,0,0,0,6,1306,1308,0,40,5,0,8,0,6,2,5,7,437,1,5,2,17,15,4,5158,2,8,5,0,1217,3035,5,2026,2252,3096,923,909,42,33,3,956,5,2,721,39,1,0,1,0,7,821,11,2,4420,3200,2699,2273,8,384,5,13,7,2955,2,0,0,7,3,0,3,1,19,2,18,3,4,0,2,3213,0,11,9,1,13,1,22,1,2,10,11,5,0,2,1,5,7,0,6,0,8,2,192,0,715,0,6,1,21,15,2,14,7,7,0,6,19,119,3,38,2,3,1821,3172,1218,93,1266,2479,9,3288,3915,1599,2598,0,4,1,8,51,0,1388,7,5,2318,0,0,0,0,13,23,21,5,3,3,20,505,1239,1793,763,11
2023-07-15,1,0,1,194,3,0,48,1,0,24,3,91,547,4,0,1,11,1,0,1,0,1,3,218,30,0,0,9,2,0,0,0,45,6,4,10,6,0,4,6,187,64,2012,1,166,0,3,3005,9,698,4,13,1,1,4,3,1,0,0,0,7,1,0,1,56,34,0,2685,3,316,6,1,0,241,527,4,1,0,3573,24,2,16,4,0,1,1,645,305,8,1687,4,2,13,0,8,0,40,0,0,1419,0,1,0,0,0,1,2303,0,0,0,0,10,1540,1986,0,83,0,2,1,2,2,0,2,2,583,0,3,0,17,21,0,5412,0,10,7,0,1041,2252,0,1115,2113,3361,739,1322,40,87,2,1831,1,0,674,60,2,0,4,0,6,1319,2,1,3395,2940,2578,2104,0,289,2,5,2,2611,3,0,2,1,2,0,2,0,14,0,29,2,0,0,1,2932,0,5,9,3,2,0,14,3,1,4,7,2,0,0,0,9,3,0,1,0,0,4,224,3,997,1,3,0,6,12,2,3,8,2,1,1,17,134,1,46,0,3,1672,2825,1285,130,1109,2484,4,2671,3686,1345,2334,0,3,2,11,59,0,1775,6,1,3285,2,0,1,1,2,46,43,2,1,1,10,659,931,1625,1040,24
2023-07-16,4,0,0,160,0,0,39,0,0,12,4,42,267,1,1,1,8,0,0,0,0,0,2,142,27,0,0,4,3,0,0,0,14,1,4,9,6,3,6,5,154,55,1333,4,102,0,0,2355,10,509,3,12,0,4,1,0,1,0,0,1,3,6,0,1,39,17,0,2250,5,422,3,3,0,181,331,6,0,3,2617,34,1,7,2,0,7,2,310,133,4,1306,6,2,7,1,10,0,21,0,0,1237,1,1,0,0,0,1,1483,0,0,0,0,15,918,1405,0,56,1,0,1,0,1,0,0,2,391,2,2,0,17,8,1,6262,1,8,3,2,717,3234,0,874,1534,2181,573,995,44,50,0,1545,1,0,514,37,1,1,4,0,12,864,3,1,2657,2647,1871,1679,0,230,2,5,0,2237,1,0,1,1,0,0,3,0,12,1,7,1,1,0,1,3711,0,6,5,2,1,1,13,5,45,5,4,2,0,0,0,2,2,0,5,0,2,1,120,1,673,2,4,0,9,11,3,2,6,1,0,4,13,79,9,56,0,2,1201,2679,749,96,824,1705,2,1954,2335,1041,1936,0,5,1,6,42,0,1306,6,0,2065,1,0,0,0,3,44,28,0,0,1,26,429,619,1258,741,18
2023-07-17,2,0,3,33,1,0,52,1,3,32,3,79,584,8,1,0,8,1,3,2,0,4,2,185,30,5,0,10,4,0,2,3,34,0,5,1,8,8,7,7,159,53,1392,1,113,0,2,1999,7,570,10,12,0,2,7,10,0,1,0,1,12,5,2,2,53,20,3,2377,7,472,7,7,0,163,463,10,2,4,1191,8,4,15,7,0,0,6,461,263,7,1313,5,5,14,4,13,0,26,3,0,1713,3,4,0,0,0,7,1532,1,0,0,0,5,1050,771,0,48,7,0,4,0,6,5,3,1,375,2,5,0,23,17,4,6760,5,8,2,5,937,4609,2,1957,2054,2586,853,645,52,30,1,431,2,2,627,27,1,0,8,0,5,545,7,2,4821,3614,2735,1975,5,336,5,9,4,2878,5,0,3,6,2,0,4,2,14,3,23,3,0,1,1,3548,0,19,4,0,5,2,27,5,5,10,11,4,0,1,2,4,4,0,11,0,8,2,146,4,532,3,7,1,16,11,1,16,12,6,0,6,15,84,6,62,0,7,1572,3035,1052,66,1182,2205,5,3611,4150,1573,2194,0,2,10,12,40,0,1444,6,5,1382,0,0,0,0,2,6,15,1,5,1,24,485,1097,1410,839,21
2023-07-18,3,0,1,39,3,0,48,0,1,27,1,51,711,2,0,4,2,6,2,2,3,6,2,179,38,3,0,6,5,0,0,4,30,2,8,1,2,9,14,7,174,59,1520,0,111,0,4,2405,12,534,16,21,2,0,10,9,0,1,0,4,12,5,2,1,50,18,1,2569,11,494,5,4,2,154,528,11,4,3,1458,6,5,8,2,0,1,10,543,290,10,1488,6,4,9,0,19,0,44,1,0,1930,1,1,0,0,0,2,1853,0,0,0,0,8,1329,929,0,30,8,0,8,0,10,5,1,3,471,5,3,0,15,22,3,5765,1,13,7,5,1054,3836,1,2213,2293,3336,905,666,44,23,3,444,2,2,643,48,2,0,3,0,3,636,7,1,6103,4545,3190,2547,7,369,1,9,4,3430,4,0,1,3,4,0,5,0,11,4,35,6,0,1,5,3739,0,9,10,2,11,1,16,2,6,3,14,6,0,2,0,2,4,0,16,1,11,5,195,4,601,2,9,1,13,17,1,10,9,5,0,4,11,95,2,50,0,4,2017,3508,1372,64,1425,2931,5,4218,5287,1670,2516,1,4,7,10,37,0,1823,8,4,1724,2,0,0,0,7,5,14,0,4,3,13,512,1184,1739,933,18
2023-07-19,4,0,5,33,2,0,41,0,1,36,2,42,754,8,0,0,14,7,2,2,0,5,2,249,32,2,0,12,4,0,1,4,36,1,3,1,3,12,7,11,177,66,1413,1,126,1,4,2577,5,600,22,21,1,0,5,4,1,0,0,3,18,3,2,2,51,22,1,2696,6,422,6,6,1,147,532,7,4,5,1737,4,2,16,2,0,1,10,599,290,8,1649,3,5,13,3,29,0,33,3,0,2081,1,1,0,0,0,2,2044,4,0,0,0,9,1429,1070,0,39,12,0,4,3,7,3,3,8,537,4,3,1,15,18,7,5323,4,14,12,6,1159,3977,6,2288,2346,3603,1036,801,35,33,1,647,2,0,710,55,0,1,5,0,5,818,3,1,6047,4434,3326,2745,5,402,11,10,7,3647,1,0,2,4,1,0,4,2,9,1,25,7,2,0,5,3774,0,8,9,1,15,5,20,3,1,9,11,2,0,4,2,4,4,0,15,1,14,10,172,0,657,3,11,1,17,12,2,11,12,9,0,3,19,120,6,56,0,3,2047,3909,1553,111,1528,3088,5,4231,5383,1725,2579,0,7,10,4,46,0,2009,6,3,1949,3,0,2,0,6,15,16,0,4,1,28,625,1213,1656,875,21
2023-07-20,5,0,6,69,0,0,36,0,2,51,2,52,808,7,1,1,8,6,4,0,2,1,2,228,34,1,0,9,5,0,0,7,27,2,9,4,7,4,7,14,210,68,1667,0,139,0,3,2719,9,615,23,17,3,2,12,2,0,0,0,2,20,3,0,1,52,27,1,2806,8,446,7,6,3,209,566,12,3,4,1851,3,7,18,5,0,3,10,668,338,7,1763,6,7,10,1,13,0,36,1,0,2042,0,1,0,0,0,1,2161,3,0,0,0,8,1416,1117,0,54,7,0,6,1,9,2,4,5,562,1,4,0,17,24,4,5003,3,9,6,8,1192,3648,6,2190,2344,3628,1024,814,53,48,3,832,1,3,762,48,2,0,2,0,1,877,8,2,5961,4224,3325,2871,7,419,6,12,6,3645,3,0,0,6,0,0,2,2,16,0,29,6,0,1,3,3672,0,5,5,2,7,4,21,1,0,6,9,2,0,3,0,1,6,0,11,0,5,5,222,3,693,7,17,1,11,14,2,11,12,1,0,4,16,123,11,48,1,2,1998,3836,1522,101,1552,3068,6,4083,5005,1782,2632,2,1,10,7,59,0,2086,14,4,2136,6,0,4,0,7,16,16,4,6,2,25,557,1309,1770,996,15
2023-07-21,2,0,3,84,1,1,43,0,2,31,2,59,651,6,3,1,12,2,4,1,1,1,4,216,31,1,0,10,4,0,0,3,29,2,7,3,1,6,4,6,216,94,1717,1,130,1,4,2655,7,566,10,18,1,4,3,5,0,1,0,1,16,5,3,1,68,21,1,2576,5,438,5,12,1,200,545,16,1,3,2372,8,1,13,6,0,3,5,601,260,13,1549,5,5,5,5,21,0,41,2,0,1808,3,1,0,0,0,0,2006,2,0,0,0,10,1329,1380,0,59,4,0,14,0,7,1,3,5,418,0,4,0,17,23,7,5170,1,8,6,3,1187,3398,7,1992,2243,3097,915,1017,50,45,2,1016,0,0,691,34,0,0,4,0,4,917,2,3,4438,3200,2619,2254,5,362,6,7,3,2853,4,0,4,4,0,0,10,0,15,1,33,4,2,0,3,3532,0,6,10,2,4,3,15,2,44,6,12,2,0,2,2,5,5,0,11,0,9,3,233,6,735,3,5,0,20,22,1,9,4,6,0,3,20,94,9,55,1,2,1790,3269,1252,97,1256,2540,9,3226,3815,1579,2415,1,4,14,14,46,0,1472,21,3,2287,3,0,2,0,2,27,17,3,3,4,16,558,1100,1791,990,15
2023-07-22,5,0,0,225,0,0,55,0,0,20,1,109,551,4,0,0,1,0,1,1,1,2,2,166,32,1,0,6,2,0,0,0,47,4,2,15,12,1,6,5,203,69,1736,3,188,2,6,2997,8,676,4,15,0,1,7,4,0,0,0,0,6,4,0,1,57,45,1,2630,3,288,1,6,0,229,478,12,1,3,3871,56,1,10,1,0,3,1,713,327,12,1680,2,4,6,1,2,0,39,0,0,1585,1,2,0,0,0,1,2373,0,0,0,0,20,1582,2047,0,47,1,0,1,0,2,1,2,2,523,1,4,0,15,5,0,5010,3,7,6,1,1015,2070,1,1070,2114,3065,690,1349,70,98,0,2022,0,0,665,41,0,0,3,0,6,1353,7,4,3404,2656,2287,2284,1,279,1,11,2,2712,1,0,2,0,0,0,3,0,16,2,27,2,1,0,0,3143,0,9,11,3,2,0,15,5,1,1,4,2,0,0,0,3,1,0,1,0,0,1,281,4,936,0,7,0,13,11,4,4,4,2,0,3,15,124,5,50,1,4,1578,2848,1269,179,1138,2778,4,2724,3246,1266,2212,0,1,2,5,34,0,1765,12,4,3169,6,0,1,1,4,55,53,0,1,1,23,680,875,1672,928,25
