date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-03-11,2,0,0,241,1,0,45,0,1,15,0,52,418,6,2,0,5,2,1,1,0,3,1,288,26,0,0,15,1,0,0,2,28,4,1,2,4,0,6,9,202,74,1667,1,142,0,1,3505,5,604,0,8,1,1,3,5,0,0,0,2,3,1,2,0,42,24,1,2896,5,291,0,2,0,220,509,2,0,0,4233,9,4,12,4,0,0,1,460,215,4,2217,2,2,13,1,3,0,40,0,0,1643,1,1,0,0,0,2,2572,2,0,0,0,12,1571,2231,0,64,0,2,2,3,1,0,2,10,635,1,5,1,17,19,0,4645,4,4,5,3,1243,2234,0,1457,2816,3740,1042,1243,60,48,0,1940,1,1,813,61,1,6,3,1,10,1212,1,0,3766,2875,2611,2329,0,359,5,12,0,2658,2,0,0,2,0,0,5,0,14,0,17,3,2,0,1,3396,0,7,8,1,2,1,13,0,1,3,1,0,0,1,0,3,2,0,1,0,2,4,216,3,1031,2,3,0,3,9,0,2,4,3,0,5,9,156,0,55,6,4,2154,3621,1369,146,1329,2959,4,3752,3979,1980,3184,0,2,1,8,59,1,1860,7,2,3838,2,0,0,2,3,38,18,2,0,1,22,513,1257,2315,1093,17
2023-03-12,2,0,0,217,2,0,36,1,0,30,1,43,330,2,1,0,5,1,0,0,3,3,2,241,33,2,0,10,2,0,0,1,29,1,3,5,8,4,5,1,229,92,1348,2,120,0,1,2905,23,528,2,9,3,0,3,6,1,0,0,2,6,3,2,1,51,26,2,2426,4,480,2,2,1,191,460,10,4,1,3489,28,0,11,1,1,3,1,405,195,6,1747,2,2,10,1,1,0,30,0,0,1340,1,0,0,0,0,4,1937,2,0,0,0,31,1257,1801,0,73,3,0,2,0,2,1,2,3,507,1,4,0,28,22,0,5849,0,5,4,2,895,3948,0,1207,2118,2865,922,1064,45,43,4,1864,1,0,763,38,2,1,4,0,12,919,3,0,2737,2403,2113,1928,1,326,6,12,6,2059,1,0,3,1,0,0,10,1,14,0,20,2,0,0,0,3172,0,10,9,0,1,0,20,2,1,6,3,1,0,2,1,3,3,0,2,0,1,2,158,3,866,2,3,0,18,10,2,2,8,1,0,3,12,111,6,64,1,2,1629,3107,1113,146,977,2191,3,2748,2887,1772,2706,1,6,0,13,47,0,1543,12,0,2809,2,0,1,0,1,53,36,1,0,0,28,517,1045,1962,847,12
2023-03-13,1,0,2,38,2,0,46,0,0,38,3,29,507,4,2,0,9,2,3,3,1,1,2,262,23,5,0,7,4,0,0,7,38,0,7,3,2,1,19,12,194,76,1525,0,108,0,1,2294,11,507,10,15,1,1,11,2,0,0,0,2,14,5,3,0,39,4,2,2204,7,570,8,9,1,184,648,14,2,5,1293,6,2,14,2,0,4,8,360,212,18,1173,6,10,14,1,15,0,25,4,0,1673,2,3,0,0,0,2,1723,5,0,0,0,2,1051,697,0,48,3,0,4,0,3,3,1,3,398,1,5,0,14,16,7,5704,2,8,10,7,1058,4555,4,2495,2325,3148,1164,534,35,49,1,400,3,2,787,48,0,2,6,0,5,484,6,3,5224,4035,2956,2160,2,421,10,5,1,2947,2,1,2,5,2,0,7,1,20,4,11,6,0,0,2,3430,0,8,3,0,9,4,31,1,2,4,16,0,0,6,0,5,3,0,11,0,0,2,111,3,444,1,8,1,15,7,3,5,17,3,0,1,10,106,9,70,1,2,1825,3382,1118,68,1383,2301,3,4650,4709,2003,2749,0,1,7,14,65,0,1293,13,2,1305,3,0,0,0,10,3,12,1,8,2,20,396,1387,1790,856,23
2023-03-14,1,0,1,47,1,0,29,0,2,23,2,33,562,5,0,2,8,3,1,0,4,6,4,240,21,13,0,8,2,0,1,4,41,2,10,1,4,5,15,11,215,79,1835,1,92,0,4,2568,7,540,10,23,3,0,10,11,0,1,0,1,13,5,2,0,40,13,4,2528,6,482,13,6,2,159,648,22,4,7,1454,6,5,13,3,0,3,0,415,258,13,1442,6,5,7,1,14,0,39,1,0,1816,0,2,0,0,0,1,1878,2,0,0,0,7,1232,789,0,55,6,0,1,0,2,0,2,2,393,2,3,1,16,11,6,5285,3,7,5,4,1097,3267,4,2585,2556,3223,1208,537,34,41,1,413,1,1,720,51,0,0,7,0,5,572,8,2,5830,4252,3368,2546,5,388,6,3,3,3210,1,0,1,5,0,0,5,0,15,3,15,2,1,0,0,3702,0,9,4,2,10,2,36,3,2,2,15,1,0,3,2,2,5,0,8,0,2,5,102,6,532,1,5,1,10,15,5,11,6,6,0,6,5,90,12,56,6,4,2013,4323,1315,48,1472,2834,6,4971,5440,1985,2835,0,2,8,18,69,0,1458,8,5,1662,1,0,1,0,11,10,9,3,2,5,14,448,1494,1816,944,17
2023-03-15,1,0,0,41,2,0,42,0,3,34,0,38,713,11,2,3,8,6,1,1,2,3,4,284,40,5,1,5,1,0,1,6,51,1,12,3,8,6,15,17,224,98,1725,0,114,0,5,2842,3,615,19,20,2,3,5,5,0,0,1,3,14,6,4,0,48,23,2,2609,5,521,10,7,0,217,722,13,2,9,1865,5,9,21,6,0,4,6,593,334,9,1655,11,4,6,1,16,0,47,2,0,2067,3,2,0,0,0,1,2259,6,0,0,1,5,1423,1070,0,71,2,0,6,0,5,6,1,3,506,7,6,1,12,24,6,5636,3,13,7,2,1237,3960,7,2706,2618,3703,1261,700,57,43,2,559,3,0,893,67,0,5,5,0,5,692,8,0,6205,4812,3790,2928,4,454,14,10,9,3712,3,0,1,8,2,0,6,2,18,2,19,4,0,0,4,3860,0,9,5,2,6,5,33,3,3,6,16,1,0,3,4,2,3,0,13,0,5,3,146,8,633,3,5,1,15,9,2,7,11,1,0,5,14,135,7,62,2,3,2333,4328,1626,64,1611,3258,8,5372,5837,2267,2890,2,5,18,12,60,0,1619,15,6,1912,7,0,0,3,11,14,8,3,4,5,16,606,1589,2147,1128,18
2023-03-16,1,0,3,66,2,0,46,0,3,34,1,47,751,8,2,1,9,1,4,1,3,8,3,253,41,5,0,10,3,0,0,3,44,3,15,3,3,5,12,20,239,77,1775,0,132,1,3,2943,16,628,15,27,2,2,6,12,0,0,0,2,24,3,2,0,64,21,4,2900,11,601,4,3,1,208,660,22,2,4,2048,3,4,12,5,0,4,6,639,368,10,1869,10,6,8,0,11,0,31,3,0,2061,3,4,0,0,0,5,2544,3,0,0,0,11,1464,1303,0,72,9,0,10,0,13,3,4,1,537,0,9,0,11,11,12,5284,3,9,4,3,1378,4211,2,2520,2915,3694,1335,864,44,50,1,760,2,2,876,61,2,1,5,0,7,751,11,0,6204,4890,3583,3103,9,472,8,10,4,4043,1,0,1,3,0,0,4,0,15,2,44,12,1,0,0,4014,0,13,9,0,11,5,35,3,2,12,13,2,0,10,2,1,3,0,16,0,3,6,191,3,716,2,9,0,18,15,4,11,15,9,0,2,13,138,7,69,2,8,2489,4006,1682,74,1758,3429,8,5222,6043,2249,3177,0,6,13,13,68,0,1902,14,3,2103,4,0,0,1,8,7,14,1,6,2,23,566,1631,2232,1045,10
2023-03-17,0,0,5,93,3,0,52,2,3,35,3,57,599,10,0,2,4,3,2,4,2,6,3,298,35,2,0,11,2,0,0,9,46,2,9,2,8,4,19,12,283,100,1117,2,154,0,8,3390,10,863,13,20,0,0,4,9,1,0,0,1,13,4,1,1,78,23,1,2776,10,511,11,10,3,297,728,13,2,3,3151,9,5,10,5,0,3,5,621,527,11,1867,14,6,11,1,13,0,53,2,0,1632,1,4,0,0,0,1,3007,5,0,0,0,8,1464,1500,0,88,7,0,9,0,6,6,1,6,528,2,4,0,22,20,7,5070,2,12,9,3,1481,3338,4,2373,3018,3228,1338,924,51,54,3,1028,2,2,948,67,1,0,5,0,4,824,6,5,3088,3510,2200,2446,4,495,3,10,9,3343,0,0,3,4,2,0,7,0,18,2,23,6,0,0,8,3228,0,8,5,1,5,2,19,3,2,13,11,2,1,0,2,6,9,0,11,0,4,3,200,4,771,4,11,1,12,14,1,10,9,7,0,7,16,171,11,96,3,6,2345,3064,1421,102,1599,2798,10,4559,4469,2309,3046,2,6,12,12,71,0,1825,11,1,2549,2,0,1,0,6,13,28,6,4,2,25,525,1741,2772,957,21
2023-03-18,3,0,2,252,1,0,65,1,1,30,1,53,464,2,0,0,11,3,4,1,3,1,3,247,49,2,0,11,0,0,2,0,41,4,5,5,11,0,6,8,300,106,1754,2,163,0,1,3775,12,925,3,16,0,1,5,8,2,0,0,0,9,3,2,0,69,29,0,3145,2,323,1,4,1,299,587,5,0,0,5219,26,2,8,3,0,3,1,814,589,4,2437,3,3,23,0,6,0,56,0,0,1767,0,2,0,0,0,0,3249,5,0,0,1,17,1850,2353,0,66,3,0,6,0,0,1,0,2,647,0,3,0,13,11,0,5078,2,6,6,2,1443,2072,2,1636,2956,3626,995,1406,54,55,2,2353,1,4,830,53,2,1,2,0,9,1277,7,1,4129,3189,2920,2807,2,370,2,12,2,3126,1,0,2,0,2,0,5,1,16,1,24,7,0,0,1,3407,0,5,8,1,3,0,18,3,1,5,3,2,0,0,0,2,1,0,1,0,0,2,294,3,1161,1,4,0,13,6,2,5,7,4,0,4,10,192,4,71,2,6,2230,3694,1650,182,1504,3428,3,3659,4155,1712,3023,1,5,2,7,50,0,2178,23,0,3856,2,0,2,1,1,65,58,2,0,0,19,622,1323,2724,987,22
2023-03-19,3,0,0,216,2,0,48,1,0,21,0,38,305,3,0,0,9,0,2,0,3,2,1,213,37,2,0,7,1,0,0,0,28,6,4,10,11,2,4,5,241,90,1341,3,140,0,1,3456,14,591,2,14,1,2,3,5,0,0,0,0,15,4,1,5,70,24,0,2420,4,510,3,2,0,255,521,10,0,1,3739,18,1,10,3,0,2,2,400,213,5,1690,3,1,22,2,6,0,59,1,0,1367,0,0,0,0,0,5,2233,2,0,0,0,22,1289,1791,0,64,1,0,4,0,2,3,1,5,491,2,3,0,16,10,1,6147,0,4,4,2,1002,4317,0,1286,2550,3139,930,1077,41,40,0,1759,2,0,711,59,1,1,2,0,13,964,1,0,3184,2527,2224,2119,2,337,4,7,2,2286,1,0,1,1,0,1,3,0,15,2,32,1,0,0,0,3370,0,6,12,1,3,1,26,5,1,2,4,1,0,0,0,5,2,0,4,0,0,2,148,2,868,0,3,0,22,14,3,2,8,2,0,4,14,123,3,83,3,2,1863,2852,1104,140,1070,2341,2,3040,3262,1718,2599,0,3,0,7,36,0,1605,1,0,2702,0,0,1,0,2,39,47,0,1,1,17,518,1018,2053,1020,21
2023-03-20,1,0,3,24,1,0,47,1,4,34,2,36,475,14,1,2,7,6,2,0,5,5,2,215,21,10,1,7,2,0,1,4,30,1,11,1,4,2,14,8,197,79,1373,3,90,0,2,2122,7,469,16,14,2,0,8,10,1,0,0,0,12,8,2,2,51,19,2,2001,8,626,6,4,3,178,462,21,5,3,1229,4,0,19,4,0,1,5,353,214,11,1104,7,5,15,0,17,0,14,6,0,1619,2,6,0,0,0,3,1626,6,0,0,0,4,997,710,0,56,8,0,4,0,6,2,6,3,349,3,3,1,23,21,3,6432,1,11,7,5,974,4472,4,2108,2011,2646,954,520,75,38,2,370,4,2,726,68,3,8,6,0,4,389,7,2,4642,3507,2630,1902,7,463,7,11,5,2678,3,0,4,7,2,0,4,0,16,3,5,6,1,0,2,3781,0,18,9,0,8,4,40,5,1,5,17,1,0,0,4,6,5,0,9,0,6,3,124,4,421,3,12,1,5,11,5,7,9,4,0,4,18,90,4,64,2,4,1719,2847,1024,53,1197,2130,9,3606,3946,1663,2325,0,2,8,7,66,0,941,10,3,1134,5,0,0,0,6,8,12,3,0,2,22,417,1175,1500,878,12
2023-03-21,1,0,3,45,2,0,39,0,2,37,4,34,607,10,3,1,9,7,3,1,3,4,2,218,25,6,0,7,3,0,1,3,30,0,10,2,1,6,14,7,198,68,1524,0,92,0,2,2476,14,605,14,10,1,0,8,8,1,0,0,1,15,6,3,0,48,15,2,2357,7,536,4,8,1,202,561,17,1,3,1470,4,4,21,3,0,1,7,495,272,13,1450,14,8,7,4,18,0,36,6,0,1870,3,4,0,0,0,3,1918,4,0,0,0,10,1132,884,0,56,7,0,6,0,6,3,3,4,428,2,5,3,22,16,6,5333,4,8,8,7,1133,3566,8,2298,2113,3141,1041,612,61,44,6,465,2,0,745,69,3,4,7,0,12,521,4,1,5573,4349,3117,2391,6,462,8,3,8,3213,0,0,1,5,2,0,4,2,16,2,24,4,1,0,4,3692,0,10,8,3,8,3,22,5,4,2,13,7,1,6,5,2,5,0,9,1,6,6,148,5,538,4,11,0,18,15,2,11,10,6,0,2,16,106,10,42,1,4,1963,3558,1250,74,1434,2741,8,3974,4690,1699,2397,0,4,9,16,70,0,1268,14,6,1565,6,0,1,0,6,7,16,5,6,3,17,461,1313,1602,923,14
2023-03-22,3,0,1,27,1,0,39,0,3,30,0,36,661,7,1,3,8,5,2,5,3,4,2,247,27,5,0,6,5,0,0,7,48,0,12,0,5,2,12,16,203,80,1299,1,101,1,7,2745,7,520,15,19,0,0,8,7,0,0,0,2,18,5,1,2,40,10,3,2439,8,491,7,9,1,152,571,17,2,4,1713,4,2,18,5,1,7,7,532,240,13,1668,7,4,3,2,12,0,38,2,0,1902,0,3,0,0,0,3,2220,5,0,0,0,3,1395,1011,0,46,6,0,7,0,11,3,0,2,476,4,4,1,18,12,10,4711,0,9,2,6,1235,3485,5,2275,2345,3250,1058,692,48,46,2,544,2,1,797,55,0,0,6,0,4,625,6,3,5849,4467,3094,2449,0,457,5,11,2,3485,2,0,2,11,3,0,13,0,23,1,23,4,2,0,1,3545,0,16,5,1,11,1,30,1,5,7,16,3,0,2,1,0,3,0,12,0,5,4,158,5,635,4,10,1,18,14,3,11,10,7,0,5,18,107,7,62,4,7,2136,4035,1453,75,1691,2960,6,3970,4844,1870,2439,1,8,8,9,49,0,1376,17,3,1722,1,2,2,1,7,14,11,2,1,4,27,520,1266,1845,819,24
