date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-09-11,2,0,1,35,0,0,33,2,1,41,0,32,565,6,1,1,5,2,6,3,3,3,0,230,26,4,0,5,2,0,0,4,45,3,15,5,5,2,10,14,178,68,1464,0,122,0,1,2080,7,633,11,18,1,0,5,4,0,0,0,1,16,6,6,1,80,36,1,2236,7,525,3,6,1,215,676,14,3,4,1408,15,0,21,4,0,2,4,508,258,12,1461,8,4,9,2,16,0,24,1,0,1538,0,4,0,0,1,1,1830,3,0,0,0,3,1172,890,0,55,5,0,4,1,2,0,6,2,440,3,4,1,31,19,2,6437,3,13,4,5,1034,4639,1,2259,2431,3089,1148,621,35,36,3,597,2,2,711,61,0,1,4,0,10,612,4,4,4889,4003,2939,2204,3,501,1,12,4,3077,3,0,2,5,1,0,8,0,18,4,13,3,5,0,7,3610,0,13,4,0,2,1,24,4,60,4,19,1,0,2,1,7,3,0,13,0,1,2,164,1,578,2,8,0,18,15,4,10,14,4,0,4,13,95,11,64,2,5,1852,3152,1365,64,1289,2524,6,4865,5521,1942,2745,1,0,8,11,55,0,1346,7,2,1468,5,0,2,0,6,10,19,2,4,1,19,623,1366,1805,674,22
2023-09-12,3,0,2,48,0,0,42,0,2,43,2,20,768,4,0,3,7,10,3,1,2,5,0,224,27,3,0,10,2,0,0,4,49,3,8,1,5,4,19,16,169,75,1852,0,126,0,3,2488,8,626,14,28,0,1,10,11,1,0,0,1,23,6,2,2,77,28,0,2928,7,502,9,6,0,185,560,17,1,8,1608,5,1,12,2,0,2,6,613,303,12,1699,8,5,14,1,23,0,24,1,0,1851,0,2,0,0,0,2,2062,1,0,0,0,7,1396,1052,0,52,5,0,6,1,6,6,5,2,556,2,3,1,18,11,11,5665,0,7,6,1,1022,4255,17,2429,2499,3538,1222,797,59,42,1,571,4,1,798,61,1,0,4,0,5,795,4,0,5688,4811,3518,2654,7,476,1,11,7,3560,4,0,3,5,1,0,6,0,10,4,19,8,2,0,3,3555,0,13,7,3,5,3,20,4,3,9,13,6,0,2,1,2,5,1,11,0,3,4,242,0,690,1,7,1,12,19,0,9,13,6,0,4,16,93,10,63,2,4,2285,3521,1645,82,1497,3174,7,5368,6621,2044,2895,1,1,6,13,60,0,1749,10,4,1957,4,0,0,1,7,11,10,2,4,1,15,594,1555,1795,866,16
2023-09-13,0,0,1,50,0,0,45,1,0,32,0,29,793,8,1,0,6,7,2,2,4,3,0,215,45,2,0,12,4,0,0,2,44,0,14,1,1,2,9,14,180,83,1558,0,114,0,4,2712,8,714,17,18,0,1,5,7,0,0,0,5,29,3,3,1,62,20,2,3136,2,455,9,9,1,155,595,19,3,8,1847,6,1,11,4,0,1,4,590,346,12,1799,14,5,8,1,13,1,34,2,0,1857,1,2,0,0,0,7,2097,0,0,0,0,6,1435,1173,0,54,3,0,4,0,6,4,3,3,603,3,4,0,26,13,4,4794,0,6,2,2,1159,3639,5,2367,2600,3412,1120,794,30,37,4,754,2,1,804,71,1,2,2,0,8,866,7,2,5946,4903,3542,2664,7,464,9,10,8,3737,1,0,6,7,1,0,7,3,14,2,22,5,0,0,6,3508,0,15,8,2,9,4,15,1,3,5,11,5,0,3,1,6,6,0,10,0,3,4,216,4,782,4,9,1,10,17,5,9,4,5,0,8,14,104,5,53,0,5,2229,3843,1713,82,1507,3328,7,5165,6228,2135,2776,0,4,8,15,49,0,1956,9,4,1982,2,0,0,0,7,20,15,0,2,2,13,584,1523,1879,907,12
2023-09-14,2,1,5,72,0,1,38,0,2,26,1,35,853,5,0,2,2,5,3,1,0,3,0,224,47,3,0,6,3,0,0,3,45,2,4,0,7,4,11,10,230,85,1742,0,136,0,6,2695,5,625,9,22,0,1,7,10,0,0,0,1,23,5,0,1,89,27,3,3257,6,452,5,8,2,201,683,17,2,9,2125,7,2,16,8,0,4,4,802,326,10,1890,4,6,5,2,16,0,34,3,0,1854,1,2,0,0,0,2,2516,2,0,0,0,11,1653,1455,0,71,7,0,2,0,10,1,3,8,680,1,6,1,16,17,7,5151,1,11,3,8,1246,3903,7,2417,2623,3756,1195,969,48,36,0,893,3,0,830,56,0,6,3,0,2,919,10,1,5906,4650,3512,2747,4,522,5,5,10,3811,3,0,1,3,1,1,8,1,16,1,32,7,1,0,3,3474,1,14,7,2,4,1,12,4,2,5,12,7,1,1,0,5,3,0,15,1,2,2,273,4,847,4,5,0,22,22,1,12,10,3,0,3,21,111,8,59,0,2,2355,3747,1830,78,1545,3489,8,5405,6497,2258,3074,0,1,4,14,66,0,2028,7,4,2463,4,0,3,1,7,19,34,1,6,1,11,598,1651,2154,966,8
2023-09-15,0,0,1,97,0,0,33,0,1,33,4,59,665,2,1,1,9,3,7,3,1,5,0,266,39,2,0,7,1,1,0,3,42,3,8,2,7,6,16,10,257,75,1764,0,176,0,4,2510,22,658,14,26,3,2,8,4,0,0,0,3,19,6,3,0,70,24,0,2798,11,436,7,14,1,229,658,11,1,4,2493,19,2,12,2,0,2,4,629,303,12,1761,6,5,7,7,16,0,44,4,0,1516,4,3,0,0,0,3,2310,0,0,0,1,13,1471,1593,0,56,2,0,4,0,3,6,1,3,584,5,7,1,21,19,5,5637,5,12,3,4,1203,3760,3,2142,2712,3565,1142,1157,42,24,0,1120,1,0,882,84,4,1,1,0,3,1036,7,3,4486,3518,2835,2319,2,465,9,17,10,3003,2,0,1,4,1,0,7,1,13,0,31,9,2,0,4,3275,0,12,13,3,10,3,18,3,13,1,10,2,0,0,4,2,7,0,11,0,2,3,266,2,928,2,9,0,14,15,0,8,12,1,0,6,20,131,13,57,1,4,2066,2971,1440,125,1349,2883,8,5065,5736,2377,3222,0,0,10,12,48,0,1586,7,4,2759,2,0,0,0,9,19,17,5,4,4,11,585,1570,2096,932,17
2023-09-16,5,0,0,249,0,0,41,1,0,19,0,84,516,2,0,0,8,0,3,1,1,1,0,244,35,0,0,6,1,1,0,1,40,0,7,7,11,1,4,2,213,65,1471,0,218,0,3,2969,9,818,9,20,0,1,3,2,0,0,0,3,7,2,3,0,71,48,0,2734,3,298,0,1,0,300,512,7,2,0,4076,29,5,10,3,0,3,1,602,359,5,1800,3,2,14,0,8,0,29,0,0,1484,1,2,0,0,0,1,2398,0,0,0,0,27,1764,2392,0,63,1,0,3,1,4,0,0,1,741,0,6,0,15,7,0,5086,1,10,1,2,962,1909,1,1310,2482,3155,896,1550,40,45,0,2081,0,4,880,63,0,0,1,0,5,1380,3,1,3390,2782,2356,2223,1,368,4,6,5,2527,3,0,2,1,0,0,0,0,11,1,22,1,0,0,3,2988,0,5,5,3,2,0,8,12,29,1,7,2,0,0,0,3,2,0,3,0,1,1,302,0,1220,2,0,0,9,15,0,0,2,1,0,2,11,151,3,37,0,2,1862,2797,1553,145,1251,3072,5,3912,4305,1773,2853,0,3,2,17,49,0,1858,5,3,3584,1,0,2,0,5,57,43,3,1,0,18,719,1243,1968,1003,11
2023-09-17,4,0,0,224,0,0,39,0,0,19,0,37,438,2,1,2,3,3,4,1,0,1,0,218,23,0,0,5,2,0,0,1,41,0,5,3,6,3,5,6,226,110,1267,0,165,0,4,2638,3,776,3,9,1,2,2,1,1,0,0,0,11,2,0,0,58,28,0,2524,5,489,3,6,0,253,397,8,1,2,3334,46,2,10,4,0,2,3,463,225,2,1581,3,1,11,2,8,0,26,0,0,1147,1,0,0,0,0,1,1944,0,0,0,0,18,1285,1895,0,66,1,0,2,0,0,1,0,0,572,2,4,0,23,12,1,6280,2,3,0,1,773,4427,1,1067,1843,2688,840,1308,54,34,1,1910,0,0,709,54,0,1,0,0,7,1025,0,1,1954,2072,1833,1511,1,348,6,9,3,1875,1,0,1,2,0,0,6,0,10,0,25,3,0,0,0,2657,0,6,2,1,2,0,6,7,4,4,6,2,0,0,0,4,2,0,3,0,1,2,263,2,914,2,3,0,14,9,1,0,12,2,0,9,15,125,7,42,0,5,1426,2514,1179,138,1007,1967,3,2635,2856,1477,2308,1,3,0,16,39,0,1659,8,0,2730,2,0,2,1,2,66,43,1,1,2,19,530,938,1592,726,11
2023-09-18,0,0,3,31,0,1,56,1,0,27,0,19,601,11,1,1,7,8,3,2,7,5,0,213,35,4,0,5,1,0,0,3,29,1,10,0,7,2,16,9,178,56,1479,0,105,0,3,2311,10,582,8,16,3,1,7,9,0,0,0,3,9,7,2,0,48,16,2,2686,10,426,10,11,1,193,562,17,3,6,1234,5,2,10,4,0,3,6,433,229,20,1379,13,3,9,3,7,1,24,2,0,1532,0,1,0,0,0,2,1680,7,0,0,0,5,1183,761,0,44,4,0,6,1,2,1,1,4,550,1,4,0,25,11,2,6397,0,10,1,4,905,4446,4,2137,1999,3027,1018,620,22,41,4,460,3,0,668,51,2,1,7,0,4,595,3,5,3077,2587,2286,2059,5,479,6,10,5,2216,0,0,2,5,1,0,10,2,17,0,21,10,1,0,2,3701,0,13,4,1,3,1,9,1,27,6,8,2,0,5,1,2,4,0,11,0,1,2,167,1,543,4,3,0,19,12,4,9,9,3,0,1,17,74,9,39,4,1,1174,2647,1280,46,661,2366,4,4330,4382,1778,2458,0,3,6,12,50,0,1830,9,4,1376,5,0,1,0,7,8,15,1,0,1,19,475,1261,1461,870,9
2023-09-19,1,0,3,39,0,0,20,0,1,22,2,34,844,11,0,3,7,3,4,2,0,0,1,241,27,5,0,7,2,0,1,2,55,2,15,2,2,3,12,9,208,73,1288,0,126,0,4,2509,8,632,12,16,1,2,8,7,1,0,0,2,21,3,1,1,58,14,1,3004,7,448,11,15,1,181,671,11,2,8,1572,8,1,7,3,0,4,3,596,286,8,1586,9,9,7,3,13,1,28,0,0,1833,3,1,0,0,0,3,1919,1,0,0,0,5,1343,993,0,53,3,0,8,0,9,4,1,4,618,4,7,1,16,21,10,4984,4,6,6,2,897,3505,6,2072,2089,3510,1134,816,33,29,2,609,1,0,784,59,0,0,1,0,1,762,13,3,3817,2985,2631,2405,5,519,9,7,7,2657,3,0,2,5,5,0,7,0,6,3,25,5,0,0,6,3529,0,19,3,2,7,3,22,5,37,11,15,0,0,2,2,4,8,0,8,0,0,2,200,3,660,5,4,1,17,20,4,5,3,3,0,4,15,95,12,43,4,7,1280,3249,1594,52,676,2923,4,4534,4886,2089,2692,0,2,6,7,67,0,2514,11,7,1927,5,0,2,0,7,11,17,0,4,2,18,593,1380,1740,795,8
2023-09-20,0,0,2,33,0,1,30,1,4,35,0,34,867,4,0,2,12,5,1,2,2,2,1,222,23,3,0,6,4,0,1,7,44,1,8,4,5,7,13,13,195,49,1428,0,120,0,1,2800,8,753,7,16,1,1,4,5,0,0,1,0,21,6,1,0,72,23,3,3177,13,385,5,12,2,200,597,22,5,5,1737,9,5,9,9,0,2,8,663,329,11,1970,10,8,10,0,18,1,23,2,0,1872,3,1,0,0,0,4,2188,1,0,0,0,6,1366,1133,0,44,6,1,7,1,5,2,1,5,661,3,6,0,26,16,8,4570,2,7,3,6,927,3697,5,2026,2129,3599,1272,874,26,32,3,695,5,4,801,53,0,0,2,0,7,931,7,4,3719,2987,2457,2458,6,509,9,12,6,2742,0,0,1,3,3,0,4,1,14,1,21,9,3,0,8,3512,0,16,10,0,6,5,14,5,1,6,20,1,0,3,2,4,7,0,10,1,1,6,221,6,764,4,6,0,13,16,1,10,16,4,0,6,13,113,9,60,0,1,1510,3530,1811,94,797,3091,8,4886,4751,2066,2815,0,3,11,6,36,0,2518,13,4,2118,1,0,0,0,4,15,22,4,7,2,13,654,1427,1773,891,10
2023-09-21,3,0,4,23,0,0,14,0,1,10,2,10,259,6,0,0,7,7,1,1,1,2,0,101,10,1,0,9,3,0,1,4,24,0,8,1,4,3,4,4,91,29,498,0,41,0,1,1021,4,242,10,16,2,3,5,4,1,0,0,1,14,5,2,0,35,6,0,995,3,127,4,10,0,80,253,11,2,5,629,3,5,6,1,0,4,1,178,75,5,581,7,2,4,3,7,0,13,1,0,803,2,3,0,0,0,1,707,1,0,0,0,4,446,341,0,28,4,0,2,0,9,1,0,2,195,2,2,0,9,6,6,1381,1,6,3,1,383,1303,3,860,883,1006,458,217,10,24,0,275,1,1,346,22,1,1,3,0,4,292,5,1,1332,1135,869,848,1,156,4,3,6,966,2,0,1,1,1,0,4,1,11,1,10,6,0,0,3,1638,0,9,1,0,4,1,17,0,0,6,7,1,0,2,0,1,4,0,6,0,0,2,53,2,183,3,5,1,18,5,4,8,5,4,0,3,7,44,4,27,1,2,645,1288,483,32,288,851,5,1938,1719,845,1016,0,3,3,5,36,0,706,5,4,724,0,0,1,0,10,3,5,0,3,1,6,184,729,696,367,5
2023-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
