date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-05-11,1,0,4,72,2,0,45,0,0,33,1,26,864,4,0,1,10,4,2,1,6,0,2,304,37,2,0,8,5,0,0,3,52,3,9,3,2,5,9,17,240,96,2113,0,161,0,1,2976,7,770,18,25,0,2,3,5,0,0,0,2,16,2,1,1,90,23,2,3019,8,534,4,5,1,275,821,17,6,4,2233,15,5,10,5,0,2,3,735,329,12,1842,8,11,13,0,17,0,49,2,0,2039,4,2,0,0,0,1,2539,4,0,0,0,7,1642,1403,0,85,6,0,4,0,10,4,2,4,678,3,6,0,20,18,5,5210,7,9,8,7,1242,4395,6,2514,2650,4236,1292,866,70,42,5,855,4,1,876,89,1,0,8,0,3,934,3,6,6453,4553,3742,3067,3,634,5,13,5,4117,5,0,3,3,1,0,10,1,21,3,29,6,4,0,4,3637,0,16,9,2,10,1,24,3,3,8,11,2,0,2,1,2,6,0,6,0,13,3,221,4,876,4,8,1,13,12,0,10,10,5,0,5,18,115,9,74,3,6,2339,3907,1986,80,1616,3592,9,5888,7496,2347,3227,0,2,6,7,53,0,2293,19,1,2294,4,0,2,1,11,27,15,0,3,4,22,602,1667,2154,1503,22
2023-05-12,1,0,3,121,3,0,67,0,3,46,2,40,689,10,1,2,11,4,3,4,2,5,2,358,43,3,1,11,5,0,0,6,58,1,5,8,5,2,6,14,298,86,2177,0,186,0,7,2913,16,708,16,25,1,1,3,9,1,0,1,4,16,6,0,0,83,36,1,2749,8,483,4,6,0,292,740,20,0,7,2924,8,8,8,8,0,2,11,695,314,14,1912,7,7,11,3,8,0,33,1,0,1722,2,3,0,0,0,1,2815,3,0,0,0,15,1728,1671,0,79,6,0,8,0,7,6,3,4,573,2,6,1,19,20,8,5420,3,11,9,4,1421,4261,1,2344,2999,4022,1316,1123,68,63,4,1230,1,2,1141,76,2,0,5,1,4,1139,7,5,4986,3753,3365,2692,5,695,6,11,5,3457,3,0,1,10,3,0,9,2,31,4,24,8,1,0,2,3107,1,7,6,1,10,5,34,10,12,9,14,4,0,3,1,3,7,0,14,0,21,3,224,7,942,3,13,1,28,17,2,17,20,0,0,9,28,145,10,72,1,3,2244,3374,1664,126,1505,3265,11,5588,6536,2541,3524,0,8,18,15,78,0,1620,22,6,2721,1,0,2,0,10,27,19,1,5,7,23,529,1692,2539,1004,27
2023-05-13,1,0,1,251,1,0,46,0,1,24,0,65,547,4,1,1,7,1,1,0,1,1,2,343,62,0,0,5,1,0,1,0,60,3,5,5,5,1,7,16,358,90,2228,2,180,0,2,3608,11,753,2,22,1,4,4,4,0,0,1,1,14,3,0,1,91,50,0,3115,5,329,0,4,0,252,567,8,1,0,4339,37,3,14,6,0,0,1,644,271,5,2185,7,5,14,1,6,0,49,0,0,1595,1,0,0,0,0,5,2998,3,0,0,0,33,1746,2117,0,59,3,1,7,0,1,1,1,3,747,0,9,2,15,11,2,5143,1,9,8,1,1191,2331,1,1609,2797,4171,1174,1404,66,65,1,2176,6,0,1004,83,0,0,1,0,8,1471,9,0,4261,3073,3113,2450,0,609,2,9,1,2910,2,1,2,0,1,0,3,0,18,0,36,1,0,0,0,3073,0,9,8,6,1,2,12,4,4,2,6,4,0,0,1,8,2,1,4,0,0,2,258,8,1181,2,10,1,11,11,3,4,1,1,0,3,16,200,6,55,0,4,2041,3421,1661,158,1287,3350,3,3912,5104,2145,3326,0,1,0,12,68,0,2042,15,2,3894,1,0,0,0,3,102,61,4,1,2,17,595,1414,2498,1234,20
2023-05-14,5,0,1,225,4,0,66,0,0,29,2,42,455,5,2,0,7,2,0,0,2,1,4,296,42,2,0,5,1,0,0,4,38,1,4,8,6,2,3,4,318,126,1848,1,148,0,2,3071,7,773,4,12,0,1,5,4,0,0,0,1,11,4,1,1,72,42,2,2601,9,553,4,5,0,310,512,5,2,4,3358,34,1,8,6,0,4,0,497,230,9,1722,6,2,12,2,12,0,31,0,0,1539,0,1,0,0,0,3,2252,3,0,0,0,32,1512,1719,0,82,1,0,4,1,2,1,2,2,516,2,9,0,20,14,0,6571,5,10,5,6,913,4831,0,1295,2207,3290,1017,1125,54,48,1,1982,3,0,948,80,1,0,2,0,7,1172,5,1,3534,3137,2675,2161,0,642,7,18,4,2504,1,0,6,1,0,0,6,1,14,1,30,4,1,0,2,3875,0,9,5,2,2,0,14,7,34,4,2,1,0,2,0,4,1,0,1,0,0,4,192,6,1047,4,10,0,9,11,1,0,6,4,0,3,14,148,5,65,2,3,1596,3232,1225,134,1092,2413,6,3241,4094,1890,2949,1,3,2,17,72,0,1621,15,3,3092,2,0,0,0,3,78,46,1,2,1,24,502,1122,1974,1065,26
2023-05-15,4,0,3,39,1,0,32,1,2,35,4,36,614,6,0,2,6,4,0,2,5,2,2,302,31,4,0,13,6,0,0,4,44,0,7,1,6,5,13,9,217,67,1853,1,139,0,2,2232,5,520,9,17,1,1,9,2,0,0,0,1,16,3,5,0,61,20,1,2398,6,535,5,6,1,206,561,14,9,4,1415,5,2,15,6,0,3,10,567,249,8,1372,5,6,9,1,10,0,17,3,0,1719,1,2,0,0,0,2,1816,8,0,0,0,6,1264,853,0,58,8,0,4,1,3,0,3,2,464,4,5,2,12,11,6,6645,10,7,10,8,1008,5254,7,2291,2392,3274,1124,672,61,27,1,467,3,3,917,66,1,0,4,0,6,646,4,0,5391,3935,3240,2188,6,692,7,7,5,3038,0,0,1,2,1,0,6,0,16,2,10,1,0,0,3,3805,1,15,8,1,7,1,39,2,1,3,16,0,0,4,1,3,6,0,14,0,13,1,157,5,593,2,10,1,17,16,1,8,8,7,0,7,15,88,5,68,3,3,1777,3339,1318,56,1176,2414,6,5197,5877,2137,2903,0,8,5,9,70,0,1674,11,0,1638,1,0,0,1,8,6,13,2,3,6,16,490,1479,1692,1030,19
2023-05-16,0,0,4,57,1,0,42,0,1,41,1,45,799,7,3,3,7,6,5,0,4,3,3,340,35,3,0,10,3,0,0,6,54,1,8,0,3,6,17,12,254,70,1998,0,148,0,4,2829,7,650,21,21,1,1,5,6,0,0,0,3,12,3,1,3,54,32,2,2827,7,551,5,5,1,210,697,13,4,4,1935,5,6,10,5,0,1,8,673,311,15,1656,10,8,9,1,8,1,47,3,0,1906,0,2,0,0,0,2,2292,3,1,0,0,4,1637,1234,0,65,6,0,7,0,10,3,6,4,587,1,5,0,16,22,11,5480,2,12,8,4,1174,4861,3,2674,2793,4082,1363,784,52,48,1,696,5,0,939,55,2,0,5,0,3,784,3,1,6156,4817,3917,2715,2,737,5,10,7,3753,1,0,2,1,2,0,4,0,22,2,20,3,0,0,2,3612,0,10,9,1,10,2,18,2,5,10,15,1,0,7,1,2,4,0,15,0,14,1,182,3,779,3,9,1,19,11,3,11,10,7,0,7,12,114,8,56,2,3,2375,3857,1700,88,1549,3215,7,5919,7125,2252,3341,2,4,6,14,78,0,1826,23,5,1923,6,1,1,0,14,14,15,5,4,2,15,537,1548,1989,1134,25
2023-05-17,3,0,0,60,1,0,41,1,3,28,1,31,880,6,0,2,5,6,2,4,3,1,2,382,41,4,0,12,8,0,1,3,70,0,13,7,3,2,8,13,248,74,1941,1,155,0,5,3061,13,781,16,35,2,3,6,7,0,0,0,3,8,4,0,1,71,32,3,2979,10,532,6,9,1,211,738,7,9,2,2381,10,3,10,3,0,5,6,695,373,13,1888,7,7,8,3,19,0,30,2,0,1941,1,3,0,0,0,6,2669,5,0,0,0,11,1641,1345,1,69,8,0,7,0,7,2,0,3,610,2,6,0,17,17,5,5537,2,11,8,8,1252,4687,6,2604,2855,4647,1396,917,40,59,0,862,5,0,1029,66,0,2,1,0,5,967,9,5,6372,5007,4041,2923,0,939,9,11,5,3933,3,0,0,0,0,0,7,1,17,3,21,5,1,1,4,3680,0,7,7,2,9,2,24,2,2,5,12,1,0,2,0,4,8,0,15,0,4,1,211,10,861,1,9,1,11,13,4,11,12,7,0,3,17,111,5,71,2,7,2537,4047,1884,104,1668,3795,3,5769,7197,2353,3461,0,4,6,10,79,0,2073,28,2,2232,3,1,3,0,6,25,24,3,4,3,20,637,1685,2130,1302,16
2023-05-18,4,0,1,119,0,0,43,3,1,44,2,26,851,7,1,4,7,6,3,1,2,3,3,345,48,2,0,8,1,0,2,3,58,2,12,0,6,4,10,16,268,65,2217,2,192,0,5,3029,15,743,12,27,2,1,4,6,0,0,1,2,14,2,4,1,90,42,3,3050,7,487,5,10,0,182,738,11,3,7,2718,7,5,9,5,0,6,5,747,374,19,1925,5,6,14,2,20,0,32,2,0,2032,4,1,0,0,0,2,2863,6,0,0,0,20,1710,1560,0,80,8,0,3,0,5,3,4,5,693,3,3,0,18,11,4,5829,3,12,5,3,1287,4746,2,2674,2897,4528,1419,967,60,35,4,1094,0,1,907,90,1,1,4,0,5,980,6,5,5966,4785,3938,2926,3,707,8,7,4,4048,3,0,2,6,0,0,4,0,15,1,32,3,0,0,4,3649,1,13,5,1,6,2,31,4,7,9,10,2,0,5,3,2,4,0,12,0,4,2,262,3,851,3,4,1,15,16,5,10,6,2,0,2,15,144,6,68,2,5,2651,3899,1967,113,1791,3729,4,6124,6793,2442,3499,0,3,7,10,78,0,2122,7,3,2504,3,0,1,0,7,30,30,1,4,1,21,583,1807,2214,1478,14
2023-05-19,1,0,2,134,1,0,44,0,2,41,5,49,686,5,2,1,11,3,4,3,4,6,2,340,58,2,0,8,3,0,0,3,91,6,11,3,4,5,10,11,258,77,2287,0,166,0,5,2969,14,664,10,20,0,0,11,5,0,1,0,1,25,3,1,1,111,50,2,3024,6,502,3,8,1,266,690,18,4,4,3090,12,2,9,3,0,3,7,688,347,9,1983,8,9,5,3,13,0,50,2,0,1835,2,5,0,0,0,8,2782,8,0,0,0,18,1669,1704,0,59,11,0,3,0,5,1,2,4,590,4,3,1,17,15,9,5038,0,8,9,5,1422,4437,5,2310,2923,4445,1330,1090,65,35,1,1288,2,1,1025,64,0,0,6,0,2,1157,5,4,5262,3990,3397,2912,13,493,4,7,4,3527,2,0,1,4,1,0,8,0,17,3,24,4,0,1,1,3437,0,14,5,0,6,5,26,1,2,5,14,1,0,4,1,5,5,0,18,0,15,1,227,4,1055,3,8,2,17,14,0,15,16,4,0,4,11,164,14,79,1,9,2318,3682,1745,129,1540,3407,6,5414,6180,2333,3471,1,4,8,5,59,0,1848,4,4,2858,2,0,1,0,6,28,36,2,4,3,22,567,1769,2427,1234,21
2023-05-20,0,0,1,255,4,0,45,0,0,15,0,29,466,4,1,2,10,2,2,0,1,0,1,313,52,1,0,4,1,0,0,0,52,6,3,8,5,0,5,8,236,85,2031,1,183,1,2,3243,9,857,7,12,0,0,14,5,0,0,0,3,11,2,1,0,93,26,1,2912,9,270,2,1,0,241,576,6,0,6,4927,26,1,12,4,0,1,2,562,219,9,2237,2,1,8,1,4,0,53,0,0,1500,1,0,0,0,0,2,2976,2,0,0,0,33,1591,2352,0,70,6,0,5,5,4,1,2,0,665,4,5,0,13,12,3,4916,5,4,11,2,1201,2388,2,1626,2697,4273,1139,1496,48,47,1,2260,2,2,899,69,3,0,5,1,14,1437,7,3,3669,2929,2929,2412,2,442,6,10,0,2863,3,0,4,2,1,0,3,0,19,0,40,5,0,0,2,2718,0,11,10,1,3,0,16,2,0,7,10,3,0,0,0,4,2,0,3,0,0,2,250,3,1247,2,2,0,8,11,1,5,5,4,0,1,12,202,3,56,0,8,2010,3449,1546,178,1330,2889,7,4243,4181,1835,3464,0,1,5,16,49,0,2041,6,3,3710,0,0,2,1,6,75,62,7,1,3,7,591,1432,2374,1006,21
2023-05-21,8,0,3,179,3,0,56,0,0,24,1,49,469,5,0,0,11,0,0,0,2,0,2,267,55,8,0,8,0,0,1,2,47,5,5,11,6,2,5,4,200,80,1650,2,163,0,2,2545,17,749,1,18,1,1,5,1,0,0,0,2,13,3,4,0,91,57,1,2537,6,487,5,4,0,242,492,7,0,4,3606,28,2,10,2,0,0,3,478,273,8,1683,2,2,12,1,10,0,49,0,0,1306,3,1,0,0,0,5,2157,1,0,0,0,22,1310,1913,0,63,3,3,1,0,2,0,0,2,495,3,4,0,14,8,0,6487,1,5,5,2,822,4790,0,1194,2056,3026,997,1155,40,41,0,1963,2,0,852,42,0,0,2,0,10,1140,6,0,2852,2395,2463,2021,4,373,3,9,1,2409,2,0,1,1,0,0,12,0,9,4,43,0,1,0,1,2960,0,9,8,2,1,0,15,5,41,0,3,1,0,0,0,1,4,0,3,0,2,1,236,0,1051,2,3,0,15,5,1,7,6,2,0,1,21,146,7,68,0,3,1597,2731,1366,184,1107,2233,2,3079,3504,1769,2712,0,4,1,10,32,0,1919,8,2,2852,1,0,0,1,3,59,50,5,0,2,16,512,1121,1883,1080,24
2023-05-22,4,0,2,26,1,1,48,1,3,35,1,52,594,4,0,2,9,4,3,4,3,3,2,228,25,5,0,6,2,0,1,2,48,4,6,4,6,3,8,9,191,78,1720,0,97,0,0,2196,5,513,7,19,4,1,10,8,1,0,1,1,17,1,2,0,54,13,7,2278,6,492,6,9,2,183,507,24,6,3,1386,8,4,7,5,0,2,6,501,239,14,1376,5,3,9,2,12,0,31,1,0,1681,1,3,0,0,0,5,1750,4,1,0,0,4,1184,925,0,55,8,0,4,0,5,4,2,1,447,0,1,0,19,24,4,5836,4,3,7,7,898,4991,4,2288,2308,3288,1138,632,52,59,0,492,0,1,816,54,1,0,6,0,7,638,4,1,5115,3755,3050,2135,5,394,8,7,2,3016,3,0,1,6,0,0,6,0,17,3,15,4,1,0,3,3720,0,17,3,1,8,1,27,1,3,2,15,4,0,4,1,5,5,0,17,0,8,0,162,3,592,4,5,1,17,14,5,15,8,7,0,3,12,88,9,66,3,3,1830,3210,1237,65,1196,2487,4,4828,5289,2083,2754,0,3,7,12,53,0,1709,11,1,1513,0,0,3,1,3,18,7,1,7,5,21,432,1395,1752,883,15
