date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-10-11,3,0,2,43,0,0,40,0,5,39,3,33,783,5,0,1,5,6,4,4,2,7,0,238,30,3,0,6,5,0,0,3,49,1,12,2,7,7,18,14,176,65,1710,0,142,0,4,2776,12,814,19,26,0,3,5,9,0,0,0,5,20,5,3,0,62,22,3,2974,10,537,8,9,0,159,577,28,3,8,1671,8,6,19,2,0,1,5,568,346,11,1680,5,10,4,4,21,0,32,2,0,1869,0,2,0,0,0,3,2119,4,0,0,0,6,1580,1276,0,50,4,0,4,2,3,2,3,2,526,4,4,0,27,26,8,5424,3,15,3,7,1055,4065,7,2386,2577,3872,1046,719,60,32,2,612,4,0,809,54,2,0,5,0,3,886,9,1,6383,4509,3625,2594,3,497,9,10,7,3646,3,0,5,3,3,0,7,1,10,1,28,6,5,0,6,3658,0,16,6,3,11,5,30,2,0,7,15,4,0,6,0,5,6,0,14,0,10,4,199,5,730,3,14,0,18,21,2,10,12,6,0,4,14,78,14,53,2,4,2093,4033,1600,79,1381,3288,8,5108,6263,2084,2907,1,4,6,6,55,0,1916,8,8,2001,7,0,1,0,7,16,20,3,5,2,20,591,1571,1852,875,17
2023-10-12,3,0,3,54,0,0,37,0,3,37,2,41,870,6,3,2,13,6,2,2,1,6,0,246,32,6,0,8,5,1,0,2,40,3,7,3,8,3,6,9,186,63,2031,0,151,1,5,2771,5,772,14,25,2,0,9,6,0,0,0,2,20,5,2,0,71,33,2,3236,9,584,4,6,0,150,586,12,6,7,2004,16,2,11,6,0,4,7,678,374,13,2015,9,7,15,0,17,0,30,2,0,1953,4,3,0,0,0,6,2366,1,0,0,0,5,1731,1468,0,51,8,0,4,1,8,4,3,5,581,9,5,0,18,15,4,5769,4,11,8,6,1137,4756,6,2381,2534,4109,1298,850,63,37,3,867,2,3,811,55,1,0,5,0,11,1086,14,3,6425,4432,3885,2878,3,544,3,9,4,3663,2,0,3,5,4,0,6,3,14,0,22,7,3,0,7,3761,0,13,5,0,15,4,17,4,5,11,7,4,1,0,2,3,3,0,23,0,12,3,223,6,796,4,6,0,14,11,2,16,15,8,1,7,20,122,9,50,1,5,2220,4106,1689,80,1556,3413,6,5441,6412,2104,3099,0,1,6,11,58,0,2391,7,4,2309,3,0,3,1,6,27,14,3,8,3,16,622,1540,1997,1018,10
2023-10-13,6,0,2,128,0,1,38,0,3,36,3,50,758,8,2,4,4,5,0,3,1,7,0,301,40,3,0,12,4,0,3,2,51,1,8,4,6,4,14,11,270,79,1950,0,171,2,6,2908,10,881,14,30,1,0,8,7,3,0,0,3,19,5,5,0,81,29,2,3068,11,491,4,8,2,204,576,14,1,7,2616,20,3,8,4,0,2,4,567,295,16,1778,9,8,14,0,15,1,28,2,0,1672,3,3,0,0,0,0,2247,2,0,0,0,8,1675,1600,1,77,11,0,5,0,9,7,3,2,495,4,2,0,16,24,3,5210,1,13,3,3,1135,3899,5,2039,2483,4090,1158,1065,35,43,3,1018,3,1,962,58,1,1,2,0,5,1069,6,2,4965,3422,3042,2422,3,623,5,11,6,2900,4,0,0,3,2,0,7,0,15,0,31,8,3,0,3,3471,0,14,5,4,5,0,24,0,53,5,10,3,0,4,1,6,3,0,6,0,10,1,211,3,821,3,5,0,28,18,2,11,7,2,0,9,13,105,11,57,0,3,1944,3461,1485,88,1234,2758,8,4843,4902,2289,3381,1,8,5,8,61,0,2285,9,4,2763,5,0,2,0,3,23,22,0,3,4,18,633,1525,2168,948,21
2023-10-14,4,0,0,243,0,0,32,0,0,21,2,38,457,4,0,1,8,0,0,0,0,1,0,262,58,1,0,6,0,0,0,0,35,2,6,12,11,1,0,16,210,59,2067,0,154,0,5,3185,11,847,2,13,1,7,2,1,0,0,0,1,12,7,0,0,77,24,0,3303,2,313,2,2,0,198,481,12,1,0,4280,46,2,20,5,0,5,4,501,260,6,2117,2,2,19,4,11,0,45,0,0,1624,1,2,0,0,0,5,2632,1,0,0,0,28,1795,2497,0,43,6,0,1,0,0,2,0,4,661,0,6,1,13,13,2,5384,2,4,2,1,1127,2145,1,1431,2563,4621,1125,1418,48,42,3,1953,0,1,777,43,0,1,2,0,9,1497,11,1,3938,2955,2845,2455,1,435,4,9,0,2691,3,0,2,2,1,0,4,1,10,0,36,4,2,0,2,3395,0,11,13,3,6,0,16,9,47,2,6,2,0,3,1,4,0,0,1,0,0,0,241,1,1116,2,1,0,17,9,1,3,4,2,0,4,10,157,4,47,0,6,1891,3792,1366,125,1155,3146,1,4121,4122,1932,3593,0,3,1,6,41,0,2534,5,2,3862,0,0,1,0,5,53,43,1,1,0,16,650,1347,2262,951,17
2023-10-15,1,0,0,202,0,0,35,1,0,31,0,42,397,4,1,0,4,2,2,0,1,0,0,221,50,2,0,2,1,0,1,2,29,1,9,9,8,1,6,5,198,66,1588,0,151,0,5,2798,4,748,5,13,3,1,2,4,0,0,0,1,9,9,1,0,69,40,1,2851,4,506,1,5,1,203,453,6,3,3,3184,32,0,9,3,0,1,1,431,175,7,1573,6,2,21,2,6,1,22,0,0,1377,0,0,0,0,0,9,1877,2,0,0,0,17,1405,1759,0,44,0,0,2,0,1,2,0,0,547,1,4,0,28,15,2,6467,0,4,1,1,832,4216,1,1104,1954,3231,953,1213,45,35,0,1927,1,0,773,33,3,4,2,0,7,1111,7,0,3400,2691,2341,1922,0,349,4,9,2,2233,2,0,1,1,1,0,8,0,18,0,35,1,0,0,0,3673,0,13,1,1,3,0,8,7,73,4,3,1,0,1,1,4,1,0,1,0,3,1,204,2,930,1,4,0,7,14,3,5,6,1,0,6,22,107,9,54,1,1,1505,3364,1160,105,947,2207,7,3162,3405,1729,2846,0,3,1,11,34,0,2091,4,1,2812,1,0,0,1,1,55,34,0,1,1,10,544,961,1752,862,33
2023-10-16,2,0,2,36,0,0,42,2,4,26,2,44,572,11,2,0,11,4,3,3,1,8,0,211,23,9,0,5,7,0,0,5,42,1,7,0,6,1,12,11,169,57,1726,0,103,0,5,2168,11,614,13,11,1,3,3,9,0,0,0,2,28,4,5,0,47,17,2,2380,9,621,9,13,2,179,541,21,4,6,1193,8,4,10,7,0,3,7,365,219,17,1300,14,9,11,3,12,0,21,1,0,1571,3,3,0,0,0,5,1700,4,0,0,0,11,1218,831,0,47,8,0,2,0,4,0,4,3,449,2,4,1,14,12,3,6246,3,10,4,4,967,4538,4,2282,2271,3057,1003,566,59,36,2,415,3,1,746,56,1,3,6,0,9,581,7,5,5316,3857,2792,2036,8,439,5,16,9,2899,2,0,1,6,2,0,6,2,17,1,19,7,3,0,2,3769,0,10,4,1,13,3,25,3,4,8,13,2,0,3,2,3,8,0,7,0,3,6,140,4,501,2,10,1,13,20,2,13,17,9,0,5,17,76,11,45,2,3,1730,3128,1171,50,1157,2360,8,4856,5290,1886,2555,0,6,8,11,53,0,1349,7,4,1527,3,0,4,0,2,8,11,1,4,3,28,506,1382,1626,749,19
2023-10-17,0,0,1,40,0,0,44,1,5,30,0,32,761,4,2,5,13,9,3,6,3,3,0,232,26,7,0,15,2,0,0,5,34,0,10,4,5,5,13,15,188,52,1923,0,111,1,5,2464,6,620,21,19,1,2,9,6,0,0,0,1,22,7,4,0,71,20,0,2940,8,521,8,5,4,161,554,18,4,11,1543,7,4,17,10,0,8,6,573,319,10,1686,11,4,14,1,20,0,41,2,0,1859,3,3,0,0,0,2,1980,2,0,0,0,10,1375,1097,0,57,5,0,3,0,8,6,2,5,543,2,4,0,32,18,7,5382,5,13,5,4,1080,4006,5,2447,2443,3738,1179,711,66,44,4,488,2,1,815,41,1,1,6,0,6,761,8,5,6263,4501,3594,2632,5,486,9,15,2,3495,5,0,1,4,0,0,7,2,13,2,23,8,4,0,3,3907,0,11,6,3,8,1,16,2,6,10,11,1,0,1,3,6,6,0,9,0,16,4,157,8,697,2,11,0,26,10,1,8,11,3,0,6,17,79,9,63,1,2,2173,3835,1537,69,1265,3073,6,5279,6333,2081,2815,0,4,4,11,52,0,1729,7,8,1809,6,0,2,1,6,8,13,2,2,1,28,584,1438,1808,882,14
2023-10-18,4,0,5,53,0,0,42,0,0,41,1,32,881,11,0,0,11,4,2,2,0,2,0,239,29,1,0,11,2,0,1,5,36,3,13,0,9,6,12,12,194,67,1543,0,113,0,6,2639,9,627,15,20,1,2,7,6,0,0,0,6,17,6,1,0,61,19,1,3051,12,560,8,15,0,169,559,17,5,3,1817,4,3,15,4,0,3,6,583,398,9,1804,12,5,8,3,19,0,31,3,0,1992,1,1,0,0,0,4,2231,2,0,0,0,4,1623,1217,0,62,10,0,3,0,8,0,2,5,594,5,2,1,21,19,7,5104,7,14,2,5,1085,4089,5,2303,2518,3801,1192,786,59,35,4,629,2,0,754,55,0,0,9,0,7,987,11,0,6878,4535,3699,2740,5,480,7,12,3,3651,1,0,2,5,3,0,3,1,12,2,33,7,2,0,8,3993,0,17,7,1,13,0,25,0,2,9,13,4,1,2,2,8,6,0,16,0,15,2,189,2,733,4,13,0,19,17,1,14,13,2,0,4,14,110,7,55,0,4,2180,4174,1683,54,1347,3308,10,5226,6190,2038,3008,0,5,12,7,41,0,1910,7,4,2036,6,0,2,0,13,9,13,1,6,6,13,653,1558,1895,909,11
2023-10-19,4,0,3,65,0,0,26,0,1,39,3,35,832,7,3,1,11,4,4,3,1,7,0,257,32,2,0,8,4,0,1,4,48,0,8,0,9,4,11,18,223,71,2023,0,133,1,6,2926,13,717,13,21,1,2,6,5,0,1,0,2,26,5,4,0,58,29,2,3296,11,541,4,5,1,134,607,11,2,6,1991,10,3,8,5,0,1,8,654,417,8,1910,8,7,13,1,13,0,43,3,0,1971,3,4,0,0,1,3,2371,1,0,0,0,7,1680,1424,0,64,7,1,6,0,10,3,0,2,647,6,6,2,17,22,5,5508,3,10,2,4,1243,4357,7,2460,2680,3862,1298,956,72,34,3,898,3,0,845,47,3,1,5,0,3,1008,8,4,6730,4624,3770,2880,4,514,12,6,3,3866,2,0,0,5,7,0,7,1,14,4,42,6,1,0,4,4081,1,11,7,0,12,1,17,6,0,13,15,2,0,2,1,1,9,0,14,0,20,4,195,4,802,4,7,1,21,24,2,17,8,4,0,5,22,93,4,55,1,0,2187,3875,1851,83,1451,3621,9,5521,6826,2268,3203,1,2,6,13,63,0,1982,6,5,2407,7,0,3,0,10,12,11,1,2,3,19,726,1651,1934,1040,13
2023-10-20,0,0,5,100,0,0,48,0,2,32,1,27,608,3,1,4,13,4,5,3,2,5,0,266,30,2,0,8,3,0,0,0,35,0,13,3,3,4,12,8,226,67,2282,0,147,0,2,2976,15,633,12,18,1,1,4,8,0,0,0,4,24,5,4,0,64,16,1,3166,6,543,8,7,0,213,645,16,4,4,2641,6,4,15,1,0,1,1,567,262,12,1996,12,8,13,3,14,0,43,1,0,1750,1,4,0,0,0,4,2473,2,0,0,1,12,1711,1611,0,54,5,0,7,1,8,2,3,5,517,1,8,0,17,19,11,5497,2,10,2,3,1356,4152,2,2328,2771,4064,1325,1040,44,35,2,1163,1,5,894,58,1,3,8,0,5,1061,2,1,5396,3831,3468,2695,5,492,8,8,8,3271,2,0,2,9,3,0,6,1,18,5,62,12,0,0,3,3629,0,21,9,1,9,1,18,4,3,11,15,4,0,2,2,4,4,0,12,0,10,0,179,2,938,3,7,0,17,18,4,7,6,3,0,7,13,112,15,55,2,4,2080,4075,1530,106,1379,3127,8,5375,5464,2338,3404,0,9,11,5,56,0,1660,9,1,2736,5,0,1,0,10,22,17,2,4,1,17,596,1557,2234,781,18
2023-10-21,3,0,2,235,0,0,45,1,0,47,0,46,486,4,1,0,2,0,1,1,0,1,0,276,41,1,0,6,1,0,0,0,33,3,4,12,4,2,3,8,209,64,1836,0,166,0,3,3407,9,810,7,23,3,2,0,2,1,0,0,0,11,2,3,2,75,40,0,3290,4,306,0,4,0,143,475,3,0,5,4448,24,2,9,7,0,1,5,546,295,4,2283,4,1,12,4,7,0,47,0,0,1679,2,3,0,0,0,4,2689,2,0,0,1,27,2106,2626,0,43,1,0,4,1,0,0,0,2,739,0,2,1,16,22,2,5165,4,12,2,1,1104,2041,2,1494,2731,4687,1150,1516,77,65,1,2214,1,0,867,32,2,3,5,0,5,1550,6,0,4419,3108,2933,2552,0,395,6,12,7,2875,2,0,1,0,1,0,6,0,9,1,53,4,0,0,3,3097,0,9,18,2,1,0,17,3,37,3,8,3,0,1,5,6,1,0,0,0,3,1,247,0,1331,0,10,0,14,17,2,4,8,4,0,1,18,160,3,77,0,5,2016,3740,1603,144,1202,3263,3,4124,4534,2059,3478,0,2,2,10,32,0,2052,5,1,4264,2,0,2,0,3,56,24,2,0,1,23,637,1341,2364,812,38
2023-10-22,6,0,0,275,0,0,46,0,0,35,1,44,364,1,2,0,9,1,2,1,2,0,0,243,35,1,0,12,1,0,0,2,22,0,6,11,6,3,7,2,216,70,1652,0,156,0,5,3043,8,808,7,13,0,0,3,2,0,0,0,0,13,1,1,0,52,20,0,2876,4,517,4,9,0,201,404,9,2,2,3650,29,3,19,7,0,1,2,410,235,4,1952,4,2,17,0,6,1,28,2,0,1598,2,1,0,0,0,0,2079,2,0,0,0,32,1544,1945,0,53,4,0,3,0,1,1,1,1,570,0,6,0,20,10,4,6780,1,8,2,1,857,4382,0,1165,2251,3413,1051,1283,73,39,1,2005,0,0,790,60,1,0,0,0,17,1342,2,1,3517,2717,2612,2203,2,375,4,6,2,2424,3,0,1,1,0,0,8,0,10,0,40,3,0,1,2,3571,0,5,6,2,5,0,17,7,0,6,7,0,0,1,0,4,0,0,2,0,1,2,192,2,1046,3,3,0,12,18,3,3,8,2,0,3,16,108,9,71,0,2,1605,3519,1203,141,998,2495,5,3220,3450,1928,3140,2,2,0,5,52,0,1787,5,2,3201,2,0,2,0,4,69,60,0,2,4,19,576,1036,1943,794,47
