date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-02-11,2,0,2,100,2,0,58,0,1,28,1,23,550,3,0,0,6,2,1,2,2,3,2,370,44,1,0,1,2,0,0,2,46,1,4,0,1,2,7,19,381,119,1881,0,117,1,2,3345,9,785,8,24,1,1,3,3,0,0,0,0,7,2,1,0,58,18,0,2666,2,340,5,8,0,349,851,5,3,9,3219,8,1,8,2,0,1,2,578,260,9,1964,8,1,11,1,10,1,46,0,0,1753,2,1,0,0,0,4,2941,2,0,0,1,12,1524,1547,0,103,2,0,9,0,1,2,0,0,586,0,9,1,8,5,2,3094,3,6,1,2,1632,2513,2,2484,3193,3655,1499,1005,24,51,0,1042,1,0,1107,85,0,0,1,0,9,868,4,0,4106,3286,2992,2378,4,596,2,7,4,3436,2,0,0,1,0,0,5,0,12,0,20,2,1,1,4,3436,0,2,6,0,0,0,16,1,1,3,2,1,0,1,2,0,1,0,4,0,1,1,134,5,853,2,6,0,9,3,1,2,6,5,0,6,16,191,12,78,1,5,2365,3329,1558,102,1480,3052,2,5116,5328,2593,3492,0,2,12,7,86,0,1461,10,2,2644,3,0,0,0,5,18,15,1,2,3,15,369,1616,2711,746,10
2022-02-12,0,0,1,258,1,0,61,0,0,21,0,32,528,0,0,0,4,1,1,1,0,2,1,378,45,1,0,3,0,0,0,3,59,1,3,3,7,0,3,19,399,100,1956,1,178,1,3,3983,9,888,8,16,2,5,3,1,0,1,0,0,8,0,1,0,89,22,0,3167,2,305,1,4,1,275,632,7,1,1,5285,29,5,12,5,0,2,4,615,267,5,2340,4,3,2,4,2,0,46,0,0,1648,0,1,0,0,0,9,3109,1,0,0,0,22,1743,2161,0,86,4,0,3,0,3,1,0,0,787,0,6,0,22,5,0,3070,3,2,0,2,1473,1390,2,1585,3197,4295,1423,1226,30,61,0,2206,0,0,1025,92,0,0,2,0,1,1278,3,0,3044,2524,2686,2332,1,512,4,6,6,3111,0,0,1,1,2,0,2,0,14,0,44,2,0,0,2,2990,0,7,10,2,0,0,16,1,2,3,4,6,0,1,1,0,2,0,3,0,1,3,176,5,1122,2,4,0,4,4,0,2,3,6,0,3,12,215,9,56,0,3,2446,2996,1700,198,1276,3189,6,3907,4373,2514,3759,0,4,1,13,71,0,1754,7,3,3801,1,0,0,0,4,59,57,1,2,0,16,507,1381,2812,809,2
2022-02-13,2,0,0,195,1,1,60,0,0,15,0,24,274,2,0,0,6,3,0,0,2,1,2,310,28,2,0,2,1,0,0,1,22,0,4,5,11,0,2,6,331,89,1267,1,98,0,2,3168,4,705,0,15,0,1,1,1,0,0,0,2,8,2,2,0,53,15,0,2262,1,309,1,2,0,229,635,5,3,2,3831,12,2,10,2,0,3,0,364,140,3,1768,1,2,5,2,4,0,41,0,0,1259,0,1,0,0,0,2,2309,2,0,0,0,20,1027,1372,0,76,4,0,1,0,0,0,1,0,534,0,2,0,20,5,1,3726,1,3,0,0,1216,2464,1,1321,2625,2958,1095,896,35,40,0,1564,1,1,884,71,0,0,1,0,1,751,6,1,2059,1853,1898,1591,0,434,3,3,2,2344,0,0,2,2,1,0,6,0,14,0,24,1,2,0,2,2874,0,5,9,6,1,1,5,1,1,2,2,2,0,0,0,0,0,0,0,0,1,2,119,4,747,0,0,0,5,6,3,0,8,3,0,0,14,171,7,49,1,2,1953,2714,1085,167,1036,2010,2,3074,2825,2190,2878,0,2,0,8,66,0,1020,2,0,2392,0,0,0,0,6,48,37,2,1,0,13,314,1150,2298,817,7
2022-02-14,0,0,1,68,2,0,48,0,2,16,1,17,454,5,0,0,8,4,0,1,0,1,2,368,48,3,0,2,0,0,0,4,54,2,2,2,1,5,8,11,335,133,1790,1,109,0,3,2993,9,704,5,27,2,2,2,5,0,0,0,0,8,4,0,0,79,15,0,2289,7,258,0,4,1,323,880,6,1,4,2019,4,0,5,2,0,1,4,453,210,13,1617,3,1,5,1,9,0,39,0,0,1695,1,1,0,0,0,3,2423,2,0,0,0,2,1470,972,1,103,1,0,5,0,2,0,3,2,458,1,5,0,11,7,4,3952,3,6,2,4,1462,2504,1,2730,3196,3410,1510,661,25,45,0,554,1,2,981,112,1,0,5,0,5,538,5,1,4017,3486,2863,2056,5,684,4,9,1,3129,2,0,2,0,0,0,3,1,22,0,22,0,0,0,2,3501,0,8,6,0,4,1,15,5,3,2,6,0,0,2,1,1,1,0,5,0,3,1,118,7,553,0,7,0,8,4,4,3,8,1,0,1,15,139,4,92,3,4,2164,2783,1319,117,1337,2747,4,5676,5895,2630,2979,0,2,7,15,102,0,1181,8,0,1827,1,0,1,0,5,9,9,0,1,1,9,364,1587,2245,883,7
2022-02-15,0,0,0,51,2,0,46,1,0,13,1,23,539,8,1,2,11,2,0,1,1,1,3,317,34,0,0,6,3,0,1,2,41,1,0,2,3,2,4,9,281,110,1774,0,89,0,6,2835,6,712,4,23,2,1,2,0,0,0,0,1,8,4,1,0,42,22,0,2381,4,286,4,4,1,268,855,6,0,5,1868,8,2,8,0,0,0,4,448,253,8,1694,9,3,4,0,16,0,33,1,0,1778,2,1,0,0,0,3,2422,1,0,0,0,6,1388,976,0,104,2,0,5,2,2,0,0,1,508,0,5,0,15,10,0,3286,1,10,3,6,1430,2193,3,2805,2867,3253,1435,586,25,50,2,579,1,1,983,85,2,0,0,0,3,600,2,3,4959,4099,3087,2338,3,644,1,6,3,3507,0,0,0,2,2,0,0,0,16,0,19,2,0,0,2,3451,0,10,3,1,3,1,18,4,0,2,5,0,0,2,0,1,3,0,10,0,1,1,109,4,567,1,8,0,7,7,8,5,3,0,0,0,14,138,4,65,0,3,2353,3007,1408,65,1380,2938,0,5639,5919,2528,2883,0,7,12,13,96,0,1148,4,2,1817,0,0,0,0,6,13,16,1,4,2,18,316,1508,2103,904,6
2022-02-16,0,1,0,69,1,0,43,1,0,26,1,20,499,4,1,1,5,1,1,3,2,2,3,319,30,16,0,3,1,0,0,1,38,0,6,2,4,2,5,15,295,83,1616,2,99,0,3,2979,13,669,6,23,2,0,2,0,0,0,0,3,13,2,0,0,56,11,0,2460,5,339,1,2,1,234,778,2,4,6,2089,6,2,6,1,0,0,4,434,280,11,1785,6,4,4,1,14,0,31,1,0,1819,1,1,0,0,0,6,2522,6,0,0,0,6,1470,1047,0,103,3,0,4,0,2,2,1,0,465,0,5,1,11,4,1,2815,3,5,1,1,1376,2051,0,2631,2861,3396,1454,652,30,46,1,533,1,0,987,94,1,0,2,0,5,598,3,3,4962,4166,3140,2288,5,612,1,8,2,3629,2,0,1,2,1,0,2,0,14,2,15,2,0,0,3,3444,0,10,7,5,0,0,16,4,1,2,7,2,0,2,1,0,3,0,2,0,1,2,139,5,588,1,8,0,4,3,7,3,5,2,0,5,17,164,9,115,1,3,2334,3118,1520,49,1372,2860,3,5406,5903,2477,3051,0,3,7,9,103,0,1190,6,1,2013,1,0,0,0,7,26,21,2,1,0,19,398,1558,2286,826,6
2022-02-17,0,0,3,62,2,0,56,1,0,30,1,19,561,4,0,0,10,2,3,4,4,2,2,343,43,4,0,1,3,0,0,3,41,3,3,1,4,5,6,13,322,100,1787,0,91,0,2,3219,11,750,4,24,1,0,3,0,0,0,0,2,14,6,1,0,57,13,1,2463,0,388,2,2,0,267,813,9,1,4,2328,5,1,10,3,0,0,4,531,260,11,1769,6,1,2,0,15,0,45,1,0,1775,3,0,0,0,0,2,2694,3,0,0,1,6,1406,1156,0,106,2,0,7,1,1,1,0,3,528,1,4,0,10,5,3,3058,3,9,1,5,1371,2384,3,2560,3032,3504,1484,735,29,61,2,697,1,0,971,84,0,0,7,0,5,676,5,0,4885,3982,3092,2350,5,648,2,9,2,3449,0,0,1,1,1,0,5,1,22,0,39,2,2,0,2,3271,0,9,9,3,2,1,22,3,1,3,4,2,0,1,0,3,1,0,5,0,1,0,131,2,700,2,5,0,9,12,3,3,6,7,0,1,13,147,8,82,0,9,2346,3160,1484,81,1451,3027,4,5175,5775,2611,3197,1,2,5,9,114,0,1361,9,1,2065,1,0,0,0,6,20,24,0,0,0,17,422,1606,2295,924,6
2022-02-18,1,0,0,100,1,0,66,0,0,20,1,20,524,8,0,0,10,4,2,2,1,3,1,421,25,1,0,6,2,0,0,1,34,2,8,2,3,2,8,15,349,129,1783,1,102,0,5,3473,6,819,10,22,1,0,4,2,0,0,0,1,9,3,3,1,55,18,0,2520,5,330,1,6,0,360,870,9,1,3,3063,5,1,7,1,0,1,5,538,221,7,1949,6,3,8,3,13,0,25,0,0,1674,0,1,0,0,0,2,2806,5,0,0,0,9,1513,1471,0,108,3,1,4,0,1,2,0,3,448,1,5,1,17,9,2,3831,1,4,2,7,1613,2959,1,2454,3165,3533,1534,839,31,63,2,962,1,1,1160,82,2,0,2,0,3,775,4,2,4006,3267,2996,2304,2,656,3,5,2,3384,2,0,3,3,0,0,8,1,18,1,18,4,1,0,3,3387,0,7,9,7,0,0,16,2,0,5,4,1,0,0,0,0,3,0,6,0,2,2,159,6,719,1,7,0,9,12,2,5,12,4,0,3,17,173,4,92,0,6,2399,3085,1302,104,1436,2934,1,4824,5032,2559,3488,0,3,5,9,78,0,1167,10,2,2617,1,1,1,1,3,23,14,1,4,1,21,354,1565,2611,956,5
2022-02-19,0,0,1,226,1,0,55,0,0,21,2,34,462,2,0,0,7,2,1,1,0,1,0,310,23,0,0,6,2,0,0,2,39,1,4,3,9,0,5,7,329,93,1954,1,151,0,2,4132,14,841,5,5,1,1,4,1,0,0,0,2,13,2,2,0,41,27,1,3124,4,303,1,4,0,239,561,5,1,1,4923,6,1,8,3,0,2,2,473,236,3,2553,2,11,5,0,4,0,41,0,0,1754,0,1,0,0,0,2,2887,0,0,0,0,22,1716,2227,0,87,5,0,1,0,1,2,0,0,647,1,8,0,15,8,1,3522,4,4,0,4,1354,1855,1,1377,2867,3722,1101,1283,33,60,1,2169,1,1,902,88,1,0,1,0,3,1126,2,1,3333,2492,2898,2375,0,464,3,11,0,2869,1,0,3,1,2,0,3,0,14,2,32,2,1,0,1,3393,0,4,12,3,0,1,19,2,2,3,3,2,0,1,0,1,0,0,4,0,1,1,175,3,1042,2,1,0,4,7,2,4,5,1,0,2,25,168,9,60,1,1,2171,3637,1341,157,1204,3112,3,3230,3593,1995,3177,1,1,1,1,67,1,1615,7,0,3815,0,0,0,0,2,36,38,0,1,0,23,511,1141,2478,1077,8
2022-02-20,0,0,0,153,2,0,47,1,1,9,0,40,394,2,0,1,7,1,0,0,1,3,2,236,24,5,0,5,1,0,0,1,27,0,8,9,11,0,4,4,258,87,1506,1,124,1,0,3690,8,636,1,4,2,1,3,2,0,0,0,0,6,3,1,0,47,22,2,2804,1,348,2,0,0,173,470,8,1,1,3892,20,0,11,3,0,1,3,352,186,1,2054,2,0,6,0,5,0,35,2,0,1605,0,0,0,0,0,0,2233,3,0,0,0,24,1238,1732,0,70,4,0,2,1,0,1,1,0,543,0,3,0,28,3,0,3961,2,1,1,2,1123,2633,0,1079,2217,2646,803,994,27,49,3,1900,0,2,778,53,3,1,2,0,5,901,3,4,2752,2162,2285,1882,4,372,1,5,2,2346,1,0,2,0,0,0,4,0,13,0,15,0,0,0,0,2962,0,3,9,4,0,0,11,5,3,2,1,3,0,0,1,1,2,0,3,0,1,0,144,3,882,1,1,0,5,10,1,0,2,3,0,0,16,145,0,53,0,2,1805,3440,1009,137,942,2236,4,2411,2720,1678,2625,1,3,1,9,45,0,1233,2,1,2955,0,0,0,0,0,34,39,0,1,0,19,446,848,1900,818,18
2022-02-21,0,0,3,51,2,0,37,0,1,25,0,55,401,5,0,0,5,1,0,1,2,0,2,231,26,4,0,1,1,0,0,0,22,1,5,1,5,3,4,6,215,55,1534,1,78,0,2,2586,8,568,1,13,1,0,1,3,0,0,0,2,8,0,2,0,36,22,1,2392,3,403,3,3,1,177,437,5,0,4,1852,8,0,9,5,0,1,3,318,197,7,1679,2,1,8,1,8,0,14,0,0,1686,0,1,0,0,0,2,1636,0,0,0,0,7,1070,1047,0,54,2,0,0,0,0,2,2,1,415,1,2,0,11,8,0,5338,1,2,1,2,801,3188,2,1266,2160,2450,888,666,33,42,0,608,0,2,706,67,0,0,1,0,4,490,2,0,2950,2540,2248,1806,1,405,1,4,2,2334,0,0,1,1,0,0,6,0,20,2,14,3,0,0,1,3771,0,5,3,3,2,2,11,3,1,2,1,0,0,2,2,1,2,0,2,0,2,2,99,5,553,1,5,0,4,6,0,3,11,3,0,1,25,99,6,46,1,2,1615,2534,864,61,888,2036,1,2711,3382,1580,2249,1,1,4,6,52,0,1083,5,1,1780,0,0,1,0,2,14,9,1,1,1,15,384,944,1621,784,11
2022-02-22,2,0,1,34,2,0,31,0,4,24,3,26,414,5,0,0,1,1,1,1,2,2,2,290,26,2,0,6,5,0,0,2,40,0,1,1,1,2,4,15,240,85,1769,1,89,0,4,2796,6,643,7,14,3,2,7,4,0,0,0,3,9,4,1,0,32,11,0,2382,2,440,5,7,0,204,673,11,2,2,1466,3,1,8,4,0,1,6,370,216,5,1590,4,4,3,1,7,0,31,0,0,1906,2,0,0,0,0,2,1946,3,0,0,0,7,1272,829,0,70,1,0,4,0,1,1,0,1,403,0,4,1,9,11,5,4382,1,8,1,3,1257,2707,4,2408,2519,3058,1216,578,32,33,1,450,1,1,892,89,0,1,4,0,3,415,7,0,4670,3869,3048,2280,2,589,2,3,0,3224,0,0,1,3,1,0,5,2,14,1,16,2,0,0,2,3761,0,1,1,0,0,0,8,2,29,1,7,2,0,2,1,3,2,0,3,0,3,2,97,4,508,0,5,0,8,10,0,4,4,4,0,3,16,105,5,79,1,2,2050,3173,1069,52,1296,2392,1,4370,4988,2153,2688,0,2,3,6,98,0,1196,0,1,1525,0,0,2,0,7,7,5,1,0,0,18,292,1416,1848,790,7
