date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-09-11,3,0,0,201,3,0,50,1,0,41,0,30,399,1,0,0,9,1,0,2,0,2,3,279,50,0,0,10,2,0,0,1,39,0,4,13,14,1,11,6,263,67,1101,1,165,0,0,3419,13,777,3,11,3,4,1,3,0,0,0,0,9,6,2,0,60,24,0,2841,4,325,1,3,1,270,513,8,0,4,3652,29,0,16,8,0,0,1,623,242,3,1625,3,1,33,2,5,1,45,0,0,1282,0,1,0,0,0,1,2475,1,0,0,0,27,1307,1301,0,72,3,1,5,1,3,1,1,2,572,2,3,0,20,6,0,5845,0,7,5,2,1122,2934,1,1189,2429,2350,922,995,53,45,1,1598,0,1,797,61,1,4,2,0,5,792,5,0,2644,2547,2161,2155,1,376,1,11,1,2606,0,0,1,0,0,0,2,0,18,0,37,2,1,0,1,2984,0,2,8,5,1,0,6,5,1,5,4,1,0,1,1,6,1,0,4,0,2,0,231,3,898,0,4,0,9,17,4,2,12,0,0,4,25,166,3,74,0,3,1804,3062,1497,222,1087,2097,3,2904,3072,1676,2610,0,2,1,15,54,0,1890,13,0,2346,2,0,0,0,1,84,65,0,1,1,16,508,989,2134,1303,18
2022-09-12,2,0,3,39,1,0,46,0,0,37,2,33,665,2,0,3,7,6,2,2,0,3,2,317,24,3,0,13,2,0,0,1,53,0,5,1,4,3,5,14,230,79,1847,1,122,1,4,2684,3,811,6,24,1,0,0,5,0,0,0,1,2,2,2,3,64,30,1,2521,4,428,3,3,1,237,683,11,1,6,1666,12,1,15,6,0,1,3,634,227,7,1634,4,6,21,1,10,0,32,3,0,1611,3,1,0,0,0,3,2011,4,0,0,0,9,1204,970,0,90,2,0,2,0,1,0,1,1,552,1,4,0,20,10,6,5872,1,5,5,2,1064,3464,5,2308,2475,3159,1247,725,46,50,1,646,1,1,801,80,1,2,1,0,9,619,5,5,4555,3768,3353,2319,5,565,6,7,2,3187,0,0,0,4,1,0,4,2,16,5,29,0,3,0,1,3224,0,9,2,2,1,1,22,4,0,8,13,2,0,1,0,2,3,0,4,0,2,3,161,3,649,0,7,0,11,4,4,8,14,5,0,4,14,104,8,106,3,6,2093,3299,1583,75,1304,2664,8,4934,5914,2030,2705,0,2,7,11,82,0,1539,5,3,1674,4,0,0,0,8,18,16,2,1,1,24,490,1317,1844,1411,11
2022-09-13,1,0,4,68,2,0,41,0,2,33,2,34,806,3,0,1,4,3,4,2,0,3,3,386,37,3,0,11,3,0,0,2,49,3,3,1,3,1,5,18,296,71,1885,1,135,0,5,3131,9,903,5,35,1,2,2,2,0,1,0,1,5,1,3,3,81,34,0,2818,2,408,2,2,0,228,692,8,2,2,1936,7,3,11,4,0,0,5,760,402,4,1777,5,4,13,1,17,0,26,1,0,1874,0,1,0,0,0,2,2416,1,0,0,0,11,1428,1133,0,96,4,0,3,1,5,2,0,4,628,2,2,0,20,17,6,5567,3,12,2,5,1218,3135,2,2503,2786,3640,1310,805,53,52,1,724,2,0,925,106,3,0,3,0,7,811,8,1,5094,4230,3822,2596,4,744,4,7,1,3637,0,0,0,3,0,0,2,0,15,2,21,2,2,0,5,3119,0,3,5,0,4,2,17,6,0,4,13,0,0,1,1,4,3,0,9,0,3,0,181,4,764,2,5,0,17,15,5,6,11,4,0,5,21,127,4,76,1,4,2552,3676,1869,68,1593,3174,2,5545,6534,2173,2681,0,3,10,8,72,0,1869,8,3,1852,3,0,1,0,8,20,15,0,4,3,22,616,1337,1924,1568,9
2022-09-14,1,0,5,61,3,0,45,0,0,41,0,35,850,5,2,2,9,5,1,0,0,0,5,313,36,4,0,8,3,0,1,1,57,2,1,1,2,3,7,21,263,87,1879,0,139,1,1,3333,9,864,4,37,0,1,10,3,1,0,0,2,16,4,0,1,74,33,2,2959,3,456,4,3,1,239,709,11,0,3,2204,4,2,11,2,0,2,3,848,369,3,1815,4,4,11,0,17,0,36,1,0,1847,2,3,0,0,0,4,2685,3,0,0,0,12,1491,1153,0,85,2,1,6,0,3,3,2,1,628,2,3,0,11,14,2,5096,2,10,2,4,1303,3207,3,2362,2940,3529,1357,854,47,50,0,834,2,0,1005,114,3,0,1,0,4,945,7,1,4718,4113,3624,2661,4,703,3,7,4,3702,1,0,2,6,0,0,1,0,14,1,10,5,2,0,2,3420,0,7,4,1,3,1,21,7,2,6,15,1,0,0,0,4,4,0,6,1,2,2,223,2,797,1,3,0,11,18,4,6,9,7,0,1,20,112,2,92,0,5,2539,3708,2127,105,1562,3270,4,5398,6538,2288,3016,0,3,8,10,102,0,1837,7,2,2037,2,0,0,0,3,17,23,0,0,3,16,614,1431,2091,1573,12
2022-09-15,3,0,1,84,1,0,48,0,2,39,2,31,803,5,1,5,11,3,1,0,0,3,2,356,62,1,0,10,2,0,0,2,69,1,5,1,7,2,9,18,289,79,2024,1,137,0,2,3340,5,739,10,35,0,2,2,3,0,0,0,2,13,7,0,0,91,38,2,2977,2,479,4,2,0,268,741,5,5,1,2584,10,3,9,5,0,0,6,820,411,11,1936,4,3,15,1,10,0,45,1,0,1880,0,0,0,0,0,4,2813,2,0,0,0,13,1588,1220,1,95,7,1,5,0,2,0,2,2,682,0,1,1,20,10,3,5371,3,11,0,4,1379,3241,4,2487,2810,3867,1362,900,42,57,2,1056,2,1,957,96,0,0,5,0,5,912,3,3,4791,4196,3541,2702,1,702,2,10,1,3695,1,0,2,2,0,0,0,0,20,2,28,6,3,0,0,3520,0,6,5,1,5,3,18,7,1,11,13,0,0,3,1,5,4,0,6,1,3,1,224,2,899,1,5,0,18,17,3,8,18,3,0,5,23,143,8,89,1,3,2709,3545,2029,104,1594,3216,9,5621,6372,2395,3161,2,2,7,17,90,0,2054,9,2,2199,4,0,1,1,3,35,29,2,5,0,16,548,1484,2238,1804,16
2022-09-16,2,0,2,126,0,0,57,2,0,45,2,37,735,7,0,0,10,3,3,0,1,2,2,371,58,3,0,7,0,0,0,2,50,3,2,0,6,3,9,19,384,101,2099,2,174,0,4,3306,11,846,6,30,0,1,3,3,0,0,0,3,7,4,1,1,118,33,0,2818,5,440,1,5,2,337,755,9,1,5,3196,20,4,20,4,0,1,3,818,321,6,1938,7,3,16,2,11,0,55,1,0,1792,4,3,0,0,1,1,2906,2,0,0,0,15,1546,1547,0,106,2,0,6,0,1,7,2,1,573,1,7,1,26,13,7,5411,0,8,3,5,1404,3189,6,2190,2986,3524,1351,1102,59,64,4,1425,0,0,1100,116,0,0,1,0,3,1041,5,0,4220,3410,3187,2709,1,643,2,11,1,3590,3,0,5,1,0,0,2,0,13,1,25,2,2,0,1,3662,0,7,4,2,0,0,26,1,18,5,5,1,0,1,3,4,3,0,5,0,2,6,231,4,958,2,5,0,10,15,3,3,9,3,0,7,22,183,4,87,1,2,2388,3288,1884,128,1543,3117,14,5019,5513,2373,3125,0,2,1,8,88,0,1739,8,1,2557,3,0,2,0,4,35,47,1,3,3,23,538,1598,2447,1744,10
2022-09-17,3,0,0,154,1,0,40,0,0,10,1,36,307,1,1,0,7,3,0,0,0,0,6,160,29,0,0,6,1,0,1,2,24,0,7,4,5,0,3,13,164,52,515,1,100,1,0,1961,5,555,1,12,0,3,0,3,1,1,0,1,9,1,1,2,66,18,1,1348,3,148,0,3,0,147,327,3,0,0,2515,34,0,15,2,0,0,0,368,114,2,978,0,1,10,1,3,1,34,0,0,872,1,1,0,0,0,3,1634,1,0,0,0,20,766,834,0,75,1,0,4,1,2,0,1,0,325,0,3,2,12,5,1,2055,1,2,1,2,609,984,0,809,1406,1304,561,586,19,55,1,1199,1,3,518,42,0,0,2,0,8,546,1,0,1250,1252,1305,1287,3,264,1,7,3,1421,1,0,0,0,0,1,5,0,10,0,17,1,1,0,1,1442,0,2,4,0,0,0,13,5,37,4,3,0,0,0,1,4,1,0,1,0,3,0,99,1,503,0,1,0,4,4,1,2,3,0,0,2,13,91,9,55,1,3,1116,1614,890,131,641,1406,3,1828,1821,1076,1370,0,1,0,10,34,0,948,3,1,1451,2,0,1,0,2,47,37,0,0,0,15,331,724,1242,599,8
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2022-09-19,1,0,1,47,1,0,33,0,3,44,2,36,689,3,0,1,5,1,3,2,1,0,2,293,37,3,0,6,0,0,0,2,70,1,6,1,3,4,5,17,249,73,1676,0,120,0,4,2986,12,717,5,36,0,2,1,8,0,0,0,0,14,6,3,1,66,32,1,2530,2,389,2,5,1,240,660,6,0,3,1746,5,1,11,4,0,1,8,607,275,6,1612,3,3,7,0,7,0,38,1,0,1819,1,2,0,0,0,7,2028,5,0,0,0,2,1237,994,0,74,4,1,2,0,0,4,0,0,546,5,6,1,18,10,4,6030,1,5,0,5,1005,3183,2,2261,2451,3196,1350,687,51,57,0,692,0,3,876,81,2,0,1,0,4,611,4,1,3561,2944,2515,2244,6,649,0,9,4,2739,2,0,0,1,0,0,7,2,17,2,14,5,0,0,3,3579,0,9,4,1,7,0,23,4,1,8,10,3,0,1,1,6,3,0,7,0,4,1,182,2,629,4,10,0,18,13,3,9,16,4,0,6,23,95,5,79,0,2,1647,3044,1412,71,831,2642,6,4902,5106,2182,2693,0,0,3,11,73,0,1742,10,2,1638,2,0,0,1,7,17,15,1,4,1,17,537,1310,1865,1540,9
2022-09-20,0,0,2,54,0,0,30,2,2,37,3,28,796,4,0,0,5,2,0,0,3,3,3,308,42,1,0,8,2,0,1,2,50,1,1,0,3,3,8,14,248,79,1883,0,121,0,0,3140,4,746,6,23,3,3,7,5,1,0,0,0,12,7,2,0,78,43,4,2724,8,435,4,7,0,237,718,4,1,2,2016,4,0,12,3,0,0,6,749,290,4,1702,2,3,16,2,12,2,32,1,1,1665,3,1,0,0,0,3,2288,1,0,0,0,7,1324,988,0,76,2,0,9,0,2,2,4,5,647,1,3,1,20,12,1,5344,3,12,4,0,1055,3252,2,2175,2369,3634,1350,715,50,47,1,765,0,0,951,83,4,0,1,0,4,701,5,4,2973,2248,2160,2089,5,605,4,8,5,2665,1,0,1,5,2,0,2,2,8,2,23,6,0,0,2,3062,0,5,11,0,8,0,20,3,28,5,13,5,0,2,0,5,3,0,12,1,3,2,177,3,680,2,5,0,12,18,3,3,12,5,0,2,20,140,3,63,1,4,1497,2916,1711,90,693,2779,6,5051,5171,2332,2908,1,2,5,8,70,0,1920,8,2,1854,3,0,0,0,8,15,13,1,1,3,15,570,1412,1937,1505,10
2022-09-21,3,1,2,64,1,0,39,2,2,41,2,32,858,7,1,1,4,4,0,1,1,3,4,348,38,4,0,3,0,0,0,1,56,1,2,2,2,3,7,12,258,88,1313,1,128,0,4,3080,7,756,5,30,0,0,4,4,0,0,0,2,10,3,1,0,90,26,2,2712,5,449,1,4,0,255,771,4,0,3,2218,4,2,5,3,0,0,9,735,356,5,1756,4,3,18,3,13,0,37,2,0,1536,0,3,0,0,0,4,2242,1,0,0,0,12,1380,1081,0,91,2,0,8,3,5,2,0,4,590,2,4,0,12,16,2,5245,0,13,0,6,1000,3355,4,2037,2102,3208,1384,787,46,41,0,850,1,2,990,98,1,0,3,0,12,852,0,1,2571,1838,1709,2083,8,712,5,7,2,2559,4,0,2,7,2,0,1,0,18,2,12,3,2,0,3,2997,0,8,5,1,6,1,23,6,2,5,10,2,0,4,0,3,6,0,7,0,3,4,198,2,728,1,4,0,10,12,8,7,16,5,0,4,25,111,5,73,1,3,1380,2602,1851,130,676,2878,4,4822,4006,2343,2779,0,5,4,8,89,0,1716,10,1,1941,1,0,1,2,6,15,23,3,5,3,15,640,1359,1998,1299,22
2022-09-22,1,0,1,82,1,0,38,3,1,24,2,10,619,6,0,2,14,5,1,2,1,0,3,345,36,9,0,10,1,0,0,0,53,6,3,4,4,3,7,16,289,82,1702,1,138,0,3,3170,3,792,5,33,1,2,6,3,1,0,0,1,5,4,1,2,78,23,2,2752,3,254,1,6,0,248,762,4,0,4,2304,7,2,7,2,0,3,3,701,240,9,1753,0,4,7,0,6,0,44,1,0,1538,3,2,0,0,0,6,2428,2,0,0,0,8,1416,1126,0,99,5,1,5,0,5,1,3,2,654,1,3,0,14,11,4,5081,2,11,2,0,1072,3409,4,1945,2319,3495,1359,776,47,45,0,988,0,0,936,90,1,2,4,0,7,843,3,1,3156,2447,2375,2209,2,722,4,9,2,2685,1,0,3,2,0,0,4,1,16,1,17,0,1,0,3,3131,0,9,4,0,5,1,14,6,4,5,17,2,0,2,1,1,5,0,12,2,2,2,256,6,677,0,5,0,22,15,6,6,14,2,0,2,32,129,5,67,1,1,1588,3077,1660,134,804,2745,5,4921,4781,2483,3151,0,0,0,12,106,0,1818,7,2,2139,2,0,0,0,3,23,15,0,3,1,18,518,1557,2107,1370,22
