date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-03-11,2,0,1,97,1,0,56,1,0,34,3,40,596,4,1,2,4,3,1,3,4,0,1,432,48,1,0,8,1,0,1,6,57,5,4,8,3,1,7,17,399,131,2003,1,182,0,3,3757,9,902,6,27,2,1,2,4,0,0,0,2,14,3,2,0,87,32,1,2849,3,403,2,1,0,384,912,5,3,3,3455,6,1,12,3,0,1,4,637,305,4,2234,2,4,12,0,6,0,41,4,0,1898,3,1,0,0,0,3,3113,0,0,0,0,10,1714,1553,0,119,6,0,4,0,2,1,6,2,613,0,9,0,10,9,2,4168,3,9,2,5,1601,3001,2,2515,3418,3961,1620,985,40,55,2,1165,1,1,1265,103,1,1,3,0,3,876,7,1,4481,3565,3220,2624,2,817,3,11,1,3637,0,0,1,4,1,0,3,0,22,2,63,4,0,0,2,3813,0,8,12,1,5,0,13,0,4,3,5,2,0,2,0,4,1,0,6,0,2,0,168,2,868,1,5,0,8,9,4,5,10,2,0,3,19,217,5,80,0,4,2571,3545,1786,114,1457,3223,3,5538,5560,2803,3994,0,4,1,16,149,0,1567,4,1,2817,2,0,2,1,4,28,33,0,1,1,22,492,1761,2803,1057,16
2022-03-12,2,0,1,220,2,0,68,0,0,17,0,30,392,3,1,1,5,2,0,0,2,1,2,318,32,0,0,1,1,0,1,1,24,0,10,13,10,0,4,8,262,79,1946,0,184,0,4,4122,17,794,6,10,0,0,4,4,1,0,0,2,5,3,3,1,58,12,1,3200,1,254,1,1,0,259,600,7,0,4,5214,13,4,10,6,0,1,1,513,231,0,2447,0,2,8,0,4,0,42,0,0,1883,1,0,0,0,0,4,3245,2,0,0,0,24,1688,2090,0,67,2,2,4,0,0,0,1,0,686,0,2,0,14,8,3,4020,4,8,0,2,1567,1995,0,1620,3232,3906,1026,1313,53,83,1,2258,1,0,850,65,1,0,2,0,3,959,4,3,3600,2832,3006,2603,0,448,1,6,0,3068,0,0,1,0,0,0,5,0,20,0,43,3,0,0,3,3817,0,7,7,0,0,0,27,2,1,3,2,1,0,1,0,6,2,0,2,0,0,2,197,3,1161,1,5,0,6,4,2,0,3,2,0,1,15,200,4,86,1,5,2327,3972,1428,233,1312,3185,5,3778,3835,2017,3551,0,1,4,9,59,0,1591,6,1,3702,0,0,0,0,1,71,55,0,0,0,24,511,1278,2661,1010,30
2022-03-13,1,0,0,148,2,0,48,2,0,23,1,44,358,1,1,0,2,3,0,1,0,1,2,266,44,1,0,11,3,0,0,0,28,1,5,4,7,1,3,9,281,70,1504,0,124,0,1,3471,10,778,1,5,0,0,4,2,1,0,0,2,3,4,2,0,74,24,0,2707,2,405,2,1,0,229,469,3,4,2,3757,21,2,21,11,0,0,3,438,185,3,1866,0,1,7,2,6,0,41,0,0,1546,2,1,0,0,0,1,2223,1,0,0,0,19,1216,1447,1,84,1,1,3,0,1,0,2,1,470,3,5,1,15,11,0,5039,1,3,2,3,1108,3156,2,1338,2467,3128,969,968,59,70,0,1504,1,0,874,57,1,0,2,0,3,681,3,0,2544,2323,2248,1877,0,403,3,5,1,2360,3,0,4,2,0,0,4,1,14,0,33,1,0,0,0,3218,0,4,5,0,0,0,26,6,0,3,0,0,0,2,0,2,0,0,3,0,1,0,166,2,833,2,3,0,4,6,7,1,3,0,0,4,30,152,1,127,1,0,1795,3140,1151,189,1003,2380,2,2849,3057,1841,2842,0,5,1,17,72,0,1683,6,1,2455,0,0,1,0,4,42,39,0,0,0,36,496,1045,2116,1028,15
2022-03-14,2,0,0,35,2,1,47,1,1,32,2,43,481,1,0,2,8,2,0,1,2,0,4,299,34,5,0,6,2,0,0,1,43,0,5,2,6,1,4,10,271,98,1621,1,88,0,2,2694,9,558,6,22,1,0,2,3,0,0,0,0,8,5,1,0,50,11,1,2262,4,463,3,4,0,269,648,8,2,2,1563,8,0,3,5,0,1,4,358,233,8,1389,3,5,5,2,11,0,29,1,0,1809,3,2,0,0,0,5,1893,0,0,0,0,5,1121,806,0,94,6,0,8,0,0,2,2,0,401,0,7,1,15,8,4,5165,0,6,1,5,1213,3618,7,2297,2407,2894,1212,558,40,46,1,444,0,0,899,57,1,0,4,0,8,372,4,3,4390,3465,2805,1923,4,456,2,7,4,2979,1,0,0,2,0,0,4,1,18,0,30,2,2,0,1,3303,0,13,3,0,7,1,26,3,0,2,9,3,0,1,1,2,2,0,9,0,2,0,104,2,507,0,4,0,7,12,2,5,14,1,0,3,18,106,9,79,1,4,1870,2790,1085,58,1215,2313,1,4003,4326,1965,2426,0,1,6,13,93,0,1321,8,1,1531,2,0,0,0,6,5,10,0,0,1,16,414,1324,1874,1098,10
2022-03-15,1,0,1,62,2,0,50,1,0,23,1,46,625,2,1,2,8,3,0,2,0,0,3,312,37,3,0,5,1,0,0,1,49,0,3,1,4,2,8,16,288,118,1876,0,100,0,4,3100,9,699,6,23,2,0,1,5,0,0,0,1,12,3,0,1,85,24,2,2586,4,540,2,3,0,289,717,11,0,2,1918,7,4,11,3,0,3,3,527,317,7,1605,1,1,11,2,6,0,53,1,0,2027,1,0,0,0,0,3,2434,2,0,0,0,8,1346,1011,0,86,4,0,9,0,2,1,6,0,467,2,2,0,8,10,0,4446,1,5,1,2,1349,3246,4,2480,2686,3353,1286,674,40,50,3,537,0,0,894,66,0,0,0,0,4,563,7,1,5550,4252,3518,2458,1,472,3,9,5,3667,2,0,1,3,0,0,4,1,18,1,45,3,0,0,1,3903,0,7,7,4,5,0,10,6,2,4,6,0,0,2,1,2,3,0,4,0,1,0,169,4,635,0,5,0,5,13,0,3,9,1,0,4,18,142,3,78,0,2,2348,3514,1444,62,1462,2932,6,4366,5283,2068,2805,0,2,8,11,88,0,1490,10,0,1807,1,0,1,0,4,10,19,1,0,1,13,445,1347,1902,984,8
2022-03-16,2,0,0,61,1,0,41,1,1,29,1,38,649,6,0,0,7,1,1,1,1,3,4,324,38,1,0,9,4,0,0,1,54,0,6,0,5,3,5,14,297,94,1655,1,125,0,1,3417,10,705,6,31,1,1,10,4,0,0,0,1,15,1,4,2,74,25,0,2562,4,558,5,6,0,291,698,9,0,2,2260,9,1,5,7,0,2,3,607,310,4,1772,5,4,6,1,11,0,43,0,0,2153,1,2,0,0,0,2,2646,1,0,0,0,5,1538,1177,0,94,6,0,3,0,1,1,1,0,581,0,7,2,13,8,0,4206,1,8,2,2,1338,3014,3,2547,2822,3392,1435,723,29,44,2,755,3,0,1044,78,1,0,1,0,4,683,4,0,5774,4363,3754,2682,1,505,3,9,1,3938,0,0,0,2,1,0,2,1,23,0,45,2,0,0,1,3918,0,9,13,0,5,0,13,1,1,5,8,1,0,2,3,2,3,0,6,0,1,0,168,3,725,0,5,0,10,12,1,3,9,2,0,4,21,151,4,80,0,1,2522,4063,1568,96,1618,3154,3,4674,5678,2316,3242,0,2,3,11,94,0,1369,10,3,2018,0,0,0,0,2,12,16,2,2,1,7,488,1430,2088,1061,4
2022-03-17,0,0,1,79,2,0,58,2,0,32,1,29,630,6,0,1,9,2,0,0,1,1,2,336,34,2,0,4,2,0,1,1,35,2,5,5,1,3,4,11,319,96,1278,1,121,0,0,3630,12,879,8,23,0,1,2,5,0,0,0,2,10,3,1,0,65,11,1,2778,0,323,2,3,1,280,704,5,0,3,2623,6,0,15,4,0,1,2,686,406,10,1945,3,5,5,1,7,0,29,0,0,1890,0,1,0,0,0,3,2888,4,0,0,0,10,1358,1200,0,78,5,1,8,0,0,3,1,0,560,2,6,0,9,8,1,4563,0,8,2,4,1620,2410,2,2514,3163,3286,1405,767,45,65,0,888,1,0,993,80,2,0,5,0,5,644,3,5,3880,4089,2973,2485,2,456,5,7,2,3907,1,0,1,2,0,0,5,1,24,0,27,3,1,0,1,3514,0,3,6,1,4,1,31,3,4,2,4,1,0,1,3,3,1,0,7,0,2,0,161,3,680,1,3,0,10,9,7,2,12,0,1,5,21,159,5,109,1,4,2691,3681,1544,88,1686,2919,5,4473,4909,2294,3181,0,1,2,12,81,0,1507,5,1,2125,1,0,0,0,7,26,22,4,1,0,28,504,1510,2624,975,6
2022-03-18,1,0,3,127,1,0,61,1,0,41,2,50,702,2,1,0,4,2,0,1,0,1,2,358,43,4,0,9,3,0,0,1,57,1,6,2,5,1,7,18,386,124,1968,0,184,0,3,3857,8,859,9,34,1,0,3,7,0,0,0,0,11,3,4,0,103,45,1,3004,3,462,5,5,1,354,813,8,0,5,3742,13,0,7,1,0,3,5,782,376,5,2264,2,6,14,1,6,0,55,3,0,1940,1,3,0,0,0,3,3247,4,0,0,0,15,1619,1570,0,118,5,1,3,0,2,0,1,1,571,2,8,0,17,10,2,4838,2,4,6,2,1686,3496,5,2304,3181,3839,1413,1109,45,68,2,1304,1,1,1122,96,1,0,1,0,7,956,7,0,4446,3549,3196,2772,6,582,3,9,0,4029,1,0,1,3,1,0,5,0,21,3,35,4,2,0,5,3674,0,7,13,5,4,1,22,6,1,5,5,3,0,1,0,4,1,0,5,0,2,1,221,5,919,1,7,0,10,6,2,2,8,1,0,4,27,201,10,85,0,5,2757,3516,1622,143,1738,3209,6,4432,4937,2317,3392,0,2,6,7,104,0,1575,9,0,2758,0,0,0,0,6,36,33,0,0,1,18,577,1531,2751,1086,13
2022-03-19,0,0,2,274,1,0,86,1,0,23,1,58,521,1,0,0,11,1,0,3,1,4,1,314,43,1,0,7,4,0,0,4,60,0,3,3,6,0,2,12,361,99,1899,1,193,0,6,4157,7,889,11,20,1,1,3,5,0,0,0,3,6,1,0,0,68,27,0,3182,2,423,1,2,0,261,624,1,0,4,4972,20,1,17,6,0,0,1,805,375,6,2561,1,2,9,2,7,0,39,1,0,1809,0,1,0,0,0,8,3218,3,0,0,0,35,1673,1786,0,89,2,1,5,0,0,0,0,0,727,2,8,0,14,4,0,4345,4,6,0,0,1563,2231,1,1604,3002,3753,1105,1315,57,72,3,2057,1,0,923,75,1,0,2,0,4,1127,4,3,3652,2775,3028,2642,1,462,4,8,5,3477,1,1,2,2,0,0,2,0,19,1,32,3,1,0,1,3018,0,3,8,2,1,1,10,3,3,6,2,4,0,1,2,1,2,0,2,0,2,1,239,5,1154,0,9,0,4,8,4,2,4,5,0,0,25,201,8,81,0,2,2469,3455,1658,202,1416,3249,7,3233,3716,2103,3286,0,2,6,12,76,0,1811,11,2,3355,3,0,0,0,11,74,71,0,0,2,31,583,1203,2615,925,15
2022-03-20,2,0,1,179,1,0,75,0,1,28,0,37,420,4,1,0,10,1,0,2,0,0,2,297,53,0,0,3,0,0,1,3,43,1,1,5,8,2,1,16,326,94,1368,0,124,0,6,3628,16,843,2,12,0,2,1,4,0,0,0,2,7,3,1,0,77,34,0,2689,5,468,1,3,0,308,499,6,1,0,3874,16,2,12,4,0,0,1,453,195,1,1959,0,1,11,3,6,0,47,0,0,1291,0,0,0,0,0,1,2369,1,0,0,0,29,1319,1521,0,87,0,0,3,0,0,0,0,1,537,0,4,0,23,6,2,5807,2,5,1,1,1168,3544,0,1320,2497,2894,1000,1023,29,51,0,1515,0,0,844,71,0,0,1,0,7,834,5,2,2317,2018,1954,1887,0,434,6,11,2,2322,0,0,1,4,0,0,2,1,15,0,47,4,0,0,0,3067,0,7,9,2,1,1,15,5,1,5,4,2,0,0,1,1,0,0,2,0,2,1,163,2,867,4,6,0,6,4,6,3,9,4,0,1,37,148,4,74,1,2,1802,2491,1212,173,968,2293,7,2802,2955,1841,2818,0,9,1,12,76,0,1530,7,2,2594,1,0,0,0,5,48,60,6,0,2,22,454,920,2137,1026,16
2022-03-21,3,0,0,47,1,0,36,0,0,39,2,31,528,5,0,0,9,2,2,3,1,1,3,283,28,9,0,5,2,0,0,0,44,0,5,2,1,4,4,23,257,77,1604,0,102,0,3,2577,11,616,3,28,2,0,1,4,0,0,0,2,7,8,1,1,63,22,1,2280,2,531,1,5,0,247,623,6,1,2,1534,8,1,13,2,0,0,3,380,247,5,1478,4,3,13,2,14,0,28,2,0,1789,4,1,0,0,0,5,1953,2,0,0,0,6,1183,823,0,78,3,0,3,0,1,0,2,1,392,2,4,0,15,15,1,5477,3,10,1,0,1072,3517,5,2276,2494,2637,1125,638,41,53,0,434,2,1,883,76,2,0,2,0,7,488,5,0,4536,3563,2820,2175,8,553,2,11,3,3200,0,0,2,4,2,0,3,2,24,1,34,2,2,0,1,3685,0,11,6,0,10,0,16,4,2,10,7,1,0,0,0,3,5,0,7,0,1,3,130,1,553,3,5,0,13,9,5,1,12,1,0,3,17,118,9,81,1,2,1925,3095,1108,63,1274,2540,4,3935,4535,1925,2457,0,0,4,14,80,0,1338,10,1,1442,1,0,1,1,10,7,10,3,1,1,18,458,1239,1696,1071,11
2022-03-22,0,0,1,49,1,0,48,0,1,29,1,37,600,2,1,0,6,1,0,0,2,2,5,290,35,3,0,6,1,0,0,2,44,0,2,0,3,1,11,23,264,101,1882,0,106,0,3,3056,7,683,5,19,2,0,2,5,0,0,0,2,7,2,1,1,48,15,1,2510,8,579,2,5,0,244,675,6,1,2,1956,4,1,10,3,0,4,3,484,308,7,1595,7,4,7,0,8,0,29,1,0,2004,4,1,0,0,0,2,2309,2,0,0,0,8,1355,1024,0,76,3,0,3,0,2,0,3,3,482,1,4,0,12,11,7,4578,2,10,1,2,1196,3212,2,2489,2757,3350,1322,709,33,62,2,497,0,0,933,86,2,1,3,1,3,604,1,3,5691,4376,3458,2522,2,580,1,9,1,3546,0,0,1,4,2,0,0,1,22,0,15,2,0,0,1,3961,0,11,5,2,9,2,12,1,1,6,8,1,0,1,2,2,1,0,5,0,2,2,139,3,645,1,6,0,8,6,4,6,8,0,0,0,14,104,5,72,0,5,2338,3460,1371,75,1436,3078,4,4444,5543,2221,2822,0,2,4,12,64,0,1494,0,2,1875,0,0,0,0,7,9,8,1,1,2,12,474,1468,2043,1002,11
