date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-10-11,1,0,1,45,0,0,50,1,0,36,0,46,824,10,1,2,3,2,2,1,0,2,3,308,31,1,0,7,0,0,1,1,46,2,4,4,4,2,4,13,225,77,2159,1,116,0,3,2874,6,742,7,22,2,0,5,5,0,0,0,0,10,4,3,2,64,27,2,2670,3,474,4,4,0,201,663,7,2,4,1858,7,1,13,2,0,2,6,649,328,7,1688,6,6,20,3,6,0,30,0,0,1858,3,0,0,0,0,4,2285,2,0,0,0,8,1438,1010,0,61,2,0,5,0,2,0,0,1,563,0,3,1,13,13,0,5926,2,5,2,2,1174,3728,3,2375,2649,3934,1244,700,35,40,2,555,0,1,893,79,1,2,3,1,3,648,2,1,5877,4394,3539,2614,3,580,1,8,0,3496,2,0,0,1,0,0,4,0,15,2,21,2,2,0,4,3873,0,8,9,1,4,1,18,2,6,4,11,1,0,1,0,2,3,0,11,0,5,2,157,3,674,2,5,0,14,12,3,7,5,7,0,4,18,98,3,74,1,1,2274,3671,1632,84,1501,3011,5,5202,6065,2205,2812,1,2,7,7,62,0,1583,11,3,1911,2,0,0,0,6,13,12,1,3,3,17,534,1555,2006,1463,9
2022-10-12,1,0,0,51,0,0,41,0,0,35,0,50,834,2,0,1,5,2,1,1,5,2,5,321,52,1,1,10,1,0,0,0,58,1,2,1,4,2,8,15,229,75,2026,0,119,0,4,3137,7,788,7,19,3,3,3,4,1,0,0,0,14,6,5,0,58,31,1,2738,3,425,5,3,0,224,713,7,1,3,2069,7,4,9,2,0,0,2,717,317,7,1729,5,4,9,0,10,1,35,1,0,1924,0,3,0,0,0,4,2515,3,0,0,0,8,1474,1163,0,71,3,0,3,0,7,0,0,2,626,1,6,0,17,8,3,5403,3,11,2,1,1251,3518,2,2517,2827,4313,1362,708,53,58,0,769,2,0,988,100,0,0,6,0,9,824,2,3,5638,4566,3677,2708,5,686,0,5,3,3581,0,0,3,2,0,0,4,0,19,1,37,2,2,0,0,3624,0,11,7,3,5,1,22,5,1,4,10,0,0,4,0,2,5,0,9,0,1,1,203,2,661,1,5,0,14,11,2,7,10,2,0,6,21,135,9,79,1,2,2587,3823,1784,131,1623,3243,5,5526,6619,2386,3057,0,2,4,8,71,0,1662,8,1,2082,4,0,0,0,5,14,18,3,1,0,12,544,1533,2274,1362,6
2022-10-13,2,0,1,73,0,0,35,1,0,52,1,31,740,6,2,7,5,4,2,1,3,5,3,322,48,2,0,7,0,0,0,3,42,2,0,2,4,3,6,18,268,61,2037,1,129,0,3,3362,10,935,5,31,2,2,2,1,0,0,0,1,13,3,1,0,97,24,4,2992,4,426,1,7,2,247,751,7,0,2,2417,16,1,13,4,0,0,5,706,328,5,1948,8,5,17,0,8,0,42,0,0,1884,1,2,0,0,1,7,2795,1,0,0,0,6,1481,1256,0,87,4,0,4,0,3,0,1,5,619,0,4,0,21,15,4,5159,1,10,3,3,1380,3440,4,2682,2863,4363,1463,835,33,44,1,815,3,0,959,97,1,2,1,1,5,889,5,2,5140,4197,3531,2773,3,711,0,4,3,3653,0,0,0,1,1,0,5,0,14,2,19,3,2,0,0,3693,0,9,5,0,1,0,16,4,2,4,12,2,0,3,1,3,5,0,7,0,2,2,197,3,862,1,5,1,13,15,3,9,8,1,0,4,24,136,5,93,2,1,2617,3804,1759,131,1649,3271,10,5650,6267,2436,3304,0,4,5,5,87,0,1905,6,3,2256,0,0,0,1,8,28,24,1,1,4,13,578,1597,2337,1579,12
2022-10-14,4,0,1,135,0,0,36,0,0,45,1,30,677,0,1,0,4,4,3,1,3,2,1,357,45,0,0,11,1,0,3,2,59,2,3,0,5,2,7,16,293,112,2105,2,150,1,2,3196,3,906,6,27,2,2,2,7,0,0,0,0,16,1,1,0,118,33,0,2864,6,434,1,2,1,295,755,6,0,3,3017,12,2,12,5,0,1,4,765,298,3,1937,7,1,13,1,6,0,29,0,0,1638,0,1,0,0,0,4,2951,2,0,0,0,8,1601,1517,0,102,2,3,7,0,3,0,3,4,517,6,3,0,17,7,2,5671,0,16,3,1,1396,3754,5,2327,2950,4094,1425,992,64,55,3,1099,0,0,1039,79,1,3,2,0,5,948,8,2,4658,3617,3372,2859,2,591,2,13,1,3505,1,0,0,3,0,0,5,1,15,1,23,0,0,0,1,3706,0,2,8,0,7,0,13,5,3,3,9,3,0,1,2,2,7,0,5,0,4,2,235,4,853,1,5,0,14,13,1,7,11,2,0,4,23,176,2,89,1,6,2404,3446,1664,109,1581,3075,6,5246,5964,2460,3419,0,1,5,10,82,0,1606,16,1,2453,2,0,0,0,6,35,26,1,2,1,24,588,1642,2592,1563,16
2022-10-15,0,0,1,252,0,0,57,1,0,23,0,80,655,4,3,0,8,0,1,0,1,1,2,369,48,1,0,7,2,0,0,1,50,4,4,5,18,1,6,13,417,99,1990,2,200,0,0,3669,10,1023,2,19,1,0,1,9,0,0,0,1,13,2,4,0,90,42,0,3245,4,313,2,5,2,376,724,4,3,1,4790,38,1,15,2,0,1,1,910,331,1,2276,6,1,30,0,5,0,50,1,0,1698,0,0,0,0,0,2,3267,1,0,0,0,28,1827,1957,0,104,2,0,1,0,2,1,0,4,740,0,3,1,21,7,0,5329,3,9,0,1,1475,2079,0,1628,3209,4193,1199,1284,62,69,0,2114,3,0,1088,87,1,1,3,0,6,1222,10,3,3484,3069,2767,2703,3,550,6,12,0,3272,1,0,1,2,0,0,3,0,20,2,27,2,0,0,3,2843,0,7,5,2,3,0,19,10,28,2,1,5,0,1,2,6,1,0,3,0,2,1,322,4,1201,3,1,0,9,15,1,4,8,2,0,1,25,197,6,64,1,2,2487,2875,1834,213,1532,3306,4,4102,4847,2427,3456,0,1,2,14,76,0,2259,11,1,3394,3,0,2,0,4,88,61,3,0,0,20,716,1371,2752,1193,14
2022-10-16,4,0,3,161,0,0,47,1,0,39,0,42,438,3,1,2,10,0,0,0,2,2,2,302,43,1,0,7,0,0,0,1,44,3,5,8,14,2,7,5,312,85,1685,3,115,0,1,3372,11,951,2,14,1,1,6,5,0,0,0,0,10,5,3,0,89,34,0,2691,5,421,3,3,0,301,608,9,3,1,3543,33,2,12,4,0,3,1,586,218,3,1692,4,1,22,0,5,0,49,0,0,1540,0,0,0,0,0,4,2483,0,0,0,0,21,1332,1444,1,79,1,0,0,2,1,0,1,1,603,1,5,0,16,8,1,6608,0,4,5,1,1057,3215,0,1268,2524,3099,1051,966,54,49,2,1616,2,0,935,75,2,1,2,0,18,944,1,0,3120,2921,2473,2478,1,433,1,10,1,2646,0,0,0,0,0,0,6,0,14,0,39,0,1,0,1,3016,0,8,10,1,2,1,17,11,1,3,2,2,0,1,1,3,1,0,2,0,2,0,222,3,883,2,5,0,10,21,4,2,7,0,0,5,31,167,9,82,0,4,1833,3248,1338,167,1181,2502,3,3202,3794,1901,2936,0,4,3,15,55,0,1677,4,0,2418,3,0,0,0,5,60,64,1,0,0,30,616,1087,2410,1313,15
2022-10-17,0,0,0,57,0,1,35,1,0,47,0,29,589,19,2,0,4,5,0,1,2,5,4,311,22,1,0,11,2,0,0,1,40,1,6,3,7,3,6,11,257,75,1731,0,93,0,3,2643,6,642,3,24,1,2,8,11,0,0,0,0,13,3,1,1,55,19,2,2408,2,454,1,5,1,218,684,7,2,2,1663,17,3,17,3,0,0,3,521,235,6,1502,3,5,20,0,9,0,30,3,0,1681,3,2,0,0,0,2,2128,4,0,0,0,10,1295,908,0,81,4,0,4,1,2,0,1,2,433,1,4,2,18,17,0,6234,0,11,1,3,1131,3619,1,2411,2599,3400,1153,618,48,67,1,644,1,1,859,80,1,2,2,1,11,636,4,4,4996,4038,3211,2260,6,616,1,7,2,3037,0,0,5,3,1,0,2,0,21,1,19,1,1,0,1,3918,0,7,4,0,5,1,11,6,2,3,11,4,0,3,1,0,4,0,11,1,8,0,120,3,609,1,6,1,12,14,0,6,16,1,0,4,16,98,4,74,1,3,2073,3623,1345,94,1370,2667,4,4932,5601,2147,2813,0,1,3,6,68,0,1287,14,0,1651,0,1,2,0,4,16,13,2,2,1,11,534,1473,2004,1501,10
2022-10-18,0,0,1,49,0,0,36,0,1,37,2,42,754,3,0,1,7,0,1,1,3,1,3,317,41,0,0,10,3,0,1,1,41,0,2,0,5,3,5,12,244,73,2092,1,126,0,1,2986,5,783,6,22,2,0,2,3,0,0,0,1,11,4,3,1,50,21,3,2715,7,470,0,4,1,227,699,7,0,3,2044,9,0,14,2,0,1,2,677,332,7,1753,3,4,20,1,9,1,31,1,0,1793,3,2,0,0,0,5,2457,4,0,0,0,4,1494,1075,0,87,5,0,5,0,3,4,0,2,571,1,4,1,14,16,4,5846,2,11,2,1,1211,3779,2,2670,2931,3880,1262,699,40,48,1,731,0,2,912,68,2,1,3,0,9,712,0,2,5746,4567,3775,2574,3,656,1,6,1,3628,2,0,2,4,1,0,1,0,12,1,17,0,0,0,1,3882,0,12,10,1,5,2,14,3,1,3,11,0,0,1,2,3,3,0,8,0,8,1,178,4,677,1,2,0,10,17,0,3,13,2,0,4,29,109,5,84,0,3,2536,3887,1779,76,1541,3247,2,5670,6453,2294,3154,0,1,5,6,65,0,1637,18,2,1963,2,0,1,0,6,18,12,1,0,2,17,572,1580,2125,1663,12
2022-10-19,1,0,3,58,0,0,52,0,0,37,0,33,815,4,1,1,11,5,2,2,3,4,2,350,42,5,0,6,5,0,1,0,71,2,6,0,3,3,8,14,257,82,1847,0,113,0,3,3258,12,744,4,37,2,1,4,3,0,0,0,2,13,7,0,1,91,24,1,2916,2,392,4,4,1,258,731,6,1,2,2320,4,0,9,2,0,0,1,741,377,5,1985,7,6,9,3,9,0,42,0,0,1916,3,3,0,0,0,4,2681,2,0,0,0,12,1547,1165,0,87,2,1,4,0,0,2,1,0,606,1,7,0,16,10,3,5423,1,7,2,3,1316,3538,1,2718,2811,4183,1399,774,42,57,1,827,3,0,959,88,0,3,4,0,5,820,1,2,5728,4654,3920,2818,3,694,3,5,2,3747,0,0,2,0,1,0,1,1,13,0,44,0,2,0,2,3932,0,7,10,2,2,2,18,3,2,6,13,1,0,3,1,0,1,0,8,1,5,0,189,2,749,1,6,1,9,19,3,9,13,3,0,4,25,125,4,67,1,4,2669,4048,1876,93,1649,3459,4,5722,6694,2534,3233,0,2,3,7,97,0,1863,7,0,2176,2,0,1,0,5,27,27,1,0,1,24,646,1528,2209,1504,11
2022-10-20,2,0,2,59,0,0,48,0,1,38,1,32,774,6,0,2,11,5,1,0,0,0,2,372,58,4,0,8,0,0,0,2,56,3,2,2,4,3,8,21,270,82,2196,2,141,0,2,3327,9,751,5,32,0,2,2,6,0,0,0,0,12,1,3,0,88,25,1,2908,5,419,2,5,0,225,740,9,1,1,2598,10,2,15,1,0,3,5,864,374,3,1975,3,5,17,0,13,1,41,1,0,1873,1,1,0,0,0,1,2803,2,0,0,0,12,1592,1327,0,91,5,0,3,0,2,4,1,2,600,0,1,0,14,17,3,5457,3,12,8,3,1406,3713,6,2560,2965,4215,1388,831,53,62,0,957,5,0,1049,82,0,6,1,0,8,851,3,5,5672,4466,3898,2751,4,754,0,3,2,3845,1,0,1,1,0,0,4,3,13,0,22,1,0,0,3,3954,0,5,6,0,6,1,19,3,2,9,8,2,0,3,0,2,5,0,5,0,2,0,229,3,778,3,5,1,15,22,3,3,6,3,0,4,19,153,5,74,1,5,2636,3922,1874,92,1661,3493,4,5986,6940,2443,3117,1,2,1,12,81,0,1884,5,2,2366,1,0,1,0,6,31,28,2,2,1,14,644,1653,2313,1590,18
2022-10-21,2,0,3,115,0,0,44,0,1,36,1,33,651,0,0,3,0,1,1,0,0,2,2,369,57,0,0,14,1,0,1,2,55,1,4,1,5,4,6,11,343,114,2205,1,175,0,4,3284,9,768,4,23,2,2,1,8,1,0,0,0,13,3,2,0,117,26,3,2741,4,499,6,1,0,303,717,4,2,5,3295,16,0,12,2,0,0,4,709,304,5,1977,12,5,22,2,16,1,56,2,0,1775,0,1,0,0,0,4,2969,3,0,0,0,19,1645,1566,0,96,7,0,7,0,2,2,1,1,586,0,4,3,19,12,3,5847,2,17,5,3,1431,3516,4,2307,2948,3959,1436,968,41,49,1,1199,5,2,1122,90,2,3,3,0,7,1059,6,3,4986,3718,3471,2752,1,756,3,13,4,3553,0,0,0,1,1,0,3,1,13,4,38,2,2,0,3,3616,0,9,7,2,3,2,19,4,3,10,9,1,0,1,0,3,6,0,3,0,6,2,236,0,906,4,10,0,15,17,1,8,9,6,0,1,26,156,3,64,2,1,2521,3561,1710,105,1511,3258,6,5315,5822,2532,3375,0,2,7,8,76,0,1367,4,0,2800,2,0,1,1,7,38,37,1,2,2,18,599,1626,2576,1549,9
2022-10-22,2,0,1,245,0,0,71,0,0,28,1,70,622,4,1,1,6,1,0,1,1,4,0,357,52,1,0,5,1,0,2,1,71,8,0,8,6,1,5,16,351,89,2106,2,205,0,3,3634,11,1010,1,23,2,5,4,6,0,0,0,0,6,1,3,1,119,44,0,3186,3,328,2,4,0,324,607,6,0,2,5146,14,0,11,3,0,0,2,766,366,13,2324,2,1,18,0,3,0,61,0,0,1622,3,0,0,0,0,2,3382,1,0,0,0,33,1873,2013,0,112,0,0,8,0,0,0,2,0,686,0,16,1,23,19,1,5132,2,2,3,0,1352,2076,1,1519,3071,4186,1274,1326,61,110,0,2073,0,1,1159,69,2,3,2,1,11,1350,2,2,3919,2978,3003,2942,0,627,2,10,3,3262,1,0,1,2,1,0,6,0,27,0,44,1,2,0,2,3026,0,17,11,4,1,0,19,9,20,4,3,2,0,0,1,6,0,0,3,0,0,3,336,3,1197,0,4,0,13,16,1,4,5,2,0,2,14,185,5,68,1,6,2356,3284,1818,182,1388,3251,5,3962,4735,2264,3513,1,3,1,19,74,0,2046,12,2,3500,2,0,3,0,2,86,41,2,0,3,21,738,1301,2859,1379,12
