date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-08-11,4,0,2,72,4,0,40,0,4,41,2,60,765,7,3,1,5,2,4,1,1,0,2,302,26,3,0,7,2,0,0,1,61,6,5,4,4,0,7,16,283,86,1687,0,139,1,1,3092,6,735,5,16,1,0,3,7,1,0,0,2,15,5,0,0,77,29,0,2702,4,408,5,3,1,217,660,8,1,5,2293,5,0,10,6,0,2,3,713,320,7,1767,4,2,7,0,12,0,33,0,0,2028,3,1,0,0,0,6,2405,3,0,0,0,4,1377,1118,0,80,3,0,4,0,2,2,1,2,562,3,8,0,20,12,1,5123,2,14,4,1,1341,2847,7,2308,2685,3135,1071,748,51,52,0,797,1,1,895,97,1,1,4,0,4,731,8,0,5371,4074,3190,2784,6,544,5,9,1,3754,2,0,1,0,0,0,4,0,11,0,24,3,0,0,1,3964,0,4,14,1,5,1,17,5,2,1,11,2,1,2,0,2,1,0,4,1,3,4,244,1,690,1,4,0,10,20,1,4,14,1,0,1,22,131,1,67,0,6,2297,3419,1540,85,1559,3059,6,3999,4879,1985,2738,1,2,4,11,101,0,1576,5,2,1987,2,0,1,1,3,20,19,3,4,0,14,588,1306,2003,1302,10
2022-08-12,1,0,3,112,1,0,43,0,2,42,1,80,663,4,1,2,4,4,4,0,3,2,0,310,32,0,0,4,2,0,0,1,39,2,0,5,5,3,6,9,276,109,1657,1,136,0,5,3166,7,776,8,16,0,0,4,7,0,0,0,1,9,2,4,0,74,28,0,2718,5,426,4,1,0,277,659,14,1,2,2773,10,2,11,4,0,0,2,739,326,5,1820,5,3,14,2,12,0,30,1,0,1795,1,2,0,0,0,3,2472,2,0,0,0,15,1411,1398,0,86,2,0,6,0,3,0,5,1,464,1,3,1,14,12,3,5240,0,13,4,1,1329,2729,3,1982,2580,2961,1158,894,47,64,1,1178,2,1,873,71,2,0,4,0,8,761,2,0,3958,3052,2676,2518,3,462,4,10,1,3338,1,0,1,3,0,0,2,2,17,0,23,3,0,0,3,3504,0,7,8,2,2,1,12,6,3,4,9,0,0,3,0,5,3,0,5,0,1,1,214,3,718,0,5,0,10,15,2,7,14,7,0,5,21,149,3,69,0,3,2091,3011,1321,122,1431,2900,10,3299,3875,1931,2736,1,1,5,13,68,0,1523,5,3,2150,1,0,0,1,3,31,30,1,2,4,16,529,1266,2078,1349,22
2022-08-13,1,0,2,189,1,0,46,1,0,38,0,78,580,2,0,1,7,1,0,2,0,0,1,257,49,0,0,4,1,0,0,1,49,4,4,1,4,2,6,12,280,115,1838,0,142,0,0,3479,11,836,2,11,0,3,3,4,0,0,0,1,6,0,2,2,85,40,0,2745,4,325,1,3,0,244,518,7,1,3,4019,24,2,9,3,1,0,0,717,329,5,1972,3,1,17,0,12,2,32,0,1,1590,0,0,0,0,0,4,2395,1,0,0,0,21,1355,1797,0,92,1,0,0,1,1,0,0,2,629,1,2,1,17,8,0,5024,1,6,3,2,1213,1750,0,1204,2228,2717,870,1011,57,61,2,1946,2,0,831,68,1,2,2,0,7,1063,1,0,2873,2299,2381,2212,2,353,1,7,0,2552,1,0,1,1,0,0,3,0,18,0,21,1,0,0,1,3147,0,1,11,2,2,0,21,6,2,3,5,4,0,0,1,3,4,0,1,0,1,2,244,1,970,0,5,1,11,11,2,3,2,2,0,1,18,146,5,50,1,2,1811,2787,1284,199,1171,2611,2,2269,2952,1489,2300,0,4,1,12,67,0,2049,5,1,2723,2,0,1,1,2,65,57,1,1,2,16,644,895,1921,1098,18
2022-08-14,0,0,2,152,2,0,34,1,1,35,0,68,431,4,0,0,8,2,0,0,0,0,2,227,34,1,0,5,1,0,0,0,27,3,2,9,7,0,6,5,231,93,1336,2,114,0,1,3023,3,782,5,8,1,1,2,4,0,0,0,0,10,1,4,0,76,44,1,2367,7,390,1,3,0,272,393,5,1,4,3023,34,1,10,5,0,1,1,521,219,7,1453,3,2,11,4,6,0,36,0,0,1243,1,1,0,0,0,1,1694,0,0,0,0,15,1027,1467,0,79,4,0,1,0,1,0,0,2,455,2,7,0,13,8,0,5783,3,9,6,1,854,2839,1,981,1865,2196,726,878,41,44,0,1435,0,0,689,52,0,1,1,0,10,778,4,0,2070,2312,1865,1772,0,317,2,14,4,2407,0,0,0,1,0,0,4,0,13,0,24,1,0,4,1,3022,0,5,9,7,2,0,14,7,1,7,4,1,0,0,0,4,2,0,4,0,0,0,199,2,733,1,4,0,14,13,1,4,9,3,0,4,12,122,9,66,0,0,1522,2056,1004,277,968,1937,3,1781,2285,1305,2063,0,1,0,10,44,0,1601,6,1,2143,2,0,1,0,2,54,38,1,2,1,17,479,708,1563,970,12
2022-08-15,2,1,1,32,1,0,42,1,4,35,1,62,553,4,1,3,4,5,3,2,2,2,3,239,24,3,0,5,1,0,0,0,37,0,4,1,8,2,3,15,222,65,1422,1,113,1,3,2361,10,646,5,10,1,1,3,4,0,0,0,0,9,5,0,2,47,7,0,2230,0,474,1,0,0,206,542,5,2,3,1354,6,1,11,2,0,3,8,483,219,3,1284,2,6,11,1,9,0,26,1,0,1740,2,2,0,0,0,4,1791,2,0,0,0,7,1063,821,0,82,1,0,2,0,1,0,1,1,375,0,2,1,21,11,5,5683,1,9,3,1,986,3095,3,1931,2178,2380,871,613,34,42,1,467,1,0,732,59,0,2,1,1,9,488,14,1,3992,3453,2505,1939,3,341,1,8,2,2921,1,0,1,5,0,1,0,0,12,1,19,3,0,0,3,3822,0,13,4,1,2,1,14,3,34,8,12,0,0,4,2,3,1,0,7,0,1,0,149,3,508,2,8,0,19,21,3,4,10,6,0,3,22,93,7,66,3,5,1763,2740,1065,203,1166,2157,7,3304,3903,1616,2184,0,0,4,12,71,0,1635,9,3,1351,2,1,1,0,5,11,16,1,1,3,19,457,1150,1645,1044,11
2022-08-16,2,0,1,40,1,0,41,0,0,28,3,67,680,6,3,2,5,0,3,1,2,1,4,276,34,3,0,8,2,0,0,2,50,0,3,1,4,1,7,13,191,85,1569,0,110,0,3,2803,7,634,5,12,0,1,4,6,0,0,0,0,9,2,2,1,57,24,3,2430,6,476,0,2,1,168,521,10,2,5,1724,6,1,9,4,0,1,2,584,302,5,1579,4,5,9,1,11,0,25,0,0,1861,0,2,0,0,0,4,2021,2,0,0,0,8,1189,919,0,57,4,0,7,1,4,4,1,3,413,2,5,0,19,15,0,5167,0,10,2,2,1152,2837,4,2203,2436,2873,1021,690,33,30,1,554,1,0,790,68,0,3,3,0,5,568,6,2,5106,3877,2933,2339,3,370,2,3,1,3452,0,0,1,3,0,1,2,0,12,1,14,1,1,0,1,3777,1,12,7,2,7,0,13,4,1,4,8,2,0,2,0,1,2,0,9,0,0,2,195,3,579,2,3,0,10,12,3,1,10,2,0,7,14,105,5,64,1,1,2195,3148,1350,177,1296,2781,2,3987,4989,1818,2515,0,4,6,15,88,0,1705,10,2,1671,1,0,0,0,8,16,10,1,2,2,13,516,1353,1752,1131,8
2022-08-17,1,0,0,44,0,0,36,1,0,28,1,54,708,0,3,2,3,1,6,2,6,2,3,275,26,3,0,4,2,0,1,1,33,3,2,3,0,2,3,14,224,66,1413,1,118,0,3,3006,5,673,6,19,1,1,3,2,0,0,0,0,9,3,2,1,50,32,2,2449,4,364,3,5,1,202,619,5,2,2,1942,4,0,11,1,0,3,7,671,291,1,1599,3,7,8,0,10,0,21,2,0,1958,3,0,0,0,0,2,2194,3,0,0,0,4,1215,1030,0,61,4,0,8,0,3,0,0,2,462,1,6,0,17,14,2,5038,3,10,3,1,1161,2648,0,2229,2529,2892,1106,741,36,49,0,623,0,1,874,60,0,3,2,0,2,661,5,4,5140,3986,3052,2574,3,410,4,8,1,3518,4,0,2,3,2,0,6,0,10,1,13,0,2,0,3,3707,0,6,4,6,5,3,21,4,3,4,11,0,0,2,0,6,4,0,3,1,2,3,226,4,617,0,10,0,14,13,4,3,13,1,0,2,22,103,6,60,0,1,2236,3422,1430,64,1402,2925,6,3915,4982,1890,2616,0,1,4,12,75,0,1521,5,1,1792,1,0,1,0,4,14,17,1,1,2,21,530,1266,1910,1160,19
2022-08-18,1,0,2,58,0,0,33,0,0,42,1,60,729,3,1,0,6,3,2,1,2,0,1,292,21,1,0,4,2,0,0,2,52,5,4,0,6,1,9,14,221,96,1679,0,110,0,4,2989,11,681,9,16,4,1,1,5,0,0,0,1,11,4,1,1,60,29,0,2722,4,418,3,2,0,205,596,4,1,7,2115,5,4,7,2,0,3,1,692,326,6,1750,7,6,17,1,8,0,27,1,1,1977,0,1,0,0,0,3,2209,4,0,0,0,10,1320,1148,0,75,0,0,5,0,5,1,0,1,502,2,5,0,15,15,3,5168,3,3,3,1,1225,2861,3,2102,2617,2998,1034,786,44,36,0,766,1,1,882,61,3,1,3,0,4,724,5,2,4952,3852,3018,2672,2,414,1,11,3,3686,2,0,1,0,0,0,2,1,6,1,20,3,0,0,0,3733,0,8,7,2,3,0,18,3,3,5,8,1,0,1,0,3,2,0,8,0,2,1,248,2,709,2,3,0,14,14,4,4,9,5,0,3,15,106,6,63,0,1,2180,3352,1482,56,1435,2942,3,3817,4564,1865,2572,0,2,2,14,61,0,1539,10,3,1996,1,0,1,2,2,29,11,1,2,0,7,549,1323,1940,1414,20
2022-08-19,1,1,1,85,1,0,35,2,2,38,3,91,615,5,1,2,2,5,3,0,0,0,1,271,23,0,0,9,3,0,0,1,37,4,6,3,4,1,6,14,294,104,1718,2,153,0,3,3049,8,712,4,16,2,1,2,5,0,0,0,0,10,1,5,0,56,40,1,2548,8,434,1,3,1,253,627,11,2,3,2737,11,5,15,3,0,2,0,650,322,7,1780,5,2,16,1,13,1,30,2,0,1674,1,4,0,0,0,2,2288,4,0,0,0,18,1396,1369,0,93,1,0,2,1,6,1,1,2,426,0,4,0,19,9,3,5329,1,7,6,2,1312,2800,0,1961,2540,2845,1066,930,37,52,2,1108,2,0,848,66,1,1,3,0,5,861,4,3,3784,3169,2629,2343,3,407,2,13,0,3310,1,0,1,1,2,0,2,0,14,0,18,2,0,0,1,3503,0,12,6,1,1,1,16,9,1,5,7,4,0,2,1,1,5,0,11,1,2,1,211,7,832,1,2,0,18,15,2,4,8,2,0,1,30,160,7,86,2,2,2005,2890,1316,86,1337,2744,6,3297,3776,1860,2471,0,1,3,10,74,0,1361,13,1,2202,3,0,1,0,6,36,24,2,1,1,19,563,1244,2042,1256,11
2022-08-20,1,0,0,198,3,0,55,3,0,37,1,75,546,1,0,2,7,0,1,0,0,2,4,255,32,1,1,6,2,0,1,1,52,3,6,11,16,0,6,6,251,110,1696,1,152,0,2,3232,6,797,1,13,1,1,6,1,0,0,1,2,9,3,2,1,88,64,0,2824,2,318,1,4,0,226,532,8,2,3,3990,32,0,11,0,0,2,1,764,351,5,1962,3,1,16,0,7,1,42,1,0,1579,0,0,0,0,0,5,2391,1,0,0,0,15,1389,1653,0,144,0,0,6,1,1,1,0,2,554,1,8,0,10,8,0,5112,7,5,3,1,1146,1875,0,1164,2299,2660,914,1076,51,67,1,1852,0,2,702,91,2,4,4,0,5,1053,3,0,3016,2472,2281,2328,3,370,0,10,2,2571,0,0,1,0,1,0,4,1,15,0,28,3,0,0,1,3161,0,9,8,1,3,1,25,2,2,2,2,2,0,0,1,3,3,0,1,0,0,2,256,4,895,0,4,0,9,9,2,2,12,0,0,2,23,138,4,51,0,8,1883,2811,1364,172,1260,2656,7,2300,2874,1483,2459,0,2,0,16,86,0,1634,11,2,2734,1,0,1,0,1,58,61,0,1,1,13,628,923,1924,1032,18
2022-08-21,2,0,1,123,1,0,41,0,0,28,1,78,430,0,0,1,7,3,0,0,0,0,2,233,36,0,1,7,2,0,1,1,46,1,4,7,6,2,8,7,216,91,1235,2,95,1,1,2852,8,664,2,16,0,0,1,4,0,0,0,0,8,0,1,0,57,29,1,2358,3,355,0,5,0,222,406,2,2,4,3103,48,1,13,4,0,2,1,521,245,4,1506,3,5,19,0,3,1,30,0,0,1500,0,1,0,0,0,5,1837,0,1,0,0,20,1011,1257,0,99,2,0,4,0,2,0,0,3,428,1,7,0,22,8,0,5714,5,6,5,0,876,2880,0,1004,1700,2103,729,847,56,58,0,1373,0,1,635,66,2,1,4,0,11,804,2,0,2353,2393,1962,1799,0,303,1,12,0,2329,1,0,0,0,0,0,5,0,16,0,17,2,0,2,2,3453,0,4,10,7,3,0,17,2,2,6,6,4,0,1,0,4,1,0,2,0,1,2,171,3,724,0,8,0,13,11,2,1,5,2,1,3,13,113,4,66,1,4,1455,2711,984,109,1031,1931,3,1749,2230,1378,2092,1,2,3,10,75,0,1261,10,2,2152,1,1,0,1,4,57,55,0,0,0,15,517,662,1509,1072,17
2022-08-22,0,0,2,32,1,0,39,1,1,48,0,38,502,1,0,1,2,4,1,2,2,3,1,216,26,2,0,6,5,0,1,2,27,3,3,1,5,1,2,12,161,68,1353,1,98,0,2,2390,5,584,3,10,5,1,6,4,0,0,0,1,10,6,0,0,53,13,0,2094,5,405,4,7,0,182,566,6,3,5,1386,3,1,13,5,0,1,2,416,234,7,1250,6,6,14,3,8,1,16,0,0,1763,1,3,0,0,0,0,1735,2,1,0,0,8,1114,734,0,67,4,0,4,0,4,1,2,5,314,0,4,1,23,16,2,5873,1,8,1,2,1056,2882,0,1944,2124,2414,932,616,31,46,0,438,3,0,744,76,1,2,4,0,10,447,3,0,3996,3358,2443,2039,5,335,3,10,2,2976,0,1,3,2,0,0,3,0,16,0,14,0,0,0,5,3800,0,11,5,1,4,1,15,3,2,7,7,0,0,2,3,4,4,0,4,1,2,1,103,5,461,1,3,0,12,13,3,4,11,3,0,7,25,105,3,64,2,6,1742,2721,1008,78,1148,2286,3,3495,3977,1540,2145,0,2,4,11,61,0,1000,20,2,1315,1,0,1,1,4,6,12,1,2,5,16,423,1139,1671,1260,12
