date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-12-11,2,0,1,172,0,0,54,0,0,39,0,17,408,1,0,1,6,0,1,0,3,1,2,309,34,4,0,7,1,0,1,0,40,1,2,2,11,1,4,12,308,71,1632,4,152,0,0,3195,10,696,5,25,1,0,1,2,1,0,0,1,13,0,0,0,58,24,1,2597,6,460,1,0,1,222,540,3,0,2,3391,27,1,9,0,0,1,0,487,162,4,1733,2,4,20,1,10,0,26,0,0,1427,0,0,0,0,0,1,2578,0,0,0,0,24,1306,1279,0,74,1,1,2,1,1,1,1,2,473,1,5,0,25,9,1,5589,0,7,7,1,1164,3597,0,1473,2742,3572,1027,961,41,47,1,1515,2,1,974,77,0,4,2,0,17,797,2,2,2737,2670,2407,2198,0,491,4,6,1,2430,2,0,1,0,0,0,8,1,13,1,25,0,0,1,0,3168,0,5,7,1,4,0,9,1,1,7,2,3,0,1,2,1,0,1,5,0,5,3,172,2,801,1,1,0,14,17,3,3,7,3,0,2,20,155,5,75,0,2,1926,3367,1223,174,1133,2402,4,3634,3871,2082,3215,0,4,0,10,49,0,1506,4,2,2325,2,1,0,0,1,54,48,1,1,0,25,506,1185,2455,1581,31
2022-12-12,3,0,3,43,0,0,43,1,2,35,1,24,542,4,0,1,4,4,4,3,1,1,4,332,35,3,0,11,1,0,0,1,30,1,6,1,4,2,8,13,242,84,1914,1,107,1,4,2655,3,540,5,30,1,0,1,9,0,0,0,2,12,4,0,2,56,11,2,2457,2,530,3,4,1,231,672,9,1,1,1599,6,4,17,3,0,3,6,508,231,2,1528,3,3,15,1,8,0,26,1,0,1678,1,4,0,0,0,0,2234,2,0,0,0,10,1283,953,0,68,4,0,1,0,2,1,1,0,416,4,6,0,14,13,3,5511,2,14,2,0,1161,3899,5,2525,2701,3445,1210,572,37,44,2,460,1,1,896,89,1,0,1,0,8,589,4,3,4688,4162,3344,2334,3,627,3,14,4,3220,0,0,2,1,1,0,5,1,16,4,12,4,0,0,4,3581,0,7,6,0,5,2,10,5,2,5,12,0,0,3,1,4,3,0,10,0,4,0,126,1,617,6,6,1,14,12,2,2,12,4,0,4,15,107,4,72,1,5,2185,3307,1326,66,1347,2671,5,5429,5911,2241,3019,0,2,4,10,79,0,1320,11,4,1561,1,0,1,0,7,7,8,0,1,1,23,455,1554,1973,1576,17
2022-12-13,1,0,2,59,2,0,38,1,0,42,2,34,724,8,1,2,6,2,3,0,2,0,2,328,33,5,0,12,1,0,0,1,56,0,4,4,8,3,8,17,249,69,1986,0,115,0,2,2982,11,647,8,27,2,2,4,5,0,0,0,3,10,3,0,0,68,25,2,2672,6,570,3,3,0,222,759,9,3,3,2183,6,2,11,3,0,2,3,643,331,3,1782,2,7,22,0,9,0,25,1,0,1778,2,3,0,0,0,2,2678,0,0,0,0,10,1482,1103,0,86,2,0,2,0,1,2,0,5,565,3,5,0,17,18,6,4653,1,13,6,7,1304,3540,6,2675,3027,4489,1359,753,33,45,3,655,0,1,974,76,1,2,0,0,9,648,5,2,4533,4668,3475,2603,4,682,2,8,6,3687,2,0,1,3,1,0,4,2,9,0,23,4,1,0,4,3681,0,4,3,1,2,5,19,8,1,7,13,0,0,3,2,3,3,0,7,0,3,1,201,1,699,3,9,0,13,15,5,4,11,5,0,0,21,154,4,60,0,3,2731,3270,1661,104,1617,3093,6,6022,6802,2412,3172,0,2,11,13,90,0,1413,4,5,1904,3,0,2,0,2,15,23,3,1,2,17,567,1659,2237,1849,8
2022-12-14,2,0,0,80,1,0,33,0,0,31,0,22,769,5,1,1,7,2,5,1,0,1,4,336,37,3,0,6,1,0,0,0,66,0,5,2,6,6,4,15,267,85,2082,1,119,0,1,3295,5,765,11,30,2,0,3,8,0,0,0,1,16,6,1,3,70,17,1,2800,4,574,3,5,1,251,761,6,2,6,2389,9,4,8,12,0,2,9,717,354,10,1801,4,1,13,0,19,0,34,0,0,1790,0,3,0,0,0,1,2949,1,0,0,0,13,1466,1200,0,86,6,0,4,1,2,4,1,3,592,1,1,0,19,14,5,4404,0,11,4,1,1476,3670,3,2679,3239,4773,1403,736,37,50,0,805,1,0,1061,81,0,1,2,0,8,752,1,4,4457,4701,3513,2622,2,680,2,14,2,3814,0,0,1,3,0,0,8,0,14,1,28,1,0,1,3,3644,0,8,10,2,3,2,13,2,3,6,14,1,0,1,0,1,4,0,14,2,3,1,211,3,712,0,8,1,17,18,3,9,14,5,0,5,18,144,4,82,2,2,2868,3449,1780,85,1717,3292,10,6231,6995,2608,3245,0,3,8,11,84,0,1588,3,4,2156,1,0,1,0,4,17,12,2,4,2,8,563,1647,2405,1659,13
2022-12-15,2,0,3,116,2,0,33,0,2,31,1,20,703,3,0,0,10,2,1,2,0,1,3,335,35,1,0,10,1,0,0,2,56,4,4,2,2,4,8,20,339,82,1998,0,136,0,2,3253,13,826,6,18,1,1,0,9,0,0,0,0,14,1,2,1,65,26,0,2916,5,514,3,5,2,251,790,8,1,9,2720,9,1,10,4,0,0,5,763,352,9,1834,3,4,18,1,12,0,33,0,0,1699,1,1,0,0,0,1,3176,2,0,0,0,10,1487,1222,0,84,1,0,5,0,0,0,4,3,578,0,11,0,15,13,2,4676,1,13,4,3,1565,3654,3,2716,3334,4674,1540,772,53,58,2,955,3,3,1083,87,0,2,3,0,5,840,4,3,3929,4306,3203,2506,2,743,2,4,1,3848,1,0,3,1,1,0,8,1,14,2,24,8,0,0,3,3905,0,8,9,2,2,3,13,2,1,6,12,2,0,4,1,4,4,0,6,0,1,4,208,2,757,2,4,2,14,13,3,2,9,2,0,4,24,172,6,78,0,4,2935,3302,1849,98,1721,3164,5,6375,6341,2604,3521,0,1,10,7,92,0,1768,7,2,2162,2,0,3,0,2,27,31,1,1,1,24,582,1792,2672,1948,21
2022-12-16,5,0,1,112,2,0,35,2,0,38,1,19,567,0,1,1,8,3,1,2,3,2,4,381,47,0,0,12,1,0,0,2,38,3,4,2,5,1,11,14,350,84,2036,1,144,0,2,3102,6,808,7,22,2,1,4,6,0,1,1,2,12,2,2,0,47,16,0,2758,10,534,1,3,1,315,783,9,2,5,3223,15,3,10,2,0,1,0,617,208,8,1831,4,5,20,1,14,0,23,2,0,1570,1,3,0,0,1,3,3083,3,0,0,0,16,1665,1397,0,98,0,0,3,0,5,2,1,3,506,0,4,0,12,9,2,5240,2,6,4,4,1544,3639,1,2509,3289,4310,1432,841,36,52,1,1191,3,1,1055,84,1,1,1,0,7,833,4,2,4043,3720,2983,2566,2,696,4,6,0,3296,1,0,1,5,2,0,6,1,21,2,22,1,2,0,0,3279,0,5,9,0,2,5,11,7,4,2,7,2,0,1,3,5,2,0,6,0,2,2,174,1,774,1,2,1,11,17,1,5,9,1,1,5,27,197,7,85,0,2,2571,3223,1462,120,1553,3074,7,5512,5586,2569,3686,1,3,6,8,75,0,1498,8,2,2423,2,0,0,1,6,24,23,0,3,2,21,473,1759,2690,1649,22
2022-12-17,2,0,1,230,0,0,42,2,0,29,3,61,616,4,1,0,6,0,0,1,1,2,2,404,41,1,0,5,0,0,0,0,44,0,3,3,6,0,9,9,373,76,2003,1,192,0,2,3530,14,904,3,21,0,1,2,4,0,0,0,3,4,2,2,0,64,26,1,2941,4,372,1,3,2,331,648,4,0,2,4531,16,3,12,1,0,2,0,688,249,4,2148,2,2,20,0,5,0,48,0,1,1528,0,0,0,0,0,2,3408,1,0,0,0,29,1715,1895,0,80,1,0,4,1,1,2,2,2,616,0,4,0,21,7,1,4587,0,7,0,0,1388,2159,0,1718,3380,4356,1312,1284,56,55,0,1916,0,1,1166,71,0,4,3,0,10,1050,4,0,3066,3258,2609,2646,0,555,2,8,1,3117,1,0,0,1,1,0,6,1,21,0,38,1,1,0,0,2990,0,0,8,1,1,1,15,5,3,4,4,1,0,1,0,7,2,0,3,0,2,0,244,3,1032,0,5,0,5,7,2,6,6,0,0,0,25,219,6,86,1,2,2613,2678,1589,204,1422,3174,4,4449,5036,2424,3832,0,2,0,4,48,0,1936,10,0,3249,1,0,2,1,1,54,37,1,0,0,16,693,1564,2924,1411,12
2022-12-18,3,0,1,182,1,0,61,0,0,28,0,31,413,2,0,1,7,0,0,0,1,1,3,338,45,2,0,7,1,0,1,0,34,2,2,7,9,1,8,2,342,92,1395,3,132,0,2,3067,15,702,1,24,1,2,1,7,0,0,0,1,17,4,2,0,59,18,3,2444,3,478,4,2,0,263,545,6,2,2,3623,26,2,13,4,0,4,0,522,199,5,1604,5,1,16,1,10,1,24,0,0,1310,1,1,0,0,0,3,2510,1,0,0,0,21,1244,1393,0,87,1,1,6,0,2,0,0,1,452,0,6,0,20,9,0,4859,2,6,8,0,1067,3058,0,1344,2672,3206,985,993,51,45,1,1642,2,1,917,75,1,3,3,1,9,709,6,1,2362,2582,2128,2074,1,457,6,8,1,2344,0,1,0,2,0,0,7,2,15,1,20,1,1,0,1,2601,0,5,8,1,0,1,9,6,2,5,3,1,0,0,1,2,2,0,1,0,1,1,158,2,791,1,4,0,7,14,4,0,12,2,0,4,25,181,4,70,0,2,1935,2731,1112,133,1027,2244,2,3392,3431,1983,2913,0,3,0,7,57,0,1443,2,0,2366,1,0,1,0,1,56,35,2,0,1,22,470,1174,2339,1323,21
2022-12-19,0,0,0,56,1,0,51,0,2,33,1,47,544,6,0,1,5,2,4,1,3,1,3,308,27,4,0,4,2,0,1,2,35,0,2,2,4,2,6,12,247,79,1936,1,140,0,2,2756,7,633,8,17,2,0,2,10,0,0,0,2,9,3,3,0,47,12,3,2260,2,421,4,5,2,224,718,5,2,2,1815,4,2,7,4,0,2,1,486,258,9,1472,6,2,14,2,5,0,23,0,0,1937,0,2,0,0,0,2,2221,2,0,0,0,8,1282,1085,0,65,0,0,5,0,2,1,2,2,454,0,2,0,19,12,4,4921,2,5,4,3,1157,2945,2,2466,2916,3322,1183,762,31,46,0,616,1,2,946,69,0,0,1,1,7,584,3,2,4741,3998,3366,2449,4,499,4,4,1,3113,0,0,2,3,0,0,3,2,23,0,12,0,1,0,0,3553,0,5,6,0,7,2,18,1,2,5,8,0,0,2,1,3,4,0,7,0,3,0,152,3,670,2,1,0,13,15,0,3,7,2,0,2,18,122,3,52,0,5,2180,3645,1143,84,1331,2764,8,4893,5704,2066,3006,0,2,1,14,62,0,1314,6,1,1750,2,0,1,0,5,11,13,0,3,1,14,556,1442,2178,1558,12
2022-12-20,0,0,1,61,1,0,45,0,1,20,2,50,548,7,1,0,4,4,0,1,0,2,2,276,34,2,0,8,0,0,0,1,35,1,8,3,3,2,5,19,245,76,1887,0,112,0,0,2875,3,590,10,23,2,4,5,3,0,1,0,3,13,3,1,1,51,16,4,2448,1,413,2,3,0,250,697,22,1,1,2107,8,2,5,5,0,2,6,531,298,8,1516,4,4,19,2,18,1,35,2,0,1939,4,0,0,0,0,2,2552,0,0,0,0,5,1402,1208,0,83,4,0,3,0,5,4,2,2,422,0,7,0,13,11,4,4568,2,10,8,6,1217,2404,5,2492,3048,4265,1251,779,33,60,3,682,2,0,969,53,2,2,4,0,5,673,6,2,4794,4175,3452,2665,6,537,7,6,2,3470,0,0,0,1,0,0,2,0,22,0,26,5,0,0,1,3628,0,6,2,2,5,3,16,2,1,4,10,0,0,4,2,3,3,1,2,0,1,3,127,2,695,2,4,1,5,5,1,3,4,4,0,2,11,151,7,69,0,0,2429,3425,1240,82,1459,3051,2,5082,5904,2258,3166,0,5,8,11,85,0,1290,8,1,2018,2,0,0,0,3,19,12,0,3,1,24,530,1599,2215,1651,7
2022-12-21,1,0,1,66,2,0,46,2,2,39,3,37,587,3,0,2,8,3,4,1,2,4,4,328,40,0,0,8,2,0,0,3,39,0,7,1,3,4,10,9,277,96,1581,0,121,0,3,2907,8,599,7,22,0,1,2,6,0,0,0,2,18,2,2,0,66,20,1,2459,4,361,1,3,0,290,736,15,1,3,2182,3,2,15,3,0,2,9,550,237,6,1624,9,5,21,1,8,0,30,0,0,1771,1,2,0,0,0,2,2520,0,1,0,0,10,1403,1185,0,101,5,0,5,2,2,1,2,2,426,2,8,0,27,10,7,4548,0,9,3,3,1176,2483,2,2414,2956,3927,1252,733,33,54,1,714,3,0,1015,80,3,0,2,0,4,708,8,1,4543,3934,3168,2599,8,548,2,10,5,3236,1,1,2,5,1,0,4,3,10,3,40,7,2,0,1,3465,1,9,6,3,7,0,17,0,2,5,12,1,0,3,0,2,7,0,8,0,2,2,172,3,649,3,9,1,13,14,3,6,7,3,0,2,21,136,8,62,2,5,2440,3279,1259,96,1490,2924,5,4764,5628,2267,3170,0,3,4,9,82,0,1260,10,0,2048,5,0,4,0,5,13,16,3,2,1,16,490,1582,2312,1607,13
2022-12-22,3,0,1,63,0,0,34,1,1,32,3,25,421,3,2,1,12,3,2,1,2,2,3,339,32,3,0,6,1,0,0,2,43,0,4,2,5,2,12,9,252,104,1737,3,91,1,1,2530,8,602,13,19,1,1,3,7,0,0,0,1,13,3,2,0,34,14,2,2195,4,384,1,9,0,249,704,12,2,1,1974,2,1,18,2,0,1,5,439,205,8,1471,2,6,16,0,11,0,32,2,0,1726,2,2,0,0,0,1,2133,5,0,0,0,5,1235,1095,0,109,2,1,4,1,4,1,2,1,367,2,5,2,17,13,8,4785,3,10,5,3,1280,2349,4,2289,2636,3648,1133,621,29,44,0,728,3,0,1002,71,0,1,5,0,3,600,2,2,4233,3235,2694,2185,3,522,6,7,1,2776,0,0,1,1,2,0,2,0,16,3,20,3,1,0,2,3192,0,6,7,0,3,0,20,1,39,8,7,2,0,7,3,3,4,0,9,0,6,1,112,4,599,3,5,1,18,13,5,5,10,2,0,4,10,133,3,57,0,6,1945,3100,981,60,1281,2485,4,4337,4721,2099,2989,0,3,7,15,80,0,1287,6,0,1715,2,0,1,0,4,12,10,2,2,1,13,395,1373,2145,1369,11
