date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-06-11,2,0,1,180,0,0,75,0,0,34,0,57,759,2,0,0,8,1,1,1,1,0,2,383,49,1,0,10,1,0,0,3,60,4,1,4,5,2,7,9,459,123,1967,1,176,0,0,3646,12,970,6,34,1,1,0,4,1,0,0,1,12,3,1,1,113,38,0,3206,4,360,0,3,1,329,670,7,2,1,4527,36,0,11,7,1,1,0,763,335,4,2228,2,0,20,1,11,0,62,1,1,1622,0,1,0,0,0,7,3110,1,0,0,0,26,1473,1756,0,104,0,0,3,0,2,2,0,2,693,0,6,0,15,8,4,4857,1,11,1,1,1452,2247,0,1602,2988,3817,1285,1153,69,83,1,1903,0,0,1042,80,2,1,1,1,10,1023,3,1,3321,2889,2861,2496,0,706,1,13,2,3299,0,0,1,5,0,0,2,1,21,0,47,0,0,0,1,3207,0,11,8,4,0,0,20,8,1,5,6,2,0,0,1,4,1,0,4,0,4,2,251,2,979,0,8,0,8,9,2,3,4,3,0,2,29,202,2,83,0,4,2396,2909,1804,205,1487,3229,6,3640,4315,2180,3240,0,1,4,10,66,0,2112,11,2,3102,0,0,0,0,3,68,70,2,3,0,28,667,1354,2682,916,9
2022-06-12,1,0,1,123,0,0,64,2,0,24,1,42,443,3,0,1,14,0,0,0,2,0,2,305,39,0,0,6,0,0,0,2,39,2,2,8,9,0,6,12,296,90,846,3,109,0,2,3392,17,817,1,10,0,2,2,7,0,0,0,0,13,2,2,0,72,18,0,2771,1,388,1,0,0,292,553,4,2,1,3468,35,1,13,3,0,0,1,486,212,9,1697,3,3,34,0,7,1,50,0,0,1416,0,1,0,0,0,6,2219,0,0,0,0,25,1236,1339,0,71,1,0,6,0,3,0,1,1,509,1,7,0,20,14,1,5988,2,10,5,1,1015,3014,1,1270,2324,2519,1157,884,46,56,1,1365,0,0,961,72,1,0,0,0,7,713,7,2,2084,2564,2060,1916,1,453,2,8,3,2557,1,0,1,1,0,0,5,0,12,1,37,1,0,0,1,3210,1,6,5,1,0,2,13,7,2,4,6,1,0,2,1,4,2,0,0,0,2,1,198,4,784,3,7,0,17,14,2,4,12,1,0,3,24,171,5,51,1,2,1814,3054,1325,127,1157,2236,2,2873,2886,1935,2783,0,3,1,6,58,0,1747,9,0,2330,1,0,0,1,2,56,45,2,1,1,14,569,1158,2036,911,14
2022-06-13,1,0,0,44,1,1,50,2,2,42,2,52,769,2,1,0,12,2,2,1,0,0,3,302,39,3,0,9,1,0,0,0,56,1,2,0,4,2,4,13,303,85,2019,1,123,0,2,2904,6,671,5,21,2,1,1,4,1,0,0,2,11,2,3,0,91,19,2,2609,7,488,3,4,0,251,720,8,1,2,1833,11,3,10,3,0,1,4,580,380,4,1601,9,2,12,0,9,0,41,2,0,1986,1,1,0,0,0,3,2165,1,0,0,0,16,1280,1027,0,86,3,0,2,0,3,1,1,1,532,0,4,1,11,12,3,5978,1,11,6,4,1136,3856,5,2511,2776,3624,1365,709,59,51,1,532,0,2,904,70,3,0,7,0,7,717,3,5,5013,4000,3653,2475,8,505,4,12,3,3478,1,0,2,2,0,0,3,0,25,0,25,4,1,0,2,3834,0,9,3,0,4,1,24,3,0,8,9,0,0,3,1,1,2,0,7,0,3,2,185,2,632,3,5,0,14,14,7,2,11,3,0,4,25,122,2,84,1,5,2259,3712,1628,74,1509,2764,4,5196,6021,2130,2818,1,0,1,9,68,0,1907,7,4,1774,2,0,0,0,7,14,17,0,3,1,22,592,1475,2027,1136,19
2022-06-14,0,0,2,58,0,0,46,1,0,33,1,34,841,3,0,2,11,4,1,0,3,1,6,372,50,2,0,11,3,0,0,1,57,1,4,2,5,3,6,19,305,92,2001,1,128,0,0,3356,11,812,7,29,3,1,5,2,0,0,0,1,17,5,1,0,86,26,0,2636,2,504,2,3,0,244,801,10,0,3,1984,13,1,10,2,1,1,1,686,349,3,1807,9,3,13,2,11,0,46,1,1,1785,0,1,0,0,0,2,2467,2,0,0,0,5,1401,1049,0,83,1,0,9,0,5,0,3,2,594,1,6,1,21,6,2,5196,1,11,4,3,1353,3396,2,2594,3062,3914,1468,769,34,46,0,662,0,1,1057,77,1,0,3,0,6,723,5,3,5153,4427,3714,2519,8,614,1,9,5,3842,0,0,0,3,0,0,2,1,19,2,36,3,1,0,1,3653,0,14,10,2,4,2,18,5,0,7,8,2,0,1,1,3,2,0,7,0,5,3,249,5,682,1,5,0,16,9,4,1,13,3,1,5,28,124,6,86,1,4,2693,3767,1834,96,1681,2984,4,6090,6711,2310,3106,0,2,5,11,87,0,1774,10,5,1872,1,0,1,0,10,23,18,1,2,3,27,616,1531,2325,1062,8
2022-06-15,1,0,0,81,1,0,47,1,0,37,0,54,884,2,0,1,9,1,1,1,0,2,4,390,45,6,0,7,3,0,0,4,71,4,3,2,1,1,10,19,307,106,2229,0,116,0,1,3521,10,898,9,29,0,1,4,2,0,0,0,1,10,2,3,0,108,19,1,2853,3,545,3,1,1,278,769,8,0,3,2363,4,0,8,4,0,2,3,800,401,10,1933,5,1,11,2,14,0,46,0,0,1960,1,0,0,0,0,1,2835,1,0,0,0,14,1493,1120,0,113,3,0,8,0,1,1,1,0,623,1,6,0,15,7,5,5128,3,9,2,1,1367,3313,4,2593,3079,4205,1538,853,49,60,0,827,1,0,1149,108,2,0,3,0,9,846,1,3,5133,4392,3736,2604,8,630,2,2,0,3913,0,0,0,3,0,0,3,1,24,2,36,6,0,0,1,3717,0,9,14,3,6,1,26,5,1,4,8,1,0,0,0,5,4,0,5,0,4,0,241,4,784,0,6,0,14,11,5,6,9,1,0,5,19,159,2,95,0,4,2728,3702,1986,104,1677,3265,4,5811,6703,2441,3507,0,0,2,16,109,0,1824,9,0,2097,2,0,2,0,6,31,35,2,2,1,16,594,1561,2352,1437,17
2022-06-16,2,1,1,89,3,0,52,0,1,44,1,31,896,8,0,2,9,5,0,0,1,1,2,348,42,4,0,12,4,0,0,1,76,5,2,2,9,0,10,17,365,103,2027,0,145,0,1,3451,8,870,10,42,1,1,3,5,0,0,0,1,11,2,1,0,90,20,1,2800,7,327,3,2,0,319,821,6,5,3,2585,8,1,5,4,0,6,3,833,381,9,1972,6,2,6,1,4,0,40,4,0,1887,0,2,0,0,0,1,2932,6,0,0,0,12,1476,1258,0,103,0,0,5,0,0,1,1,2,630,0,2,0,15,11,4,4864,2,13,6,3,1464,2905,2,2697,3111,4014,1455,942,39,58,0,984,0,1,1068,83,2,2,4,1,2,744,4,2,5368,4336,3615,2496,5,576,4,4,0,3928,0,0,2,1,0,0,5,1,34,1,38,1,1,0,2,3812,0,7,7,0,3,0,23,1,1,4,12,1,0,1,0,2,4,0,9,0,6,1,242,3,742,2,13,1,17,19,4,5,12,2,0,4,24,163,7,64,2,3,2780,3750,1937,126,1728,3211,5,5616,6516,2512,3183,0,1,4,5,106,1,1782,9,3,2185,4,0,1,0,2,35,21,0,1,0,17,639,1631,2354,1146,16
2022-06-17,6,0,3,131,0,0,67,0,1,58,2,62,761,2,1,2,7,1,1,1,3,0,1,401,68,3,0,11,2,0,0,2,60,1,3,3,9,3,8,15,371,104,1928,0,145,0,4,3493,16,853,10,28,2,0,5,5,0,0,0,3,14,7,1,1,87,37,2,2910,2,522,4,2,1,325,740,12,1,0,3260,12,3,18,2,0,0,2,794,311,9,1969,8,4,19,1,13,1,51,0,0,1824,2,1,0,0,0,5,2963,1,0,0,0,22,1446,1399,0,110,2,0,3,0,3,1,2,1,501,1,4,0,21,10,4,5521,1,10,7,1,1413,3445,1,2301,2952,3802,1439,948,59,76,2,1157,1,0,1093,86,1,0,2,0,10,913,6,1,4273,3524,3198,2642,6,557,1,12,6,3548,0,0,2,2,0,0,4,1,25,1,38,4,0,0,4,3636,0,7,11,4,7,1,23,9,2,2,11,3,0,3,0,3,3,0,6,0,5,1,242,6,832,1,7,0,16,14,2,7,16,4,0,3,25,188,2,100,1,7,2456,3265,1728,123,1677,2915,8,4502,4991,2439,3358,1,4,5,26,108,0,1792,10,2,2437,1,0,1,0,3,36,26,3,3,1,18,637,1646,2508,1213,23
2022-06-18,2,0,0,170,1,0,69,2,0,30,1,71,641,6,0,0,9,4,1,2,0,2,2,332,93,2,0,5,2,0,0,0,65,3,1,4,11,0,1,27,346,160,2070,1,180,0,0,3752,16,863,7,36,1,3,6,5,0,0,0,1,11,4,3,0,108,50,1,2899,4,335,1,2,0,336,679,5,3,8,4306,36,1,11,5,0,5,1,735,327,6,2067,1,3,13,0,6,0,75,1,0,1648,0,1,0,0,0,9,2837,0,0,0,0,36,1462,1699,0,110,0,0,6,0,4,0,1,1,626,1,7,0,20,15,2,5101,2,7,1,1,1255,2092,1,1482,2815,3800,1159,1159,63,80,2,1862,0,0,1005,81,1,2,1,1,2,891,11,2,3467,2431,3069,2451,1,458,3,18,2,2931,1,0,3,4,2,0,3,0,27,0,51,3,0,0,2,2943,0,13,11,5,1,1,20,6,4,5,10,1,1,0,1,1,4,0,3,0,2,4,243,2,1015,2,4,0,9,13,3,1,11,1,0,4,28,186,5,79,1,2,2190,3272,1571,221,1355,3025,2,3273,4113,1883,3032,0,4,5,12,85,0,1839,16,4,2924,1,0,0,0,1,73,59,1,2,1,11,670,1227,2418,1048,18
2022-06-19,4,0,1,137,2,0,49,1,0,43,0,48,527,2,0,0,7,2,1,0,2,0,1,259,63,3,0,5,0,0,0,2,55,4,3,12,13,4,6,16,325,117,1598,2,152,0,3,3378,15,819,11,18,0,4,1,6,0,0,0,3,11,2,2,0,89,47,1,2493,3,397,4,1,0,351,554,4,0,2,3528,17,0,14,5,0,1,1,579,219,6,1704,2,3,14,1,11,0,50,1,0,1494,0,0,0,0,0,6,2090,0,0,0,1,28,1186,1444,0,112,0,0,4,0,0,1,2,2,450,0,8,0,29,10,0,5349,0,9,3,3,908,2716,0,1081,2079,2722,891,1011,53,53,1,1512,1,0,807,80,0,0,2,0,5,827,6,2,2545,2496,2359,2173,1,409,2,8,4,2532,1,0,3,0,0,0,2,0,16,1,30,1,1,0,1,3090,0,5,8,2,1,2,13,3,6,4,7,3,0,2,0,3,1,0,2,0,0,1,187,4,767,2,1,0,17,14,2,2,11,3,0,3,21,173,7,62,2,2,1704,2962,1313,177,1075,2363,5,2398,2911,1707,2527,0,1,0,13,82,0,1487,8,0,2350,0,1,0,0,6,60,70,0,2,2,26,596,959,1880,1016,10
2022-06-20,4,0,3,32,1,0,50,0,0,60,1,62,530,4,1,0,4,3,0,2,0,1,0,235,35,1,0,7,1,0,0,1,35,2,3,1,8,1,7,10,208,62,1676,0,104,0,0,2642,4,759,2,14,0,1,6,10,0,0,0,1,10,2,1,1,59,26,0,2364,1,462,3,2,0,183,423,10,0,2,1842,4,1,8,7,0,3,4,605,265,5,1535,2,2,18,1,6,0,19,0,0,1716,2,2,0,0,0,7,1875,2,0,0,0,13,1220,1033,0,71,1,0,4,1,1,0,1,1,408,0,4,0,17,11,0,6206,2,9,5,1,998,3288,0,1758,2427,2899,1045,769,51,53,1,646,1,0,723,68,1,1,2,0,9,666,4,1,3750,3205,2632,2163,3,353,3,12,2,3181,1,1,0,1,0,0,0,0,22,1,21,1,0,0,1,4285,0,10,5,2,0,0,10,4,1,3,8,1,0,1,0,4,1,0,2,0,3,3,204,3,717,3,7,0,10,16,4,6,12,1,0,2,14,112,8,67,0,7,1876,2923,1059,64,1350,2389,3,3653,4615,1720,2320,0,1,3,11,61,0,1315,3,1,1695,1,0,2,0,6,21,24,1,0,3,14,459,1191,1728,933,6
2022-06-21,2,0,0,64,0,0,40,0,0,41,1,40,730,5,0,0,7,1,0,0,5,0,4,321,48,2,0,10,2,0,0,2,42,1,2,2,5,1,9,10,250,89,1966,0,126,0,1,3347,6,974,6,27,2,1,3,4,1,0,0,1,11,6,1,0,85,23,2,2720,3,424,1,8,0,240,692,8,1,0,2043,6,1,12,2,0,4,2,671,266,8,1783,7,5,15,0,6,0,33,2,0,1949,0,0,0,0,0,5,2453,2,0,0,1,14,1343,1108,0,82,1,0,6,0,3,4,0,2,624,0,4,0,14,16,3,5197,4,11,1,3,1241,3359,3,2512,2907,3761,1379,768,40,62,2,797,0,0,957,64,0,0,2,2,10,736,3,1,5056,4153,3482,2538,8,561,0,10,0,3794,2,0,1,3,0,0,3,0,24,2,13,0,3,0,0,3917,0,6,4,2,4,2,18,6,1,3,8,0,0,0,2,3,5,0,5,0,3,0,234,3,748,1,4,0,15,14,6,4,10,3,0,2,22,131,5,89,1,1,2405,3768,1638,103,1573,3090,6,5138,6289,2233,3145,0,3,10,12,81,0,1517,14,2,1936,4,0,0,2,3,21,19,0,2,4,22,506,1475,2099,1070,6
2022-06-22,1,0,2,64,2,0,47,1,3,24,0,42,765,6,1,2,7,2,3,0,1,3,3,324,35,4,0,7,3,0,0,1,44,1,3,1,5,0,10,17,295,84,1659,0,117,1,1,3560,2,858,20,27,2,2,3,9,0,0,0,1,7,1,0,1,93,21,2,3054,1,322,2,2,1,258,689,2,1,5,2254,13,2,7,1,0,0,7,790,334,2,1865,3,4,17,1,15,0,29,2,0,1852,1,3,0,0,0,2,2576,3,0,0,0,12,1379,1115,1,77,4,1,6,0,3,2,6,1,598,2,3,0,19,10,5,4632,0,9,3,4,1320,2889,3,2431,3033,4010,1411,849,39,73,1,856,2,1,988,86,0,0,1,0,6,845,2,1,4991,4416,3691,2489,2,514,1,8,1,3866,2,0,1,4,2,0,4,2,15,0,32,6,1,0,3,3974,0,4,8,1,5,1,23,4,0,5,11,0,0,3,0,2,3,0,11,0,4,1,238,2,764,2,8,0,13,12,5,4,10,2,0,4,23,165,4,61,2,2,2463,3679,1784,82,1585,3084,5,5220,6287,2242,3345,0,0,10,8,77,0,1780,11,0,1991,3,0,0,0,5,25,31,0,3,3,17,511,1521,2204,921,17
