date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-05-11,0,0,1,76,1,0,43,1,4,41,1,44,816,7,0,2,3,1,0,3,1,0,5,335,42,4,0,9,5,0,1,1,56,5,0,1,7,4,3,19,323,118,2061,1,107,1,3,3571,8,801,9,29,2,1,6,9,0,0,0,2,5,3,3,0,90,23,1,2779,2,453,1,6,0,285,784,7,0,3,2157,6,1,10,6,0,2,2,706,332,4,1846,1,4,11,0,17,1,58,1,0,2062,1,1,0,0,0,1,2614,2,0,0,0,9,1422,1169,0,80,3,0,5,0,3,1,0,4,582,0,5,0,17,10,3,4593,4,6,5,0,1356,3328,2,2643,2958,4250,1452,783,40,55,0,698,1,2,1046,103,0,0,1,0,8,750,6,1,5705,4439,3958,2761,2,643,0,6,6,4051,1,0,1,1,1,0,2,0,21,1,28,2,2,0,1,3815,0,7,3,0,7,0,18,6,2,6,8,3,0,2,1,5,2,0,2,0,4,3,177,4,700,3,7,0,12,6,3,6,5,3,0,1,33,130,3,79,0,3,2697,3927,1877,84,1622,3229,6,5695,6835,2426,3183,0,2,4,13,83,0,1782,15,2,2121,1,0,0,0,4,16,23,1,2,1,17,544,1571,2214,1188,7
2022-05-12,2,0,1,76,1,0,55,8,1,41,1,37,766,5,0,0,2,4,2,2,2,0,3,378,54,6,0,7,1,0,0,2,66,5,0,1,3,3,3,18,328,107,2241,1,114,0,2,3669,6,804,3,37,2,2,2,0,0,0,0,0,7,2,0,1,86,18,1,2967,3,528,2,1,0,257,831,5,2,4,2442,17,0,9,3,0,2,3,731,384,9,1956,0,3,11,2,15,2,52,0,0,2055,1,3,0,0,0,5,2819,2,0,0,0,12,1575,1296,0,98,5,1,5,0,3,0,2,1,645,0,6,0,16,13,0,4994,3,14,4,2,1380,3684,5,2704,3243,3936,1479,888,37,54,1,952,0,1,1079,114,1,1,1,0,4,840,4,2,5808,4583,3887,2851,1,724,1,5,2,4108,1,0,0,4,0,0,1,0,19,1,20,3,0,0,1,3808,0,5,5,2,3,0,17,6,2,6,4,2,0,0,0,1,4,0,6,0,3,3,213,3,808,1,10,0,10,9,1,4,9,0,0,2,23,153,4,78,0,6,2647,4037,1954,105,1688,3346,3,5993,6805,2541,3306,0,2,4,12,93,0,1963,6,2,2282,1,0,0,0,2,31,31,0,0,3,17,597,1695,2265,1179,14
2022-05-13,2,0,2,127,1,0,56,1,4,32,1,21,720,4,1,2,7,3,2,0,2,1,0,420,58,0,0,6,2,0,1,2,70,3,0,5,2,1,7,15,339,114,2030,1,135,0,0,3668,5,871,2,30,2,2,1,6,0,0,0,0,10,2,0,1,95,27,0,2942,3,382,3,1,0,364,811,2,2,2,3228,16,2,5,3,0,0,5,724,335,5,2140,3,2,12,0,13,0,49,0,0,1766,2,2,0,0,0,3,3111,1,0,0,0,16,1582,1610,0,113,4,0,2,0,2,1,1,2,548,0,7,0,21,10,0,5371,1,7,0,2,1458,3400,4,2414,3240,4248,1522,1072,60,53,1,1208,2,1,1191,109,0,0,2,0,7,1004,4,1,4559,3522,3444,2546,2,821,3,5,1,3598,1,0,0,9,0,0,3,1,20,2,24,0,1,0,0,3567,0,4,10,2,2,0,17,4,3,10,4,2,0,0,0,1,4,0,4,0,4,3,226,7,881,1,8,1,12,15,8,7,13,4,0,2,36,169,8,86,0,6,2526,3535,1831,108,1548,3006,5,5281,5623,2717,3511,0,1,4,17,117,1,1500,7,3,2746,1,0,0,1,3,43,35,1,4,0,21,543,1702,2584,1164,13
2022-05-14,4,0,0,256,1,0,72,0,0,35,0,47,575,2,0,1,14,3,0,0,0,1,3,397,60,0,0,10,0,0,0,1,75,1,2,6,3,0,3,13,406,125,1692,1,175,1,1,3797,13,1145,2,20,1,1,6,3,0,0,0,1,6,4,0,0,98,37,0,3273,2,279,1,1,0,335,718,4,1,3,4630,24,1,10,4,0,1,1,719,281,6,2468,0,4,13,0,7,0,58,0,0,1604,0,0,0,0,0,5,3270,1,0,0,0,47,1533,1800,0,105,1,0,2,0,0,0,1,0,732,0,6,0,16,10,1,5217,2,7,5,4,1493,2287,1,1683,3101,4090,1398,1326,63,85,2,1905,1,1,1128,97,1,0,2,0,10,1244,4,3,3511,2872,3139,2532,0,807,3,10,2,3226,0,0,1,2,1,0,4,0,15,0,26,0,1,0,0,3033,0,7,6,1,1,0,12,4,3,3,4,2,0,1,1,3,2,0,1,0,0,1,213,0,1001,2,6,0,6,12,4,2,6,1,0,3,24,226,5,76,0,2,2567,3460,1859,214,1431,3057,2,3955,4396,2337,3326,0,2,2,11,73,0,1972,4,0,3214,2,0,0,0,2,84,79,3,2,1,18,613,1403,2802,1038,9
2022-05-15,3,0,1,156,0,0,75,0,0,55,1,45,507,4,1,0,15,1,0,1,0,2,2,394,64,0,0,6,0,0,0,1,70,1,0,7,13,1,3,11,359,97,1708,2,149,0,4,3197,11,935,5,20,0,1,3,3,0,1,0,1,5,2,0,0,129,57,0,2785,4,298,0,0,0,325,550,2,0,4,3443,37,1,10,6,0,1,0,661,243,3,1888,2,3,13,1,4,0,51,0,0,1471,1,1,0,0,0,5,2336,0,0,0,1,24,1238,1384,1,117,0,1,0,1,2,2,0,1,563,2,2,1,27,15,0,6037,2,6,3,1,1051,3224,2,1398,2374,3110,1096,984,63,73,1,1501,0,0,988,91,0,0,0,0,3,892,2,3,2655,2513,2289,2310,1,805,1,7,2,2760,1,0,0,0,0,0,3,0,17,0,39,1,0,0,3,2942,0,1,6,7,0,1,12,4,54,6,8,0,0,1,1,5,1,0,1,0,0,0,218,4,828,1,2,0,7,12,5,3,9,1,0,2,23,146,6,92,0,7,1963,2751,1448,164,1227,2282,4,3123,3601,1966,2928,0,2,1,12,85,0,1864,2,1,2238,2,0,1,2,4,62,57,0,0,2,17,561,1066,2254,980,17
2022-05-16,0,0,2,55,0,0,48,0,3,52,2,35,665,2,0,1,5,0,0,2,0,0,3,331,32,2,0,5,3,0,0,1,44,0,1,1,6,2,12,10,285,73,1890,1,125,0,2,2922,4,610,3,15,1,0,5,2,0,0,0,1,8,2,2,1,52,20,2,2430,2,402,3,5,1,236,706,7,1,3,1750,5,1,14,4,0,0,2,548,271,7,1657,2,3,25,2,9,1,20,0,0,1695,2,0,0,0,0,3,2119,3,0,0,0,11,1261,960,0,70,1,1,5,0,2,0,3,4,502,0,15,1,19,7,2,6188,1,8,2,2,1187,3493,2,2605,2657,3645,1314,698,55,49,1,574,0,0,981,94,0,0,4,0,6,644,3,1,4816,3962,3370,2314,5,830,2,4,2,3223,0,0,3,1,2,0,2,0,20,2,28,0,1,0,1,3584,0,9,6,0,6,1,17,4,1,3,11,0,0,2,1,2,2,0,4,0,4,0,156,2,667,0,7,0,15,11,2,2,13,4,0,3,27,120,2,63,0,3,2039,3553,1380,50,1454,2672,2,4966,5935,2255,2702,0,1,3,9,82,0,1574,6,2,1629,0,1,5,1,4,8,16,0,1,2,12,514,1377,2016,1285,7
2022-05-17,1,0,0,79,0,0,38,0,0,25,0,49,827,3,0,0,4,0,1,3,1,4,3,443,43,3,0,6,1,0,1,0,54,2,2,2,5,1,5,16,286,98,2277,1,116,0,0,3300,15,789,1,37,0,2,7,2,0,0,0,3,12,3,2,0,65,35,1,2629,2,372,0,2,0,300,805,6,3,3,2134,9,1,4,4,0,1,4,743,341,4,1718,3,5,11,0,8,0,40,1,0,1700,2,1,0,0,0,2,2611,1,0,0,1,9,1507,1118,1,111,3,0,3,1,3,3,2,1,575,0,2,1,15,15,1,5655,0,9,2,0,1211,3798,1,2523,2764,4102,1453,804,53,58,0,749,0,1,1146,104,0,1,2,0,6,760,4,0,4555,4032,3422,2301,4,941,2,12,0,3540,0,0,0,2,1,0,4,0,15,1,25,2,0,0,3,3139,0,7,4,3,3,2,11,6,1,4,8,1,0,2,0,4,4,0,3,0,2,0,251,4,715,0,2,0,14,13,6,3,21,4,0,1,17,129,2,60,1,2,2454,3518,1902,133,1579,2896,3,5627,6627,2631,3312,0,1,7,7,100,0,1804,2,3,1962,3,0,0,2,2,21,22,0,2,1,11,576,1542,2137,1243,14
2022-05-18,4,0,1,63,1,0,45,1,0,29,0,37,783,2,0,2,5,2,0,1,1,2,4,453,56,1,0,10,0,0,1,0,81,3,2,2,0,1,9,17,356,116,2062,0,118,0,5,3381,10,768,4,38,0,0,1,3,0,0,0,1,11,4,1,0,85,41,1,2704,8,374,0,3,0,298,784,8,0,0,2539,10,0,18,3,0,0,3,802,376,4,1890,3,4,14,0,17,0,44,0,0,1764,1,2,0,0,0,2,2778,2,0,0,0,11,1453,1163,0,119,2,0,7,0,1,1,1,1,545,2,1,0,17,14,0,5171,1,8,4,2,1250,3536,1,2460,2938,4091,1515,851,66,59,1,904,0,1,1141,99,1,1,5,1,5,884,7,0,4453,4001,3490,2274,3,1047,3,9,0,3701,0,0,3,1,1,0,2,0,14,0,22,3,0,0,0,3122,0,8,11,1,4,2,18,5,5,6,9,5,0,1,1,2,1,0,4,0,3,2,242,2,770,0,7,0,12,7,5,3,12,3,0,6,25,171,6,88,0,5,2732,3577,2076,96,1634,2984,3,5496,6585,2622,3434,0,2,2,7,112,0,1844,16,2,2106,1,0,1,0,4,28,29,3,0,3,17,601,1625,2206,1236,15
2022-05-19,3,0,1,83,1,0,53,0,2,46,1,31,808,3,0,1,6,2,1,0,3,1,2,428,39,6,0,8,2,0,0,2,81,4,0,0,6,2,4,22,347,107,2142,2,143,1,0,3485,9,853,4,36,0,1,2,6,0,0,0,0,7,2,0,1,85,23,2,2814,4,415,2,1,0,288,784,8,1,1,2679,12,0,12,6,0,3,3,722,357,4,1953,3,2,21,1,7,0,46,1,0,1809,0,2,0,0,0,2,2813,0,0,0,0,20,1481,1270,0,106,4,1,5,0,0,3,0,2,604,0,6,1,16,16,3,5205,0,12,2,1,1286,3725,2,2449,3080,4083,1527,871,55,61,2,1003,3,1,1138,117,2,0,1,0,5,931,2,1,4777,4189,3660,2506,5,1103,1,5,0,3685,0,1,0,1,0,0,3,0,30,2,28,3,0,1,1,3198,0,6,3,1,3,0,19,8,3,1,6,1,0,0,1,3,5,0,5,0,2,1,274,4,772,0,5,0,14,8,5,1,8,0,0,4,17,167,4,70,0,3,2665,3742,1997,129,1526,3139,6,5653,6637,2633,3319,0,1,3,14,124,0,2070,8,0,2198,1,0,0,0,4,39,22,3,0,1,25,521,1560,2235,1372,8
2022-05-20,4,0,0,158,0,0,50,0,1,40,1,39,625,0,1,2,6,2,1,1,3,1,0,414,61,0,0,5,2,0,3,0,101,1,2,2,4,3,10,22,407,130,1756,1,158,1,2,3607,7,828,3,32,2,1,7,4,0,1,0,0,3,3,0,0,101,39,1,2854,4,390,2,3,0,343,812,2,2,2,3249,16,0,8,3,0,2,4,712,308,7,2002,3,5,17,1,9,0,42,0,0,1587,3,2,0,0,0,2,3108,1,0,0,0,16,1489,1576,0,118,2,1,4,0,1,0,0,4,535,0,6,0,17,10,1,5359,2,17,4,2,1300,3505,1,2297,3018,3870,1472,1008,43,71,2,1224,0,1,1226,105,4,0,1,0,5,1010,4,1,3781,3212,3012,2466,4,641,6,10,3,3471,2,0,0,1,0,0,4,0,17,2,40,0,1,0,0,3142,0,5,11,1,0,0,15,9,5,8,7,3,0,0,1,4,0,0,7,0,5,0,230,5,856,1,5,1,12,13,2,6,11,5,0,4,29,212,5,86,3,5,2509,3300,1765,160,1530,2946,5,5069,5468,2636,3442,0,1,6,18,104,0,1788,6,0,2459,1,1,0,0,3,35,35,3,0,1,21,563,1671,2607,1129,17
2022-05-21,1,1,1,262,1,0,102,1,0,45,0,69,680,4,1,0,15,1,2,2,1,3,1,435,80,1,1,5,1,0,0,1,100,6,2,6,11,1,4,15,417,153,1912,1,180,1,2,3663,14,1138,6,31,0,3,9,6,0,0,0,1,16,1,3,0,141,79,0,3269,2,390,1,2,1,385,754,4,1,2,4634,21,0,9,6,0,4,2,973,365,8,2211,3,3,14,1,4,0,86,0,0,1501,1,0,0,0,0,6,3327,1,0,0,0,41,1630,1791,0,137,1,0,9,0,2,0,1,3,733,0,9,0,24,7,3,5306,7,5,1,2,1365,2404,3,1597,3002,3641,1386,1301,70,64,1,1991,0,0,1103,128,1,0,5,0,12,1256,17,3,3074,2794,2570,2414,1,623,2,16,1,3120,1,0,4,1,0,1,4,1,33,0,52,3,1,0,1,2687,0,6,24,8,1,0,29,8,4,4,6,1,0,0,4,8,0,0,3,0,1,0,295,1,1043,1,7,0,13,19,1,3,13,3,0,0,39,250,8,70,1,2,2498,3001,2018,247,1491,2881,5,3765,4210,2254,3267,0,0,3,21,118,0,2323,19,1,3135,2,0,2,0,2,95,80,2,0,1,18,668,1300,2715,1061,15
2022-05-22,5,0,2,170,1,0,79,3,0,29,0,55,518,4,0,1,9,1,2,0,2,0,2,299,62,2,0,3,2,0,1,1,57,2,2,13,7,2,6,16,384,95,1186,2,145,1,0,3633,15,1034,2,21,0,1,2,3,3,0,0,0,16,6,2,0,124,58,0,2661,4,423,1,0,0,327,568,5,0,0,3271,33,0,13,3,0,1,0,565,223,4,1859,6,0,13,1,6,2,52,0,0,1344,1,0,0,0,0,5,2348,1,0,0,0,31,1281,1258,0,119,1,0,4,1,1,0,1,1,565,1,8,1,37,10,1,5764,2,9,2,3,1033,3086,0,1260,2195,2768,1139,1003,67,67,0,1509,2,0,932,96,0,0,0,0,10,841,11,1,2308,2110,1955,1985,0,450,2,8,2,2478,0,0,2,1,0,0,2,1,33,1,40,0,1,0,1,2742,0,3,15,3,0,0,21,7,0,4,5,7,0,0,0,6,1,0,3,0,5,1,221,4,790,3,3,0,11,19,4,1,14,2,0,1,26,144,2,84,1,4,1858,2843,1458,173,1242,2140,1,2942,3220,2005,2672,0,2,3,17,76,0,1738,10,0,2251,2,0,2,0,2,63,71,0,1,0,31,540,1070,2080,1229,10
